#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2007-08-08,297.944672,312.691833,0.000000
2007-08-09,297.987885,311.510590,0.000000
2007-08-10,297.948456,311.430145,0.000000
2007-08-11,297.976593,311.401794,0.000000
2007-08-12,298.126282,311.745789,0.000000
2007-08-13,298.646301,311.543976,0.000000
2007-08-14,298.096130,311.758148,0.000000
2007-08-15,298.157074,311.419495,0.000000
2007-08-16,298.181763,310.711823,0.000000
2007-08-17,298.445862,310.038116,0.000000
2007-08-18,298.034485,309.142365,0.000000
2007-08-19,298.060577,308.819885,0.000000
2007-08-20,297.653320,308.553101,0.000000
2007-08-21,297.282410,308.531738,0.000000
2007-08-22,297.816254,307.916290,0.000000
2007-08-23,298.253174,307.582672,2.023120
2007-08-24,297.289795,307.615417,2.392901
2007-08-25,296.745148,308.850769,0.000000
2007-08-26,297.074463,309.668182,0.000000
2007-08-27,296.884918,309.859589,0.000000
2007-08-28,296.382507,310.267303,0.000000
2007-08-29,296.511871,308.316254,0.357950
2007-08-30,297.712006,308.110596,8.993563
2007-08-31,293.526398,303.890045,23.233616
2007-09-01,294.016327,305.342560,12.054725
2007-09-02,294.839020,305.954437,3.352397
2007-09-03,295.353271,305.589874,3.898761
2007-09-04,295.906097,306.160095,3.815911
2007-09-05,296.768860,307.203552,3.843513
2007-09-06,296.574005,306.471313,12.016087
2007-09-07,296.420013,306.043243,20.240782
2007-09-08,290.536255,297.969696,35.906693
2007-09-09,291.328339,301.479034,11.906046
2007-09-10,294.423279,303.950256,9.172761
2007-09-11,295.627228,305.691986,0.509886
2007-09-12,295.846466,306.324921,0.000000
2007-09-13,294.230103,307.853912,0.000000
2007-09-14,292.676575,308.657410,0.000000
2007-09-15,291.768890,308.641205,0.659265
2007-09-16,292.437775,309.251282,0.000000
2007-09-17,295.455505,307.631165,0.000000
2007-09-18,294.629730,308.323181,0.000000
2007-09-19,292.090393,308.899994,0.000000
2007-09-20,291.851776,309.077759,0.000000
2007-09-21,292.654785,308.894196,0.000000
2007-09-22,292.854340,309.369598,0.000000
2007-09-23,294.407257,309.774231,0.000000
2007-09-24,295.863098,309.320770,0.000000
2007-09-25,295.964905,303.979431,0.000000
2007-09-26,286.293335,300.939392,0.000000
2007-09-27,287.193329,306.459595,0.000000
2007-09-28,293.422119,307.983246,0.000000
2007-09-29,295.762482,307.538452,0.000000
2007-09-30,295.903656,306.123688,0.000000
2007-10-01,295.588623,305.569611,4.507379
2007-10-02,295.351257,306.064697,1.927512
2007-10-03,293.640045,306.579010,1.084704
2007-10-04,291.355774,304.748322,2.178251
2007-10-05,294.630066,302.304199,42.937176
2007-10-06,294.482910,303.164642,62.325405
2007-10-07,286.614532,291.063232,8.879977
2007-10-08,284.207977,295.729309,0.000000
2007-10-09,284.087250,299.574646,0.000000
2007-10-10,286.767151,298.027496,0.000000
2007-10-11,286.283234,300.992859,0.000000
2007-10-12,286.277496,301.752533,0.000000
2007-10-13,287.295776,301.951965,0.000000
2007-10-14,286.926971,303.205994,0.000000
2007-10-15,286.729492,303.567841,0.000000
2007-10-16,287.262329,304.047211,0.000000
2007-10-17,289.082184,305.294739,0.000000
2007-10-18,288.678345,303.067200,0.000000
2007-10-19,288.130219,299.810394,0.000000
2007-10-20,284.505737,301.116333,0.000000
2007-10-21,288.652161,306.453827,0.000000
2007-10-22,290.962311,307.044403,0.000000
2007-10-23,291.948822,300.503113,0.000000
2007-10-24,291.557465,299.095673,42.185711
2007-10-25,281.077271,292.161713,5.953693
2007-10-26,284.682465,293.343445,0.936323
2007-10-27,288.175415,300.546539,0.000000
2007-10-28,290.650024,300.171997,5.964077
2007-10-29,291.378632,302.262604,3.260050
2007-10-30,285.439423,298.542633,0.000000
2007-10-31,279.586304,293.537811,0.000000
2007-11-01,279.820038,293.586914,0.000000
2007-11-02,280.662079,295.465179,0.000000
2007-11-03,280.418365,297.276947,0.000000
2007-11-04,283.978668,298.667969,0.000000
2007-11-05,283.954346,301.311432,0.000000
2007-11-06,285.133698,302.834442,0.000000
2007-11-07,288.721954,302.535126,1.188930
2007-11-08,290.954163,301.539490,5.422717
2007-11-09,273.872559,295.944214,2.723055
2007-11-10,274.540649,286.321259,0.000000
2007-11-11,275.844025,289.606689,0.000000
2007-11-12,278.965088,296.195343,0.000000
2007-11-13,282.600433,294.419983,0.000000
2007-11-14,279.353363,295.972565,0.000000
2007-11-15,282.324158,295.661957,0.000000
2007-11-16,280.042236,296.061829,0.000000
2007-11-17,281.390472,296.476501,0.000000
2007-11-18,283.198639,299.480103,0.000000
2007-11-19,286.090485,298.481598,0.000000
2007-11-20,286.404083,299.507050,0.000000
2007-11-21,286.394470,299.431396,1.146535
2007-11-22,284.382019,296.716095,0.869670
2007-11-23,286.252625,295.275452,2.364866
2007-11-24,288.198700,300.124268,5.574855
2007-11-25,287.810516,300.201324,0.000000
2007-11-26,286.650848,300.758301,0.000000
2007-11-27,288.268036,300.766785,0.000000
2007-11-28,288.775909,302.259247,0.000000
2007-11-29,289.561218,302.820587,0.306723
2007-11-30,288.965149,300.718842,0.000000
2007-12-01,277.856567,293.893494,0.000000
2007-12-02,278.538483,286.809174,0.815141
2007-12-03,277.009491,287.823242,0.943307
2007-12-04,273.577759,290.543915,0.000000
2007-12-05,278.187622,294.654236,0.000000
2007-12-06,284.065430,290.937256,1.729340
2007-12-07,277.955078,285.811096,1.577641
2007-12-08,277.843597,285.171875,0.000000
2007-12-09,277.958282,288.980164,1.791715
2007-12-10,282.805359,296.533813,0.726926
2007-12-11,278.164978,290.981506,0.000000
2007-12-12,278.148499,281.420624,32.126930
2007-12-13,273.811035,280.096405,10.624249
2007-12-14,270.737610,276.818542,0.320842
2007-12-15,274.128937,279.575195,1.417154
2007-12-16,274.879059,281.852570,3.500433
2007-12-17,270.996613,280.906708,0.597054
2007-12-18,267.132843,279.678436,0.000000
2007-12-19,270.711395,280.144745,0.000000
2007-12-20,275.743225,281.262299,1.239985
2007-12-21,273.571747,283.247223,6.801388
2007-12-22,267.168793,275.651123,0.000000
2007-12-23,268.214691,281.939270,0.000000
2007-12-24,266.661407,282.830170,0.000000
2007-12-25,269.388885,291.377838,0.000000
2007-12-26,279.226562,294.087891,0.000000
2007-12-27,278.524475,294.852295,0.000000
2007-12-28,282.788940,294.751923,0.000000
2007-12-29,285.103485,296.546783,0.000000
2007-12-30,280.665619,292.244385,0.000000
2007-12-31,279.448975,296.455292,0.000000
2008-01-01,282.470428,296.248444,0.000000
2008-01-02,280.860657,296.225616,0.000000
2008-01-03,276.989410,293.908936,0.405972
2008-01-04,277.092285,294.076538,0.000000
2008-01-05,276.792633,291.031647,0.000000
2008-01-06,274.104919,286.928619,0.000000
2008-01-07,272.956421,282.025940,0.000000
2008-01-08,271.837616,280.845367,0.448641
2008-01-09,268.901459,278.404572,0.000000
2008-01-10,265.504150,278.927734,0.000000
2008-01-11,266.989258,281.434692,0.000000
2008-01-12,268.431793,282.655945,0.000000
2008-01-13,269.358826,289.720367,0.000000
2008-01-14,277.121521,292.301331,0.000000
2008-01-15,276.760864,289.890106,0.000000
2008-01-16,274.617523,283.338013,4.776719
2008-01-17,270.267639,286.975098,0.000000
2008-01-18,276.300842,290.872223,0.000000
2008-01-19,278.367645,293.773926,0.000000
2008-01-20,281.419312,295.220459,0.000000
2008-01-21,281.022827,291.782227,1.471135
2008-01-22,275.488220,284.274048,1.485363
2008-01-23,274.493164,289.075714,0.000000
2008-01-24,275.217590,287.984619,0.000000
2008-01-25,274.644440,293.944733,0.000000
2008-01-26,276.219849,289.542206,0.000000
2008-01-27,270.660400,287.565521,0.000000
2008-01-28,275.122864,290.601349,0.000000
2008-01-29,282.541962,296.906403,1.604964
2008-01-30,283.472351,300.156403,0.000000
2008-01-31,283.024902,301.221497,0.000000
2008-02-01,282.048431,295.564972,0.419890
2008-02-02,276.952911,290.155212,3.318491
2008-02-03,276.620361,283.939636,3.254190
2008-02-04,263.709259,274.923981,0.830451
2008-02-05,263.490143,279.437073,0.000000
2008-02-06,271.830994,288.818115,0.000000
2008-02-07,278.762085,295.574005,0.000000
2008-02-08,281.519257,297.303802,0.000000
2008-02-09,281.242767,301.826660,0.000000
2008-02-10,285.565582,298.364624,0.421585
2008-02-11,277.776276,292.162445,0.386657
2008-02-12,271.798706,284.940002,0.000000
2008-02-13,273.650940,282.551300,0.000000
2008-02-14,278.247162,286.597137,5.869196
2008-02-15,287.111969,295.146118,15.390517
2008-02-16,281.277313,294.067871,3.640433
2008-02-17,272.610291,287.687317,0.343067
2008-02-18,271.700195,284.699493,0.000000
2008-02-19,271.051544,285.148224,0.000000
2008-02-20,271.927460,288.627289,0.000000
2008-02-21,274.840973,294.109528,0.000000
2008-02-22,283.347504,300.097015,0.467491
2008-02-23,280.690948,295.780304,0.000000
2008-02-24,280.133057,301.091980,0.000000
2008-02-25,284.505859,301.744263,0.000000
2008-02-26,286.154694,302.006134,0.000000
2008-02-27,284.933075,305.883667,0.000000
2008-02-28,290.080353,308.347137,0.000000
2008-02-29,288.684082,304.336304,0.000000
2008-03-01,287.287842,300.325439,0.000000
2008-03-02,278.965668,297.010803,0.000000
2008-03-03,281.750580,298.632935,0.000000
2008-03-04,279.924011,295.954193,0.000000
2008-03-05,279.600586,301.930023,0.000000
2008-03-06,284.824005,301.455658,0.000000
2008-03-07,287.820221,301.282257,0.000000
2008-03-08,289.133698,301.197998,3.799463
2008-03-09,276.972412,293.710266,1.366757
2008-03-10,276.474701,292.541290,0.000000
2008-03-11,281.304108,300.392853,0.000000
2008-03-12,287.319519,303.456909,0.000000
2008-03-13,289.508698,301.789337,0.000000
2008-03-14,289.753448,300.962494,0.000000
2008-03-15,289.115295,304.741089,3.213929
2008-03-16,291.194305,303.671051,0.408604
2008-03-17,288.326202,299.909180,0.948447
2008-03-18,280.474792,293.656464,2.499645
2008-03-19,276.953339,290.961578,0.368237
2008-03-20,281.301025,293.783447,0.000000
2008-03-21,282.676300,300.938202,0.000000
2008-03-22,288.746765,304.004761,0.000000
2008-03-23,288.801636,302.904419,0.000000
2008-03-24,288.317963,299.471619,0.000000
2008-03-25,289.214203,302.122498,0.307547
2008-03-26,288.817200,300.676819,0.000000
2008-03-27,286.676941,299.743988,0.000000
2008-03-28,286.331696,300.477051,0.000000
2008-03-29,288.618744,301.879639,0.000000
2008-03-30,289.697327,306.121124,0.000000
2008-03-31,291.356262,306.986572,0.000000
2008-04-01,292.045532,305.339966,0.000000
2008-04-02,291.142090,302.835999,0.935343
2008-04-03,281.790436,297.502808,6.713977
2008-04-04,277.958649,285.077515,5.232265
2008-04-05,277.044006,288.672333,0.000000
2008-04-06,278.296326,295.710510,0.000000
2008-04-07,283.293182,303.214996,0.000000
2008-04-08,290.388916,304.062012,0.000000
2008-04-09,289.833771,300.823578,0.000000
2008-04-10,284.221100,294.580200,0.000000
2008-04-11,281.699982,293.535065,0.000000
2008-04-12,284.887451,296.685669,0.000000
2008-04-13,287.905975,301.545258,0.000000
2008-04-14,290.953430,302.517731,0.000000
2008-04-15,292.291595,304.471741,0.000000
2008-04-16,292.896393,306.670959,0.000000
2008-04-17,291.278961,302.894257,0.000000
2008-04-18,285.834076,297.287140,0.000000
2008-04-19,287.806732,298.418152,0.000000
2008-04-20,292.565460,303.284912,0.000000
2008-04-21,290.262451,302.728394,0.000000
2008-04-22,292.272186,305.458252,1.442680
2008-04-23,291.591125,304.064514,0.000000
2008-04-24,293.341064,306.824097,0.000000
2008-04-25,293.750671,307.288025,0.000000
2008-04-26,293.717194,304.058228,0.000000
2008-04-27,290.040436,302.791168,0.000000
2008-04-28,287.112335,300.001343,0.000000
2008-04-29,284.265991,295.322052,0.000000
2008-04-30,287.033417,296.734039,0.950563
2008-05-01,284.585266,299.047150,0.000000
2008-05-02,289.115540,300.497986,0.000000
2008-05-03,291.972778,302.401184,0.000000
2008-05-04,292.162323,306.939362,0.000000
2008-05-05,294.666779,307.147095,0.000000
2008-05-06,295.018402,307.520142,0.440010
2008-05-07,293.052063,302.791992,0.000000
2008-05-08,289.448303,301.500122,0.000000
2008-05-09,292.835266,308.534454,0.000000
2008-05-10,295.231476,313.502625,0.000000
2008-05-11,296.816956,309.413086,0.000000
2008-05-12,295.645020,310.151978,0.000000
2008-05-13,295.327667,307.433075,0.000000
2008-05-14,294.885437,307.433380,0.000000
2008-05-15,295.819702,307.738068,1.272158
2008-05-16,295.703766,307.383484,0.000000
2008-05-17,296.421509,310.928528,0.000000
2008-05-18,298.068237,310.018066,0.000000
2008-05-19,296.786346,310.849823,0.000000
2008-05-20,297.170044,305.901001,0.000000
2008-05-21,296.900543,302.665466,0.000000
2008-05-22,296.246124,305.228638,0.871375
2008-05-23,295.522034,304.759399,11.783160
2008-05-24,294.138885,301.546692,4.498766
2008-05-25,293.437408,300.638702,0.000000
2008-05-26,294.879059,304.610413,0.000000
2008-05-27,294.954895,306.493927,0.000000
2008-05-28,296.188232,307.766449,0.000000
2008-05-29,296.569275,309.396667,1.375567
2008-05-30,297.864502,308.440918,0.466246
2008-05-31,297.223267,309.915588,0.000000
2008-06-01,297.043121,309.672546,0.000000
2008-06-02,296.799316,308.494263,0.000000
2008-06-03,296.960968,310.071045,0.511487
2008-06-04,297.060547,307.866608,0.000000
2008-06-05,297.483032,309.860291,0.342707
2008-06-06,297.810394,309.406616,0.000000
2008-06-07,298.029846,310.889954,0.000000
2008-06-08,298.993683,312.165710,0.000000
2008-06-09,299.797089,310.895935,0.000000
2008-06-10,298.036865,310.494019,0.000000
2008-06-11,298.197876,309.878662,0.000000
2008-06-12,296.688080,310.582306,1.373655
2008-06-13,298.595764,310.742035,0.000000
2008-06-14,299.005005,307.571533,0.000000
2008-06-15,298.569855,311.031372,0.000000
2008-06-16,298.002197,309.493805,0.000000
2008-06-17,297.881897,311.248291,0.000000
2008-06-18,297.680481,312.424164,0.000000
2008-06-19,298.417328,312.819794,0.000000
2008-06-20,298.790497,312.781464,0.000000
2008-06-21,298.939087,312.370544,0.000000
2008-06-22,298.391846,311.116730,0.000000
2008-06-23,299.274780,309.727509,0.000000
2008-06-24,298.860840,308.532043,0.000000
2008-06-25,299.469818,307.542236,12.986203
2008-06-26,295.220947,302.033997,19.309458
2008-06-27,294.271301,304.299713,1.063277
2008-06-28,295.614349,304.913361,3.338053
2008-06-29,296.485992,302.745331,15.519373
2008-06-30,296.391846,304.661224,4.833397
2008-07-01,296.074799,306.128174,5.768281
2008-07-02,296.590881,306.839539,2.822960
2008-07-03,295.368896,304.940216,0.521789
2008-07-04,293.787903,306.530914,0.000000
2008-07-05,293.772461,305.919281,0.000000
2008-07-06,294.989349,305.760742,0.000000
2008-07-07,295.820892,305.351105,1.318730
2008-07-08,296.599640,305.321930,3.418122
2008-07-09,297.734619,305.541992,3.369946
2008-07-10,297.306824,307.023468,4.887276
2008-07-11,297.982208,309.066772,1.400467
2008-07-12,297.390533,304.730316,25.531244
2008-07-13,295.778778,299.298767,34.134300
2008-07-14,297.197540,302.606659,61.341339
2008-07-15,296.461884,306.515625,2.540164
2008-07-16,297.254608,309.343994,0.000000
2008-07-17,297.383667,311.152710,0.000000
2008-07-18,298.517944,312.104279,0.000000
2008-07-19,299.215179,312.359131,0.000000
2008-07-20,299.045410,311.112854,0.968533
2008-07-21,298.658264,310.126556,0.390499
2008-07-22,297.870361,309.846252,0.000000
2008-07-23,297.642639,310.746826,0.000000
2008-07-24,298.624603,312.143616,0.000000
2008-07-25,299.786621,312.767120,0.000000
2008-07-26,299.824219,312.091522,0.000000
2008-07-27,299.626068,310.852325,0.000000
2008-07-28,298.281311,308.602448,0.000000
2008-07-29,297.968658,308.011322,0.000000
2008-07-30,297.425049,306.547333,0.786395
2008-07-31,295.615204,305.458344,2.959818
2008-08-01,294.673767,304.564453,6.457725
2008-08-02,296.417603,303.244110,6.452810
2008-08-03,295.264740,303.314911,2.559443
2008-08-04,295.036285,306.209625,1.807794
2008-08-05,295.996155,307.759766,0.773416
2008-08-06,296.545654,307.167511,0.362169
2008-08-07,296.254822,306.410889,1.301465
2008-08-08,295.803619,305.911438,0.000000
2008-08-09,293.262787,307.139160,0.000000
2008-08-10,295.234985,308.566895,0.000000
2008-08-11,296.440765,309.615692,0.000000
2008-08-12,296.855774,311.218414,0.000000
2008-08-13,297.640198,311.546265,0.000000
2008-08-14,297.539520,310.765289,0.000000
2008-08-15,298.003143,310.216919,0.942483
2008-08-16,297.519531,309.461548,0.417439
2008-08-17,296.916748,310.082123,0.000000
2008-08-18,296.433105,310.696075,0.000000
2008-08-19,296.892212,311.225159,0.000000
2008-08-20,297.007233,310.114471,0.407733
2008-08-21,297.091156,309.614960,0.000000
2008-08-22,297.481232,309.421143,0.000000
2008-08-23,296.289917,310.130371,0.812297
2008-08-24,295.899170,307.912567,0.390349
2008-08-25,292.273224,304.867065,0.000000
2008-08-26,283.545135,307.659454,0.000000
2008-08-27,290.871490,309.359406,0.000000
2008-08-28,293.572266,309.803802,0.000000
2008-08-29,293.516693,309.742615,0.000000
2008-08-30,293.859375,309.636230,0.000000
2008-08-31,294.830109,307.587402,0.516521
2008-09-01,294.588104,307.963806,0.000000
2008-09-02,296.065552,307.997620,0.000000
2008-09-03,297.004669,305.947754,0.000000
2008-09-04,296.577026,304.325775,0.467963
2008-09-05,295.037598,305.813843,1.404566
2008-09-06,296.558319,306.581696,0.000000
2008-09-07,296.603271,307.167908,0.000000
2008-09-08,296.804199,306.037750,0.280522
2008-09-09,296.601959,306.263733,0.000000
2008-09-10,296.059998,307.569214,0.000000
2008-09-11,295.743042,308.372711,0.000000
2008-09-12,295.650330,309.124664,0.000000
2008-09-13,294.616272,309.355316,0.000000
2008-09-14,295.549377,309.368195,0.000000
2008-09-15,296.181641,308.299896,1.108546
2008-09-16,295.997314,307.164246,7.731270
2008-09-17,295.467896,307.046295,1.152803
2008-09-18,295.496460,306.290161,0.291180
2008-09-19,293.548126,301.417969,1.113482
2008-09-20,288.545532,294.305206,0.811368
2008-09-21,287.667542,290.107910,0.418315
2008-09-22,283.477844,299.288788,0.000000
2008-09-23,287.430756,299.935242,0.000000
2008-09-24,288.325684,299.829590,0.000000
2008-09-25,293.117676,307.271973,0.000000
2008-09-26,292.938477,302.356171,2.760959
2008-09-27,278.763580,292.847748,0.000000
2008-09-28,284.728485,301.314606,0.000000
2008-09-29,288.026520,302.447632,0.000000
2008-09-30,286.864227,303.158478,0.000000
2008-10-01,287.948303,303.566864,0.000000
2008-10-02,288.333405,304.733368,0.000000
2008-10-03,290.349701,305.281677,0.000000
2008-10-04,291.905396,305.867065,0.000000
2008-10-05,293.070740,305.253235,0.000000
2008-10-06,291.179169,306.745300,0.000000
2008-10-07,290.677948,306.264587,0.000000
2008-10-08,292.742798,302.736206,23.078148
2008-10-09,294.287872,300.735992,37.607616
2008-10-10,289.680664,300.521667,1.278040
2008-10-11,284.748474,302.173645,0.000000
2008-10-12,288.765228,304.338623,0.000000
2008-10-13,288.653870,300.078522,0.000000
2008-10-14,284.515137,298.501007,0.000000
2008-10-15,285.600708,301.441010,0.323316
2008-10-16,288.551910,302.565796,1.060698
2008-10-17,288.877594,300.765381,4.587073
2008-10-18,280.834686,294.440247,0.000000
2008-10-19,282.446320,298.313324,0.000000
2008-10-20,284.877869,300.631897,0.000000
2008-10-21,285.042084,302.133911,0.000000
2008-10-22,287.308136,301.121521,0.000000
2008-10-23,285.617157,296.989929,0.000000
2008-10-24,279.029236,295.630371,0.000000
2008-10-25,281.804138,298.115234,0.000000
2008-10-26,284.389618,298.441467,0.000000
2008-10-27,285.521881,297.715118,0.000000
2008-10-28,283.473816,295.505524,0.000000
2008-10-29,282.173981,299.010162,0.000000
2008-10-30,286.350891,296.448944,0.000000
2008-10-31,286.681427,294.710236,2.204405
2008-11-01,278.400146,292.884399,0.000000
2008-11-02,280.805664,295.839905,0.000000
2008-11-03,281.737091,299.181763,0.000000
2008-11-04,284.535980,300.517212,0.000000
2008-11-05,284.730896,302.195007,0.000000
2008-11-06,287.521240,301.332153,0.000000
2008-11-07,287.437317,298.062836,0.000000
2008-11-08,279.406799,290.557037,0.000000
