#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
1/31/1953,273.560272
2/1/1953,286.153198
2/2/1953,287.016602
2/3/1953,285.609467
2/4/1953,283.263885
2/5/1953,277.172119
2/6/1953,274.255829
2/7/1953,270.464386
2/8/1953,272.942902
2/9/1953,274.417847
2/10/1953,277.972748
2/11/1953,284.303802
2/12/1953,284.90686
2/13/1953,279.249207
2/14/1953,268.844238
2/15/1953,276.931366
2/16/1953,278.04892
2/17/1953,278.577454
2/18/1953,281.882446
2/19/1953,278.976776
2/20/1953,276.36911
2/21/1953,276.940521
2/22/1953,280.241028
2/23/1953,281.499329
2/24/1953,283.28656
2/25/1953,281.134338
2/26/1953,274.905304
2/27/1953,279.58316
2/28/1953,281.117584
3/1/1953,279.697571
3/2/1953,280.914825
3/3/1953,281.948914
3/4/1953,285.242889
3/5/1953,281.0755
3/6/1953,282.25943
3/7/1953,283.385376
3/8/1953,279.891052
3/9/1953,280.302673
3/10/1953,282.143585
3/11/1953,281.154083
3/12/1953,282.344299
3/13/1953,283.676788
3/14/1953,287.261719
3/15/1953,287.799744
3/16/1953,284.794037
3/17/1953,280.185913
3/18/1953,277.552216
3/19/1953,281.442444
3/20/1953,287.724548
3/21/1953,288.611755
3/22/1953,289.061859
3/23/1953,284.174194
3/24/1953,281.311218
3/25/1953,283.858063
3/26/1953,289.556549
3/27/1953,286.123566
3/28/1953,287.667145
3/29/1953,289.003357
3/30/1953,285.172821
3/31/1953,285.515961
4/1/1953,283.912842
4/2/1953,281.637573
4/3/1953,283.932709
4/4/1953,285.805389
4/5/1953,286.293457
4/6/1953,279.779968
4/7/1953,279.602966
4/8/1953,282.126251
4/9/1953,288.329529
4/10/1953,289.259644
4/11/1953,291.547516
4/12/1953,290.953827
4/13/1953,290.031891
4/14/1953,285.787689
4/15/1953,282.907043
4/16/1953,282.513885
4/17/1953,283.470306
4/18/1953,284.131989
4/19/1953,285.085571
4/20/1953,285.591156
4/21/1953,284.590088
4/22/1953,287.196869
4/23/1953,289.756042
4/24/1953,290.57373
4/25/1953,292.299408
4/26/1953,291.790924
4/27/1953,290.45459
4/28/1953,291.321259
4/29/1953,287.748444
4/30/1953,286.019806
5/1/1953,285.249756
5/2/1953,285.890198
5/3/1953,289.80719
5/4/1953,291.53064
5/5/1953,288.17099
5/6/1953,286.147156
5/7/1953,287.755737
5/8/1953,289.546936
5/9/1953,289.338226
5/10/1953,291.069061
5/11/1953,294.347504
5/12/1953,294.469727
5/13/1953,294.363586
5/14/1953,294.873016
5/15/1953,294.651093
5/16/1953,287.68692
5/17/1953,290.078094
5/18/1953,293.009308
5/19/1953,292.09964
5/20/1953,292.52121
5/21/1953,293.415558
5/22/1953,294.513367
5/23/1953,293.974121
5/24/1953,292.854279
5/25/1953,292.125153
5/26/1953,291.481598
5/27/1953,291.810455
5/28/1953,291.690033
5/29/1953,292.597839
5/30/1953,292.758759
5/31/1953,292.630646
6/1/1953,292.593414
6/2/1953,291.968658
6/3/1953,293.159546
6/4/1953,294.250916
6/5/1953,292.467499
6/6/1953,292.619598
6/7/1953,294.468872
6/8/1953,295.301575
6/9/1953,296.722809
6/10/1953,299.081818
6/11/1953,297.622314
6/12/1953,295.475189
6/13/1953,294.491486
6/14/1953,294.687012
6/15/1953,294.971313
6/16/1953,293.067139
6/17/1953,293.808319
6/18/1953,295.469025
6/19/1953,295.414398
6/20/1953,295.815063
6/21/1953,295.600647
6/22/1953,296.294128
6/23/1953,295.855469
6/24/1953,295.695099
6/25/1953,294.509247
6/26/1953,295.763336
6/27/1953,296.560852
6/28/1953,296.751312
6/29/1953,296.377075
6/30/1953,297.822205
7/1/1953,298.41153
7/2/1953,295.581238
7/3/1953,296.700958
7/4/1953,296.074036
7/5/1953,296.230286
7/6/1953,296.426392
7/7/1953,296.136108
7/8/1953,296.38266
7/9/1953,296.816193
7/10/1953,295.889221
7/11/1953,297.72879
7/12/1953,296.938782
7/13/1953,296.54007
7/14/1953,295.897125
7/15/1953,296.096802
7/16/1953,296.561554
7/17/1953,296.232727
7/18/1953,295.938232
7/19/1953,295.549622
7/20/1953,297.410919
7/21/1953,300.037201
7/22/1953,296.390717
7/23/1953,295.784546
7/24/1953,294.826691
7/25/1953,295.09021
7/26/1953,296.658051
7/27/1953,297.017334
7/28/1953,296.785889
7/29/1953,296.177185
7/30/1953,295.089569
7/31/1953,295.487061
8/1/1953,297.352875
8/2/1953,297.41037
8/3/1953,296.395599
8/4/1953,296.158844
8/5/1953,295.094879
8/6/1953,294.665558
8/7/1953,294.854187
8/8/1953,295.138763
8/9/1953,296.908905
8/10/1953,296.979492
8/11/1953,297.174561
8/12/1953,296.902344
8/13/1953,295.398529
8/14/1953,295.826843
8/15/1953,295.655334
8/16/1953,296.042938
8/17/1953,292.722107
8/18/1953,294.071472
8/19/1953,293.234772
8/20/1953,294.561523
8/21/1953,294.6828
8/22/1953,294.022156
8/23/1953,292.996429
8/24/1953,292.707642
8/25/1953,295.38559
8/26/1953,295.908691
8/27/1953,295.385406
8/28/1953,294.77301
8/29/1953,293.687958
8/30/1953,295.813507
8/31/1953,296.052032
9/1/1953,294.333649
9/2/1953,293.616241
9/3/1953,293.547546
9/4/1953,293.035095
9/5/1953,293.413452
9/6/1953,294.303711
9/7/1953,293.690094
9/8/1953,294.777618
9/9/1953,293.868896
9/10/1953,293.728607
9/11/1953,293.456482
9/12/1953,291.08371
9/13/1953,291.088257
9/14/1953,289.919586
9/15/1953,289.130402
9/16/1953,291.494354
9/17/1953,293.989929
9/18/1953,294.362885
9/19/1953,294.774689
9/20/1953,294.800415
9/21/1953,294.605011
9/22/1953,294.618805
9/23/1953,294.462128
9/24/1953,289.180603
9/25/1953,284.87674
9/26/1953,281.517853
9/27/1953,281.107025
9/28/1953,283.878632
9/29/1953,284.657379
9/30/1953,286.244995
10/1/1953,289.369232
10/2/1953,292.469757
10/3/1953,294.535156
10/4/1953,290.928223
10/5/1953,294.671997
10/6/1953,294.762238
10/7/1953,291.707092
10/8/1953,294.088043
10/9/1953,294.720032
10/10/1953,294.06543
10/11/1953,292.975586
10/12/1953,291.738098
10/13/1953,292.080872
10/14/1953,292.916931
10/15/1953,291.909851
10/16/1953,290.874542
10/17/1953,283.636292
10/18/1953,281.956818
10/19/1953,287.043182
10/20/1953,285.374023
10/21/1953,281.146545
10/22/1953,283.753479
10/23/1953,288.590454
10/24/1953,290.903351
10/25/1953,288.153931
10/26/1953,289.883362
10/27/1953,288.965454
10/28/1953,287.486847
10/29/1953,283.06546
10/30/1953,284.650299
10/31/1953,285.197968
11/1/1953,285.600555
11/2/1953,288.599304
11/3/1953,290.147461
11/4/1953,285.178131
11/5/1953,279.684692
11/6/1953,284.243347
11/7/1953,280.201569
11/8/1953,283.473114
11/9/1953,284.526459
11/10/1953,283.181885
11/11/1953,281.715088
11/12/1953,284.784058
11/13/1953,282.628265
11/14/1953,284.927277
11/15/1953,288.268311
11/16/1953,288.018433
11/17/1953,288.481995
11/18/1953,288.187897
11/19/1953,285.085449
11/20/1953,285.941803
11/21/1953,289.771484
11/22/1953,289.160004
11/23/1953,290.089355
11/24/1953,289.837433
11/25/1953,289.616882
11/26/1953,289.593994
11/27/1953,286.915375
11/28/1953,276.66925
11/29/1953,275.472748
11/30/1953,276.691895
12/1/1953,281.628571
12/2/1953,275.359039
12/3/1953,277.166168
12/4/1953,277.279663
12/5/1953,280.827545
12/6/1953,285.51474
12/7/1953,286.766724
12/8/1953,286.971405
12/9/1953,272.73468
12/10/1953,269.925507
12/11/1953,275.937347
12/12/1953,278.59729
12/13/1953,281.037048
12/14/1953,277.828094
12/15/1953,276.950043
12/16/1953,280.674866
12/17/1953,280.233734
12/18/1953,280.062256
12/19/1953,278.895172
12/20/1953,282.973114
12/21/1953,285.75177
12/22/1953,286.339752
12/23/1953,286.5383
12/24/1953,277.35141
12/25/1953,275.769257
12/26/1953,270.870575
12/27/1953,267.96228
12/28/1953,259.244843
12/29/1953,265.517731
12/30/1953,268.389404
12/31/1953,276.960266
1/1/1954,279.440308
1/2/1954,282.940399
1/3/1954,283.770966
1/4/1954,282.484924
1/5/1954,283.856476
1/6/1954,284.454681
1/7/1954,278.938141
1/8/1954,275.004486
1/9/1954,277.535461
1/10/1954,282.345337
1/11/1954,282.58783
1/12/1954,276.947998
1/13/1954,277.73819
1/14/1954,275.780029
1/15/1954,272.469025
1/16/1954,277.218872
1/17/1954,280.515808
1/18/1954,283.06131
1/19/1954,284.891113
1/20/1954,287.133698
1/21/1954,275.448944
1/22/1954,277.304443
1/23/1954,275.547791
1/24/1954,274.03537
1/25/1954,278.763519
1/26/1954,277.356384
1/27/1954,278.498566
1/28/1954,277.123749
1/29/1954,280.574799
1/30/1954,280.205292
1/31/1954,276.826782
2/1/1954,277.105408
2/2/1954,277.363525
2/3/1954,278.756195
2/4/1954,278.486725
2/5/1954,275.733582
2/6/1954,277.647095
2/7/1954,277.476715
2/8/1954,276.692169
2/9/1954,274.414337
2/10/1954,272.958832
2/11/1954,272.941345
2/12/1954,271.584076
2/13/1954,276.928772
2/14/1954,281.891724
2/15/1954,283.841034
2/16/1954,281.756195
2/17/1954,277.402588
2/18/1954,278.75058
2/19/1954,277.14267
2/20/1954,278.875885
2/21/1954,284.105804
2/22/1954,285.991058
2/23/1954,285.103271
2/24/1954,285.821259
2/25/1954,283.43808
2/26/1954,283.659027
2/27/1954,285.803986
2/28/1954,283.401276
3/1/1954,279.949158
3/2/1954,280.569122
3/3/1954,282.530182
3/4/1954,284.091125
3/5/1954,284.096191
3/6/1954,284.650879
3/7/1954,283.266296
3/8/1954,279.697296
3/9/1954,279.954315
3/10/1954,279.390106
3/11/1954,285.91684
3/12/1954,285.540192
3/13/1954,284.845886
3/14/1954,286.054321
3/15/1954,287.360809
3/16/1954,279.163483
3/17/1954,272.339569
3/18/1954,279.220886
3/19/1954,283.066254
3/20/1954,287.492432
3/21/1954,283.681793
3/22/1954,281.508606
3/23/1954,280.245575
3/24/1954,280.204834
3/25/1954,281.07428
3/26/1954,284.001038
3/27/1954,285.802887
3/28/1954,287.752625
3/29/1954,277.906464
3/30/1954,274.304199
3/31/1954,277.473236
4/1/1954,277.891724
4/2/1954,280.446411
4/3/1954,284.129913
4/4/1954,286.106171
4/5/1954,286.492523
4/6/1954,284.754089
4/7/1954,287.964844
4/8/1954,285.014954
4/9/1954,284.014526
4/10/1954,284.559082
4/11/1954,285.666229
4/12/1954,283.990753
4/13/1954,286.837982
4/14/1954,287.670349
4/15/1954,292.595795
4/16/1954,282.69046
4/17/1954,282.845673
4/18/1954,285.506226
4/19/1954,285.012115
4/20/1954,285.833221
4/21/1954,285.761353
4/22/1954,286.860626
4/23/1954,289.202393
4/24/1954,292.240906
4/25/1954,292.962555
4/26/1954,291.611145
4/27/1954,290.597473
4/28/1954,290.684357
4/29/1954,293.090637
4/30/1954,292.87323
5/1/1954,292.469391
5/2/1954,291.214325
5/3/1954,289.520477
5/4/1954,291.15097
5/5/1954,288.731201
5/6/1954,290.814911
5/7/1954,295.064972
5/8/1954,296.579376
5/9/1954,293.899933
5/10/1954,293.506134
5/11/1954,293.94635
5/12/1954,294.396606
5/13/1954,294.254028
5/14/1954,293.53714
5/15/1954,294.008881
5/16/1954,292.675842
5/17/1954,293.703064
5/18/1954,294.061432
5/19/1954,294.014099
5/20/1954,293.510864
5/21/1954,293.149323
5/22/1954,292.645599
5/23/1954,291.883728
5/24/1954,290.431458
5/25/1954,290.290222
5/26/1954,291.286713
5/27/1954,291.238068
5/28/1954,292.540314
5/29/1954,294.3367
5/30/1954,292.974792
5/31/1954,292.511261
6/1/1954,289.488831
6/2/1954,291.615631
6/3/1954,294.871948
6/4/1954,294.761841
6/5/1954,293.045105
6/6/1954,292.715607
6/7/1954,293.241272
6/8/1954,293.97641
6/9/1954,294.641266
6/10/1954,295.484558
6/11/1954,295.901398
6/12/1954,294.885468
6/13/1954,295.943756
6/14/1954,297.122375
6/15/1954,296.628265
6/16/1954,295.616852
6/17/1954,297.370361
6/18/1954,297.500946
6/19/1954,297.389252
6/20/1954,298.090942
6/21/1954,297.866333
6/22/1954,297.030609
6/23/1954,297.078918
6/24/1954,297.55542
6/25/1954,296.374451
6/26/1954,297.18634
6/27/1954,298.887512
6/28/1954,299.572479
6/29/1954,299.082214
6/30/1954,296.806549
7/1/1954,296.91391
7/2/1954,297.135406
7/3/1954,297.070099
7/4/1954,297.139221
7/5/1954,297.23642
7/6/1954,296.94928
7/7/1954,297.324463
7/8/1954,298.530945
7/9/1954,297.417542
7/10/1954,297.720428
7/11/1954,298.475708
7/12/1954,298.125458
7/13/1954,297.81015
7/14/1954,298.523224
7/15/1954,298.2547
7/16/1954,299.12793
7/17/1954,297.93161
7/18/1954,296.384613
7/19/1954,298.112244
7/20/1954,298.555206
7/21/1954,298.129944
7/22/1954,298.688293
7/23/1954,298.18515
7/24/1954,297.028625
7/25/1954,297.857269
7/26/1954,297.47226
7/27/1954,296.796661
7/28/1954,296.910797
7/29/1954,296.998779
7/30/1954,297.531006
7/31/1954,297.360565
8/1/1954,297.143982
8/2/1954,296.19751
8/3/1954,297.28009
8/4/1954,296.098297
8/5/1954,295.973938
8/6/1954,296.721619
8/7/1954,300.003662
8/8/1954,300.342041
8/9/1954,297.645233
8/10/1954,297.319855
8/11/1954,295.67865
8/12/1954,296.571808
8/13/1954,297.371094
8/14/1954,297.677185
8/15/1954,298.156128
8/16/1954,297.155548
8/17/1954,296.989929
8/18/1954,297.858948
8/19/1954,298.756744
8/20/1954,296.965912
8/21/1954,296.803101
8/22/1954,296.378479
8/23/1954,297.16983
8/24/1954,298.315033
8/25/1954,297.707123
8/26/1954,297.322998
8/27/1954,297.625275
8/28/1954,297.592377
8/29/1954,298.289886
8/30/1954,297.870941
8/31/1954,297.295776
9/1/1954,296.795319
9/2/1954,296.535126
9/3/1954,297.576569
9/4/1954,298.442963
9/5/1954,292.977295
9/6/1954,290.610596
9/7/1954,290.586487
9/8/1954,291.916107
9/9/1954,294.459381
9/10/1954,295.016052
9/11/1954,294.416718
9/12/1954,290.641113
9/13/1954,287.220917
9/14/1954,287.075928
9/15/1954,292.462555
9/16/1954,290.239258
9/17/1954,293.625488
9/18/1954,295.247742
9/19/1954,294.890045
9/20/1954,295.572723
9/21/1954,296.278381
9/22/1954,294.454987
9/23/1954,295.998047
9/24/1954,296.259827
9/25/1954,295.272003
9/26/1954,295.043793
9/27/1954,294.648315
9/28/1954,295.236023
9/29/1954,295.214569
9/30/1954,294.985382
10/1/1954,295.058258
10/2/1954,295.285431
10/3/1954,294.012024
10/4/1954,294.570831
10/5/1954,293.774109
10/6/1954,292.221405
10/7/1954,291.597595
10/8/1954,290.675476
10/9/1954,292.725861
10/10/1954,291.721924
10/11/1954,288.736725
10/12/1954,291.939087
10/13/1954,292.097168
10/14/1954,293.263214
10/15/1954,293.48465
10/16/1954,291.557404
10/17/1954,289.594147
10/18/1954,292.21106
10/19/1954,293.530182
10/20/1954,294.034698
10/21/1954,292.973511
10/22/1954,292.721558
10/23/1954,293.133118
10/24/1954,293.491974
10/25/1954,293.800476
10/26/1954,283.963196
10/27/1954,289.034546
10/28/1954,286.390808
10/29/1954,282.663147
10/30/1954,281.39566
10/31/1954,281.67099
11/1/1954,284.155304
11/2/1954,285.968475
11/3/1954,287.188354
11/4/1954,287.334564
11/5/1954,284.932831
11/6/1954,284.854309
11/7/1954,287.284393
11/8/1954,283.03183
11/9/1954,287.525604
11/10/1954,288.590088
11/11/1954,285.972504
11/12/1954,284.888214
11/13/1954,285.384277
11/14/1954,279.401367
11/15/1954,279.588745
11/16/1954,277.928101
11/17/1954,279.933838
11/18/1954,283.010956
11/19/1954,275.967468
11/20/1954,272.478821
11/21/1954,274.074158
11/22/1954,279.516388
11/23/1954,273.093018
11/24/1954,275.049835
11/25/1954,276.304688
11/26/1954,280.165192
11/27/1954,276.916229
11/28/1954,277.132782
11/29/1954,280.134888
11/30/1954,284.892456
12/1/1954,284.560883
12/2/1954,278.148621
12/3/1954,278.451385
12/4/1954,274.534393
12/5/1954,282.09906
12/6/1954,286.533112
12/7/1954,285.014893
12/8/1954,286.956879
12/9/1954,280.470703
12/10/1954,274.051056
12/11/1954,274.561737
12/12/1954,274.47052
12/13/1954,282.515869
12/14/1954,286.720825
12/15/1954,282.054138
12/16/1954,277.306274
12/17/1954,278.342712
12/18/1954,277.535645
12/19/1954,280.018738
12/20/1954,277.071106
12/21/1954,273.17691
12/22/1954,276.09906
12/23/1954,270.78717
12/24/1954,272.791046
12/25/1954,275.051819
12/26/1954,276.118317
12/27/1954,276.908997
12/28/1954,275.967194
12/29/1954,276.605042
12/30/1954,280.340942
12/31/1954,283.541412
1/1/1955,282.329803
1/2/1955,276.159729
1/3/1955,278.514984
1/4/1955,280.342926
1/5/1955,273.860992
1/6/1955,274.43457
1/7/1955,272.68515
1/8/1955,271.979584
1/9/1955,270.668152
1/10/1955,271.786774
1/11/1955,274.180481
1/12/1955,277.124512
1/13/1955,279.997223
1/14/1955,282.519287
1/15/1955,282.314392
1/16/1955,278.803864
1/17/1955,281.197418
1/18/1955,275.986145
1/19/1955,275.376434
1/20/1955,277.679779
1/21/1955,278.519989
1/22/1955,277.274292
1/23/1955,277.861664
1/24/1955,274.703461
1/25/1955,275.263275
1/26/1955,274.482544
1/27/1955,272.677002
1/28/1955,277.248047
1/29/1955,281.386139
1/30/1955,282.718811
1/31/1955,282.717773
2/1/1955,283.741241
2/2/1955,282.651855
2/3/1955,284.118591
2/4/1955,284.529846
2/5/1955,285.469421
2/6/1955,284.782532
2/7/1955,282.407318
2/8/1955,279.633575
2/9/1955,278.251709
2/10/1955,274.22641
2/11/1955,275.498871
2/12/1955,280.399445
2/13/1955,277.603638
2/14/1955,279.399933
2/15/1955,284.332062
2/16/1955,285.91803
2/17/1955,283.439667
2/18/1955,279.07254
2/19/1955,281.364441
2/20/1955,283.366852
2/21/1955,282.037659
2/22/1955,282.958984
2/23/1955,282.023071
2/24/1955,279.00296
2/25/1955,282.796631
2/26/1955,282.675903
2/27/1955,278.386261
2/28/1955,278.392609
3/1/1955,277.560394
3/2/1955,278.937683
3/3/1955,282.736816
3/4/1955,286.725433
3/5/1955,282.483185
3/6/1955,283.083832
3/7/1955,282.41217
3/8/1955,280.48822
3/9/1955,286.611542
3/10/1955,285.20752
3/11/1955,280.370026
3/12/1955,283.883667
3/13/1955,283.132812
3/14/1955,282.651642
3/15/1955,279.629181
3/16/1955,285.388062
3/17/1955,282.197815
3/18/1955,279.146088
3/19/1955,281.222107
3/20/1955,287.025391
3/21/1955,279.209412
3/22/1955,277.732422
3/23/1955,280.954285
3/24/1955,289.0401
3/25/1955,288.477356
3/26/1955,291.042389
3/27/1955,289.144165
3/28/1955,287.773682
3/29/1955,281.190643
3/30/1955,277.983459
3/31/1955,282.89859
4/1/1955,277.563599
4/2/1955,278.058502
4/3/1955,282.526306
4/4/1955,285.250122
4/5/1955,288.236053
4/6/1955,290.76532
4/7/1955,290.778595
4/8/1955,291.400543
4/9/1955,286.864777
4/10/1955,289.937561
4/11/1955,292.823822
4/12/1955,288.244598
4/13/1955,285.977509
4/14/1955,286.157837
4/15/1955,288.45755
4/16/1955,293.081665
4/17/1955,292.033142
4/18/1955,287.78125
4/19/1955,286.679413
4/20/1955,292.130371
4/21/1955,287.46283
4/22/1955,286.623718
4/23/1955,284.600037
4/24/1955,286.620056
4/25/1955,290.898987
4/26/1955,292.10791
4/27/1955,292.715607
4/28/1955,289.212433
4/29/1955,290.032959
4/30/1955,291.518585
5/1/1955,290.080963
5/2/1955,284.923645
5/3/1955,285.030579
5/4/1955,286.626709
5/5/1955,288.438171
5/6/1955,289.210083
5/7/1955,289.590546
5/8/1955,291.766754
5/9/1955,292.413361
5/10/1955,292.46167
5/11/1955,291.169678
5/12/1955,289.119019
5/13/1955,286.00705
5/14/1955,288.248138
5/15/1955,290.574677
5/16/1955,288.438873
5/17/1955,290.902344
5/18/1955,291.351501
5/19/1955,292.752716
5/20/1955,292.008423
5/21/1955,293.290131
5/22/1955,292.885162
5/23/1955,292.094513
5/24/1955,292.155975
5/25/1955,286.683685
5/26/1955,287.208282
5/27/1955,288.918945
5/28/1955,289.722656
5/29/1955,290.012573
5/30/1955,290.862213
5/31/1955,291.635773
6/1/1955,292.713959
6/2/1955,294.94043
6/3/1955,295.131927
6/4/1955,294.989594
6/5/1955,291.19812
6/6/1955,289.126831
6/7/1955,289.920624
6/8/1955,293.8508
6/9/1955,293.30484
6/10/1955,292.088409
6/11/1955,295.243927
6/12/1955,295.808258
6/13/1955,295.358002
6/14/1955,296.213898
6/15/1955,295.573029
6/16/1955,295.68396
6/17/1955,295.658966
6/18/1955,295.312439
6/19/1955,295.828949
6/20/1955,295.891418
6/21/1955,296.019958
6/22/1955,296.3367
6/23/1955,296.280518
6/24/1955,295.486328
6/25/1955,295.684174
6/26/1955,295.717987
6/27/1955,295.191101
6/28/1955,295.356262
6/29/1955,295.518585
6/30/1955,295.073792
7/1/1955,295.064117
7/2/1955,294.627441
7/3/1955,294.73172
7/4/1955,294.319916
7/5/1955,296.060913
7/6/1955,295.899872
7/7/1955,295.703369
7/8/1955,294.713745
7/9/1955,295.479889
7/10/1955,295.901764
7/11/1955,296.628479
7/12/1955,298.225555
7/13/1955,299.08374
7/14/1955,299.081635
7/15/1955,296.496124
7/16/1955,296.860107
7/17/1955,297.100922
7/18/1955,297.186615
7/19/1955,297.652039
7/20/1955,297.689819
7/21/1955,297.023651
7/22/1955,296.551941
7/23/1955,296.685669
7/24/1955,296.306549
7/25/1955,295.980896
7/26/1955,296.03299
7/27/1955,296.802399
7/28/1955,296.643951
7/29/1955,296.976166
7/30/1955,295.897308
7/31/1955,295.987305
8/1/1955,297.36795
8/2/1955,296.904999
8/3/1955,296.084076
8/4/1955,294.979065
8/5/1955,296.087524
8/6/1955,297.440552
8/7/1955,295.681732
8/8/1955,295.062836
8/9/1955,296.302277
8/10/1955,298.042236
8/11/1955,296.643341
8/12/1955,297.300323
8/13/1955,296.972626
8/14/1955,295.622833
8/15/1955,295.338989
8/16/1955,295.432007
8/17/1955,295.871765
8/18/1955,296.448792
8/19/1955,296.505798
8/20/1955,296.590759
8/21/1955,297.64093
8/22/1955,298.137756
