#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
9/15/2009,2.06722
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0.387357
9/28/2009,0
9/29/2009,1.015347
9/30/2009,0
10/1/2009,9.375316
10/2/2009,1.508623
10/3/2009,1.199538
10/4/2009,9.843663
10/5/2009,0.439236
10/6/2009,0
10/7/2009,0.398571
10/8/2009,32.626118
10/9/2009,1.359941
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,1.068523
10/14/2009,11.70218
10/15/2009,7.386088
10/16/2009,2.378506
10/17/2009,0
10/18/2009,0
10/19/2009,1.231285
10/20/2009,0
10/21/2009,7.781407
10/22/2009,8.160712
10/23/2009,8.467987
10/24/2009,2.101344
10/25/2009,1.316378
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0.576676
11/1/2009,3.066792
11/2/2009,0
11/3/2009,0.924557
11/4/2009,0
11/5/2009,6.304085
11/6/2009,1.084637
11/7/2009,1.638535
11/8/2009,5.423837
11/9/2009,3.93422
11/10/2009,3.144136
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,3.714071
11/22/2009,0.791941
11/23/2009,0
11/24/2009,0
11/25/2009,0.333239
11/26/2009,0
11/27/2009,1.560245
11/28/2009,0
11/29/2009,0.910679
11/30/2009,1.543194
12/1/2009,15.679299
12/2/2009,7.625807
12/3/2009,3.687384
12/4/2009,3.518012
12/5/2009,0.476794
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,5.614073
12/13/2009,8.701224
12/14/2009,0
12/15/2009,0
12/16/2009,1.387617
12/17/2009,1.121815
12/18/2009,0.506483
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,6.512082
12/25/2009,65.129089
12/26/2009,11.052729
12/27/2009,3.077187
12/28/2009,3.452292
12/29/2009,6.511333
12/30/2009,0
12/31/2009,1.01768
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0.950073
1/5/2010,5.121167
1/6/2010,0.345128
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0.493035
1/15/2010,1.777375
1/16/2010,1.603304
1/17/2010,5.268716
1/18/2010,1.669907
1/19/2010,0.674915
1/20/2010,3.255791
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,21.157465
1/26/2010,2.310554
1/27/2010,0
1/28/2010,1.327175
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,8.604902
2/5/2010,3.312233
2/6/2010,0.298026
2/7/2010,0.318939
2/8/2010,0
2/9/2010,0
2/10/2010,0.299914
2/11/2010,0
2/12/2010,0.32848
2/13/2010,4.450207
2/14/2010,5.162634
2/15/2010,6.133061
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0.388382
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,1.320026
3/17/2010,5.189409
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0.529015
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,1.889185
3/31/2010,0
4/1/2010,22.195946
4/2/2010,1.583146
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0.711199
4/13/2010,0
4/14/2010,2.165422
4/15/2010,14.276118
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,3.336751
4/20/2010,2.154981
4/21/2010,34.886742
4/22/2010,48.379684
4/23/2010,1.804416
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0.676203
5/6/2010,29.701221
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,10.171
5/15/2010,15.046762
5/16/2010,33.957165
5/17/2010,4.834687
5/18/2010,10.936624
5/19/2010,29.527874
5/20/2010,6.134322
5/21/2010,0.825379
5/22/2010,0
5/23/2010,0.296003
5/24/2010,9.701612
5/25/2010,13.975275
5/26/2010,0.864168
5/27/2010,0
5/28/2010,0
5/29/2010,2.715334
5/30/2010,0
5/31/2010,0
6/1/2010,1.052358
6/2/2010,36.654911
6/3/2010,28.176968
6/4/2010,4.153001
6/5/2010,8.830891
6/6/2010,5.43678
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0.327474
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,2.167975
6/16/2010,5.323858
6/17/2010,2.757308
6/18/2010,0
6/19/2010,0
6/20/2010,4.138903
6/21/2010,37.436279
6/22/2010,23.071707
6/23/2010,0
6/24/2010,1.877222
6/25/2010,0
6/26/2010,2.091247
6/27/2010,2.431881
6/28/2010,1.957679
6/29/2010,12.750905
6/30/2010,46.763538
7/1/2010,65.851189
7/2/2010,89.472855
7/3/2010,78.347191
7/4/2010,6.756057
7/5/2010,4.672106
7/6/2010,0.694557
7/7/2010,5.675676
7/8/2010,25.865984
7/9/2010,44.920547
7/10/2010,22.697182
7/11/2010,20.711569
7/12/2010,4.67787
7/13/2010,0
7/14/2010,0
7/15/2010,0.417652
7/16/2010,0
7/17/2010,0
7/18/2010,5.020223
7/19/2010,0.522746
7/20/2010,0.363543
7/21/2010,0
7/22/2010,0.910262
7/23/2010,2.955363
7/24/2010,62.640598
7/25/2010,62.670013
7/26/2010,18.59339
7/27/2010,36.303101
7/28/2010,1.189387
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0.534599
8/5/2010,0.357714
8/6/2010,1.169295
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0.751181
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0.375704
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,1.490316
8/23/2010,1.449179
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,3.679996
9/1/2010,15.777658
9/2/2010,3.062467
9/3/2010,0
9/4/2010,0.375583
9/5/2010,0
9/6/2010,1.232906
9/7/2010,23.68078
9/8/2010,2.590535
9/9/2010,0
9/10/2010,0
9/11/2010,2.077147
9/12/2010,16.10656
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,1.568524
9/21/2010,0
9/22/2010,0.708806
9/23/2010,3.588853
9/24/2010,0.361233
9/25/2010,1.047013
9/26/2010,2.686987
9/27/2010,0.290087
9/28/2010,0.382281
9/29/2010,6.109212
9/30/2010,10.030225
10/1/2010,0.371199
10/2/2010,0.388159
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0.571658
10/8/2010,2.83375
10/9/2010,20.007769
10/10/2010,2.68288
10/11/2010,8.747498
10/12/2010,4.19989
10/13/2010,5.435975
10/14/2010,4.121283
10/15/2010,0
10/16/2010,6.909341
10/17/2010,24.824392
10/18/2010,8.311802
10/19/2010,1.150751
10/20/2010,3.778631
10/21/2010,14.366659
10/22/2010,17.963745
10/23/2010,8.254551
10/24/2010,0.543511
10/25/2010,2.292407
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,8.290083
10/31/2010,27.293835
11/1/2010,0.821752
11/2/2010,2.284664
11/3/2010,40.235504
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0.372188
11/8/2010,0
11/9/2010,5.239804
11/10/2010,19.502178
11/11/2010,9.209352
11/12/2010,0
11/13/2010,0
11/14/2010,54.164227
11/15/2010,3.308845
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,2.911236
11/21/2010,50.941956
11/22/2010,0.333109
11/23/2010,0
11/24/2010,11.751292
11/25/2010,1.416843
11/26/2010,59.170902
11/27/2010,5.886174
11/28/2010,19.008631
11/29/2010,6.359487
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,1.207103
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0.388853
12/11/2010,0
12/12/2010,0.572132
12/13/2010,8.633699
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0.992877
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0.61203
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,1.350824
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,3.389039
1/20/2011,4.512875
1/21/2011,8.814041
1/22/2011,45.454113
1/23/2011,8.711375
1/24/2011,3.211492
1/25/2011,3.155378
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0.50554
2/1/2011,16.942652
2/2/2011,0.331399
2/3/2011,0
2/4/2011,1.975026
2/5/2011,0.944287
2/6/2011,0
2/7/2011,0.355133
2/8/2011,1.057735
2/9/2011,0.302288
2/10/2011,0
2/11/2011,0.290655
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,15.682567
2/16/2011,1.163721
2/17/2011,10.244147
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0.399865
2/26/2011,4.61477
2/27/2011,1.37696
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,13.304048
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,3.113951
3/12/2011,15.644503
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,2.953822
4/1/2011,0.386683
4/2/2011,0
4/3/2011,0.357894
4/4/2011,1.221421
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,0.454374
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,2.084217
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0.631999
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,2.359574
5/27/2011,29.568922
5/28/2011,0
5/29/2011,0
5/30/2011,0.282192
5/31/2011,5.428463
6/1/2011,9.186516
6/2/2011,18.885813
6/3/2011,23.185661
6/4/2011,1.148587
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0.424589
6/12/2011,0
6/13/2011,0
6/14/2011,3.2057
6/15/2011,78.785378
6/16/2011,32.73991
6/17/2011,2.434486
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0.869389
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0.676723
7/13/2011,0.929099
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,4.560387
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0.824855
7/29/2011,4.448859
7/30/2011,3.708822
7/31/2011,18.078682
8/1/2011,4.388313
8/2/2011,4.36616
8/3/2011,5.66478
8/4/2011,0.475627
8/5/2011,3.646336
8/6/2011,0
8/7/2011,0.616725
8/8/2011,4.488415
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,1.290837
8/15/2011,31.926098
8/16/2011,11.656566
8/17/2011,2.886909
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,4.223676
8/23/2011,0
8/24/2011,3.924178
8/25/2011,0
8/26/2011,0
8/27/2011,2.363484
8/28/2011,5.926176
8/29/2011,0
8/30/2011,0
8/31/2011,3.736759
9/1/2011,0.366623
9/2/2011,0.619146
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,1.775038
9/9/2011,3.201419
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0.776913
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,15.154647
9/21/2011,11.545933
9/22/2011,0
9/23/2011,0.973627
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,1.344268
10/1/2011,6.966446
10/2/2011,0.366896
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0.480061
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0.499131
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0.520829
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,1.210123
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0.564204
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0.683212
11/18/2011,4.789313
11/19/2011,2.488993
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0.985548
11/30/2011,1.483837
12/1/2011,2.199939
12/2/2011,6.527048
12/3/2011,5.246926
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0.775957
12/14/2011,0.739001
12/15/2011,0.826212
12/16/2011,3.119089
12/17/2011,2.952408
12/18/2011,9.181131
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0.370132
12/29/2011,0
12/30/2011,12.85112
12/31/2011,0.51778
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,3.276411
1/22/2012,11.136873
1/23/2012,3.1554
1/24/2012,3.238224
1/25/2012,1.348419
1/26/2012,0
1/27/2012,2.474593
1/28/2012,0.574777
1/29/2012,8.520508
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,1.949793
2/5/2012,3.52
2/6/2012,2.049712
2/7/2012,0
2/8/2012,0
2/9/2012,0.281627
2/10/2012,1.99609
2/11/2012,0.287385
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,5.892127
2/27/2012,10.860294
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,2.6746
3/5/2012,0
3/6/2012,0
3/7/2012,64.206551
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,1.649445
3/16/2012,1.453603
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0.423461
3/24/2012,0.309038
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,1.247218
3/29/2012,1.574441
3/30/2012,0.89347
3/31/2012,0
4/1/2012,6.84585
4/2/2012,0
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,2.827293
4/7/2012,2.25334
4/8/2012,0
4/9/2012,3.612309
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,0
4/15/2012,1.623318
4/16/2012,0
4/17/2012,0.295399
4/18/2012,0
4/19/2012,2.226553
4/20/2012,0.780226
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0.699763
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0.567211
5/15/2012,0.295155
5/16/2012,8.408069
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,1.076255
5/25/2012,0
5/26/2012,0
5/27/2012,0.380983
5/28/2012,0
5/29/2012,0
5/30/2012,2.022359
5/31/2012,0.583356
6/1/2012,0.837735
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0.836163
6/6/2012,0
6/7/2012,0
6/8/2012,4.084312
6/9/2012,1.105603
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,1.938382
6/16/2012,1.28225
6/17/2012,1.480876
6/18/2012,4.497419
6/19/2012,22.372351
6/20/2012,2.196399
6/21/2012,18.129337
6/22/2012,4.796603
6/23/2012,7.606388
6/24/2012,1.901975
6/25/2012,0.529904
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,5.177033
7/2/2012,50.302113
7/3/2012,65.638489
7/4/2012,22.341238
7/5/2012,13.3454
7/6/2012,6.484576
7/7/2012,0.96429
7/8/2012,1.786665
7/9/2012,0
7/10/2012,1.639705
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0.564902
7/21/2012,5.164545
7/22/2012,4.79648
7/23/2012,4.589752
7/24/2012,19.216969
7/25/2012,14.670755
7/26/2012,15.597806
7/27/2012,8.74938
7/28/2012,10.515928
7/29/2012,13.355886
7/30/2012,4.39232
7/31/2012,2.285933
8/1/2012,0
8/2/2012,0
8/3/2012,0.429571
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0.323033
8/9/2012,5.104999
8/10/2012,1.761744
8/11/2012,0
8/12/2012,0
8/13/2012,0.549329
8/14/2012,0
8/15/2012,0.580939
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0.620193
8/27/2012,2.062926
8/28/2012,2.093041
8/29/2012,2.473506
8/30/2012,0.448492
8/31/2012,5.092046
9/1/2012,1.636771
9/2/2012,0.666243
9/3/2012,0
9/4/2012,0
9/5/2012,3.792445
9/6/2012,3.030657
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,17.141541
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0.667828
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,68.346603
10/8/2012,53.657425
10/9/2012,2.712955
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,5.150841
10/31/2012,5.171631
11/1/2012,5.201273
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,2.012403
11/8/2012,0
11/9/2012,9.118309
11/10/2012,29.0644
11/11/2012,0.98035
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0.816247
11/24/2012,0.337119
11/25/2012,0
11/26/2012,0.309916
11/27/2012,0.388666
11/28/2012,0.394929
11/29/2012,0
11/30/2012,0
12/1/2012,0.393076
12/2/2012,0
12/3/2012,0.44128
12/4/2012,0.396374
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0.996946
12/9/2012,3.161355
12/10/2012,0
12/11/2012,2.25409
12/12/2012,0.515709
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,1.193534
12/17/2012,0
12/18/2012,0.344601
12/19/2012,43.380684
12/20/2012,90.22982
12/21/2012,1.226497
12/22/2012,0
12/23/2012,1.120083
12/24/2012,0
12/25/2012,1.023114
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,18.29804
1/1/2013,17.702116
1/2/2013,11.028857
1/3/2013,1.891711
1/4/2013,0.347255
1/5/2013,0.625384
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0.598096
2/1/2013,0.509855
2/2/2013,1.409834
2/3/2013,0.305455
2/4/2013,0.288143
2/5/2013,0.292287
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0.73298
2/18/2013,2.964783
2/19/2013,1.381765
2/20/2013,2.334398
2/21/2013,0
2/22/2013,0.873568
2/23/2013,0
2/24/2013,0.467881
2/25/2013,5.042155
2/26/2013,0.830299
2/27/2013,0
2/28/2013,0.836549
3/1/2013,4.182489
3/2/2013,32.746445
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,1.939281
3/14/2013,14.474564
3/15/2013,14.393583
3/16/2013,13.575869
3/17/2013,0
3/18/2013,3.710872
3/19/2013,1.800221
3/20/2013,3.338335
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,5.86833
3/29/2013,0.435193
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,6.718163
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,5.151931
4/18/2013,30.329744
4/19/2013,0.824214
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0.715482
5/1/2013,2.052245
5/2/2013,20.30769
5/3/2013,8.964052
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0.642144
5/11/2013,8.046613
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0.624162
5/20/2013,0
5/21/2013,5.299566
5/22/2013,12.554998
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,1.206766
5/29/2013,0
5/30/2013,1.661415
5/31/2013,0
6/1/2013,0
6/2/2013,0.689923
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
