#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,10/19/2003,44.8,A,43.7,A,44.1,A,2.04,A,2.03,A,2.03,A
USGS,8204005,10/20/2003,44.8,A,42.6,A,43.7,A,2.04,A,2.02,A,2.03,A
USGS,8204005,10/21/2003,43.7,A,42.6,A,43.7,A,2.03,A,2.02,A,2.03,A
USGS,8204005,10/22/2003,44.8,A,43.7,A,43.9,A,2.04,A,2.03,A,2.03,A
USGS,8204005,10/23/2003,44.8,A,43.7,A,43.9,A,2.04,A,2.02,A,2.03,A
USGS,8204005,10/24/2003,43.7,A,43.7,A,43.7,A,2.03,A,2.02,A,2.03,A
USGS,8204005,10/25/2003,44.8,A,43.7,A,44.3,A,2.04,A,2.02,A,2.03,A
USGS,8204005,10/26/2003,48.4,A,44.8,A,45.9,A,2.07,A,2.04,A,2.05,A
USGS,8204005,10/27/2003,47.2,A,44.8,A,45.8,A,2.06,A,2.04,A,2.05,A
USGS,8204005,10/28/2003,46,A,44.8,A,45.6,A,2.05,A,2.04,A,2.05,A
USGS,8204005,10/29/2003,46,A,44.8,A,45.3,A,2.05,A,2.04,A,2.04,A
USGS,8204005,10/30/2003,44.8,A,44.8,A,44.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,10/31/2003,44.8,A,44.8,A,44.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,11/1/2003,44.8,A,44.8,A,44.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,11/2/2003,46,A,44.8,A,45,A,2.04,A,2.04,A,2.04,A
USGS,8204005,11/3/2003,63.5,A,46,A,52.8,A,2.22,A,2.04,A,2.12,A
USGS,8204005,11/4/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.06,A,2.06,A
USGS,8204005,11/5/2003,47.2,A,46,A,46.9,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/6/2003,46,A,46,A,46,A,2.05,A,2.05,A,2.05,A
USGS,8204005,11/7/2003,47.2,A,46,A,46.8,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/8/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.06,A,2.06,A
USGS,8204005,11/9/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/10/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/11/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.05,A,2.05,A
USGS,8204005,11/12/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/13/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.05,A
USGS,8204005,11/14/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/15/2003,47.2,A,47.2,A,47.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/16/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.05,A,2.05,A
USGS,8204005,11/17/2003,48.4,A,47.2,A,48.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/18/2003,48.4,A,47.2,A,47.8,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/19/2003,48.4,A,47.2,A,48.2,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/20/2003,48.4,A,48.4,A,48.4,A,2.06,A,2.06,A,2.06,A
USGS,8204005,11/21/2003,48.4,A,48.4,A,48.4,A,2.07,A,2.06,A,2.06,A
USGS,8204005,11/22/2003,48.4,A,48.4,A,48.4,A,2.06,A,2.06,A,2.06,A
USGS,8204005,11/23/2003,48.4,A,47.2,A,48,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/24/2003,48.4,A,47.2,A,47.7,A,2.06,A,2.05,A,2.05,A
USGS,8204005,11/25/2003,48.4,A,48.4,A,48.4,A,2.06,A,2.06,A,2.06,A
USGS,8204005,11/26/2003,49.6,A,48.4,A,48.6,A,2.07,A,2.06,A,2.06,A
USGS,8204005,11/27/2003,48.4,A,46,A,46.8,A,2.06,A,2.04,A,2.05,A
USGS,8204005,11/28/2003,48.4,A,46,A,47.5,A,2.06,A,2.04,A,2.05,A
USGS,8204005,11/29/2003,48.4,A,47.2,A,48.1,A,2.06,A,2.05,A,2.06,A
USGS,8204005,11/30/2003,48.4,A,48.4,A,48.4,A,2.06,A,2.06,A,2.06,A
USGS,8204005,12/1/2003,48.4,A,47.2,A,47.2,A,2.06,A,2.04,A,2.04,A
USGS,8204005,12/2/2003,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,12/3/2003,48.4,A,46,A,47.4,A,2.06,A,2.03,A,2.04,A
USGS,8204005,12/4/2003,48.4,A,47.2,A,47.4,A,2.06,A,2.04,A,2.05,A
USGS,8204005,12/5/2003,47.2,A,46,A,46.4,A,2.04,A,2.03,A,2.03,A
USGS,8204005,12/6/2003,47.2,A,46,A,47,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/7/2003,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,12/8/2003,47.2,A,46,A,47.1,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/9/2003,47.2,A,44.8,A,46.1,A,2.04,A,2.02,A,2.03,A
USGS,8204005,12/10/2003,48.4,A,46,A,47.1,A,2.06,A,2.03,A,2.05,A
USGS,8204005,12/11/2003,48.4,A,47.2,A,48.1,A,2.06,A,2.05,A,2.06,A
USGS,8204005,12/12/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,12/13/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.04,A
USGS,8204005,12/14/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.04,A
USGS,8204005,12/15/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,12/16/2003,47.2,A,46,A,46.6,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/17/2003,47.2,A,46,A,46.9,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/18/2003,47.2,A,46,A,46.6,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/19/2003,46,A,44.8,A,45.9,A,2.03,A,2.02,A,2.03,A
USGS,8204005,12/20/2003,46,A,44.8,A,45.3,A,2.03,A,2.02,A,2.02,A
USGS,8204005,12/21/2003,47.2,A,44.8,A,46.8,A,2.04,A,2.02,A,2.04,A
USGS,8204005,12/22/2003,47.2,A,46,A,46.8,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/23/2003,47.2,A,46,A,46.7,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/24/2003,46,A,44.8,A,46,A,2.03,A,2.02,A,2.03,A
USGS,8204005,12/25/2003,47.2,A,46,A,46.5,A,2.04,A,2.03,A,2.03,A
USGS,8204005,12/26/2003,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,12/27/2003,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,12/28/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.04,A
USGS,8204005,12/29/2003,47.2,A,46,A,47.1,A,2.04,A,2.03,A,2.04,A
USGS,8204005,12/30/2003,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,12/31/2003,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.04,A
USGS,8204005,1/1/2004,47.2,A,47.2,A,47.2,A,2.04,A,2.04,A,2.04,A
USGS,8204005,1/2/2004,47.2,A,46,A,46.1,A,2.04,A,2.03,A,2.03,A
USGS,8204005,1/3/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/4/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/5/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/6/2004,46,A,44.8,A,46,A,2.03,A,2.02,A,2.03,A
USGS,8204005,1/7/2004,47.2,A,44.8,A,46.1,A,2.04,A,2.02,A,2.03,A
USGS,8204005,1/8/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/9/2004,46,A,44.8,A,45.4,A,2.03,A,2.02,A,2.02,A
USGS,8204005,1/10/2004,44.8,A,43.7,A,44,A,2.02,A,2.01,A,2.01,A
USGS,8204005,1/11/2004,44.8,A,43.7,A,44.1,A,2.02,A,2.01,A,2.01,A
USGS,8204005,1/12/2004,44.8,A,44.8,A,44.8,A,2.02,A,2.02,A,2.02,A
USGS,8204005,1/13/2004,46,A,44.8,A,45.8,A,2.03,A,2.02,A,2.03,A
USGS,8204005,1/14/2004,47.2,A,46,A,46.6,A,2.05,A,2.03,A,2.04,A
USGS,8204005,1/15/2004,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,1/16/2004,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,1/17/2004,48.4,A,46,A,47.1,A,2.06,A,2.03,A,2.04,A
USGS,8204005,1/18/2004,47.2,A,46,A,46.5,A,2.04,A,2.03,A,2.03,A
USGS,8204005,1/19/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/20/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/21/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,1/22/2004,47.2,A,46,A,46.2,A,2.04,A,2.03,A,2.03,A
USGS,8204005,1/23/2004,47.2,A,46,A,47.1,A,2.04,A,2.03,A,2.04,A
USGS,8204005,1/24/2004,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,1/25/2004,47.2,A,47.2,A,47.2,A,2.05,A,2.04,A,2.04,A
USGS,8204005,1/26/2004,47.2,A,43.7,A,46.2,A,2.04,A,2.01,A,2.03,A
USGS,8204005,1/27/2004,44.8,A,43.7,A,44.6,A,2.02,A,2.01,A,2.02,A
USGS,8204005,1/28/2004,43.7,A,43.7,A,43.7,A,2.01,A,2.01,A,2.01,A
USGS,8204005,1/29/2004,44.8,A,43.7,A,44.1,A,2.02,A,2.01,A,2.01,A
USGS,8204005,1/30/2004,43.7,A,42.6,A,43.6,A,2.01,A,2,A,2.01,A
USGS,8204005,1/31/2004,43.7,A,43.7,A,43.7,A,2.01,A,2.01,A,2.01,A
USGS,8204005,2/1/2004,46,A,43.7,A,45,A,2.03,A,2.01,A,2.02,A
USGS,8204005,2/2/2004,46,A,43.7,A,44.6,A,2.03,A,2.01,A,2.02,A
USGS,8204005,2/3/2004,43.7,A,43.7,A,43.7,A,2.01,A,2.01,A,2.01,A
USGS,8204005,2/4/2004,44.8,A,43.7,A,43.9,A,2.02,A,2.01,A,2.01,A
USGS,8204005,2/5/2004,43.7,A,43.7,A,43.7,A,2.01,A,2.01,A,2.01,A
USGS,8204005,2/6/2004,43.7,A,41.5,A,42.9,A,2.01,A,1.99,A,2,A
USGS,8204005,2/7/2004,42.6,A,41.5,A,41.7,A,2,A,1.99,A,1.99,A
USGS,8204005,2/8/2004,44.8,A,42.6,A,43.4,A,2.02,A,2,A,2.01,A
USGS,8204005,2/9/2004,44.8,A,43.7,A,44.3,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/10/2004,46,A,43.7,A,44.6,A,2.03,A,2.01,A,2.02,A
USGS,8204005,2/11/2004,46,A,44.8,A,45,A,2.03,A,2.02,A,2.02,A
USGS,8204005,2/12/2004,44.8,A,43.7,A,43.7,A,2.02,A,2.01,A,2.01,A
USGS,8204005,2/13/2004,44.8,A,43.7,A,43.7,A,2.02,A,2.01,A,2.01,A
USGS,8204005,2/14/2004,44.8,A,43.7,A,44.3,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/15/2004,44.8,A,43.7,A,44.6,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/16/2004,44.8,A,44.8,A,44.8,A,2.02,A,2.02,A,2.02,A
USGS,8204005,2/17/2004,44.8,A,43.7,A,44.3,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/18/2004,44.8,A,43.7,A,44.8,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/19/2004,44.8,A,44.8,A,44.8,A,2.02,A,2.02,A,2.02,A
USGS,8204005,2/20/2004,44.8,A,43.7,A,44.7,A,2.02,A,2.01,A,2.02,A
USGS,8204005,2/21/2004,46,A,44.8,A,45.4,A,2.03,A,2.02,A,2.02,A
USGS,8204005,2/22/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,2/23/2004,47.2,A,46,A,46,A,2.05,A,2.03,A,2.03,A
USGS,8204005,2/24/2004,67.2,A,47.2,A,52.9,A,2.21,A,2.05,A,2.1,A
USGS,8204005,2/25/2004,47.2,A,46,A,47.1,A,2.05,A,2.03,A,2.04,A
USGS,8204005,2/26/2004,47.2,A,46,A,46.7,A,2.04,A,2.03,A,2.04,A
USGS,8204005,2/27/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,2/28/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,2/29/2004,48.4,A,46,A,47.2,A,2.06,A,2.03,A,2.04,A
USGS,8204005,3/1/2004,47.2,A,44.8,A,46.1,A,2.04,A,2.02,A,2.03,A
USGS,8204005,3/2/2004,46,A,44.8,A,45.6,A,2.03,A,2.02,A,2.03,A
USGS,8204005,3/3/2004,46,A,44.8,A,45.7,A,2.03,A,2.02,A,2.03,A
USGS,8204005,3/4/2004,47.2,A,44.8,A,46.3,A,2.05,A,2.02,A,2.03,A
USGS,8204005,3/5/2004,47.2,A,44.8,A,45.6,A,2.04,A,2.02,A,2.03,A
USGS,8204005,3/6/2004,46,A,44.8,A,44.9,A,2.03,A,2.02,A,2.02,A
USGS,8204005,3/7/2004,46,A,44.8,A,45.1,A,2.03,A,2.02,A,2.02,A
USGS,8204005,3/8/2004,46,A,44.8,A,45.8,A,2.03,A,2.02,A,2.03,A
USGS,8204005,3/9/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,3/10/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,3/11/2004,46,A,46,A,46,A,2.03,A,2.03,A,2.03,A
USGS,8204005,3/12/2004,57.3,A,46,A,51,A,2.14,A,2.03,A,2.08,A
USGS,8204005,3/13/2004,73,A,55.9,A,60.9,A,2.25,A,2.13,A,2.17,A
USGS,8204005,3/14/2004,55.9,A,49.6,A,52.2,A,2.13,A,2.07,A,2.09,A
USGS,8204005,3/15/2004,75,A,54.6,A,60.4,A,2.26,A,2.11,A,2.16,A
USGS,8204005,3/16/2004,54.6,A,49.6,A,51.3,A,2.11,A,2.07,A,2.08,A
USGS,8204005,3/17/2004,49.6,A,48.4,A,48.6,A,2.07,A,2.05,A,2.06,A
USGS,8204005,3/18/2004,48.4,A,48.4,A,48.4,A,2.05,A,2.05,A,2.05,A
USGS,8204005,3/19/2004,48.4,A,48.4,A,48.4,A,2.06,A,2.05,A,2.06,A
USGS,8204005,3/20/2004,49.6,A,48.4,A,48.5,A,2.07,A,2.06,A,2.06,A
USGS,8204005,3/21/2004,49.6,A,48.4,A,48.4,A,2.07,A,2.06,A,2.06,A
USGS,8204005,3/22/2004,49.6,A,48.4,A,48.7,A,2.07,A,2.06,A,2.06,A
USGS,8204005,3/23/2004,49.6,A,48.4,A,49.5,A,2.07,A,2.06,A,2.07,A
USGS,8204005,3/24/2004,49.6,A,48.4,A,49.2,A,2.07,A,2.06,A,2.07,A
USGS,8204005,3/25/2004,49.6,A,48.4,A,48.5,A,2.07,A,2.06,A,2.06,A
USGS,8204005,3/26/2004,49.6,A,48.4,A,48.5,A,2.07,A,2.05,A,2.06,A
USGS,8204005,3/27/2004,50.8,A,49.6,A,49.6,A,2.08,A,2.07,A,2.07,A
USGS,8204005,3/28/2004,50.8,A,49.6,A,49.7,A,2.08,A,2.07,A,2.07,A
USGS,8204005,3/29/2004,58.6,A,49.6,A,53.5,A,2.15,A,2.07,A,2.1,A
USGS,8204005,3/30/2004,50.8,A,49.6,A,50.6,A,2.08,A,2.07,A,2.08,A
USGS,8204005,3/31/2004,50.8,A,50.8,A,50.8,A,2.08,A,2.08,A,2.08,A
USGS,8204005,4/1/2004,52.1,A,50.8,A,51,A,2.09,A,2.08,A,2.08,A
USGS,8204005,4/2/2004,53.3,A,50.8,A,51.8,A,2.1,A,2.08,A,2.09,A
USGS,8204005,4/3/2004,53.3,A,52.1,A,52.3,A,2.1,A,2.09,A,2.09,A
USGS,8204005,4/4/2004,275,A,52.1,A,108,A,3.01,A,2.09,A,2.37,A
USGS,8204005,4/5/2004,149,A,60,A,79.9,A,2.63,A,2.16,A,2.28,A
USGS,8204005,4/6/2004,60,A,55.9,A,57.2,A,2.16,A,2.12,A,2.14,A
USGS,8204005,4/7/2004,55.9,A,53.3,A,54.5,A,2.12,A,2.1,A,2.11,A
USGS,8204005,4/8/2004,54.6,A,53.3,A,54.4,A,2.11,A,2.1,A,2.11,A
USGS,8204005,4/9/2004,54.6,A,53.3,A,53.4,A,2.11,A,2.1,A,2.1,A
USGS,8204005,4/10/2004,81.3,A,53.3,A,56.2,A,2.3,A,2.1,A,2.12,A
USGS,8204005,4/11/2004,71,A,57.3,A,64.1,A,2.23,A,2.14,A,2.18,A
USGS,8204005,4/12/2004,79.2,A,71,A,75.8,A,2.29,A,2.23,A,2.27,A
USGS,8204005,4/13/2004,73,A,58.6,A,63.8,A,2.25,A,2.15,A,2.18,A
USGS,8204005,4/14/2004,58.6,A,57.3,A,57.7,A,2.15,A,2.13,A,2.14,A
USGS,8204005,4/15/2004,57.3,A,55.9,A,56.9,A,2.13,A,2.12,A,2.13,A
USGS,8204005,4/16/2004,57.3,A,55.9,A,56.5,A,2.13,A,2.12,A,2.12,A
USGS,8204005,4/17/2004,57.3,A,55.9,A,57,A,2.14,A,2.12,A,2.13,A
USGS,8204005,4/18/2004,57.3,A,57.3,A,57.3,A,2.14,A,2.13,A,2.13,A
USGS,8204005,4/19/2004,58.6,A,57.3,A,57.3,A,2.15,A,2.13,A,2.14,A
USGS,8204005,4/20/2004,58.6,A,57.3,A,57.4,A,2.15,A,2.14,A,2.14,A
USGS,8204005,4/21/2004,58.6,A,57.3,A,57.4,A,2.15,A,2.13,A,2.14,A
USGS,8204005,4/22/2004,57.3,A,57.3,A,57.3,A,2.14,A,2.13,A,2.14,A
USGS,8204005,4/23/2004,61.7,A,57.3,A,57.7,A,2.17,A,2.13,A,2.14,A
USGS,8204005,4/24/2004,90.3,A,61.7,A,75.3,A,2.35,A,2.17,A,2.26,A
USGS,8204005,4/25/2004,77.1,A,67.2,A,74.3,A,2.27,A,2.21,A,2.25,A
USGS,8204005,4/26/2004,67.2,A,60,A,63,A,2.21,A,2.16,A,2.18,A
USGS,8204005,4/27/2004,60,A,58.6,A,59.2,A,2.16,A,2.15,A,2.15,A
USGS,8204005,4/28/2004,73,A,58.6,A,60.3,A,2.25,A,2.15,A,2.16,A
USGS,8204005,4/29/2004,67.2,A,60,A,61.9,A,2.2,A,2.16,A,2.17,A
USGS,8204005,4/30/2004,61.7,A,60,A,60.6,A,2.17,A,2.16,A,2.16,A
USGS,8204005,5/1/2004,77.1,A,60,A,65.6,A,2.27,A,2.16,A,2.19,A
USGS,8204005,5/2/2004,61.7,A,61.7,A,61.7,A,2.17,A,2.17,A,2.17,A
USGS,8204005,5/3/2004,61.7,A,61.7,A,61.7,A,2.17,A,2.17,A,2.17,A
USGS,8204005,5/4/2004,61.7,A,58.6,A,60.4,A,2.17,A,2.15,A,2.16,A
USGS,8204005,5/5/2004,60,A,60,A,60,A,2.16,A,2.16,A,2.16,A
USGS,8204005,5/6/2004,60,A,,,,,,,,,,
USGS,8204005,5/7/2004,60,A,58.6,A,59.5,A,2.16,A,2.15,A,2.16,A
USGS,8204005,5/8/2004,60,A,58.6,A,59.5,A,2.16,A,2.15,A,2.16,A
USGS,8204005,5/9/2004,60,A,60,A,60,A,2.16,A,2.15,A,2.16,A
USGS,8204005,5/10/2004,60,A,58.6,A,59.7,A,2.16,A,2.14,A,2.15,A
USGS,8204005,5/11/2004,65.4,A,60,A,62.5,A,2.19,A,2.15,A,2.17,A
USGS,8204005,5/12/2004,63.5,A,61.7,A,62,A,2.18,A,2.17,A,2.17,A
USGS,8204005,5/13/2004,63.5,A,60,A,62.2,A,2.18,A,2.16,A,2.17,A
USGS,8204005,5/14/2004,61.7,A,60,A,60.6,A,2.17,A,2.16,A,2.16,A
USGS,8204005,5/15/2004,61.7,A,60,A,60,A,2.17,A,2.15,A,2.16,A
USGS,8204005,5/16/2004,61.7,A,60,A,60.1,A,2.17,A,2.16,A,2.16,A
USGS,8204005,5/17/2004,61.7,A,60,A,60,A,2.17,A,2.15,A,2.16,A
USGS,8204005,5/18/2004,60,A,58.6,A,60,A,2.16,A,2.14,A,2.15,A
USGS,8204005,5/19/2004,60,A,58.6,A,59.7,A,2.15,A,2.14,A,2.15,A
USGS,8204005,5/20/2004,60,A,57.3,A,59.4,A,2.15,A,2.13,A,2.15,A
USGS,8204005,5/21/2004,60,A,58.6,A,59,A,2.15,A,2.14,A,2.14,A
USGS,8204005,5/22/2004,60,A,57.3,A,58.9,A,2.15,A,2.13,A,2.14,A
USGS,8204005,5/23/2004,60,A,57.3,A,58.6,A,2.15,A,2.13,A,2.14,A
USGS,8204005,5/24/2004,60,A,57.3,A,58.8,A,2.15,A,2.13,A,2.14,A
USGS,8204005,5/25/2004,58.6,A,54.6,A,56.8,A,2.14,A,2.11,A,2.13,A
USGS,8204005,5/26/2004,55.9,A,54.6,A,55.3,A,2.12,A,2.11,A,2.12,A
USGS,8204005,5/27/2004,55.9,A,53.3,A,55.4,A,2.12,A,2.1,A,2.12,A
USGS,8204005,5/28/2004,54.6,A,53.3,A,54.1,A,2.11,A,2.1,A,2.11,A
USGS,8204005,5/29/2004,54.6,A,53.3,A,54.3,A,2.11,A,2.1,A,2.11,A
USGS,8204005,5/30/2004,54.6,A,53.3,A,54.3,A,2.11,A,2.1,A,2.11,A
USGS,8204005,5/31/2004,54.6,A,50.8,A,52.6,A,2.11,A,2.08,A,2.09,A
USGS,8204005,6/1/2004,52.1,A,50.8,A,50.8,A,2.09,A,2.07,A,2.08,A
USGS,8204005,6/2/2004,50.8,A,48.4,A,49.9,A,2.08,A,2.05,A,2.07,A
USGS,8204005,6/3/2004,48.4,A,46,A,47.1,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/4/2004,48.4,A,46,A,46.8,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/5/2004,48.4,A,46,A,47,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/6/2004,48.4,A,46,A,47.2,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/7/2004,48.4,A,46,A,47.5,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/8/2004,54.6,A,47.2,A,49.7,A,2.11,A,2.04,A,2.06,A
USGS,8204005,6/9/2004,54.6,A,50.8,A,51.1,A,2.11,A,2.07,A,2.08,A
USGS,8204005,6/10/2004,50.8,A,48.4,A,49.5,A,2.07,A,2.05,A,2.06,A
USGS,8204005,6/11/2004,50.8,A,48.4,A,49.5,A,2.07,A,2.05,A,2.06,A
USGS,8204005,6/12/2004,49.6,A,48.4,A,48.6,A,2.06,A,2.05,A,2.05,A
USGS,8204005,6/13/2004,73,A,48.4,A,51.8,A,2.23,A,2.05,A,2.08,A
USGS,8204005,6/14/2004,50.8,A,48.4,A,49.6,A,2.07,A,2.05,A,2.06,A
USGS,8204005,6/15/2004,50.8,A,48.4,A,49.5,A,2.07,A,2.05,A,2.06,A
USGS,8204005,6/16/2004,49.6,A,48.4,A,49,A,2.06,A,2.05,A,2.06,A
USGS,8204005,6/17/2004,49.6,A,48.4,A,48.5,A,2.06,A,2.05,A,2.05,A
USGS,8204005,6/18/2004,48.4,A,47.2,A,48.1,A,2.05,A,2.04,A,2.05,A
USGS,8204005,6/19/2004,48.4,A,47.2,A,48,A,2.05,A,2.04,A,2.05,A
USGS,8204005,6/20/2004,48.4,A,47.2,A,48.2,A,2.05,A,2.04,A,2.05,A
USGS,8204005,6/21/2004,48.4,A,47.2,A,48.3,A,2.05,A,2.04,A,2.05,A
USGS,8204005,6/22/2004,48.4,A,47.2,A,48.1,A,2.05,A,2.04,A,2.05,A
USGS,8204005,6/23/2004,49.6,A,47.2,A,47.9,A,2.06,A,2.04,A,2.05,A
USGS,8204005,6/24/2004,48.4,A,46,A,46.9,A,2.05,A,2.03,A,2.04,A
USGS,8204005,6/25/2004,146,A,46,A,69.4,A,2.61,A,2.03,A,2.19,A
USGS,8204005,6/26/2004,79.2,A,54.6,A,60.2,A,2.27,A,2.11,A,2.15,A
USGS,8204005,6/27/2004,67.2,A,49.6,A,54.6,A,2.19,A,2.06,A,2.1,A
USGS,8204005,6/28/2004,136,A,52.1,A,79.7,A,2.57,A,2.09,A,2.27,A
USGS,8204005,6/29/2004,71,A,57.3,A,64.9,A,2.22,A,2.13,A,2.18,A
USGS,8204005,6/30/2004,71,A,57.3,A,65.2,A,2.22,A,2.13,A,2.18,A
USGS,8204005,7/1/2004,57.3,A,54.6,A,55.2,A,2.13,A,2.11,A,2.11,A
USGS,8204005,7/2/2004,54.6,A,53.3,A,53.8,A,2.11,A,2.1,A,2.1,A
