#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,1.162928
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,1.288537
2009-02-23,2.509061
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.395010
2009-03-05,0.391425
2009-03-06,0.000000
2009-03-07,1.879365
2009-03-08,1.291762
2009-03-09,1.864942
2009-03-10,2.254917
2009-03-11,2.879778
2009-03-12,13.566358
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,1.622833
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.806181
2009-03-23,3.082166
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,1.489239
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.682523
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,1.100139
2009-04-15,4.209368
2009-04-16,22.164972
2009-04-17,34.733536
2009-04-18,5.544294
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,5.263950
2009-04-23,1.003090
2009-04-24,9.347390
2009-04-25,8.244190
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,38.276718
2009-04-29,9.425827
2009-04-30,1.659374
2009-05-01,8.147112
2009-05-02,0.000000
2009-05-03,9.200949
2009-05-04,13.923829
2009-05-05,11.870798
2009-05-06,6.604782
2009-05-07,8.334839
2009-05-08,1.748468
2009-05-09,3.792300
2009-05-10,1.149418
2009-05-11,0.300823
2009-05-12,0.570119
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,5.247236
2009-05-17,1.613159
2009-05-18,0.949693
2009-05-19,7.892509
2009-05-20,4.983706
2009-05-21,7.041404
2009-05-22,4.205259
2009-05-23,3.810266
2009-05-24,0.000000
2009-05-25,1.577842
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,9.089559
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,1.592921
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,2.761004
2009-06-11,4.863654
2009-06-12,1.931490
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.651370
2009-06-24,0.622804
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.876602
2009-06-28,0.374821
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.406401
2009-07-15,0.553258
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,1.912836
2009-07-25,0.479597
2009-07-26,2.181190
2009-07-27,3.178276
2009-07-28,1.168319
2009-07-29,2.799407
2009-07-30,0.426910
2009-07-31,2.067555
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.624245
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.303890
2009-08-15,0.000000
2009-08-16,1.780869
2009-08-17,1.062522
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,1.180471
2009-08-31,1.983371
2009-09-01,2.130247
2009-09-02,3.417148
2009-09-03,2.123752
2009-09-04,3.160836
2009-09-05,1.653000
2009-09-06,0.000000
2009-09-07,4.365605
2009-09-08,3.092630
2009-09-09,3.282783
2009-09-10,4.618209
2009-09-11,8.441209
2009-09-12,24.418463
2009-09-13,53.420219
2009-09-14,44.487907
2009-09-15,0.566386
2009-09-16,1.221728
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,22.868145
2009-09-23,12.210813
2009-09-24,3.983523
2009-09-25,0.476519
2009-09-26,0.479263
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,1.442107
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.703033
2009-10-06,0.000000
2009-10-07,2.278672
2009-10-08,13.173919
2009-10-09,4.192339
2009-10-10,4.930593
2009-10-11,0.431017
2009-10-12,7.748699
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,4.802667
2009-10-24,5.020866
2009-10-25,0.970417
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.293828
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,2.859282
2009-11-07,7.699749
2009-11-08,2.714778
2009-11-09,0.000000
2009-11-10,5.155197
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,5.437573
2009-11-14,12.925905
2009-11-15,4.478454
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.280406
2009-11-19,0.602587
2009-11-20,0.751274
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,1.115491
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,1.072189
2009-11-28,0.000000
2009-11-29,3.173352
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.293970
2009-12-09,1.849628
2009-12-10,0.000000
2009-12-11,9.924454
2009-12-12,0.316433
2009-12-13,0.000000
2009-12-14,9.799333
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,33.823650
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,2.175068
2009-12-24,8.778150
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,3.674506
2009-12-28,22.085478
2009-12-29,1.049496
2009-12-30,1.386937
2009-12-31,0.000000
2010-01-01,7.961271
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.633429
2010-01-06,7.259940
2010-01-07,1.722140
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.337894
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,1.145650
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.302482
2010-02-03,4.427974
2010-02-04,3.386904
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.924434
2010-02-24,1.123370
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,2.432456
2010-02-28,10.173050
2010-03-01,4.525889
2010-03-02,0.355783
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,2.942759
2010-03-07,2.960519
2010-03-08,0.717964
2010-03-09,0.000000
2010-03-10,0.420469
2010-03-11,0.550888
2010-03-12,5.204253
2010-03-13,1.255819
2010-03-14,0.000000
2010-03-15,2.504178
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.284871
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.851645
2010-03-26,0.285438
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,1.195132
2010-04-05,0.749388
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,4.367642
2010-04-14,0.850725
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,19.638645
2010-04-24,14.494320
2010-04-25,2.354406
2010-04-26,2.024534
2010-04-27,0.000000
2010-04-28,1.054546
2010-04-29,0.844009
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,1.117431
2010-05-09,1.097897
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,1.907271
2010-05-17,4.291615
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,10.311355
2010-05-21,4.223723
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.296669
2010-05-28,1.609828
2010-05-29,0.000000
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,19.960876
2010-06-03,24.195602
2010-06-04,30.492527
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.436328
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,2.125571
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,1.144550
2010-06-19,7.203379
2010-06-20,2.707933
2010-06-21,3.177684
2010-06-22,48.810749
2010-06-23,53.638180
2010-06-24,6.810047
2010-06-25,1.272314
2010-06-26,0.000000
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.317271
2010-07-07,0.000000
2010-07-08,2.082613
2010-07-09,2.475419
2010-07-10,0.000000
2010-07-11,1.383260
2010-07-12,6.722504
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,1.417328
2010-07-16,0.000000
2010-07-17,0.377385
2010-07-18,0.549656
2010-07-19,3.133848
2010-07-20,8.102257
2010-07-21,19.984495
2010-07-22,20.589148
2010-07-23,3.387439
2010-07-24,9.389020
2010-07-25,13.530082
2010-07-26,240.074570
2010-07-27,296.130737
2010-07-28,34.928764
2010-07-29,0.000000
2010-07-30,6.390188
2010-07-31,1.624663
2010-08-01,2.004228
2010-08-02,0.563584
2010-08-03,1.343149
2010-08-04,6.366739
2010-08-05,31.896778
2010-08-06,35.894424
2010-08-07,27.265913
2010-08-08,23.960630
2010-08-09,20.683294
2010-08-10,6.170122
2010-08-11,5.701215
2010-08-12,4.372662
2010-08-13,6.152776
2010-08-14,1.449351
2010-08-15,0.353076
2010-08-16,2.039672
2010-08-17,1.381701
2010-08-18,0.000000
2010-08-19,0.433020
2010-08-20,0.695082
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,1.362595
2010-09-03,3.068865
2010-09-04,1.664309
2010-09-05,1.624672
2010-09-06,0.674357
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,1.690510
2010-09-10,2.629417
2010-09-11,2.726023
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,46.393936
2010-09-22,83.158966
2010-09-23,15.116137
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,2.927881
2010-10-16,5.301232
2010-10-17,2.608097
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,1.657537
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.408505
2010-10-25,4.898369
2010-10-26,0.000000
2010-10-27,0.302125
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.415072
2010-11-01,1.337462
2010-11-02,37.626163
2010-11-03,7.686156
2010-11-04,7.503684
2010-11-05,8.892714
2010-11-06,0.378919
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.298489
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.816150
2010-11-13,3.273120
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.738536
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,2.440902
2010-11-26,3.472159
2010-11-27,2.060222
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,8.665764
2010-12-08,29.647631
2010-12-09,9.858432
2010-12-10,0.290777
2010-12-11,1.187874
2010-12-12,0.527091
2010-12-13,10.562661
2010-12-14,1.392381
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,1.211279
2010-12-21,3.762806
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.699116
2010-12-25,10.581258
2010-12-26,5.567061
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,15.278322
2010-12-30,10.756414
2010-12-31,2.630460
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,1.337447
2011-01-13,2.773664
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,1.474201
2011-01-22,14.558073
2011-01-23,7.250421
2011-01-24,1.005446
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,12.225714
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.399305
2011-02-13,1.847112
2011-02-14,3.504174
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,7.024102
2011-02-19,2.887739
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,2.770824
2011-03-01,5.590918
2011-03-02,0.398369
2011-03-03,0.354461
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,8.590144
2011-03-10,2.688332
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,11.514791
2011-03-16,3.885786
2011-03-17,19.751625
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,1.884677
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.558577
2011-03-29,0.000000
2011-03-30,1.084953
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,4.143571
2011-04-04,0.572161
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,35.898422
2011-04-09,7.967181
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.456317
2011-04-13,6.675957
2011-04-14,0.436384
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.550355
2011-04-19,2.003216
2011-04-20,1.221764
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.687265
2011-05-03,0.000000
2011-05-04,9.455931
2011-05-05,0.653087
2011-05-06,8.962977
2011-05-07,7.446806
2011-05-08,3.258948
2011-05-09,11.047389
2011-05-10,6.535686
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.527050
2011-05-21,1.909597
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,0.441147
2011-05-27,1.914425
2011-05-28,2.984580
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.428140
2011-06-03,6.802628
2011-06-04,0.000000
2011-06-05,0.423886
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,0.000000
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.534059
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,2.970356
2011-06-19,4.157517
2011-06-20,8.948102
2011-06-21,0.903325
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,0.473041
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,4.204983
2011-06-29,11.535803
2011-06-30,17.362194
2011-07-01,28.985867
2011-07-02,4.585300
2011-07-03,15.980670
2011-07-04,8.855235
2011-07-05,13.844549
2011-07-06,37.958054
2011-07-07,31.882296
2011-07-08,14.422257
2011-07-09,13.714833
2011-07-10,6.547354
2011-07-11,3.489366
2011-07-12,1.679616
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.652777
2011-07-18,0.282309
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,1.662790
2011-07-23,3.217593
2011-07-24,0.288283
2011-07-25,0.000000
2011-07-26,0.401692
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,1.696702
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.530518
2011-08-30,0.000000
2011-08-31,1.072420
2011-09-01,0.648076
2011-09-02,0.672014
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.526788
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.499049
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.416799
2011-09-15,0.748582
2011-09-16,15.984361
2011-09-17,3.194633
2011-09-18,2.555007
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.316372
2011-10-03,0.315747
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,1.229143
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.795546
2011-10-19,0.930616
2011-10-20,3.594168
2011-10-21,1.811597
2011-10-22,1.552917
2011-10-23,1.641895
2011-10-24,5.087860
2011-10-25,8.399169
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,1.106773
2011-11-04,0.522628
