#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,1.093617
1953-02-07,0.000000
1953-02-08,0.000000
1953-02-09,0.000000
1953-02-10,0.000000
1953-02-11,0.345448
1953-02-12,0.000000
1953-02-13,0.000000
1953-02-14,0.000000
1953-02-15,0.000000
1953-02-16,0.000000
1953-02-17,0.472428
1953-02-18,0.000000
1953-02-19,0.000000
1953-02-20,0.000000
1953-02-21,1.300472
1953-02-22,0.000000
1953-02-23,0.000000
1953-02-24,0.000000
1953-02-25,0.000000
1953-02-26,0.000000
1953-02-27,0.000000
1953-02-28,0.402832
1953-03-01,0.000000
1953-03-02,0.000000
1953-03-03,0.000000
1953-03-04,0.000000
1953-03-05,3.093050
1953-03-06,5.268267
1953-03-07,0.000000
1953-03-08,5.063717
1953-03-09,7.399707
1953-03-10,7.513386
1953-03-11,4.996883
1953-03-12,46.022282
1953-03-13,57.645111
1953-03-14,13.119767
1953-03-15,2.201135
1953-03-16,0.000000
1953-03-17,0.000000
1953-03-18,0.000000
1953-03-19,0.000000
1953-03-20,2.734732
1953-03-21,12.696414
1953-03-22,0.000000
1953-03-23,0.000000
1953-03-24,0.000000
1953-03-25,0.000000
1953-03-26,0.000000
1953-03-27,0.000000
1953-03-28,0.000000
1953-03-29,0.000000
1953-03-30,0.000000
1953-03-31,0.000000
1953-04-01,1.140518
1953-04-02,0.396891
1953-04-03,0.000000
1953-04-04,0.000000
1953-04-05,0.000000
1953-04-06,0.000000
1953-04-07,0.000000
1953-04-08,0.000000
1953-04-09,0.000000
1953-04-10,0.000000
1953-04-11,0.000000
1953-04-12,0.000000
1953-04-13,0.000000
1953-04-14,0.000000
1953-04-15,0.000000
1953-04-16,0.000000
1953-04-17,0.000000
1953-04-18,6.872036
1953-04-19,0.000000
1953-04-20,0.000000
1953-04-21,0.000000
1953-04-22,0.000000
1953-04-23,2.493776
1953-04-24,0.864188
1953-04-25,0.000000
1953-04-26,0.000000
1953-04-27,0.000000
1953-04-28,0.000000
1953-04-29,0.000000
1953-04-30,0.000000
1953-05-01,0.426378
1953-05-02,0.000000
1953-05-03,0.000000
1953-05-04,0.000000
1953-05-05,0.000000
1953-05-06,0.000000
1953-05-07,0.283354
1953-05-08,0.681999
1953-05-09,17.508804
1953-05-10,6.196765
1953-05-11,1.210142
1953-05-12,16.513502
1953-05-13,13.603239
1953-05-14,0.000000
1953-05-15,0.000000
1953-05-16,6.308993
1953-05-17,10.743808
1953-05-18,34.409672
1953-05-19,6.265286
1953-05-20,0.000000
1953-05-21,0.000000
1953-05-22,5.732939
1953-05-23,4.696847
1953-05-24,8.616343
1953-05-25,7.590897
1953-05-26,0.000000
1953-05-27,0.000000
1953-05-28,0.000000
1953-05-29,0.000000
1953-05-30,0.000000
1953-05-31,0.440105
1953-06-01,0.000000
1953-06-02,0.000000
1953-06-03,0.000000
1953-06-04,0.000000
1953-06-05,0.000000
1953-06-06,0.000000
1953-06-07,5.502598
1953-06-08,0.344220
1953-06-09,2.044050
1953-06-10,0.000000
1953-06-11,0.000000
1953-06-12,0.000000
1953-06-13,0.000000
1953-06-14,0.000000
1953-06-15,0.000000
1953-06-16,0.000000
1953-06-17,0.000000
1953-06-18,0.000000
1953-06-19,0.000000
1953-06-20,0.000000
1953-06-21,0.000000
1953-06-22,0.000000
1953-06-23,0.000000
1953-06-24,0.000000
1953-06-25,0.000000
1953-06-26,0.000000
1953-06-27,0.000000
1953-06-28,16.257315
1953-06-29,25.362955
1953-06-30,50.629662
1953-07-01,92.710457
1953-07-02,12.699445
1953-07-03,7.961816
1953-07-04,1.323334
1953-07-05,2.409553
1953-07-06,0.000000
1953-07-07,0.000000
1953-07-08,0.000000
1953-07-09,0.000000
1953-07-10,0.000000
1953-07-11,0.000000
1953-07-12,0.576752
1953-07-13,0.000000
1953-07-14,0.000000
1953-07-15,3.729700
1953-07-16,0.000000
1953-07-17,0.000000
1953-07-18,0.000000
1953-07-19,5.841860
1953-07-20,0.702835
1953-07-21,0.000000
1953-07-22,0.504454
1953-07-23,0.000000
1953-07-24,0.000000
1953-07-25,0.000000
1953-07-26,0.000000
1953-07-27,0.000000
1953-07-28,0.000000
1953-07-29,0.000000
1953-07-30,0.000000
1953-07-31,0.000000
1953-08-01,0.000000
1953-08-02,0.289979
1953-08-03,0.000000
1953-08-04,0.000000
1953-08-05,0.000000
1953-08-06,0.000000
1953-08-07,0.296352
1953-08-08,0.000000
1953-08-09,0.331923
1953-08-10,0.000000
1953-08-11,0.000000
1953-08-12,5.594112
1953-08-13,1.737767
1953-08-14,0.000000
1953-08-15,0.000000
1953-08-16,0.000000
1953-08-17,0.000000
1953-08-18,1.377958
1953-08-19,0.000000
1953-08-20,0.321895
1953-08-21,4.144286
1953-08-22,0.000000
1953-08-23,0.649749
1953-08-24,0.000000
1953-08-25,1.426388
1953-08-26,0.486776
1953-08-27,4.797486
1953-08-28,6.920969
1953-08-29,8.563259
1953-08-30,0.000000
1953-08-31,0.766829
1953-09-01,0.000000
1953-09-02,0.000000
1953-09-03,0.366231
1953-09-04,0.000000
1953-09-05,0.000000
1953-09-06,1.783382
1953-09-07,0.689133
1953-09-08,1.553000
1953-09-09,1.359128
1953-09-10,4.420580
1953-09-11,9.378305
1953-09-12,6.801476
1953-09-13,3.010343
1953-09-14,0.000000
1953-09-15,0.000000
1953-09-16,1.385725
1953-09-17,4.101923
1953-09-18,0.416707
1953-09-19,5.327957
1953-09-20,4.442499
1953-09-21,1.887779
1953-09-22,0.000000
1953-09-23,0.000000
1953-09-24,0.000000
1953-09-25,0.000000
1953-09-26,0.000000
1953-09-27,0.000000
1953-09-28,0.000000
1953-09-29,0.000000
1953-09-30,0.000000
1953-10-01,0.000000
1953-10-02,0.000000
1953-10-03,0.000000
1953-10-04,0.000000
1953-10-05,0.000000
1953-10-06,0.000000
1953-10-07,3.165056
1953-10-08,7.274777
1953-10-09,0.000000
1953-10-10,0.000000
1953-10-11,0.000000
1953-10-12,0.000000
1953-10-13,0.000000
1953-10-14,0.000000
1953-10-15,0.000000
1953-10-16,0.000000
1953-10-17,0.000000
1953-10-18,0.000000
1953-10-19,0.911394
1953-10-20,0.000000
1953-10-21,0.509116
1953-10-22,1.082733
1953-10-23,2.586259
1953-10-24,0.654637
1953-10-25,0.000000
1953-10-26,0.000000
1953-10-27,0.000000
1953-10-28,0.000000
1953-10-29,0.000000
1953-10-30,0.000000
1953-10-31,0.000000
1953-11-01,0.000000
1953-11-02,0.000000
1953-11-03,4.836959
1953-11-04,8.501374
1953-11-05,25.627153
1953-11-06,26.645824
1953-11-07,0.000000
1953-11-08,0.000000
1953-11-09,0.000000
1953-11-10,0.000000
1953-11-11,0.000000
1953-11-12,0.000000
1953-11-13,0.000000
1953-11-14,0.000000
1953-11-15,0.000000
1953-11-16,0.000000
1953-11-17,0.000000
1953-11-18,0.000000
1953-11-19,0.000000
1953-11-20,0.351599
1953-11-21,0.486514
1953-11-22,0.594015
1953-11-23,2.586959
1953-11-24,0.000000
1953-11-25,0.000000
1953-11-26,0.000000
1953-11-27,0.392873
1953-11-28,0.518915
1953-11-29,0.571501
1953-11-30,0.000000
1953-12-01,0.000000
1953-12-02,0.000000
1953-12-03,0.000000
1953-12-04,0.000000
1953-12-05,1.202361
1953-12-06,0.000000
1953-12-07,0.000000
1953-12-08,0.000000
1953-12-09,0.000000
1953-12-10,0.000000
1953-12-11,2.020861
1953-12-12,0.000000
1953-12-13,0.000000
1953-12-14,0.000000
1953-12-15,0.000000
1953-12-16,0.000000
1953-12-17,0.000000
1953-12-18,0.000000
1953-12-19,0.000000
1953-12-20,0.000000
1953-12-21,0.000000
1953-12-22,0.000000
1953-12-23,0.000000
1953-12-24,0.000000
1953-12-25,0.000000
1953-12-26,0.000000
1953-12-27,0.000000
1953-12-28,0.000000
1953-12-29,0.000000
1953-12-30,0.000000
1953-12-31,0.607283
1954-01-01,0.000000
1954-01-02,0.000000
1954-01-03,0.000000
1954-01-04,0.000000
1954-01-05,0.000000
1954-01-06,0.000000
1954-01-07,0.000000
1954-01-08,4.858483
1954-01-09,1.376890
1954-01-10,0.341605
1954-01-11,0.000000
1954-01-12,0.000000
1954-01-13,0.933212
1954-01-14,25.463535
1954-01-15,7.789189
1954-01-16,1.619030
1954-01-17,1.669436
1954-01-18,0.000000
1954-01-19,0.000000
1954-01-20,3.768100
1954-01-21,0.000000
1954-01-22,30.969946
1954-01-23,6.493915
1954-01-24,0.000000
1954-01-25,0.000000
1954-01-26,0.000000
1954-01-27,0.000000
1954-01-28,0.000000
1954-01-29,0.000000
1954-01-30,0.000000
1954-01-31,0.423622
1954-02-01,0.000000
1954-02-02,0.350549
1954-02-03,0.000000
1954-02-04,0.000000
1954-02-05,0.000000
1954-02-06,0.000000
1954-02-07,0.414994
1954-02-08,0.703546
1954-02-09,0.000000
1954-02-10,0.442156
1954-02-11,23.815357
1954-02-12,0.000000
1954-02-13,0.341279
1954-02-14,8.373353
1954-02-15,0.000000
1954-02-16,0.000000
1954-02-17,0.000000
1954-02-18,0.000000
1954-02-19,0.000000
1954-02-20,0.000000
1954-02-21,0.000000
1954-02-22,0.000000
1954-02-23,0.000000
1954-02-24,0.918883
1954-02-25,2.064229
1954-02-26,0.000000
1954-02-27,0.000000
1954-02-28,1.808244
1954-03-01,0.000000
1954-03-02,0.000000
1954-03-03,0.000000
1954-03-04,1.298367
1954-03-05,0.000000
1954-03-06,0.000000
1954-03-07,0.000000
1954-03-08,0.000000
1954-03-09,0.000000
1954-03-10,0.000000
1954-03-11,0.000000
1954-03-12,0.000000
1954-03-13,0.000000
1954-03-14,0.000000
1954-03-15,0.000000
1954-03-16,0.000000
1954-03-17,0.626481
1954-03-18,0.000000
1954-03-19,2.135142
1954-03-20,0.000000
1954-03-21,0.000000
1954-03-22,5.198380
1954-03-23,9.718206
1954-03-24,16.334927
1954-03-25,38.004478
1954-03-26,6.797272
1954-03-27,0.000000
1954-03-28,0.000000
1954-03-29,0.000000
1954-03-30,0.000000
1954-03-31,0.000000
1954-04-01,0.000000
1954-04-02,0.897635
1954-04-03,0.000000
1954-04-04,0.000000
1954-04-05,0.000000
1954-04-06,0.000000
1954-04-07,0.000000
1954-04-08,0.000000
1954-04-09,0.328821
1954-04-10,1.169700
1954-04-11,0.492824
1954-04-12,4.208571
1954-04-13,0.288087
1954-04-14,0.000000
1954-04-15,4.346688
1954-04-16,3.498857
1954-04-17,0.000000
1954-04-18,0.000000
1954-04-19,0.493735
1954-04-20,0.000000
1954-04-21,0.000000
1954-04-22,0.000000
1954-04-23,0.323602
1954-04-24,0.000000
1954-04-25,0.000000
1954-04-26,0.000000
1954-04-27,0.000000
1954-04-28,0.000000
1954-04-29,0.000000
1954-04-30,0.000000
1954-05-01,0.000000
1954-05-02,0.000000
1954-05-03,0.000000
1954-05-04,0.000000
1954-05-05,0.000000
1954-05-06,0.000000
1954-05-07,0.335011
1954-05-08,0.000000
1954-05-09,0.926261
1954-05-10,0.000000
1954-05-11,0.000000
1954-05-12,0.000000
1954-05-13,0.931547
1954-05-14,11.335670
1954-05-15,0.000000
1954-05-16,1.638422
1954-05-17,0.000000
1954-05-18,4.163274
1954-05-19,0.506796
1954-05-20,0.000000
1954-05-21,0.000000
1954-05-22,0.000000
1954-05-23,0.000000
1954-05-24,0.000000
1954-05-25,0.000000
1954-05-26,0.000000
1954-05-27,0.000000
1954-05-28,13.633386
1954-05-29,1.023377
1954-05-30,1.162781
1954-05-31,0.000000
1954-06-01,0.000000
1954-06-02,1.330880
1954-06-03,1.405894
1954-06-04,0.000000
1954-06-05,0.000000
1954-06-06,0.000000
1954-06-07,5.635285
1954-06-08,0.000000
1954-06-09,10.032438
1954-06-10,0.000000
1954-06-11,0.000000
1954-06-12,0.000000
1954-06-13,0.935540
1954-06-14,0.000000
1954-06-15,0.000000
1954-06-16,0.000000
1954-06-17,0.000000
1954-06-18,0.000000
1954-06-19,0.000000
1954-06-20,0.000000
1954-06-21,0.000000
1954-06-22,0.000000
1954-06-23,4.983456
1954-06-24,0.000000
1954-06-25,0.000000
1954-06-26,1.162028
1954-06-27,1.912301
1954-06-28,0.000000
1954-06-29,0.000000
1954-06-30,0.000000
1954-07-01,0.000000
1954-07-02,2.244418
1954-07-03,4.040186
1954-07-04,13.087671
1954-07-05,4.209000
1954-07-06,0.000000
1954-07-07,0.000000
1954-07-08,0.000000
1954-07-09,0.000000
1954-07-10,0.000000
1954-07-11,0.000000
1954-07-12,0.000000
1954-07-13,0.000000
1954-07-14,0.000000
1954-07-15,0.000000
1954-07-16,0.000000
1954-07-17,0.000000
1954-07-18,0.000000
1954-07-19,0.000000
1954-07-20,0.000000
1954-07-21,0.000000
1954-07-22,0.290226
1954-07-23,0.000000
1954-07-24,0.000000
1954-07-25,0.000000
1954-07-26,0.000000
1954-07-27,0.913631
1954-07-28,5.562771
1954-07-29,33.335785
1954-07-30,28.554443
1954-07-31,15.797132
1954-08-01,5.961069
1954-08-02,0.738625
1954-08-03,3.506327
1954-08-04,3.385081
1954-08-05,5.692606
1954-08-06,5.847656
1954-08-07,2.878250
1954-08-08,6.635479
1954-08-09,0.294228
1954-08-10,0.000000
1954-08-11,0.000000
1954-08-12,0.000000
1954-08-13,0.000000
1954-08-14,0.000000
1954-08-15,0.000000
1954-08-16,0.000000
1954-08-17,0.000000
1954-08-18,0.000000
1954-08-19,0.000000
1954-08-20,0.000000
1954-08-21,0.000000
1954-08-22,0.000000
1954-08-23,0.000000
1954-08-24,0.000000
1954-08-25,0.000000
1954-08-26,0.000000
1954-08-27,0.000000
1954-08-28,0.000000
1954-08-29,0.000000
1954-08-30,0.000000
1954-08-31,0.000000
1954-09-01,0.000000
1954-09-02,0.000000
1954-09-03,0.000000
1954-09-04,0.000000
1954-09-05,0.000000
1954-09-06,0.000000
1954-09-07,0.000000
1954-09-08,0.000000
1954-09-09,0.000000
1954-09-10,0.000000
1954-09-11,0.000000
1954-09-12,0.000000
1954-09-13,0.000000
1954-09-14,0.000000
1954-09-15,1.374830
1954-09-16,3.229068
1954-09-17,8.947537
1954-09-18,0.000000
1954-09-19,0.000000
1954-09-20,0.000000
1954-09-21,0.000000
1954-09-22,0.000000
1954-09-23,0.000000
1954-09-24,0.000000
1954-09-25,1.796141
1954-09-26,0.000000
1954-09-27,0.000000
1954-09-28,0.000000
1954-09-29,0.000000
1954-09-30,0.000000
1954-10-01,0.000000
1954-10-02,0.000000
1954-10-03,0.000000
1954-10-04,0.000000
1954-10-05,0.000000
1954-10-06,8.097188
1954-10-07,3.763197
1954-10-08,0.938220
1954-10-09,18.872009
1954-10-10,30.332188
1954-10-11,13.627653
1954-10-12,2.697128
1954-10-13,0.000000
1954-10-14,1.538131
1954-10-15,7.881907
1954-10-16,1.423000
1954-10-17,0.000000
1954-10-18,0.000000
1954-10-19,0.000000
1954-10-20,0.000000
1954-10-21,0.000000
1954-10-22,0.000000
1954-10-23,0.000000
1954-10-24,0.000000
1954-10-25,0.000000
1954-10-26,0.000000
1954-10-27,1.146603
1954-10-28,0.756968
1954-10-29,0.000000
1954-10-30,0.000000
1954-10-31,0.000000
1954-11-01,0.000000
1954-11-02,0.000000
1954-11-03,0.000000
1954-11-04,1.074352
1954-11-05,0.000000
1954-11-06,0.000000
1954-11-07,0.000000
1954-11-08,1.442777
1954-11-09,0.000000
1954-11-10,0.000000
1954-11-11,0.000000
1954-11-12,2.943453
1954-11-13,0.000000
1954-11-14,0.000000
1954-11-15,0.000000
1954-11-16,0.000000
1954-11-17,0.000000
1954-11-18,42.522285
1954-11-19,2.659815
1954-11-20,0.000000
1954-11-21,0.996303
1954-11-22,0.000000
1954-11-23,0.000000
1954-11-24,0.344615
1954-11-25,0.757860
1954-11-26,0.000000
1954-11-27,0.000000
1954-11-28,0.000000
1954-11-29,0.708703
1954-11-30,0.000000
1954-12-01,0.000000
1954-12-02,0.000000
1954-12-03,0.000000
1954-12-04,0.957735
1954-12-05,0.532205
1954-12-06,0.000000
1954-12-07,0.000000
1954-12-08,0.000000
1954-12-09,0.000000
1954-12-10,0.000000
1954-12-11,0.000000
1954-12-12,0.000000
1954-12-13,0.000000
1954-12-14,0.000000
1954-12-15,4.805901
1954-12-16,0.000000
1954-12-17,0.000000
1954-12-18,0.000000
1954-12-19,0.000000
1954-12-20,0.000000
1954-12-21,0.000000
1954-12-22,0.000000
1954-12-23,0.000000
1954-12-24,0.000000
1954-12-25,0.000000
1954-12-26,0.000000
1954-12-27,0.000000
1954-12-28,0.000000
1954-12-29,0.000000
1954-12-30,0.000000
1954-12-31,0.000000
1955-01-01,0.794245
1955-01-02,0.000000
1955-01-03,0.000000
1955-01-04,0.000000
1955-01-05,0.000000
1955-01-06,0.000000
1955-01-07,0.000000
1955-01-08,0.000000
1955-01-09,0.000000
1955-01-10,0.000000
1955-01-11,0.000000
1955-01-12,0.000000
1955-01-13,0.000000
1955-01-14,0.000000
1955-01-15,0.000000
1955-01-16,0.000000
1955-01-17,0.000000
1955-01-18,0.000000
1955-01-19,0.000000
1955-01-20,0.000000
1955-01-21,0.000000
1955-01-22,0.000000
1955-01-23,0.000000
1955-01-24,0.000000
1955-01-25,0.000000
1955-01-26,33.285686
1955-01-27,0.000000
1955-01-28,0.000000
1955-01-29,0.000000
1955-01-30,0.000000
1955-01-31,0.000000
1955-02-01,0.000000
1955-02-02,0.000000
1955-02-03,0.000000
1955-02-04,0.000000
1955-02-05,0.000000
1955-02-06,0.000000
1955-02-07,0.000000
1955-02-08,0.000000
1955-02-09,0.000000
1955-02-10,0.000000
1955-02-11,0.000000
1955-02-12,0.000000
1955-02-13,0.321454
1955-02-14,0.000000
1955-02-15,0.000000
1955-02-16,0.000000
1955-02-17,4.930954
1955-02-18,14.179605
1955-02-19,1.853446
1955-02-20,1.403394
1955-02-21,3.210010
1955-02-22,0.000000
1955-02-23,0.000000
1955-02-24,0.000000
1955-02-25,0.000000
1955-02-26,0.000000
1955-02-27,0.000000
1955-02-28,0.000000
1955-03-01,0.000000
1955-03-02,0.000000
1955-03-03,1.040872
1955-03-04,0.000000
1955-03-05,0.000000
1955-03-06,0.000000
1955-03-07,1.552620
1955-03-08,0.000000
1955-03-09,0.000000
1955-03-10,5.209409
1955-03-11,0.000000
1955-03-12,4.094100
1955-03-13,0.752376
1955-03-14,0.000000
1955-03-15,0.524918
1955-03-16,1.857186
1955-03-17,3.315313
1955-03-18,15.581103
1955-03-19,0.000000
1955-03-20,0.000000
1955-03-21,0.000000
1955-03-22,0.000000
1955-03-23,0.000000
1955-03-24,0.000000
1955-03-25,0.000000
1955-03-26,0.000000
1955-03-27,0.289302
1955-03-28,4.144828
1955-03-29,0.609447
1955-03-30,0.000000
1955-03-31,0.000000
1955-04-01,0.000000
1955-04-02,14.188750
1955-04-03,0.000000
1955-04-04,0.000000
1955-04-05,0.000000
1955-04-06,0.000000
1955-04-07,0.000000
1955-04-08,0.000000
1955-04-09,0.000000
1955-04-10,0.000000
1955-04-11,0.000000
1955-04-12,0.000000
1955-04-13,0.000000
1955-04-14,4.144392
1955-04-15,1.986360
1955-04-16,9.976659
1955-04-17,0.000000
1955-04-18,0.000000
1955-04-19,0.000000
1955-04-20,0.000000
1955-04-21,1.794496
1955-04-22,0.787015
1955-04-23,0.446432
1955-04-24,0.000000
1955-04-25,0.690437
1955-04-26,31.781597
1955-04-27,19.882191
1955-04-28,61.002575
1955-04-29,7.174468
1955-04-30,19.680759
1955-05-01,1.553946
1955-05-02,0.000000
1955-05-03,0.000000
1955-05-04,0.295881
1955-05-05,0.000000
1955-05-06,0.738382
1955-05-07,0.000000
1955-05-08,0.000000
1955-05-09,0.000000
1955-05-10,0.000000
1955-05-11,0.000000
1955-05-12,0.000000
1955-05-13,0.000000
1955-05-14,0.000000
1955-05-15,0.000000
1955-05-16,0.000000
1955-05-17,0.000000
1955-05-18,0.000000
1955-05-19,0.000000
1955-05-20,0.000000
1955-05-21,0.000000
1955-05-22,0.499266
1955-05-23,0.000000
1955-05-24,0.000000
1955-05-25,0.000000
1955-05-26,11.228604
1955-05-27,2.750707
1955-05-28,0.000000
1955-05-29,0.000000
1955-05-30,0.989361
1955-05-31,27.207039
1955-06-01,38.421719
1955-06-02,5.497722
1955-06-03,0.570056
1955-06-04,0.798210
1955-06-05,0.000000
1955-06-06,0.000000
1955-06-07,1.373246
1955-06-08,21.280479
1955-06-09,7.409827
1955-06-10,0.000000
1955-06-11,0.000000
1955-06-12,0.551092
1955-06-13,0.000000
1955-06-14,0.000000
1955-06-15,0.000000
1955-06-16,2.388268
1955-06-17,0.000000
1955-06-18,0.000000
1955-06-19,0.000000
1955-06-20,0.000000
1955-06-21,0.458021
1955-06-22,1.111342
1955-06-23,3.430837
1955-06-24,0.000000
1955-06-25,0.000000
1955-06-26,0.000000
1955-06-27,0.000000
1955-06-28,0.000000
1955-06-29,3.218971
1955-06-30,0.000000
1955-07-01,2.832961
1955-07-02,0.000000
1955-07-03,0.000000
1955-07-04,1.449833
1955-07-05,0.000000
1955-07-06,0.827129
1955-07-07,0.722786
1955-07-08,0.000000
1955-07-09,5.828057
1955-07-10,0.737778
1955-07-11,6.239681
1955-07-12,14.697646
1955-07-13,2.356278
1955-07-14,0.000000
1955-07-15,0.000000
1955-07-16,1.430680
1955-07-17,0.000000
1955-07-18,0.000000
1955-07-19,0.526800
1955-07-20,0.313785
1955-07-21,0.000000
1955-07-22,0.000000
1955-07-23,13.834814
1955-07-24,0.000000
1955-07-25,0.000000
1955-07-26,0.000000
1955-07-27,0.000000
1955-07-28,0.000000
1955-07-29,0.000000
1955-07-30,0.305912
1955-07-31,0.000000
1955-08-01,0.000000
1955-08-02,0.000000
1955-08-03,0.000000
1955-08-04,0.000000
1955-08-05,0.000000
1955-08-06,0.000000
1955-08-07,0.000000
1955-08-08,0.000000
1955-08-09,0.000000
1955-08-10,0.415402
1955-08-11,0.000000
1955-08-12,0.000000
1955-08-13,0.000000
1955-08-14,0.000000
1955-08-15,0.000000
1955-08-16,0.000000
1955-08-17,0.000000
1955-08-18,0.000000
1955-08-19,0.000000
1955-08-20,0.000000
1955-08-21,0.000000
1955-08-22,0.000000
1955-08-23,0.599191
1955-08-24,0.957900
1955-08-25,0.000000
1955-08-26,0.000000
1955-08-27,0.000000
1955-08-28,5.921509
1955-08-29,8.681452
1955-08-30,5.838438
1955-08-31,4.915376
1955-09-01,21.674240
1955-09-02,43.482731
1955-09-03,29.445036
1955-09-04,6.646644
1955-09-05,1.257536
1955-09-06,2.060889
1955-09-07,0.000000
1955-09-08,0.000000
1955-09-09,0.000000
1955-09-10,0.000000
1955-09-11,0.000000
1955-09-12,0.000000
1955-09-13,0.937138
1955-09-14,0.000000
1955-09-15,0.000000
1955-09-16,0.000000
1955-09-17,0.000000
1955-09-18,0.000000
1955-09-19,0.000000
1955-09-20,0.000000
1955-09-21,0.000000
1955-09-22,0.000000
1955-09-23,0.000000
1955-09-24,0.401445
1955-09-25,0.000000
1955-09-26,0.000000
1955-09-27,0.000000
1955-09-28,0.000000
1955-09-29,0.892536
1955-09-30,0.000000
1955-10-01,0.000000
1955-10-02,0.993963
1955-10-03,3.848089
1955-10-04,3.515597
1955-10-05,8.163913
1955-10-06,76.418549
1955-10-07,23.807438
1955-10-08,3.091228
1955-10-09,19.210621
1955-10-10,4.630076
1955-10-11,0.600955
1955-10-12,0.000000
1955-10-13,0.000000
1955-10-14,0.000000
1955-10-15,0.000000
1955-10-16,0.000000
1955-10-17,0.000000
1955-10-18,0.000000
1955-10-19,0.000000
1955-10-20,0.000000
1955-10-21,0.331386
1955-10-22,0.000000
1955-10-23,0.000000
1955-10-24,0.000000
1955-10-25,0.000000
1955-10-26,0.975946
1955-10-27,0.000000
1955-10-28,0.000000
1955-10-29,0.000000
1955-10-30,0.000000
1955-10-31,3.424098
1955-11-01,0.863642
