#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2007-08-10,298.629150,309.582703,0.000000
2007-08-11,298.807831,311.005463,0.000000
2007-08-12,299.424561,311.691223,0.000000
2007-08-13,298.652985,310.724884,0.000000
2007-08-14,299.453094,311.204468,0.000000
2007-08-15,300.087158,311.905182,0.000000
2007-08-16,300.102173,312.690674,0.000000
2007-08-17,299.778687,311.423706,0.761503
2007-08-18,298.725464,309.833679,0.737079
2007-08-19,299.476715,309.673615,1.062920
2007-08-20,299.153534,309.886475,0.000000
2007-08-21,299.045532,311.409637,0.000000
2007-08-22,299.054993,311.358948,0.000000
2007-08-23,298.289276,310.115387,0.000000
2007-08-24,297.843689,310.311157,0.000000
2007-08-25,299.034454,311.881836,1.211424
2007-08-26,299.564575,312.459442,0.000000
2007-08-27,299.457214,312.000122,0.000000
2007-08-28,299.454376,311.830566,0.000000
2007-08-29,298.940765,310.775208,0.000000
2007-08-30,298.840393,310.578186,0.000000
2007-08-31,298.973206,310.870575,0.000000
2007-09-01,299.050568,310.176910,0.520173
2007-09-02,298.923981,310.200287,0.000000
2007-09-03,300.178772,311.578156,7.920475
2007-09-04,294.343018,305.897614,7.705313
2007-09-05,293.157806,304.419281,0.000000
2007-09-06,293.549225,305.781830,0.000000
2007-09-07,294.569427,308.736755,0.000000
2007-09-08,296.585083,309.359802,0.000000
2007-09-09,297.064636,308.146545,16.418776
2007-09-10,297.093597,307.533905,12.882862
2007-09-11,296.768768,304.360474,29.006588
2007-09-12,295.270081,299.983917,64.938507
2007-09-13,298.534882,308.339722,3.330100
2007-09-14,295.710510,306.476929,0.751015
2007-09-15,295.691620,306.337646,0.000000
2007-09-16,296.960266,306.789154,0.000000
2007-09-17,296.213196,305.949615,7.554233
2007-09-18,289.126984,302.758453,0.000000
2007-09-19,289.182373,303.355408,0.000000
2007-09-20,288.674713,302.396790,0.000000
2007-09-21,285.503113,300.592285,0.000000
2007-09-22,289.181671,299.661255,0.000000
2007-09-23,289.620819,300.656555,0.000000
2007-09-24,291.044525,301.037109,0.000000
2007-09-25,293.553375,303.821014,0.000000
2007-09-26,294.374695,305.404419,2.016467
2007-09-27,290.317200,303.390381,8.477400
2007-09-28,286.275818,296.777740,0.840618
2007-09-29,283.919037,299.745209,0.000000
2007-09-30,285.284058,301.977173,0.000000
2007-10-01,288.486877,304.654846,0.000000
2007-10-02,292.607117,305.513123,0.888289
2007-10-03,294.313049,303.871338,3.923391
2007-10-04,294.647491,303.150757,11.868283
2007-10-05,291.965729,303.101624,14.388378
2007-10-06,295.571716,305.525055,33.144264
2007-10-07,294.909119,302.898224,2.666934
2007-10-08,288.370819,300.689331,0.000000
2007-10-09,287.623230,302.506683,0.000000
2007-10-10,287.879120,303.950256,0.000000
2007-10-11,288.477295,304.501343,0.000000
2007-10-12,291.957245,304.342224,0.000000
2007-10-13,290.976440,303.531525,0.000000
2007-10-14,290.843018,303.991730,0.000000
2007-10-15,291.608124,303.131348,0.926134
2007-10-16,293.865479,299.397644,11.186975
2007-10-17,293.067474,299.969482,18.199947
2007-10-18,295.009857,300.535492,25.061363
2007-10-19,295.875000,301.930084,6.094365
2007-10-20,292.806366,301.664093,1.229473
2007-10-21,291.329346,300.486511,1.460155
2007-10-22,289.190735,297.657776,0.000000
2007-10-23,285.609497,297.139526,0.000000
2007-10-24,285.937439,298.458130,0.000000
2007-10-25,290.118896,299.537811,0.000000
2007-10-26,290.997955,298.740997,10.637547
2007-10-27,290.896057,298.231689,11.689195
2007-10-28,284.964172,301.198639,24.958042
2007-10-29,282.273529,286.331940,4.873870
2007-10-30,281.884064,290.363861,0.000000
2007-10-31,280.178040,290.364044,0.000000
2007-11-01,278.444244,291.109375,0.000000
2007-11-02,283.610291,293.067657,0.000000
2007-11-03,281.461151,296.630127,0.000000
2007-11-04,280.073059,293.271637,0.000000
2007-11-05,276.169098,292.835724,0.000000
2007-11-06,278.018005,294.100372,0.000000
2007-11-07,283.227234,293.036865,0.000000
2007-11-08,286.137665,295.040436,0.000000
2007-11-09,280.681427,297.409302,0.000000
2007-11-10,281.467590,299.291534,0.432538
2007-11-11,284.943848,300.364502,0.000000
2007-11-12,285.984741,297.513458,3.035719
2007-11-13,281.594879,293.800537,0.000000
2007-11-14,278.723358,295.739227,0.000000
2007-11-15,285.582153,300.995850,0.000000
2007-11-16,286.772247,299.118744,0.000000
2007-11-17,280.249359,293.594177,0.000000
2007-11-18,279.596436,285.232269,0.415951
2007-11-19,280.402893,297.479309,1.443991
2007-11-20,289.002350,302.318573,0.000000
2007-11-21,290.160187,301.871155,0.000000
2007-11-22,291.625580,302.195557,0.000000
2007-11-23,286.351044,300.520050,0.000000
2007-11-24,284.564545,295.571808,0.000000
2007-11-25,286.134552,300.518768,0.000000
2007-11-26,286.971893,302.375946,0.000000
2007-11-27,288.514618,301.758301,0.000000
2007-11-28,288.456299,301.586731,0.000000
2007-11-29,289.234344,301.486450,0.000000
2007-11-30,285.785065,299.962341,0.000000
2007-12-01,278.929260,289.703918,0.000000
2007-12-02,273.080017,285.810516,0.000000
2007-12-03,271.229065,288.272552,0.000000
2007-12-04,278.161865,294.473419,0.000000
2007-12-05,278.900604,291.189148,0.000000
2007-12-06,279.799805,297.153442,0.000000
2007-12-07,285.173828,299.216827,0.000000
2007-12-08,281.514954,298.679626,0.000000
2007-12-09,287.898224,300.077515,0.000000
2007-12-10,283.724854,297.896515,0.000000
2007-12-11,284.911499,300.500000,0.000000
2007-12-12,286.499207,298.418549,0.000000
2007-12-13,276.365356,292.253876,0.000000
2007-12-14,275.187866,285.241364,0.000000
2007-12-15,275.252930,284.609802,0.000000
2007-12-16,272.083679,283.018341,0.000000
2007-12-17,270.245728,286.841461,0.000000
2007-12-18,273.063568,288.874695,0.000000
2007-12-19,280.278778,286.632965,0.730674
2007-12-20,276.431244,288.894592,0.000000
2007-12-21,273.675476,290.929199,0.000000
2007-12-22,273.307709,290.160431,0.000000
2007-12-23,280.123108,287.613342,0.322026
2007-12-24,279.427917,287.067596,1.288846
2007-12-25,273.797333,282.997742,0.000000
2007-12-26,276.002899,279.844025,7.257379
2007-12-27,278.423309,282.503876,49.697174
2007-12-28,270.871521,275.054169,1.535033
2007-12-29,269.477478,279.848633,0.000000
2007-12-30,271.643555,278.960541,0.000000
2007-12-31,270.083038,280.582367,0.000000
2008-01-01,273.796722,284.126343,0.000000
2008-01-02,272.439880,285.392120,0.000000
2008-01-03,278.638458,289.219116,24.951525
2008-01-04,277.218903,286.138397,13.567658
2008-01-05,272.741821,279.754089,0.297005
2008-01-06,275.217712,294.314209,2.844835
2008-01-07,278.479889,293.654480,1.785905
2008-01-08,275.789703,287.415985,0.000000
2008-01-09,276.635956,287.188660,0.000000
2008-01-10,279.908020,290.429413,0.000000
2008-01-11,277.980560,291.401093,0.000000
2008-01-12,280.775024,292.497925,0.000000
2008-01-13,280.550507,293.622040,0.000000
2008-01-14,281.098785,295.918915,0.000000
2008-01-15,282.219849,297.130646,0.000000
2008-01-16,280.999634,294.664490,0.000000
2008-01-17,277.884155,288.893005,0.000000
2008-01-18,278.143036,289.704651,0.000000
2008-01-19,279.682953,289.561676,0.000000
2008-01-20,279.638092,290.455566,2.054521
2008-01-21,279.248230,289.485504,0.000000
2008-01-22,279.164368,289.488312,0.000000
2008-01-23,285.309998,293.166107,26.722467
2008-01-24,288.043701,292.801453,27.784954
2008-01-25,282.129395,291.673462,0.352581
2008-01-26,284.609009,296.193970,0.313892
2008-01-27,278.373688,294.996857,0.915580
2008-01-28,278.921021,290.599487,0.000000
2008-01-29,279.655670,293.385468,0.000000
2008-01-30,281.425323,295.867859,0.000000
2008-01-31,279.773621,293.296539,0.000000
2008-02-01,275.044312,287.140717,0.000000
2008-02-02,276.596222,289.600494,0.000000
2008-02-03,279.732544,288.914734,5.577128
2008-02-04,275.887543,291.352020,0.000000
2008-02-05,278.464752,294.558807,0.000000
2008-02-06,280.699310,296.405121,0.000000
2008-02-07,278.079315,295.368835,0.000000
2008-02-08,270.574829,284.034729,0.000000
2008-02-09,273.185242,286.773743,0.000000
2008-02-10,274.756561,286.576996,0.357846
2008-02-11,278.795807,291.043396,0.933686
2008-02-12,283.894836,293.875885,3.661103
2008-02-13,284.816742,293.331970,3.735120
2008-02-14,285.890656,293.379456,0.657863
2008-02-15,286.312775,299.293152,0.295616
2008-02-16,288.196808,297.676910,3.192875
2008-02-17,285.539978,298.244629,1.749919
2008-02-18,275.075592,291.293274,0.000000
2008-02-19,276.337830,285.591797,7.362652
2008-02-20,279.183960,288.503387,1.332812
2008-02-21,281.354004,296.171448,0.753632
2008-02-22,288.375427,299.882690,0.000000
2008-02-23,288.205750,299.920868,7.831573
2008-02-24,279.755310,294.216431,3.613708
2008-02-25,283.661591,296.755829,0.000000
2008-02-26,286.182404,296.057281,2.975932
2008-02-27,288.952087,301.600342,0.677502
2008-02-28,283.631897,300.398102,0.000000
2008-02-29,281.534973,295.019257,0.000000
2008-03-01,279.438080,289.640411,0.000000
2008-03-02,279.442627,285.447327,0.359500
2008-03-03,281.533997,300.314880,0.310759
2008-03-04,287.670929,300.084167,0.000000
2008-03-05,283.070557,300.104889,0.000000
2008-03-06,286.709106,299.857086,0.000000
2008-03-07,279.010284,294.995728,3.468224
2008-03-08,278.895660,285.410431,0.717087
2008-03-09,279.646484,289.190826,0.000000
2008-03-10,283.924713,297.627228,0.000000
2008-03-11,289.584778,300.865753,0.000000
2008-03-12,285.796539,298.889984,0.000000
2008-03-13,282.050476,294.501923,0.000000
2008-03-14,284.175232,293.826752,0.649268
2008-03-15,279.274780,298.250000,0.000000
2008-03-16,284.622650,302.196930,0.000000
2008-03-17,288.090942,305.183594,0.000000
2008-03-18,291.284851,304.577850,0.000000
2008-03-19,285.387848,300.913788,0.000000
2008-03-20,289.359253,304.375000,0.000000
2008-03-21,289.264526,303.879700,0.000000
2008-03-22,287.088196,302.125366,0.000000
2008-03-23,292.067932,309.549530,0.000000
2008-03-24,294.004761,307.940216,0.000000
2008-03-25,292.997681,306.017212,0.000000
2008-03-26,283.214264,297.019073,0.000000
2008-03-27,281.137543,295.790771,0.000000
2008-03-28,285.455017,299.362946,0.000000
2008-03-29,287.639465,299.372467,0.000000
2008-03-30,288.992889,302.621155,0.000000
2008-03-31,290.440491,302.688995,2.156008
2008-04-01,290.419617,299.787506,0.000000
2008-04-02,288.273285,300.096985,0.000000
2008-04-03,289.444427,299.224548,0.000000
2008-04-04,290.109772,299.899475,0.000000
2008-04-05,288.903351,301.061646,0.298022
2008-04-06,288.998444,301.624908,0.000000
2008-04-07,287.267151,302.627869,0.000000
2008-04-08,289.467743,303.331573,0.000000
2008-04-09,290.744690,304.762817,0.000000
2008-04-10,290.986481,304.228455,0.537815
2008-04-11,288.104523,301.449768,0.000000
2008-04-12,285.722412,298.847137,0.000000
2008-04-13,281.276794,293.978973,0.000000
2008-04-14,284.624756,300.554535,0.000000
2008-04-15,289.427826,304.985840,0.000000
2008-04-16,289.763367,308.121613,0.000000
2008-04-17,291.460724,307.969757,0.000000
2008-04-18,292.828796,306.755981,0.000000
2008-04-19,292.281403,304.901154,0.000000
2008-04-20,292.296204,305.354706,0.000000
2008-04-21,292.632965,307.295441,0.000000
2008-04-22,293.489197,308.956451,0.000000
2008-04-23,293.783875,308.795135,4.659664
2008-04-24,291.605347,307.044495,0.431824
2008-04-25,289.462524,305.445251,0.000000
2008-04-26,291.524323,306.844604,0.000000
2008-04-27,292.644196,305.949799,0.000000
2008-04-28,293.378143,309.669647,1.464249
2008-04-29,294.992004,310.472229,11.415652
2008-04-30,294.999908,312.505127,0.000000
2008-05-01,292.724121,311.141357,1.924946
2008-05-02,287.452026,296.917328,0.000000
2008-05-03,287.135925,300.930176,0.000000
2008-05-04,290.056702,307.688751,0.000000
2008-05-05,295.451172,312.118561,0.000000
2008-05-06,298.437500,314.388397,0.000000
2008-05-07,300.300385,313.588470,0.000000
2008-05-08,301.407806,314.444702,0.000000
2008-05-09,300.348846,314.209473,0.284029
2008-05-10,301.633392,312.351074,1.312672
2008-05-11,294.336456,303.677795,48.863304
2008-05-12,291.918457,295.741943,12.178450
2008-05-13,293.020905,299.450073,0.631747
2008-05-14,292.937164,305.249512,0.000000
2008-05-15,293.912842,308.002045,0.000000
2008-05-16,293.800629,307.460693,0.000000
2008-05-17,293.667053,308.664154,0.000000
2008-05-18,294.786163,309.592163,0.000000
2008-05-19,294.753693,308.852264,0.000000
2008-05-20,293.540527,309.052887,0.000000
2008-05-21,294.855804,309.748505,0.000000
2008-05-22,297.393280,311.084564,0.000000
2008-05-23,297.581085,310.844788,0.000000
2008-05-24,294.898834,304.605438,3.992034
2008-05-25,296.509552,304.635803,8.937778
2008-05-26,296.302277,304.871948,1.195222
2008-05-27,295.816040,305.259827,3.527897
2008-05-28,294.409912,301.688873,9.895810
2008-05-29,287.556366,300.112488,0.000000
2008-05-30,287.361115,304.713196,0.000000
2008-05-31,292.132202,308.817780,0.000000
2008-06-01,295.451843,311.572449,0.000000
2008-06-02,296.884857,311.276886,0.000000
2008-06-03,296.857574,308.674774,3.062277
2008-06-04,295.939911,307.046692,3.473224
2008-06-05,291.906586,300.070007,67.377678
2008-06-06,292.059814,296.382202,7.059167
2008-06-07,293.294037,300.642120,0.478638
2008-06-08,292.869141,303.242279,5.730325
2008-06-09,294.183167,305.690033,1.436509
2008-06-10,294.092316,307.939758,5.549163
2008-06-11,295.189667,307.340271,1.834823
2008-06-12,296.040985,307.001312,6.334646
2008-06-13,296.641235,304.611664,7.395086
2008-06-14,296.649292,308.072052,21.747438
2008-06-15,295.801941,304.749390,3.464079
2008-06-16,295.742279,303.315491,3.450009
2008-06-17,295.326630,303.463928,0.539017
2008-06-18,294.218842,305.036499,3.537863
2008-06-19,294.784393,306.507660,4.236301
2008-06-20,296.324585,307.038605,7.509418
2008-06-21,297.285400,305.290405,10.512838
2008-06-22,296.478882,299.534271,16.420385
2008-06-23,297.447296,307.618225,4.236787
2008-06-24,297.369537,307.760315,0.693586
2008-06-25,296.800476,306.708984,0.000000
2008-06-26,296.566925,307.207947,0.650089
2008-06-27,296.688416,308.607513,0.000000
2008-06-28,296.928558,309.055969,0.776376
2008-06-29,297.233063,309.554047,0.000000
2008-06-30,297.268494,308.947845,1.351373
2008-07-01,295.779114,306.337433,0.441673
2008-07-02,291.794647,306.165039,0.000000
2008-07-03,293.552887,308.002625,0.000000
2008-07-04,296.220062,308.302429,0.000000
2008-07-05,296.485046,307.933960,0.000000
2008-07-06,296.835114,307.934967,1.335618
2008-07-07,297.073578,308.876404,0.422963
2008-07-08,297.442810,308.493500,1.755557
2008-07-09,297.325562,308.672150,2.265428
2008-07-10,297.129517,308.827484,0.000000
2008-07-11,297.207886,308.458038,0.000000
2008-07-12,297.557068,309.264343,0.000000
2008-07-13,297.827393,309.516235,0.000000
2008-07-14,297.856079,310.184601,0.000000
2008-07-15,297.492981,309.940186,0.000000
2008-07-16,297.467072,309.529083,0.000000
2008-07-17,297.382965,309.507935,0.000000
2008-07-18,297.418396,310.066620,0.000000
2008-07-19,297.505829,311.483856,0.000000
2008-07-20,297.567169,312.634979,0.000000
2008-07-21,298.471710,312.484375,0.394899
2008-07-22,298.320465,312.449524,0.000000
2008-07-23,299.753143,311.265991,1.040830
2008-07-24,297.849579,309.331177,0.782769
2008-07-25,297.315674,308.389282,3.880317
2008-07-26,297.833984,308.826447,0.000000
2008-07-27,297.430115,309.415131,0.000000
2008-07-28,297.604401,309.297394,0.000000
2008-07-29,297.602936,309.796417,0.000000
2008-07-30,297.595856,310.583374,0.000000
2008-07-31,298.266632,311.245361,0.000000
2008-08-01,298.194153,310.884430,0.000000
2008-08-02,298.237579,311.243622,0.000000
2008-08-03,298.197052,311.239349,0.000000
2008-08-04,298.194366,311.299835,0.387342
2008-08-05,298.772552,312.082794,0.917453
2008-08-06,298.905914,311.899689,0.000000
2008-08-07,298.308105,311.641174,0.413704
2008-08-08,297.664825,311.538055,0.000000
2008-08-09,297.238251,311.252045,0.000000
2008-08-10,297.254944,311.927551,0.000000
2008-08-11,298.664703,312.645416,0.000000
2008-08-12,299.508453,312.722748,0.000000
2008-08-13,300.434509,312.045593,0.000000
2008-08-14,301.405762,313.687988,0.607704
2008-08-15,301.419800,313.857300,0.000000
2008-08-16,302.260101,311.875610,0.000000
2008-08-17,298.786621,311.222107,0.000000
2008-08-18,299.268616,311.387238,0.324252
2008-08-19,299.274170,311.078125,0.000000
2008-08-20,300.158783,311.242279,0.000000
2008-08-21,299.273712,310.686218,0.000000
2008-08-22,299.340424,310.988708,1.219495
2008-08-23,298.666138,310.759125,1.496399
2008-08-24,297.822784,310.022797,0.000000
2008-08-25,298.263489,310.725922,0.000000
2008-08-26,298.263245,311.625366,0.000000
2008-08-27,298.364594,311.011108,0.000000
2008-08-28,299.280151,312.232452,0.000000
2008-08-29,299.857361,313.872375,0.000000
2008-08-30,300.541870,313.432678,1.357550
2008-08-31,301.854919,316.522430,0.000000
2008-09-01,301.172546,314.545441,17.715742
2008-09-02,298.980957,309.300385,25.781002
2008-09-03,298.199829,305.629883,16.571659
2008-09-04,297.261658,309.034973,2.001489
2008-09-05,297.093018,308.952911,0.316654
2008-09-06,297.226807,309.021027,0.000000
2008-09-07,297.415222,309.451813,0.000000
2008-09-08,297.286865,309.184082,0.000000
2008-09-09,297.716125,309.730713,0.000000
2008-09-10,298.139069,309.939301,2.238594
2008-09-11,298.279449,309.924072,0.723567
2008-09-12,298.572784,310.210205,3.150712
2008-09-13,298.878967,309.709686,2.811841
2008-09-14,296.282318,307.821686,2.420702
2008-09-15,297.036621,309.595764,2.211473
2008-09-16,298.205994,311.354156,2.472626
2008-09-17,298.930603,311.923523,0.794265
2008-09-18,298.473236,310.800049,0.000000
2008-09-19,298.160675,310.443970,1.139237
2008-09-20,296.236481,310.578552,9.213190
2008-09-21,295.331329,308.471832,13.070781
2008-09-22,287.403931,300.648132,0.000000
2008-09-23,287.281952,302.607117,0.000000
2008-09-24,289.580933,303.814636,0.000000
2008-09-25,291.664642,304.523682,0.403723
2008-09-26,292.101715,304.960602,0.000000
2008-09-27,293.033844,305.675629,0.000000
2008-09-28,292.974274,306.509308,0.000000
2008-09-29,293.382324,306.435303,0.000000
2008-09-30,293.825653,307.976379,0.471612
2008-10-01,293.797241,308.756866,0.000000
2008-10-02,296.194611,309.524506,3.463459
2008-10-03,298.495728,310.102173,3.111023
2008-10-04,299.338287,309.847992,2.338512
2008-10-05,298.748566,308.981110,0.899210
2008-10-06,296.861877,309.030243,0.403405
2008-10-07,296.573669,308.976868,1.221345
2008-10-08,294.450562,306.575714,0.000000
2008-10-09,292.381622,307.899841,0.000000
2008-10-10,294.450226,306.589508,0.000000
2008-10-11,293.675598,307.428162,0.000000
2008-10-12,292.982666,307.862762,0.000000
2008-10-13,292.354614,308.144012,0.000000
2008-10-14,294.266907,308.139496,0.999040
2008-10-15,295.678955,308.184265,0.288855
2008-10-16,296.737335,307.990692,0.000000
2008-10-17,297.309967,308.723633,1.061177
2008-10-18,295.712708,310.593628,4.420350
2008-10-19,296.662018,303.930023,5.851547
2008-10-20,295.585297,306.603516,0.797924
2008-10-21,294.739441,307.030426,0.000000
2008-10-22,294.522614,307.598877,0.000000
2008-10-23,295.529510,305.628265,9.922024
2008-10-24,284.717041,298.779327,2.736158
2008-10-25,289.421173,294.988129,18.827982
2008-10-26,285.785431,292.166931,13.139352
2008-10-27,287.976959,299.846893,6.840893
2008-10-28,292.880371,303.343842,1.073141
2008-10-29,287.205078,301.606934,0.000000
2008-10-30,285.844940,299.247803,0.000000
2008-10-31,285.472870,299.656097,0.000000
2008-11-01,287.257629,298.525208,0.000000
2008-11-02,285.721436,298.313995,0.000000
2008-11-03,284.546875,300.089325,0.000000
2008-11-04,286.324554,302.045380,0.000000
2008-11-05,291.347626,304.501617,0.000000
2008-11-06,292.728180,305.998413,0.000000
2008-11-07,293.822815,306.330475,0.000000
2008-11-08,286.321503,308.492798,5.677635
2008-11-09,280.056458,284.544312,0.000000
