#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2009-01-30,274.287811
2009-01-31,271.131500
2009-02-01,273.036560
2009-02-02,278.717865
2009-02-03,284.051056
2009-02-04,284.258545
2009-02-05,283.868591
2009-02-06,286.170105
2009-02-07,286.590210
2009-02-08,287.784088
2009-02-09,285.782257
2009-02-10,276.455658
2009-02-11,282.031616
2009-02-12,283.186035
2009-02-13,278.600769
2009-02-14,282.077850
2009-02-15,281.075562
2009-02-16,272.704163
2009-02-17,272.691193
2009-02-18,271.031586
2009-02-19,273.383881
2009-02-20,276.593109
2009-02-21,278.618134
2009-02-22,281.548981
2009-02-23,277.275452
2009-02-24,273.789825
2009-02-25,276.301788
2009-02-26,276.094574
2009-02-27,278.730377
2009-02-28,280.280396
2009-03-01,281.914520
2009-03-02,278.093781
2009-03-03,280.035156
2009-03-04,280.847198
2009-03-05,279.065552
2009-03-06,276.663483
2009-03-07,275.495056
2009-03-08,277.247467
2009-03-09,279.024994
2009-03-10,283.063660
2009-03-11,286.414429
2009-03-12,286.132874
2009-03-13,288.548798
2009-03-14,281.537109
2009-03-15,279.234283
2009-03-16,281.261017
2009-03-17,282.147583
2009-03-18,283.527191
2009-03-19,285.947327
2009-03-20,279.100586
2009-03-21,282.247925
2009-03-22,287.504669
2009-03-23,284.255859
2009-03-24,284.763336
2009-03-25,282.001160
2009-03-26,278.912506
2009-03-27,281.393829
2009-03-28,287.191681
2009-03-29,286.857452
2009-03-30,283.977386
2009-03-31,285.572876
2009-04-01,284.195984
2009-04-02,286.689697
2009-04-03,283.539917
2009-04-04,281.424011
2009-04-05,286.346771
2009-04-06,283.527557
2009-04-07,285.624603
2009-04-08,288.966217
2009-04-09,287.808624
2009-04-10,282.236328
2009-04-11,289.843689
2009-04-12,289.038544
2009-04-13,289.509430
2009-04-14,288.570679
2009-04-15,287.520050
2009-04-16,283.736053
2009-04-17,281.600983
2009-04-18,284.061890
2009-04-19,290.171936
2009-04-20,287.585571
2009-04-21,283.119995
2009-04-22,281.847504
2009-04-23,287.613647
2009-04-24,288.541718
2009-04-25,288.927032
2009-04-26,290.347504
2009-04-27,291.265869
2009-04-28,290.297516
2009-04-29,289.285828
2009-04-30,290.871979
2009-05-01,287.151978
2009-05-02,280.983215
2009-05-03,284.529236
2009-05-04,289.745758
2009-05-05,289.833466
2009-05-06,290.532990
2009-05-07,291.960052
2009-05-08,291.822388
2009-05-09,292.482758
2009-05-10,289.279572
2009-05-11,288.658295
2009-05-12,292.104309
2009-05-13,290.632477
2009-05-14,290.465088
2009-05-15,289.968475
2009-05-16,290.324982
2009-05-17,287.622192
2009-05-18,285.312683
2009-05-19,287.193024
2009-05-20,291.400482
2009-05-21,286.611664
2009-05-22,290.273193
2009-05-23,289.393036
2009-05-24,288.966858
2009-05-25,290.847992
2009-05-26,292.652954
2009-05-27,290.762878
2009-05-28,289.712067
2009-05-29,288.501923
2009-05-30,289.121674
2009-05-31,293.008850
2009-06-01,290.735443
2009-06-02,292.093597
2009-06-03,292.598328
2009-06-04,292.839752
2009-06-05,294.448853
2009-06-06,293.372681
2009-06-07,292.022156
2009-06-08,293.783478
2009-06-09,293.984222
2009-06-10,293.476379
2009-06-11,290.196259
2009-06-12,291.520447
2009-06-13,293.364044
2009-06-14,292.680023
2009-06-15,294.324371
2009-06-16,294.738342
2009-06-17,295.227112
2009-06-18,295.299103
2009-06-19,295.795471
2009-06-20,295.870728
2009-06-21,295.465118
2009-06-22,296.114136
2009-06-23,295.869171
2009-06-24,295.757233
2009-06-25,295.382538
2009-06-26,294.927185
2009-06-27,294.654816
2009-06-28,294.476929
2009-06-29,293.728271
2009-06-30,292.970398
2009-07-01,293.653137
2009-07-02,294.697998
2009-07-03,295.562317
2009-07-04,294.364319
2009-07-05,293.549377
2009-07-06,294.218475
2009-07-07,295.245575
2009-07-08,294.697815
2009-07-09,295.352997
2009-07-10,294.274658
2009-07-11,293.339905
2009-07-12,293.607178
2009-07-13,293.704163
2009-07-14,293.614655
2009-07-15,294.394226
2009-07-16,294.525452
2009-07-17,294.829193
2009-07-18,294.890015
2009-07-19,294.836487
2009-07-20,295.037445
2009-07-21,295.881104
2009-07-22,296.621582
2009-07-23,295.851746
2009-07-24,294.557922
2009-07-25,294.829498
2009-07-26,295.958527
2009-07-27,297.428345
2009-07-28,296.140106
2009-07-29,295.403412
2009-07-30,293.676117
2009-07-31,294.319550
2009-08-01,295.128937
2009-08-02,295.984985
2009-08-03,294.923401
2009-08-04,294.772522
2009-08-05,294.142242
2009-08-06,295.282288
2009-08-07,296.154694
2009-08-08,296.490967
2009-08-09,296.243591
2009-08-10,296.176727
2009-08-11,296.263428
2009-08-12,296.129211
2009-08-13,294.641815
2009-08-14,295.863129
2009-08-15,295.142487
2009-08-16,297.549500
2009-08-17,297.815674
2009-08-18,295.744232
2009-08-19,295.325043
2009-08-20,295.438629
2009-08-21,294.338562
2009-08-22,292.910461
2009-08-23,294.118011
2009-08-24,295.664764
2009-08-25,294.773376
2009-08-26,295.117859
2009-08-27,294.955719
2009-08-28,294.310913
2009-08-29,293.282227
2009-08-30,293.175812
2009-08-31,293.804779
2009-09-01,293.446869
2009-09-02,292.789276
2009-09-03,293.635864
2009-09-04,294.114685
2009-09-05,293.282684
2009-09-06,293.270599
2009-09-07,293.271637
2009-09-08,292.759918
2009-09-09,291.320068
2009-09-10,292.349640
2009-09-11,291.949554
2009-09-12,291.348633
2009-09-13,289.814240
2009-09-14,290.214905
2009-09-15,293.126190
2009-09-16,286.121338
2009-09-17,279.336700
2009-09-18,278.376801
2009-09-19,281.640747
2009-09-20,285.806366
2009-09-21,286.897766
2009-09-22,287.619141
2009-09-23,286.954041
2009-09-24,286.614685
2009-09-25,287.507416
2009-09-26,289.536102
2009-09-27,288.695892
2009-09-28,289.908264
2009-09-29,290.641541
2009-09-30,289.955353
2009-10-01,289.881866
2009-10-02,288.509949
2009-10-03,290.655701
2009-10-04,293.184479
2009-10-05,290.563141
2009-10-06,284.038422
2009-10-07,284.888916
2009-10-08,284.102081
2009-10-09,283.296387
2009-10-10,283.413269
2009-10-11,283.536957
2009-10-12,279.193329
2009-10-13,278.910187
2009-10-14,282.078430
2009-10-15,283.687622
2009-10-16,284.815735
2009-10-17,285.471588
2009-10-18,288.097351
2009-10-19,289.304291
2009-10-20,292.613220
2009-10-21,287.959717
2009-10-22,285.754272
2009-10-23,283.823730
2009-10-24,280.722168
2009-10-25,279.661285
2009-10-26,283.241302
2009-10-27,283.400085
2009-10-28,284.763489
2009-10-29,280.766663
2009-10-30,280.050751
2009-10-31,285.053894
2009-11-01,285.703156
2009-11-02,282.546265
2009-11-03,280.373291
2009-11-04,279.695160
2009-11-05,279.748016
2009-11-06,281.536682
2009-11-07,282.343536
2009-11-08,280.428131
2009-11-09,280.474792
2009-11-10,282.422058
2009-11-11,283.864777
2009-11-12,284.339722
2009-11-13,284.795044
2009-11-14,285.537262
2009-11-15,285.170135
2009-11-16,286.613312
2009-11-17,287.931305
2009-11-18,290.181580
2009-11-19,283.497620
2009-11-20,283.756836
2009-11-21,289.223022
2009-11-22,287.902618
2009-11-23,286.429413
2009-11-24,282.583160
2009-11-25,283.196716
2009-11-26,278.017212
2009-11-27,277.318054
2009-11-28,281.449524
2009-11-29,283.361847
2009-11-30,284.698395
2009-12-01,285.200928
2009-12-02,281.174866
2009-12-03,285.853241
2009-12-04,276.989288
2009-12-05,274.701874
2009-12-06,276.997711
2009-12-07,281.047974
2009-12-08,280.796600
2009-12-09,280.237946
2009-12-10,274.004333
2009-12-11,276.063812
2009-12-12,275.236206
2009-12-13,275.282288
2009-12-14,279.100586
2009-12-15,282.972839
2009-12-16,285.834351
2009-12-17,282.950684
2009-12-18,279.052094
2009-12-19,283.160553
2009-12-20,286.902679
2009-12-21,286.604431
2009-12-22,283.830780
2009-12-23,280.756561
2009-12-24,283.182587
2009-12-25,284.218719
2009-12-26,283.280365
2009-12-27,281.492065
2009-12-28,283.173401
2009-12-29,283.197266
2009-12-30,283.740448
2009-12-31,283.466003
2010-01-01,283.788940
2010-01-02,286.154144
2010-01-03,288.456909
2010-01-04,284.866669
2010-01-05,281.352448
2010-01-06,281.990662
2010-01-07,280.744995
2010-01-08,281.496704
2010-01-09,285.227478
2010-01-10,276.019043
2010-01-11,276.360229
2010-01-12,278.791809
2010-01-13,281.080505
2010-01-14,282.954254
2010-01-15,276.406036
2010-01-16,275.113098
2010-01-17,280.020111
2010-01-18,283.932983
2010-01-19,283.817902
2010-01-20,281.178314
2010-01-21,274.128326
2010-01-22,268.367859
2010-01-23,269.010712
2010-01-24,270.096008
2010-01-25,272.101318
2010-01-26,273.084656
2010-01-27,273.188019
2010-01-28,272.141693
2010-01-29,271.157349
2010-01-30,271.623993
2010-01-31,273.123444
2010-02-01,276.446014
2010-02-02,278.412140
2010-02-03,272.967316
2010-02-04,273.487732
2010-02-05,283.204865
2010-02-06,284.019318
2010-02-07,283.213257
2010-02-08,273.964233
2010-02-09,280.177979
2010-02-10,274.977722
2010-02-11,271.467377
2010-02-12,273.543365
2010-02-13,281.328796
2010-02-14,279.209930
2010-02-15,269.385529
2010-02-16,275.051819
2010-02-17,271.561493
2010-02-18,276.574463
2010-02-19,274.848297
2010-02-20,275.634552
2010-02-21,282.473999
2010-02-22,283.118744
2010-02-23,281.863617
2010-02-24,284.996826
2010-02-25,285.582214
2010-02-26,285.683075
2010-02-27,283.836334
2010-02-28,283.179535
2010-03-01,285.854340
2010-03-02,286.659027
2010-03-03,283.793121
2010-03-04,278.983032
2010-03-05,283.269806
2010-03-06,287.665192
2010-03-07,285.093445
2010-03-08,279.655823
2010-03-09,285.154053
2010-03-10,287.428925
2010-03-11,284.855072
2010-03-12,285.800354
2010-03-13,286.136993
2010-03-14,282.990509
2010-03-15,277.624847
2010-03-16,275.546082
2010-03-17,275.196838
2010-03-18,279.017181
2010-03-19,283.623566
2010-03-20,287.377563
2010-03-21,289.024719
2010-03-22,290.137115
2010-03-23,286.760376
2010-03-24,282.647369
2010-03-25,280.471710
2010-03-26,283.315216
2010-03-27,286.968414
2010-03-28,290.993317
2010-03-29,290.444824
2010-03-30,290.899719
2010-03-31,289.938812
2010-04-01,286.891907
2010-04-02,288.694336
2010-04-03,286.524567
2010-04-04,287.187408
2010-04-05,287.559784
2010-04-06,288.167816
2010-04-07,287.715332
2010-04-08,289.427887
2010-04-09,287.362976
2010-04-10,288.825195
2010-04-11,289.783234
2010-04-12,289.926056
2010-04-13,288.780670
2010-04-14,281.828674
2010-04-15,283.184814
2010-04-16,287.222931
2010-04-17,276.372375
2010-04-18,280.090790
2010-04-19,281.740326
2010-04-20,287.613892
2010-04-21,288.418213
2010-04-22,281.610535
2010-04-23,277.235962
2010-04-24,276.327515
2010-04-25,277.498810
2010-04-26,281.092072
2010-04-27,285.862640
2010-04-28,287.582031
2010-04-29,284.879822
2010-04-30,287.060059
2010-05-01,287.313843
2010-05-02,290.040924
2010-05-03,286.345459
2010-05-04,285.668915
2010-05-05,288.093445
2010-05-06,289.441284
2010-05-07,290.773712
2010-05-08,294.000092
2010-05-09,292.810913
2010-05-10,292.777344
2010-05-11,291.373901
2010-05-12,292.195801
2010-05-13,292.328491
2010-05-14,291.735321
2010-05-15,292.687286
2010-05-16,292.830597
2010-05-17,290.211517
2010-05-18,290.583771
2010-05-19,292.705048
2010-05-20,294.453979
2010-05-21,292.960693
2010-05-22,291.918091
2010-05-23,291.761658
2010-05-24,294.013672
2010-05-25,293.653687
2010-05-26,293.569702
2010-05-27,291.826874
2010-05-28,289.848663
2010-05-29,289.820251
2010-05-30,289.414246
2010-05-31,292.774109
2010-06-01,292.363281
2010-06-02,292.138794
2010-06-03,293.016876
2010-06-04,291.592651
2010-06-05,294.443268
2010-06-06,293.255127
2010-06-07,292.457245
2010-06-08,293.665710
2010-06-09,294.730957
2010-06-10,295.129944
2010-06-11,296.255157
2010-06-12,293.536041
2010-06-13,295.725739
2010-06-14,296.128387
2010-06-15,293.687073
2010-06-16,293.879517
2010-06-17,291.552612
2010-06-18,290.430145
2010-06-19,293.756775
2010-06-20,293.956573
2010-06-21,293.598175
2010-06-22,293.850494
2010-06-23,294.001282
2010-06-24,294.106171
2010-06-25,293.699219
2010-06-26,294.077057
2010-06-27,294.546814
2010-06-28,295.242065
2010-06-29,295.199432
2010-06-30,294.551300
2010-07-01,293.926483
2010-07-02,293.655853
2010-07-03,293.881592
2010-07-04,294.142029
2010-07-05,293.321533
2010-07-06,293.720917
2010-07-07,294.107147
2010-07-08,293.875122
2010-07-09,294.139496
2010-07-10,293.589691
2010-07-11,293.659180
2010-07-12,294.512634
2010-07-13,294.372192
2010-07-14,293.935577
2010-07-15,294.604218
2010-07-16,294.460876
2010-07-17,294.260559
2010-07-18,293.833435
2010-07-19,294.815582
2010-07-20,294.728790
2010-07-21,294.307220
2010-07-22,294.428131
2010-07-23,293.155548
2010-07-24,291.993988
2010-07-25,293.292175
2010-07-26,294.997742
2010-07-27,296.576080
2010-07-28,293.200439
2010-07-29,294.672668
2010-07-30,294.215057
2010-07-31,292.983551
2010-08-01,293.678223
2010-08-02,293.719910
2010-08-03,294.100372
2010-08-04,293.439453
2010-08-05,292.884064
2010-08-06,291.100494
2010-08-07,292.296143
2010-08-08,292.868317
2010-08-09,292.778137
2010-08-10,292.638275
2010-08-11,292.829346
2010-08-12,292.402649
2010-08-13,292.347961
2010-08-14,292.535248
2010-08-15,293.228149
2010-08-16,293.114166
2010-08-17,292.893188
2010-08-18,293.620209
2010-08-19,292.595612
2010-08-20,293.019501
2010-08-21,292.388977
2010-08-22,292.904999
2010-08-23,293.867615
2010-08-24,293.976624
2010-08-25,294.622620
2010-08-26,295.750153
2010-08-27,294.547852
2010-08-28,294.575012
2010-08-29,292.930542
2010-08-30,292.895752
2010-08-31,294.013580
2010-09-01,293.961639
2010-09-02,293.537476
2010-09-03,293.711731
2010-09-04,294.065979
2010-09-05,296.138184
2010-09-06,292.200500
2010-09-07,284.338165
2010-09-08,289.462646
2010-09-09,289.488953
2010-09-10,289.337555
2010-09-11,290.275391
2010-09-12,290.841064
2010-09-13,290.739410
2010-09-14,294.064331
2010-09-15,290.985382
2010-09-16,283.462646
2010-09-17,280.930298
2010-09-18,283.747192
2010-09-19,284.926697
2010-09-20,284.128418
2010-09-21,284.946808
2010-09-22,289.461975
2010-09-23,285.132416
2010-09-24,294.068787
2010-09-25,290.704620
2010-09-26,291.834869
2010-09-27,288.818787
2010-09-28,289.697968
2010-09-29,289.184814
2010-09-30,290.430420
2010-10-01,291.136261
2010-10-02,287.359772
2010-10-03,285.639679
2010-10-04,291.494019
2010-10-05,290.980011
2010-10-06,283.625488
2010-10-07,283.318878
2010-10-08,284.569611
2010-10-09,286.381744
2010-10-10,287.067352
2010-10-11,290.706177
2010-10-12,290.790436
2010-10-13,294.533112
2010-10-14,293.192230
2010-10-15,292.500732
2010-10-16,292.729980
2010-10-17,292.849091
2010-10-18,291.238007
2010-10-19,291.175385
2010-10-20,290.561493
2010-10-21,283.578888
2010-10-22,283.697632
2010-10-23,283.817535
2010-10-24,283.917206
2010-10-25,282.089417
2010-10-26,278.076111
2010-10-27,276.429810
2010-10-28,275.545837
2010-10-29,276.599121
2010-10-30,278.660889
2010-10-31,277.799011
2010-11-01,277.781311
2010-11-02,277.986877
2010-11-03,282.014740
2010-11-04,282.625854
2010-11-05,284.832581
2010-11-06,286.171814
2010-11-07,288.380585
2010-11-08,287.860352
2010-11-09,286.125000
2010-11-10,281.418884
2010-11-11,280.419220
2010-11-12,285.102295
2010-11-13,287.977997
2010-11-14,279.197021
2010-11-15,276.706757
2010-11-16,275.615784
2010-11-17,276.376404
2010-11-18,276.927826
2010-11-19,286.367493
2010-11-20,277.797119
2010-11-21,273.763336
2010-11-22,273.483276
2010-11-23,275.374115
2010-11-24,274.203644
2010-11-25,274.655151
2010-11-26,273.914307
2010-11-27,276.061035
2010-11-28,273.573364
2010-11-29,275.833832
2010-11-30,272.900452
2010-12-01,271.217133
2010-12-02,272.725647
2010-12-03,270.060791
2010-12-04,272.192413
2010-12-05,272.193390
2010-12-06,273.309509
2010-12-07,274.299408
2010-12-08,275.407990
2010-12-09,275.103577
2010-12-10,274.648682
2010-12-11,273.105743
2010-12-12,274.629395
2010-12-13,276.108429
2010-12-14,271.855255
2010-12-15,270.636383
2010-12-16,272.591827
2010-12-17,278.452545
2010-12-18,272.705566
2010-12-19,269.559387
2010-12-20,271.646912
2010-12-21,273.541870
2010-12-22,274.597900
2010-12-23,268.152283
2010-12-24,268.319153
2010-12-25,270.158386
2010-12-26,274.389709
2010-12-27,275.734741
2010-12-28,275.950317
2010-12-29,272.405884
2010-12-30,277.593170
2010-12-31,280.279297
2011-01-01,271.066803
2011-01-02,269.608307
2011-01-03,269.783142
2011-01-04,272.275818
2011-01-05,273.006866
2011-01-06,272.356201
2011-01-07,273.910095
2011-01-08,276.920471
2011-01-09,271.274872
2011-01-10,270.073517
2011-01-11,270.207214
2011-01-12,270.644318
2011-01-13,269.770416
2011-01-14,273.009583
2011-01-15,276.239166
2011-01-16,277.635498
2011-01-17,276.978394
2011-01-18,277.175537
2011-01-19,277.159119
2011-01-20,278.463287
2011-01-21,279.514404
2011-01-22,272.266968
2011-01-23,272.945465
2011-01-24,275.504974
2011-01-25,275.425018
2011-01-26,274.128662
2011-01-27,271.004364
2011-01-28,275.171509
2011-01-29,274.216736
2011-01-30,272.837097
2011-01-31,273.542969
2011-02-01,271.936279
2011-02-02,273.117615
2011-02-03,273.468628
2011-02-04,276.232208
2011-02-05,280.506714
2011-02-06,282.651489
2011-02-07,279.121826
2011-02-08,272.962524
2011-02-09,273.357910
2011-02-10,272.981171
2011-02-11,274.075470
2011-02-12,278.773102
2011-02-13,270.244965
2011-02-14,263.955475
2011-02-15,266.317993
2011-02-16,276.666138
2011-02-17,276.422546
2011-02-18,282.317535
2011-02-19,271.581299
2011-02-20,273.393982
2011-02-21,279.495300
2011-02-22,280.928436
2011-02-23,282.233215
2011-02-24,269.771881
2011-02-25,269.328369
2011-02-26,273.053680
2011-02-27,277.758575
2011-02-28,284.529358
2011-03-01,282.482361
2011-03-02,281.465302
2011-03-03,280.721008
2011-03-04,279.598297
2011-03-05,280.321381
2011-03-06,274.902496
2011-03-07,279.248688
2011-03-08,277.004242
2011-03-09,282.935944
2011-03-10,286.133820
2011-03-11,288.773407
2011-03-12,287.043396
2011-03-13,288.135864
2011-03-14,279.801270
2011-03-15,279.738708
2011-03-16,276.423615
2011-03-17,282.728485
2011-03-18,284.959778
2011-03-19,287.505463
2011-03-20,288.430695
2011-03-21,275.096344
2011-03-22,278.217957
2011-03-23,283.390137
2011-03-24,280.821899
2011-03-25,281.673004
2011-03-26,279.762421
2011-03-27,279.285065
2011-03-28,285.541870
2011-03-29,287.096924
2011-03-30,280.588348
2011-03-31,282.768524
2011-04-01,282.436859
2011-04-02,277.794983
2011-04-03,280.437103
2011-04-04,281.855042
2011-04-05,283.551422
2011-04-06,284.290588
2011-04-07,285.996155
2011-04-08,285.145935
2011-04-09,289.804535
2011-04-10,285.544403
2011-04-11,284.512665
2011-04-12,285.416534
2011-04-13,278.746765
2011-04-14,287.103546
2011-04-15,289.990997
2011-04-16,291.488373
2011-04-17,289.798950
2011-04-18,290.497284
2011-04-19,290.671509
2011-04-20,287.077332
2011-04-21,285.418915
2011-04-22,289.910706
2011-04-23,290.431122
2011-04-24,285.700623
2011-04-25,287.977814
2011-04-26,287.279938
2011-04-27,280.898132
2011-04-28,280.958557
2011-04-29,279.455627
2011-04-30,285.502686
2011-05-01,285.305145
2011-05-02,283.054871
2011-05-03,280.974274
2011-05-04,284.615326
2011-05-05,287.290588
2011-05-06,288.424286
2011-05-07,291.583954
