#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1953-01-30,98.661377
1953-01-31,131.189987
1953-02-01,36.758522
1953-02-02,126.882668
1953-02-03,96.366760
1953-02-04,163.360458
1953-02-05,144.458679
1953-02-06,145.124557
1953-02-07,182.490234
1953-02-08,170.684906
1953-02-09,149.481033
1953-02-10,143.316284
1953-02-11,112.816383
1953-02-12,184.582932
1953-02-13,182.112213
1953-02-14,180.478821
1953-02-15,185.125397
1953-02-16,188.011978
1953-02-17,187.340988
1953-02-18,169.556976
1953-02-19,190.716492
1953-02-20,167.218231
1953-02-21,175.914886
1953-02-22,182.141006
1953-02-23,123.100662
1953-02-24,141.646271
1953-02-25,195.075394
1953-02-26,199.738708
1953-02-27,203.246902
1953-02-28,198.450134
1953-03-01,192.835510
1953-03-02,205.158005
1953-03-03,179.177765
1953-03-04,129.934479
1953-03-05,111.211632
1953-03-06,180.182373
1953-03-07,179.930588
1953-03-08,179.262070
1953-03-09,146.066162
1953-03-10,121.975937
1953-03-11,113.935158
1953-03-12,89.307724
1953-03-13,78.097046
1953-03-14,128.048340
1953-03-15,202.737534
1953-03-16,214.391800
1953-03-17,225.447784
1953-03-18,231.510315
1953-03-19,227.908005
1953-03-20,135.786835
1953-03-21,195.563889
1953-03-22,243.269897
1953-03-23,207.096222
1953-03-24,180.207993
1953-03-25,220.702316
1953-03-26,233.078339
1953-03-27,233.642853
1953-03-28,228.905655
1953-03-29,235.289322
1953-03-30,218.142303
1953-03-31,132.805695
1953-04-01,213.534363
1953-04-02,256.137329
1953-04-03,184.575363
1953-04-04,206.423157
1953-04-05,253.674774
1953-04-06,222.438095
1953-04-07,209.988861
1953-04-08,236.616745
1953-04-09,222.639481
1953-04-10,265.821564
1953-04-11,266.087433
1953-04-12,225.651917
1953-04-13,206.562485
1953-04-14,227.880432
1953-04-15,268.798828
1953-04-16,273.536743
1953-04-17,214.274246
1953-04-18,216.609558
1953-04-19,256.446106
1953-04-20,268.901733
1953-04-21,208.223816
1953-04-22,173.708893
1953-04-23,246.293213
1953-04-24,275.067352
1953-04-25,274.074585
1953-04-26,280.851135
1953-04-27,279.304230
1953-04-28,204.704453
1953-04-29,266.090210
1953-04-30,268.933105
1953-05-01,267.893005
1953-05-02,279.484161
1953-05-03,272.165741
1953-05-04,239.758469
1953-05-05,205.421921
1953-05-06,195.060074
1953-05-07,180.311203
1953-05-08,188.870865
1953-05-09,228.483673
1953-05-10,261.265045
1953-05-11,249.289352
1953-05-12,108.616081
1953-05-13,273.754059
1953-05-14,236.614655
1953-05-15,260.787140
1953-05-16,273.997101
1953-05-17,166.268219
1953-05-18,268.296631
1953-05-19,284.897522
1953-05-20,291.748199
1953-05-21,284.484039
1953-05-22,175.406128
1953-05-23,248.442261
1953-05-24,182.402878
1953-05-25,274.551392
1953-05-26,318.463867
1953-05-27,306.104156
1953-05-28,284.639160
1953-05-29,280.096405
1953-05-30,249.292709
1953-05-31,258.418427
1953-06-01,284.006836
1953-06-02,291.527893
1953-06-03,286.507721
1953-06-04,318.502686
1953-06-05,280.345123
1953-06-06,280.756470
1953-06-07,249.073807
1953-06-08,270.517365
1953-06-09,281.222992
1953-06-10,293.191925
1953-06-11,316.100372
1953-06-12,320.953461
1953-06-13,320.151672
1953-06-14,318.708344
1953-06-15,304.344604
1953-06-16,322.386108
1953-06-17,323.544464
1953-06-18,318.947357
1953-06-19,325.141510
1953-06-20,321.313293
1953-06-21,324.760681
1953-06-22,319.374146
1953-06-23,335.062744
1953-06-24,320.133881
1953-06-25,318.998718
1953-06-26,333.825348
1953-06-27,313.661926
1953-06-28,264.577026
1953-06-29,200.182602
1953-06-30,186.076599
1953-07-01,170.428314
1953-07-02,259.239716
1953-07-03,250.884171
1953-07-04,253.145981
1953-07-05,226.130417
1953-07-06,309.208252
1953-07-07,321.409912
1953-07-08,295.305115
1953-07-09,326.410553
1953-07-10,332.864899
1953-07-11,331.161194
1953-07-12,332.642487
1953-07-13,324.647705
1953-07-14,230.097626
1953-07-15,208.308426
1953-07-16,298.106323
1953-07-17,252.671539
1953-07-18,194.426758
1953-07-19,211.152878
1953-07-20,285.211670
1953-07-21,334.599121
1953-07-22,323.624725
1953-07-23,293.329010
1953-07-24,324.902893
1953-07-25,311.482422
1953-07-26,328.555176
1953-07-27,315.059235
1953-07-28,214.337830
1953-07-29,231.427704
1953-07-30,280.446533
1953-07-31,317.458679
1953-08-01,267.379303
1953-08-02,295.103638
1953-08-03,279.425262
1953-08-04,268.836823
1953-08-05,328.051117
1953-08-06,316.340088
1953-08-07,281.013763
1953-08-08,308.835266
1953-08-09,312.883179
1953-08-10,297.930542
1953-08-11,287.505524
1953-08-12,275.480225
1953-08-13,256.334839
1953-08-14,301.086823
1953-08-15,299.145325
1953-08-16,297.234009
1953-08-17,262.646301
1953-08-18,213.317688
1953-08-19,197.193649
1953-08-20,234.974777
1953-08-21,219.196854
1953-08-22,228.639725
1953-08-23,270.095673
1953-08-24,190.800156
1953-08-25,215.590485
1953-08-26,167.033676
1953-08-27,99.803322
1953-08-28,148.540298
1953-08-29,179.716568
1953-08-30,196.027878
1953-08-31,229.354385
1953-09-01,279.605743
1953-09-02,289.705261
1953-09-03,266.094910
1953-09-04,264.302887
1953-09-05,233.243698
1953-09-06,232.586502
1953-09-07,232.243744
1953-09-08,236.514740
1953-09-09,217.678482
1953-09-10,141.458939
1953-09-11,135.539856
1953-09-12,144.220749
1953-09-13,171.398621
1953-09-14,236.534103
1953-09-15,274.794769
1953-09-16,273.968353
1953-09-17,234.503464
1953-09-18,242.221359
1953-09-19,115.916451
1953-09-20,122.711464
1953-09-21,275.738220
1953-09-22,285.886597
1953-09-23,285.985779
1953-09-24,271.614594
1953-09-25,267.440979
1953-09-26,266.046356
1953-09-27,266.162811
1953-09-28,268.464813
1953-09-29,243.041550
1953-09-30,217.796585
1953-10-01,200.589645
1953-10-02,262.098450
1953-10-03,268.248627
1953-10-04,267.448120
1953-10-05,264.826569
1953-10-06,216.218796
1953-10-07,198.363510
1953-10-08,188.199326
1953-10-09,242.998047
1953-10-10,225.069092
1953-10-11,214.440369
1953-10-12,211.729080
1953-10-13,187.754761
1953-10-14,130.593643
1953-10-15,135.633728
1953-10-16,129.439728
1953-10-17,148.769424
1953-10-18,133.515335
1953-10-19,150.861877
1953-10-20,144.571304
1953-10-21,159.256424
1953-10-22,166.243408
1953-10-23,136.836334
1953-10-24,158.474884
1953-10-25,196.444229
1953-10-26,192.121826
1953-10-27,193.427795
1953-10-28,198.959229
1953-10-29,194.169998
1953-10-30,190.464401
1953-10-31,179.881683
1953-11-01,152.053604
1953-11-02,141.073105
1953-11-03,81.469376
1953-11-04,98.562653
1953-11-05,84.846107
1953-11-06,147.752792
1953-11-07,179.590363
1953-11-08,168.643829
1953-11-09,165.710114
1953-11-10,160.532333
1953-11-11,159.134903
1953-11-12,155.910187
1953-11-13,157.812149
1953-11-14,156.816177
1953-11-15,156.482040
1953-11-16,146.408096
1953-11-17,150.283203
1953-11-18,150.274887
1953-11-19,149.981628
1953-11-20,147.954727
1953-11-21,147.060608
1953-11-22,93.568748
1953-11-23,147.411377
1953-11-24,143.890106
1953-11-25,148.984512
1953-11-26,142.975494
1953-11-27,70.836395
1953-11-28,49.109715
1953-11-29,88.205147
1953-11-30,100.317101
1953-12-01,103.976944
1953-12-02,114.756699
1953-12-03,134.951447
1953-12-04,144.511108
1953-12-05,142.022614
1953-12-06,142.515518
1953-12-07,144.405853
1953-12-08,111.062508
1953-12-09,144.419998
1953-12-10,144.259827
1953-12-11,64.698639
1953-12-12,143.495255
1953-12-13,142.487549
1953-12-14,141.091080
1953-12-15,138.505386
1953-12-16,144.251068
1953-12-17,140.635269
1953-12-18,140.658554
1953-12-19,143.799393
1953-12-20,144.567734
1953-12-21,144.013779
1953-12-22,139.248520
1953-12-23,144.031342
1953-12-24,143.524612
1953-12-25,146.003525
1953-12-26,145.959229
1953-12-27,139.923599
1953-12-28,143.396545
1953-12-29,146.243637
1953-12-30,135.999756
1953-12-31,143.091324
1954-01-01,143.082031
1954-01-02,148.093216
1954-01-03,148.090408
1954-01-04,145.607529
1954-01-05,143.674133
1954-01-06,119.500587
1954-01-07,144.483353
1954-01-08,42.243488
1954-01-09,48.833557
1954-01-10,110.499512
1954-01-11,130.421310
1954-01-12,134.501236
1954-01-13,72.733917
1954-01-14,42.413746
1954-01-15,50.181465
1954-01-16,77.396141
1954-01-17,71.563362
1954-01-18,77.506920
1954-01-19,68.589828
1954-01-20,57.410496
1954-01-21,86.635986
1954-01-22,29.707130
1954-01-23,83.656189
1954-01-24,142.254257
1954-01-25,139.318649
1954-01-26,134.802765
1954-01-27,140.222260
1954-01-28,138.207336
1954-01-29,134.400345
1954-01-30,152.733337
1954-01-31,155.441299
1954-02-01,105.140465
1954-02-02,147.669540
1954-02-03,171.506088
1954-02-04,143.624329
1954-02-05,149.184341
1954-02-06,143.754166
1954-02-07,104.477219
1954-02-08,151.427460
1954-02-09,169.827164
1954-02-10,120.480988
1954-02-11,116.835381
1954-02-12,182.364395
1954-02-13,147.015808
1954-02-14,135.283188
1954-02-15,186.467834
1954-02-16,189.080765
1954-02-17,190.530380
1954-02-18,192.623337
1954-02-19,192.455139
1954-02-20,191.782150
1954-02-21,188.584518
1954-02-22,192.361557
1954-02-23,124.325256
1954-02-24,186.288727
1954-02-25,181.692291
1954-02-26,197.014450
1954-02-27,145.805023
1954-02-28,138.042847
1954-03-01,182.474350
1954-03-02,175.627945
1954-03-03,194.995911
1954-03-04,177.082153
1954-03-05,191.678101
1954-03-06,183.898407
1954-03-07,197.398300
1954-03-08,197.549072
1954-03-09,186.292786
1954-03-10,197.298065
1954-03-11,206.792862
1954-03-12,204.099045
1954-03-13,201.314133
1954-03-14,181.474869
1954-03-15,187.213089
1954-03-16,170.644730
1954-03-17,217.163498
1954-03-18,228.287399
1954-03-19,122.962730
1954-03-20,188.250778
1954-03-21,178.903824
1954-03-22,128.471848
1954-03-23,90.972252
1954-03-24,110.577271
1954-03-25,55.200455
1954-03-26,222.672729
1954-03-27,241.659439
1954-03-28,253.673935
1954-03-29,211.188400
1954-03-30,252.758072
1954-03-31,248.391449
1954-04-01,188.572815
1954-04-02,249.486023
1954-04-03,260.329742
1954-04-04,258.098175
1954-04-05,259.857025
1954-04-06,266.107178
1954-04-07,261.366150
1954-04-08,210.100204
1954-04-09,244.730072
1954-04-10,206.939682
1954-04-11,186.489807
1954-04-12,174.169785
1954-04-13,150.128189
1954-04-14,213.784271
1954-04-15,207.553192
1954-04-16,219.272842
1954-04-17,236.615585
1954-04-18,185.165665
1954-04-19,273.551636
1954-04-20,275.667542
1954-04-21,270.470123
1954-04-22,267.978943
1954-04-23,273.786072
1954-04-24,273.074066
1954-04-25,275.737396
1954-04-26,277.833862
1954-04-27,277.227783
1954-04-28,275.360138
1954-04-29,281.956543
1954-04-30,270.085175
1954-05-01,279.859497
1954-05-02,271.962616
1954-05-03,274.454651
1954-05-04,222.821991
1954-05-05,278.843048
1954-05-06,203.180359
1954-05-07,252.362122
1954-05-08,218.605515
1954-05-09,270.857117
1954-05-10,235.985870
1954-05-11,224.302734
1954-05-12,220.357147
1954-05-13,229.607742
1954-05-14,222.910126
1954-05-15,268.945190
1954-05-16,266.053711
1954-05-17,198.593552
1954-05-18,208.090805
1954-05-19,264.508362
1954-05-20,291.748199
1954-05-21,295.700134
1954-05-22,322.739105
1954-05-23,314.119385
1954-05-24,318.248566
1954-05-25,318.580017
1954-05-26,281.262299
1954-05-27,278.791840
1954-05-28,196.202286
1954-05-29,208.648972
1954-05-30,271.670532
1954-05-31,292.617828
1954-06-01,275.792938
1954-06-02,216.649185
1954-06-03,247.263260
1954-06-04,313.943481
1954-06-05,289.596588
1954-06-06,233.026886
1954-06-07,285.415497
1954-06-08,322.940277
1954-06-09,319.964844
1954-06-10,323.047577
1954-06-11,322.774323
1954-06-12,322.271667
1954-06-13,321.092133
1954-06-14,317.192596
1954-06-15,282.310028
1954-06-16,332.605835
1954-06-17,332.605835
1954-06-18,332.605835
1954-06-19,323.370392
1954-06-20,277.279877
1954-06-21,254.337952
1954-06-22,300.169495
1954-06-23,305.813721
1954-06-24,315.993835
1954-06-25,299.420410
1954-06-26,311.718811
1954-06-27,271.623199
1954-06-28,321.901489
1954-06-29,320.165131
1954-06-30,333.728302
1954-07-01,298.792664
1954-07-02,259.921997
1954-07-03,217.965744
1954-07-04,198.748108
1954-07-05,244.507416
1954-07-06,319.898346
1954-07-07,284.926270
1954-07-08,213.730011
1954-07-09,235.155228
1954-07-10,252.202347
1954-07-11,260.024597
1954-07-12,307.739990
1954-07-13,333.052917
1954-07-14,323.301910
1954-07-15,325.993103
1954-07-16,280.703674
1954-07-17,314.297821
1954-07-18,309.368500
1954-07-19,281.017090
1954-07-20,333.406036
1954-07-21,309.112122
1954-07-22,233.773376
1954-07-23,237.092728
1954-07-24,280.913727
1954-07-25,326.437469
1954-07-26,219.924316
1954-07-27,265.498169
1954-07-28,285.821442
1954-07-29,189.327515
1954-07-30,179.714645
1954-07-31,197.484619
1954-08-01,237.970184
1954-08-02,242.787552
1954-08-03,245.612732
1954-08-04,288.865692
1954-08-05,246.939957
1954-08-06,212.356308
1954-08-07,213.146149
1954-08-08,217.330368
1954-08-09,284.426666
1954-08-10,314.825134
1954-08-11,316.247833
1954-08-12,312.250702
1954-08-13,313.774445
1954-08-14,308.633759
1954-08-15,311.121124
1954-08-16,306.554565
1954-08-17,306.011017
1954-08-18,282.126099
1954-08-19,304.727570
1954-08-20,307.048676
1954-08-21,307.989471
1954-08-22,300.024994
1954-08-23,302.720276
1954-08-24,293.895172
1954-08-25,232.646530
1954-08-26,208.085205
1954-08-27,183.748611
1954-08-28,180.661911
1954-08-29,250.207413
1954-08-30,307.058990
1954-08-31,241.657547
1954-09-01,298.726654
1954-09-02,266.179047
1954-09-03,280.335297
1954-09-04,278.585114
1954-09-05,264.583221
1954-09-06,245.880890
1954-09-07,277.703827
1954-09-08,288.944977
1954-09-09,283.293182
1954-09-10,254.793625
1954-09-11,247.661804
1954-09-12,246.488968
1954-09-13,297.605774
1954-09-14,281.944153
1954-09-15,205.976364
1954-09-16,145.315811
1954-09-17,151.443695
1954-09-18,238.453033
1954-09-19,221.399597
1954-09-20,192.184387
1954-09-21,177.433594
1954-09-22,265.763153
1954-09-23,260.984283
1954-09-24,260.705048
1954-09-25,229.032715
1954-09-26,233.059402
1954-09-27,247.677689
1954-09-28,212.945419
1954-09-29,267.859863
1954-09-30,267.813171
1954-10-01,273.994751
1954-10-02,219.032867
1954-10-03,182.004623
1954-10-04,222.015778
1954-10-05,164.256897
1954-10-06,154.330704
1954-10-07,109.335823
1954-10-08,99.460907
1954-10-09,63.499458
1954-10-10,60.882618
1954-10-11,65.035950
1954-10-12,123.132599
1954-10-13,138.699356
1954-10-14,101.910805
1954-10-15,122.314278
1954-10-16,141.458710
1954-10-17,180.542450
1954-10-18,162.095200
1954-10-19,208.011612
1954-10-20,209.154953
1954-10-21,205.554916
1954-10-22,195.016800
1954-10-23,190.653244
1954-10-24,168.862473
1954-10-25,192.120132
1954-10-26,182.186111
1954-10-27,195.203339
1954-10-28,180.535065
1954-10-29,193.668945
1954-10-30,194.095383
1954-10-31,181.883972
1954-11-01,180.739334
1954-11-02,153.954453
1954-11-03,161.895981
1954-11-04,150.534073
1954-11-05,158.870041
1954-11-06,162.426361
1954-11-07,148.547928
1954-11-08,163.963470
1954-11-09,148.773224
1954-11-10,123.919151
1954-11-11,143.303421
1954-11-12,141.908768
1954-11-13,145.198013
1954-11-14,126.384216
1954-11-15,153.119354
1954-11-16,155.248154
1954-11-17,131.603180
1954-11-18,48.251019
1954-11-19,73.685066
1954-11-20,95.245438
1954-11-21,154.359467
1954-11-22,151.987732
1954-11-23,142.565048
1954-11-24,120.216141
1954-11-25,150.126694
1954-11-26,151.312332
1954-11-27,148.059891
1954-11-28,137.614883
1954-11-29,143.392410
1954-11-30,145.464722
1954-12-01,147.556396
1954-12-02,143.898819
1954-12-03,139.516937
1954-12-04,77.205635
1954-12-05,114.739098
1954-12-06,134.886765
1954-12-07,148.164246
1954-12-08,147.281769
1954-12-09,140.275528
1954-12-10,145.612473
1954-12-11,145.182846
1954-12-12,144.954086
1954-12-13,143.476746
1954-12-14,92.779358
1954-12-15,108.453506
1954-12-16,145.784531
1954-12-17,137.872574
1954-12-18,109.705284
1954-12-19,136.290955
1954-12-20,136.049454
1954-12-21,126.940628
1954-12-22,143.507629
1954-12-23,139.900726
1954-12-24,133.091492
1954-12-25,137.360931
1954-12-26,146.707184
1954-12-27,145.341461
1954-12-28,138.038422
1954-12-29,131.061935
1954-12-30,144.556595
1954-12-31,92.926514
1955-01-01,143.590881
1955-01-02,147.999802
1955-01-03,141.629211
1955-01-04,146.893005
1955-01-05,147.920288
1955-01-06,146.253906
1955-01-07,140.514984
1955-01-08,146.892151
1955-01-09,141.149719
1955-01-10,145.320053
1955-01-11,143.034439
1955-01-12,145.833939
1955-01-13,135.944778
1955-01-14,146.957886
1955-01-15,149.170227
1955-01-16,152.565506
1955-01-17,152.041641
1955-01-18,147.956787
1955-01-19,153.291519
1955-01-20,155.902435
1955-01-21,154.091232
1955-01-22,143.045563
1955-01-23,157.092148
1955-01-24,157.033279
1955-01-25,144.180832
1955-01-26,43.472748
1955-01-27,138.792496
1955-01-28,162.753876
1955-01-29,155.674927
1955-01-30,144.114029
1955-01-31,176.276031
1955-02-01,171.356323
1955-02-02,178.478241
1955-02-03,180.000412
1955-02-04,178.795395
1955-02-05,167.459991
1955-02-06,176.081223
1955-02-07,169.581192
1955-02-08,157.150345
1955-02-09,180.027420
1955-02-10,181.353378
1955-02-11,180.618942
1955-02-12,152.800354
1955-02-13,153.449921
1955-02-14,186.895279
1955-02-15,194.010132
1955-02-16,192.738281
1955-02-17,65.841705
1955-02-18,40.841076
1955-02-19,151.439682
1955-02-20,170.508438
1955-02-21,135.946838
1955-02-22,126.309174
1955-02-23,177.641739
1955-02-24,177.846207
1955-02-25,186.780075
1955-02-26,164.720764
1955-02-27,174.266052
1955-02-28,195.606796
1955-03-01,193.537903
1955-03-02,190.610870
1955-03-03,200.255737
1955-03-04,202.240829
1955-03-05,191.596527
1955-03-06,176.889389
1955-03-07,125.384262
1955-03-08,176.073425
1955-03-09,149.683182
1955-03-10,139.347046
1955-03-11,192.447006
1955-03-12,118.945152
1955-03-13,150.532333
1955-03-14,174.919495
1955-03-15,131.612793
1955-03-16,173.869766
1955-03-17,160.784729
1955-03-18,201.572754
1955-03-19,238.675247
1955-03-20,235.775269
1955-03-21,232.756454
1955-03-22,233.585007
1955-03-23,230.899918
1955-03-24,255.241852
1955-03-25,227.325974
1955-03-26,201.777832
1955-03-27,126.310555
1955-03-28,119.504074
1955-03-29,253.616302
1955-03-30,210.947220
1955-03-31,195.983841
1955-04-01,121.935883
1955-04-02,180.184967
1955-04-03,216.388535
1955-04-04,258.346375
1955-04-05,259.677002
1955-04-06,244.049103
1955-04-07,211.185394
1955-04-08,228.455139
1955-04-09,233.175293
1955-04-10,253.543701
1955-04-11,217.683762
1955-04-12,232.233612
1955-04-13,199.610336
1955-04-14,203.876328
1955-04-15,165.478882
1955-04-16,158.214233
1955-04-17,253.570129
1955-04-18,250.118408
1955-04-19,252.784119
1955-04-20,217.251755
1955-04-21,156.560303
1955-04-22,230.777649
1955-04-23,265.519684
1955-04-24,278.692169
1955-04-25,253.485901
1955-04-26,115.955849
1955-04-27,158.961960
1955-04-28,116.515518
1955-04-29,174.763397
1955-04-30,170.717300
1955-05-01,272.695801
1955-05-02,266.086121
1955-05-03,255.711685
1955-05-04,259.677612
1955-05-05,265.378357
1955-05-06,264.818451
1955-05-07,274.995911
1955-05-08,193.889771
1955-05-09,243.502548
1955-05-10,273.913239
1955-05-11,281.627319
1955-05-12,282.609558
1955-05-13,283.781799
