#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1953-02-03,1.587435
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.831951
1953-02-07,0.340506
1953-02-08,0.000000
1953-02-09,0.000000
1953-02-10,0.000000
1953-02-11,0.355851
1953-02-12,0.000000
1953-02-13,0.000000
1953-02-14,0.000000
1953-02-15,0.000000
1953-02-16,0.000000
1953-02-17,0.339627
1953-02-18,0.000000
1953-02-19,0.000000
1953-02-20,0.298121
1953-02-21,1.760619
1953-02-22,0.000000
1953-02-23,0.000000
1953-02-24,0.000000
1953-02-25,0.000000
1953-02-26,0.000000
1953-02-27,0.000000
1953-02-28,0.000000
1953-03-01,0.000000
1953-03-02,0.000000
1953-03-03,0.000000
1953-03-04,0.000000
1953-03-05,4.961627
1953-03-06,6.506451
1953-03-07,0.000000
1953-03-08,6.754758
1953-03-09,11.815694
1953-03-10,11.956160
1953-03-11,6.745383
1953-03-12,68.240158
1953-03-13,76.109444
1953-03-14,13.192029
1953-03-15,4.124683
1953-03-16,0.000000
1953-03-17,0.000000
1953-03-18,0.000000
1953-03-19,0.000000
1953-03-20,2.747047
1953-03-21,14.475293
1953-03-22,0.000000
1953-03-23,0.000000
1953-03-24,0.000000
1953-03-25,0.000000
1953-03-26,0.000000
1953-03-27,0.000000
1953-03-28,0.000000
1953-03-29,0.000000
1953-03-30,0.000000
1953-03-31,0.000000
1953-04-01,0.835857
1953-04-02,0.299232
1953-04-03,0.000000
1953-04-04,0.000000
1953-04-05,0.000000
1953-04-06,0.000000
1953-04-07,0.000000
1953-04-08,0.000000
1953-04-09,0.000000
1953-04-10,0.000000
1953-04-11,0.000000
1953-04-12,0.000000
1953-04-13,0.000000
1953-04-14,0.000000
1953-04-15,0.000000
1953-04-16,0.000000
1953-04-17,0.000000
1953-04-18,5.650015
1953-04-19,0.000000
1953-04-20,0.000000
1953-04-21,0.000000
1953-04-22,0.000000
1953-04-23,3.373899
1953-04-24,0.875745
1953-04-25,0.000000
1953-04-26,0.000000
1953-04-27,0.000000
1953-04-28,0.000000
1953-04-29,0.000000
1953-04-30,0.000000
1953-05-01,0.322205
1953-05-02,0.000000
1953-05-03,0.000000
1953-05-04,0.000000
1953-05-05,0.000000
1953-05-06,0.000000
1953-05-07,0.315824
1953-05-08,1.061932
1953-05-09,14.848555
1953-05-10,3.992253
1953-05-11,0.717036
1953-05-12,19.731325
1953-05-13,14.948895
1953-05-14,0.000000
1953-05-15,0.000000
1953-05-16,7.734271
1953-05-17,17.123251
1953-05-18,26.639099
1953-05-19,7.391036
1953-05-20,0.000000
1953-05-21,0.000000
1953-05-22,5.521635
1953-05-23,6.214668
1953-05-24,10.523481
1953-05-25,7.862619
1953-05-26,0.000000
1953-05-27,0.000000
1953-05-28,0.000000
1953-05-29,0.000000
1953-05-30,0.296486
1953-05-31,1.905980
1953-06-01,0.000000
1953-06-02,0.000000
1953-06-03,0.000000
1953-06-04,0.000000
1953-06-05,0.000000
1953-06-06,1.335582
1953-06-07,10.537491
1953-06-08,0.000000
1953-06-09,2.267857
1953-06-10,0.000000
1953-06-11,0.000000
1953-06-12,0.000000
1953-06-13,0.000000
1953-06-14,0.000000
1953-06-15,0.000000
1953-06-16,0.000000
1953-06-17,0.000000
1953-06-18,0.000000
1953-06-19,0.000000
1953-06-20,0.284430
1953-06-21,0.000000
1953-06-22,0.000000
1953-06-23,0.000000
1953-06-24,0.000000
1953-06-25,0.000000
1953-06-26,0.000000
1953-06-27,0.000000
1953-06-28,16.199936
1953-06-29,24.085434
1953-06-30,112.824791
1953-07-01,122.862000
1953-07-02,13.720461
1953-07-03,9.854796
1953-07-04,0.488201
1953-07-05,1.381729
1953-07-06,0.000000
1953-07-07,0.000000
1953-07-08,0.000000
1953-07-09,0.000000
1953-07-10,0.000000
1953-07-11,0.000000
1953-07-12,0.481085
1953-07-13,0.000000
1953-07-14,0.000000
1953-07-15,1.949844
1953-07-16,0.000000
1953-07-17,0.000000
1953-07-18,0.000000
1953-07-19,4.655812
1953-07-20,2.200661
1953-07-21,0.000000
1953-07-22,4.154026
1953-07-23,0.000000
1953-07-24,0.000000
1953-07-25,0.000000
1953-07-26,0.000000
1953-07-27,0.000000
1953-07-28,0.000000
1953-07-29,0.000000
1953-07-30,0.000000
1953-07-31,0.000000
1953-08-01,0.000000
1953-08-02,0.000000
1953-08-03,0.000000
1953-08-04,0.000000
1953-08-05,0.000000
1953-08-06,0.000000
1953-08-07,0.000000
1953-08-08,0.000000
1953-08-09,0.000000
1953-08-10,0.000000
1953-08-11,0.000000
1953-08-12,6.333938
1953-08-13,2.440469
1953-08-14,0.000000
1953-08-15,0.306418
1953-08-16,0.000000
1953-08-17,1.108936
1953-08-18,2.478906
1953-08-19,0.000000
1953-08-20,0.382928
1953-08-21,6.236917
1953-08-22,0.456429
1953-08-23,0.494567
1953-08-24,0.000000
1953-08-25,1.121429
1953-08-26,0.000000
1953-08-27,5.992717
1953-08-28,7.585334
1953-08-29,11.931831
1953-08-30,0.000000
1953-08-31,1.263634
1953-09-01,0.000000
1953-09-02,0.000000
1953-09-03,0.000000
1953-09-04,0.000000
1953-09-05,0.000000
1953-09-06,1.782255
1953-09-07,0.000000
1953-09-08,2.541647
1953-09-09,4.859472
1953-09-10,6.051372
1953-09-11,9.396881
1953-09-12,4.513786
1953-09-13,1.257342
1953-09-14,0.000000
1953-09-15,0.000000
1953-09-16,0.000000
1953-09-17,1.503012
1953-09-18,0.618627
1953-09-19,6.484979
1953-09-20,3.884393
1953-09-21,0.486253
1953-09-22,0.000000
1953-09-23,0.000000
1953-09-24,0.000000
1953-09-25,0.000000
1953-09-26,0.000000
1953-09-27,0.000000
1953-09-28,0.000000
1953-09-29,0.000000
1953-09-30,0.000000
1953-10-01,0.000000
1953-10-02,0.000000
1953-10-03,0.000000
1953-10-04,0.000000
1953-10-05,0.000000
1953-10-06,0.000000
1953-10-07,1.600961
1953-10-08,6.490890
1953-10-09,0.000000
1953-10-10,0.000000
1953-10-11,0.000000
1953-10-12,0.000000
1953-10-13,0.000000
1953-10-14,0.000000
1953-10-15,0.000000
1953-10-16,0.000000
1953-10-17,0.000000
1953-10-18,0.000000
1953-10-19,1.182577
1953-10-20,0.536935
1953-10-21,1.360956
1953-10-22,1.197817
1953-10-23,2.307806
1953-10-24,0.442158
1953-10-25,0.000000
1953-10-26,0.000000
1953-10-27,0.000000
1953-10-28,0.000000
1953-10-29,0.000000
1953-10-30,0.000000
1953-10-31,0.000000
1953-11-01,0.000000
1953-11-02,0.000000
1953-11-03,5.044752
1953-11-04,7.295736
1953-11-05,35.812832
1953-11-06,26.941402
1953-11-07,0.000000
1953-11-08,0.000000
1953-11-09,0.000000
1953-11-10,0.000000
1953-11-11,0.000000
1953-11-12,0.000000
1953-11-13,0.000000
1953-11-14,0.000000
1953-11-15,0.000000
1953-11-16,0.000000
1953-11-17,0.000000
1953-11-18,0.000000
1953-11-19,0.000000
1953-11-20,0.302373
1953-11-21,0.866642
1953-11-22,1.092798
1953-11-23,5.207504
1953-11-24,0.000000
1953-11-25,0.000000
1953-11-26,0.000000
1953-11-27,1.266657
1953-11-28,0.825194
1953-11-29,0.428703
1953-11-30,0.000000
1953-12-01,0.000000
1953-12-02,0.000000
1953-12-03,0.000000
1953-12-04,0.000000
1953-12-05,0.526299
1953-12-06,0.808482
1953-12-07,0.000000
1953-12-08,0.000000
1953-12-09,0.000000
1953-12-10,0.000000
1953-12-11,2.730093
1953-12-12,0.000000
1953-12-13,0.000000
1953-12-14,0.000000
1953-12-15,0.000000
1953-12-16,0.000000
1953-12-17,0.000000
1953-12-18,0.000000
1953-12-19,0.000000
1953-12-20,0.000000
1953-12-21,0.000000
1953-12-22,0.000000
1953-12-23,0.000000
1953-12-24,0.000000
1953-12-25,0.000000
1953-12-26,0.000000
1953-12-27,0.000000
1953-12-28,0.000000
1953-12-29,0.000000
1953-12-30,0.000000
1953-12-31,0.395798
1954-01-01,0.000000
1954-01-02,0.000000
1954-01-03,0.000000
1954-01-04,0.000000
1954-01-05,0.000000
1954-01-06,0.000000
1954-01-07,0.000000
1954-01-08,3.917192
1954-01-09,0.448522
1954-01-10,0.000000
1954-01-11,0.000000
1954-01-12,0.000000
1954-01-13,0.655371
1954-01-14,17.794115
1954-01-15,5.674402
1954-01-16,0.875958
1954-01-17,0.986804
1954-01-18,0.000000
1954-01-19,0.000000
1954-01-20,3.351854
1954-01-21,0.000000
1954-01-22,24.224754
1954-01-23,6.976967
1954-01-24,0.000000
1954-01-25,0.000000
1954-01-26,0.000000
1954-01-27,0.000000
1954-01-28,0.000000
1954-01-29,0.000000
1954-01-30,0.000000
1954-01-31,0.000000
1954-02-01,0.000000
1954-02-02,0.526200
1954-02-03,0.000000
1954-02-04,0.000000
1954-02-05,0.000000
1954-02-06,0.000000
1954-02-07,0.000000
1954-02-08,1.341170
1954-02-09,0.000000
1954-02-10,1.758214
1954-02-11,22.075764
1954-02-12,0.000000
1954-02-13,0.458710
1954-02-14,9.502645
1954-02-15,0.000000
1954-02-16,0.000000
1954-02-17,0.000000
1954-02-18,0.000000
1954-02-19,0.000000
1954-02-20,0.000000
1954-02-21,0.000000
1954-02-22,0.000000
1954-02-23,0.000000
1954-02-24,0.634019
1954-02-25,2.695541
1954-02-26,0.000000
1954-02-27,0.000000
1954-02-28,2.543612
1954-03-01,0.000000
1954-03-02,0.000000
1954-03-03,0.000000
1954-03-04,2.017215
1954-03-05,0.000000
1954-03-06,0.000000
1954-03-07,0.000000
1954-03-08,0.000000
1954-03-09,0.000000
1954-03-10,0.000000
1954-03-11,0.000000
1954-03-12,0.000000
1954-03-13,0.000000
1954-03-14,0.000000
1954-03-15,0.000000
1954-03-16,0.000000
1954-03-17,0.890454
1954-03-18,0.000000
1954-03-19,2.151689
1954-03-20,0.000000
1954-03-21,0.000000
1954-03-22,7.732450
1954-03-23,16.466398
1954-03-24,14.849051
1954-03-25,51.033585
1954-03-26,7.434880
1954-03-27,0.433295
1954-03-28,0.000000
1954-03-29,0.000000
1954-03-30,0.000000
1954-03-31,0.000000
1954-04-01,0.000000
1954-04-02,1.480330
1954-04-03,0.000000
1954-04-04,0.000000
1954-04-05,0.000000
1954-04-06,0.000000
1954-04-07,0.000000
1954-04-08,0.000000
1954-04-09,0.367321
1954-04-10,2.527083
1954-04-11,0.394572
1954-04-12,3.692852
1954-04-13,0.000000
1954-04-14,0.000000
1954-04-15,2.833825
1954-04-16,3.946953
1954-04-17,0.000000
1954-04-18,0.321719
1954-04-19,3.193871
1954-04-20,0.000000
1954-04-21,0.000000
1954-04-22,0.000000
1954-04-23,0.359963
1954-04-24,0.000000
1954-04-25,0.000000
1954-04-26,0.000000
1954-04-27,0.000000
1954-04-28,0.000000
1954-04-29,0.000000
1954-04-30,0.000000
1954-05-01,0.000000
1954-05-02,0.000000
1954-05-03,0.000000
1954-05-04,0.000000
1954-05-05,0.000000
1954-05-06,0.000000
1954-05-07,0.000000
1954-05-08,0.000000
1954-05-09,0.804386
1954-05-10,0.000000
1954-05-11,0.000000
1954-05-12,0.000000
1954-05-13,0.884895
1954-05-14,8.622182
1954-05-15,0.000000
1954-05-16,2.071924
1954-05-17,0.000000
1954-05-18,5.379653
1954-05-19,0.645040
1954-05-20,0.000000
1954-05-21,0.000000
1954-05-22,0.000000
1954-05-23,0.000000
1954-05-24,0.000000
1954-05-25,0.000000
1954-05-26,0.000000
1954-05-27,0.000000
1954-05-28,14.652417
1954-05-29,0.912864
1954-05-30,2.866770
1954-05-31,0.000000
1954-06-01,0.000000
1954-06-02,0.000000
1954-06-03,0.551773
1954-06-04,0.000000
1954-06-05,0.000000
1954-06-06,0.000000
1954-06-07,13.299146
1954-06-08,0.000000
1954-06-09,9.286157
1954-06-10,0.000000
1954-06-11,0.000000
1954-06-12,0.000000
1954-06-13,0.000000
1954-06-14,0.000000
1954-06-15,0.000000
1954-06-16,0.000000
1954-06-17,0.000000
1954-06-18,0.000000
1954-06-19,0.000000
1954-06-20,0.000000
1954-06-21,0.000000
1954-06-22,0.000000
1954-06-23,3.260848
1954-06-24,0.000000
1954-06-25,0.000000
1954-06-26,0.344340
1954-06-27,2.590251
1954-06-28,0.000000
1954-06-29,0.000000
1954-06-30,0.000000
1954-07-01,0.000000
1954-07-02,0.963815
1954-07-03,3.291250
1954-07-04,9.770438
1954-07-05,2.737735
1954-07-06,0.000000
1954-07-07,0.000000
1954-07-08,0.000000
1954-07-09,0.000000
1954-07-10,0.000000
1954-07-11,0.000000
1954-07-12,0.000000
1954-07-13,0.000000
1954-07-14,0.000000
1954-07-15,0.000000
1954-07-16,0.000000
1954-07-17,0.000000
1954-07-18,1.629419
1954-07-19,0.000000
1954-07-20,0.000000
1954-07-21,0.000000
1954-07-22,0.414642
1954-07-23,0.000000
1954-07-24,0.000000
1954-07-25,0.000000
1954-07-26,0.000000
1954-07-27,0.761446
1954-07-28,4.138237
1954-07-29,28.824339
1954-07-30,31.018183
1954-07-31,8.319881
1954-08-01,3.421740
1954-08-02,0.000000
1954-08-03,2.015122
1954-08-04,4.218678
1954-08-05,4.965041
1954-08-06,13.327340
1954-08-07,5.038881
1954-08-08,6.215207
1954-08-09,0.000000
1954-08-10,0.000000
1954-08-11,0.000000
1954-08-12,0.000000
1954-08-13,0.000000
1954-08-14,0.000000
1954-08-15,0.000000
1954-08-16,0.000000
1954-08-17,0.000000
1954-08-18,0.000000
1954-08-19,0.000000
1954-08-20,0.000000
1954-08-21,0.000000
1954-08-22,0.000000
1954-08-23,0.000000
1954-08-24,0.000000
1954-08-25,0.000000
1954-08-26,0.000000
1954-08-27,0.000000
1954-08-28,0.000000
1954-08-29,0.000000
1954-08-30,0.000000
1954-08-31,0.000000
1954-09-01,0.000000
1954-09-02,0.000000
1954-09-03,0.000000
1954-09-04,0.000000
1954-09-05,0.000000
1954-09-06,0.000000
1954-09-07,0.000000
1954-09-08,0.000000
1954-09-09,0.000000
1954-09-10,0.000000
1954-09-11,0.000000
1954-09-12,0.000000
1954-09-13,0.000000
1954-09-14,0.000000
1954-09-15,2.968843
1954-09-16,6.201262
1954-09-17,8.000398
1954-09-18,0.000000
1954-09-19,0.000000
1954-09-20,0.000000
1954-09-21,0.000000
1954-09-22,0.000000
1954-09-23,0.000000
1954-09-24,0.000000
1954-09-25,0.000000
1954-09-26,0.000000
1954-09-27,0.000000
1954-09-28,0.000000
1954-09-29,0.000000
1954-09-30,0.000000
1954-10-01,0.000000
1954-10-02,0.000000
1954-10-03,0.000000
1954-10-04,0.000000
1954-10-05,0.962911
1954-10-06,11.238716
1954-10-07,3.317590
1954-10-08,2.741304
1954-10-09,24.915138
1954-10-10,37.477196
1954-10-11,19.959707
1954-10-12,3.956388
1954-10-13,0.000000
1954-10-14,2.746799
1954-10-15,13.939286
1954-10-16,1.863193
1954-10-17,0.000000
1954-10-18,0.000000
1954-10-19,0.000000
1954-10-20,0.000000
1954-10-21,0.000000
1954-10-22,0.000000
1954-10-23,0.527223
1954-10-24,0.000000
1954-10-25,0.000000
1954-10-26,0.000000
1954-10-27,1.972193
1954-10-28,2.380494
1954-10-29,0.000000
1954-10-30,0.000000
1954-10-31,0.000000
1954-11-01,0.000000
1954-11-02,0.000000
1954-11-03,0.000000
1954-11-04,0.659994
1954-11-05,0.306373
1954-11-06,0.000000
1954-11-07,0.000000
1954-11-08,0.426270
1954-11-09,0.000000
1954-11-10,0.000000
1954-11-11,0.000000
1954-11-12,3.732640
1954-11-13,0.000000
1954-11-14,0.000000
1954-11-15,0.000000
1954-11-16,0.000000
1954-11-17,0.000000
1954-11-18,40.358616
1954-11-19,3.146660
1954-11-20,0.000000
1954-11-21,1.953387
1954-11-22,0.000000
1954-11-23,0.000000
1954-11-24,0.000000
1954-11-25,1.159046
1954-11-26,0.000000
1954-11-27,0.000000
1954-11-28,0.000000
1954-11-29,0.473630
1954-11-30,0.000000
1954-12-01,0.000000
1954-12-02,0.000000
1954-12-03,0.000000
1954-12-04,1.353505
1954-12-05,1.592398
1954-12-06,0.000000
1954-12-07,0.000000
1954-12-08,0.000000
1954-12-09,0.000000
1954-12-10,0.000000
1954-12-11,0.000000
1954-12-12,0.000000
1954-12-13,0.000000
1954-12-14,0.000000
1954-12-15,2.496454
1954-12-16,0.000000
1954-12-17,0.000000
1954-12-18,0.000000
1954-12-19,0.000000
1954-12-20,0.000000
1954-12-21,0.000000
1954-12-22,0.000000
1954-12-23,0.000000
1954-12-24,0.000000
1954-12-25,0.000000
1954-12-26,0.000000
1954-12-27,0.000000
1954-12-28,0.000000
1954-12-29,0.000000
1954-12-30,0.000000
1954-12-31,0.000000
1955-01-01,1.273472
1955-01-02,0.000000
1955-01-03,0.000000
1955-01-04,0.000000
1955-01-05,0.000000
1955-01-06,0.000000
1955-01-07,0.000000
1955-01-08,0.000000
1955-01-09,0.000000
1955-01-10,0.000000
1955-01-11,0.000000
1955-01-12,0.000000
1955-01-13,0.000000
1955-01-14,0.000000
1955-01-15,0.000000
1955-01-16,0.000000
1955-01-17,0.000000
1955-01-18,0.000000
1955-01-19,0.000000
1955-01-20,0.000000
1955-01-21,0.000000
1955-01-22,0.000000
1955-01-23,0.000000
1955-01-24,0.000000
1955-01-25,0.000000
1955-01-26,28.430471
1955-01-27,0.412212
1955-01-28,0.000000
1955-01-29,0.000000
1955-01-30,0.000000
1955-01-31,0.000000
1955-02-01,0.000000
1955-02-02,0.000000
1955-02-03,0.000000
1955-02-04,0.000000
1955-02-05,0.000000
1955-02-06,0.000000
1955-02-07,0.000000
1955-02-08,0.000000
1955-02-09,0.000000
1955-02-10,0.000000
1955-02-11,0.000000
1955-02-12,0.000000
1955-02-13,0.487088
1955-02-14,0.000000
1955-02-15,0.000000
1955-02-16,0.000000
1955-02-17,4.221301
1955-02-18,18.961393
1955-02-19,3.014781
1955-02-20,1.907094
1955-02-21,6.319400
1955-02-22,0.000000
1955-02-23,0.000000
1955-02-24,0.000000
1955-02-25,0.000000
1955-02-26,0.000000
1955-02-27,0.000000
1955-02-28,0.000000
1955-03-01,0.000000
1955-03-02,0.000000
1955-03-03,1.013601
1955-03-04,0.000000
1955-03-05,0.000000
1955-03-06,0.000000
1955-03-07,2.632851
1955-03-08,0.000000
1955-03-09,0.457425
1955-03-10,7.218059
1955-03-11,0.000000
1955-03-12,6.261018
1955-03-13,0.389648
1955-03-14,0.000000
1955-03-15,0.312698
1955-03-16,1.075585
1955-03-17,7.142163
1955-03-18,20.501953
1955-03-19,0.000000
1955-03-20,0.000000
1955-03-21,0.000000
1955-03-22,0.000000
1955-03-23,0.000000
1955-03-24,0.000000
1955-03-25,0.000000
1955-03-26,0.000000
1955-03-27,0.621812
1955-03-28,9.496215
1955-03-29,0.449433
1955-03-30,0.417309
1955-03-31,0.000000
1955-04-01,0.000000
1955-04-02,12.588341
1955-04-03,0.000000
1955-04-04,0.000000
1955-04-05,0.000000
1955-04-06,0.000000
1955-04-07,0.282797
1955-04-08,0.000000
1955-04-09,0.000000
1955-04-10,0.000000
1955-04-11,0.000000
1955-04-12,0.000000
1955-04-13,0.330880
1955-04-14,5.799797
1955-04-15,1.846909
1955-04-16,18.778513
1955-04-17,0.000000
1955-04-18,0.000000
1955-04-19,0.281271
1955-04-20,0.838160
1955-04-21,1.351942
1955-04-22,0.864348
1955-04-23,0.813525
1955-04-24,0.000000
1955-04-25,0.000000
1955-04-26,38.690544
1955-04-27,22.632427
1955-04-28,59.947685
1955-04-29,6.696362
1955-04-30,23.941828
1955-05-01,1.261599
1955-05-02,0.000000
1955-05-03,0.000000
1955-05-04,0.000000
1955-05-05,0.000000
1955-05-06,1.648721
1955-05-07,0.000000
1955-05-08,0.000000
1955-05-09,0.000000
1955-05-10,0.000000
1955-05-11,0.000000
1955-05-12,0.000000
1955-05-13,0.000000
1955-05-14,0.000000
1955-05-15,0.000000
1955-05-16,0.000000
1955-05-17,0.000000
1955-05-18,0.000000
1955-05-19,0.000000
1955-05-20,0.000000
1955-05-21,0.000000
1955-05-22,0.595177
1955-05-23,0.000000
1955-05-24,0.000000
1955-05-25,0.000000
1955-05-26,12.925256
1955-05-27,4.591940
1955-05-28,0.000000
1955-05-29,0.000000
1955-05-30,1.279056
1955-05-31,23.610518
1955-06-01,37.503799
1955-06-02,9.855608
1955-06-03,0.465721
1955-06-04,1.535251
1955-06-05,0.000000
1955-06-06,0.000000
1955-06-07,3.204291
1955-06-08,19.096569
1955-06-09,12.256560
1955-06-10,0.000000
1955-06-11,0.000000
1955-06-12,0.730405
1955-06-13,0.000000
1955-06-14,0.000000
1955-06-15,0.000000
1955-06-16,0.769646
1955-06-17,0.000000
1955-06-18,0.000000
1955-06-19,0.000000
1955-06-20,0.000000
1955-06-21,0.562168
1955-06-22,0.678276
1955-06-23,4.468595
1955-06-24,0.000000
1955-06-25,0.291020
1955-06-26,0.000000
1955-06-27,0.000000
1955-06-28,0.000000
1955-06-29,2.365569
1955-06-30,0.000000
1955-07-01,2.419506
1955-07-02,0.000000
1955-07-03,0.000000
1955-07-04,2.683277
1955-07-05,0.000000
1955-07-06,0.000000
1955-07-07,0.000000
1955-07-08,0.000000
1955-07-09,8.853769
1955-07-10,0.000000
1955-07-11,7.353009
1955-07-12,21.087627
1955-07-13,6.130397
1955-07-14,0.000000
1955-07-15,0.000000
1955-07-16,0.000000
1955-07-17,0.000000
1955-07-18,0.000000
1955-07-19,0.000000
1955-07-20,0.000000
1955-07-21,0.317968
1955-07-22,0.624558
1955-07-23,12.371832
1955-07-24,0.000000
1955-07-25,0.000000
1955-07-26,0.000000
1955-07-27,0.000000
1955-07-28,0.000000
1955-07-29,0.477150
1955-07-30,1.263063
1955-07-31,0.000000
1955-08-01,0.000000
1955-08-02,0.000000
1955-08-03,0.000000
1955-08-04,0.000000
1955-08-05,0.000000
1955-08-06,0.000000
1955-08-07,0.000000
1955-08-08,0.000000
1955-08-09,0.608966
1955-08-10,0.434057
1955-08-11,0.000000
1955-08-12,0.000000
1955-08-13,0.000000
1955-08-14,0.000000
1955-08-15,1.119678
1955-08-16,0.000000
1955-08-17,0.000000
1955-08-18,0.000000
1955-08-19,0.000000
1955-08-20,0.000000
1955-08-21,0.000000
1955-08-22,0.000000
1955-08-23,0.000000
1955-08-24,0.910073
1955-08-25,0.000000
1955-08-26,0.000000
1955-08-27,0.000000
1955-08-28,3.602880
1955-08-29,9.776649
1955-08-30,5.407608
1955-08-31,6.820262
1955-09-01,19.094141
1955-09-02,52.794064
1955-09-03,33.132587
1955-09-04,7.862618
1955-09-05,1.925448
1955-09-06,3.405568
1955-09-07,0.000000
1955-09-08,0.000000
1955-09-09,0.000000
1955-09-10,0.000000
1955-09-11,0.000000
1955-09-12,0.000000
1955-09-13,0.317065
1955-09-14,0.000000
1955-09-15,0.000000
1955-09-16,0.000000
1955-09-17,0.000000
1955-09-18,0.000000
1955-09-19,0.000000
1955-09-20,0.000000
1955-09-21,0.000000
1955-09-22,0.000000
1955-09-23,0.000000
1955-09-24,0.000000
1955-09-25,0.000000
1955-09-26,0.000000
1955-09-27,0.000000
1955-09-28,0.000000
1955-09-29,0.000000
1955-09-30,0.000000
1955-10-01,0.000000
1955-10-02,0.485843
1955-10-03,3.412669
1955-10-04,2.539123
1955-10-05,6.449731
1955-10-06,75.371498
1955-10-07,20.707315
1955-10-08,2.794697
1955-10-09,22.052664
1955-10-10,3.206758
1955-10-11,0.634424
1955-10-12,0.399415
1955-10-13,0.000000
1955-10-14,0.000000
1955-10-15,0.000000
1955-10-16,0.000000
1955-10-17,0.000000
1955-10-18,0.399386
1955-10-19,0.000000
1955-10-20,0.000000
1955-10-21,0.495582
1955-10-22,0.000000
1955-10-23,0.000000
1955-10-24,0.298252
1955-10-25,0.000000
1955-10-26,0.000000
1955-10-27,0.000000
1955-10-28,0.000000
1955-10-29,0.000000
1955-10-30,0.000000
1955-10-31,3.176532
