#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2009-01-29,166.340759
2009-01-30,165.056931
2009-01-31,173.369781
2009-02-01,162.407745
2009-02-02,175.389542
2009-02-03,176.014786
2009-02-04,175.974716
2009-02-05,158.581497
2009-02-06,161.384506
2009-02-07,159.917114
2009-02-08,157.335602
2009-02-09,178.741211
2009-02-10,177.998978
2009-02-11,161.011688
2009-02-12,183.706955
2009-02-13,180.383408
2009-02-14,180.512360
2009-02-15,182.287262
2009-02-16,181.042175
2009-02-17,181.698959
2009-02-18,190.453384
2009-02-19,144.270737
2009-02-20,180.485535
2009-02-21,190.575912
2009-02-22,118.419495
2009-02-23,173.876801
2009-02-24,186.434128
2009-02-25,186.377701
2009-02-26,178.722427
2009-02-27,190.308990
2009-02-28,198.208969
2009-03-01,199.120514
2009-03-02,196.315903
2009-03-03,197.590973
2009-03-04,195.736832
2009-03-05,197.183594
2009-03-06,197.176529
2009-03-07,196.993301
2009-03-08,197.220413
2009-03-09,135.530457
2009-03-10,158.860580
2009-03-11,142.813965
2009-03-12,162.852768
2009-03-13,193.354385
2009-03-14,210.246307
2009-03-15,207.320618
2009-03-16,213.214325
2009-03-17,229.065903
2009-03-18,205.048233
2009-03-19,174.245056
2009-03-20,232.705872
2009-03-21,216.191589
2009-03-22,138.262344
2009-03-23,215.878403
2009-03-24,236.976288
2009-03-25,239.310547
2009-03-26,218.461273
2009-03-27,233.891998
2009-03-28,208.207504
2009-03-29,224.937378
2009-03-30,253.582199
2009-03-31,245.573624
2009-04-01,215.898636
2009-04-02,249.547485
2009-04-03,250.492538
2009-04-04,257.215820
2009-04-05,219.184692
2009-04-06,221.424622
2009-04-07,224.778152
2009-04-08,234.140701
2009-04-09,233.121124
2009-04-10,115.515007
2009-04-11,250.928436
2009-04-12,263.734528
2009-04-13,235.670578
2009-04-14,151.475922
2009-04-15,115.519974
2009-04-16,110.302246
2009-04-17,169.630630
2009-04-18,252.430954
2009-04-19,245.985138
2009-04-20,269.836456
2009-04-21,258.209381
2009-04-22,133.851410
2009-04-23,121.163773
2009-04-24,240.968292
2009-04-25,267.239532
2009-04-26,279.246399
2009-04-27,252.163956
2009-04-28,135.650131
2009-04-29,161.703033
2009-04-30,222.973557
2009-05-01,187.641190
2009-05-02,167.373840
2009-05-03,201.920700
2009-05-04,215.055069
2009-05-05,233.397568
2009-05-06,206.547409
2009-05-07,174.909515
2009-05-08,170.037170
2009-05-09,241.153442
2009-05-10,252.392532
2009-05-11,243.777786
2009-05-12,237.091843
2009-05-13,267.093536
2009-05-14,265.984070
2009-05-15,233.727524
2009-05-16,179.822800
2009-05-17,234.326141
2009-05-18,208.166245
2009-05-19,184.222397
2009-05-20,212.447113
2009-05-21,164.874207
2009-05-22,238.869049
2009-05-23,269.099640
2009-05-24,293.461395
2009-05-25,318.766968
2009-05-26,306.115417
2009-05-27,273.664093
2009-05-28,222.956543
2009-05-29,320.700409
2009-05-30,320.767609
2009-05-31,319.536560
2009-06-01,319.116821
2009-06-02,319.091187
2009-06-03,318.330078
2009-06-04,281.506439
2009-06-05,197.312637
2009-06-06,289.726685
2009-06-07,247.981842
2009-06-08,259.141571
2009-06-09,263.640167
2009-06-10,279.154083
2009-06-11,165.514465
2009-06-12,279.246490
2009-06-13,318.100800
2009-06-14,313.415833
2009-06-15,303.346741
2009-06-16,298.134277
2009-06-17,316.093781
2009-06-18,320.169312
2009-06-19,325.360413
2009-06-20,309.268158
2009-06-21,332.976990
2009-06-22,309.738342
2009-06-23,309.342163
2009-06-24,309.153992
2009-06-25,307.904572
2009-06-26,333.750641
2009-06-27,310.445526
2009-06-28,267.554626
2009-06-29,251.733398
2009-06-30,332.727966
2009-07-01,334.074707
2009-07-02,341.699768
2009-07-03,341.506805
2009-07-04,340.069153
2009-07-05,328.187286
2009-07-06,206.728027
2009-07-07,209.456619
2009-07-08,237.364822
2009-07-09,245.948044
2009-07-10,210.610474
2009-07-11,293.713684
2009-07-12,326.802338
2009-07-13,322.537323
2009-07-14,294.305145
2009-07-15,309.468597
2009-07-16,326.215271
2009-07-17,318.159668
2009-07-18,327.623108
2009-07-19,329.886261
2009-07-20,328.487671
2009-07-21,328.077972
2009-07-22,323.955017
2009-07-23,284.164886
2009-07-24,305.550690
2009-07-25,276.192749
2009-07-26,240.716125
2009-07-27,234.499008
2009-07-28,250.109192
2009-07-29,244.667664
2009-07-30,280.323517
2009-07-31,296.026062
2009-08-01,290.576080
2009-08-02,317.476166
2009-08-03,324.088379
2009-08-04,330.545105
2009-08-05,324.107544
2009-08-06,311.772278
2009-08-07,328.823792
2009-08-08,227.629196
2009-08-09,309.734344
2009-08-10,309.276184
2009-08-11,308.476379
2009-08-12,294.663147
2009-08-13,279.812653
2009-08-14,306.646484
2009-08-15,277.516937
2009-08-16,219.684540
2009-08-17,266.466370
2009-08-18,293.393616
2009-08-19,293.268616
2009-08-20,292.612061
2009-08-21,295.120789
2009-08-22,294.679382
2009-08-23,287.100525
2009-08-24,298.726074
2009-08-25,303.719818
2009-08-26,300.711243
2009-08-27,294.934296
2009-08-28,280.265228
2009-08-29,263.277100
2009-08-30,245.391861
2009-08-31,225.966019
2009-09-01,194.655411
2009-09-02,203.746689
2009-09-03,224.201508
2009-09-04,196.698944
2009-09-05,224.124237
2009-09-06,255.224319
2009-09-07,260.678375
2009-09-08,270.720581
2009-09-09,230.741379
2009-09-10,167.145721
2009-09-11,205.132690
2009-09-12,152.225510
2009-09-13,137.382629
2009-09-14,152.908890
2009-09-15,215.107513
2009-09-16,273.708221
2009-09-17,273.535004
2009-09-18,252.970978
2009-09-19,276.524139
2009-09-20,260.470642
2009-09-21,193.400497
2009-09-22,141.545486
2009-09-23,167.638489
2009-09-24,182.238785
2009-09-25,175.524597
2009-09-26,188.186935
2009-09-27,253.456451
2009-09-28,269.399597
2009-09-29,262.677429
2009-09-30,253.202484
2009-10-01,260.570984
2009-10-02,225.904694
2009-10-03,215.634567
2009-10-04,223.567535
2009-10-05,217.495972
2009-10-06,219.928741
2009-10-07,204.581985
2009-10-08,166.492203
2009-10-09,194.609634
2009-10-10,197.714218
2009-10-11,177.853668
2009-10-12,163.084488
2009-10-13,212.039276
2009-10-14,212.556107
2009-10-15,178.676880
2009-10-16,128.366714
2009-10-17,118.185509
2009-10-18,209.428421
2009-10-19,202.375931
2009-10-20,198.872894
2009-10-21,187.879456
2009-10-22,152.795715
2009-10-23,116.730103
2009-10-24,153.103104
2009-10-25,149.973831
2009-10-26,154.411636
2009-10-27,153.997482
2009-10-28,166.970673
2009-10-29,183.435013
2009-10-30,189.256729
2009-10-31,143.852051
2009-11-01,159.621292
2009-11-02,156.304001
2009-11-03,123.906136
2009-11-04,108.226585
2009-11-05,119.480515
2009-11-06,125.948006
2009-11-07,113.819679
2009-11-08,142.773514
2009-11-09,157.757614
2009-11-10,143.871964
2009-11-11,138.578064
2009-11-12,150.077957
2009-11-13,55.146378
2009-11-14,90.488602
2009-11-15,144.305939
2009-11-16,149.526184
2009-11-17,147.213394
2009-11-18,128.756241
2009-11-19,151.752853
2009-11-20,147.740829
2009-11-21,124.562904
2009-11-22,97.877365
2009-11-23,139.544312
2009-11-24,105.288994
2009-11-25,102.944557
2009-11-26,126.607018
2009-11-27,116.717484
2009-11-28,135.220963
2009-11-29,111.416130
2009-11-30,148.241531
2009-12-01,148.484726
2009-12-02,146.548935
2009-12-03,147.093628
2009-12-04,145.059036
2009-12-05,140.305496
2009-12-06,134.709656
2009-12-07,89.953255
2009-12-08,101.602074
2009-12-09,63.407623
2009-12-10,93.110466
2009-12-11,61.597179
2009-12-12,110.160492
2009-12-13,68.120148
2009-12-14,55.384068
2009-12-15,62.215805
2009-12-16,126.732246
2009-12-17,52.798370
2009-12-18,141.056396
2009-12-19,140.794144
2009-12-20,140.778488
2009-12-21,140.468353
2009-12-22,87.304749
2009-12-23,120.428825
2009-12-24,100.838211
2009-12-25,128.257080
2009-12-26,61.593998
2009-12-27,80.657852
2009-12-28,56.170216
2009-12-29,80.710670
2009-12-30,130.038879
2009-12-31,141.148804
2010-01-01,139.955109
2010-01-02,135.550934
2010-01-03,141.208099
2010-01-04,140.497650
2010-01-05,139.094788
2010-01-06,73.149895
2010-01-07,141.814346
2010-01-08,143.313385
2010-01-09,141.671021
2010-01-10,101.608109
2010-01-11,100.873909
2010-01-12,142.113510
2010-01-13,143.319962
2010-01-14,145.359787
2010-01-15,147.836838
2010-01-16,145.111679
2010-01-17,153.077271
2010-01-18,139.732635
2010-01-19,112.645164
2010-01-20,139.216949
2010-01-21,149.120758
2010-01-22,159.964661
2010-01-23,152.250351
2010-01-24,148.054520
2010-01-25,121.567787
2010-01-26,146.816681
2010-01-27,121.711189
2010-01-28,142.025543
2010-01-29,144.122330
2010-01-30,142.913422
2010-01-31,127.696793
2010-02-01,167.148727
2010-02-02,157.744781
2010-02-03,160.967682
2010-02-04,160.073059
2010-02-05,159.892700
2010-02-06,88.198112
2010-02-07,177.433075
2010-02-08,81.274429
2010-02-09,160.614380
2010-02-10,146.974533
2010-02-11,111.249290
2010-02-12,160.294220
2010-02-13,155.858063
2010-02-14,176.046356
2010-02-15,181.677185
2010-02-16,180.764481
2010-02-17,188.276642
2010-02-18,190.673386
2010-02-19,186.521744
2010-02-20,186.151550
2010-02-21,183.235214
2010-02-22,179.034897
2010-02-23,174.359131
2010-02-24,183.285568
2010-02-25,176.220230
2010-02-26,181.318451
2010-02-27,91.951332
2010-02-28,108.046013
2010-03-01,184.776581
2010-03-02,197.349518
2010-03-03,205.650726
2010-03-04,196.952438
2010-03-05,197.363586
2010-03-06,154.246201
2010-03-07,167.378128
2010-03-08,190.449585
2010-03-09,204.270264
2010-03-10,197.239120
2010-03-11,195.525558
2010-03-12,191.555679
2010-03-13,194.400360
2010-03-14,195.818604
2010-03-15,211.688873
2010-03-16,190.539490
2010-03-17,227.368652
2010-03-18,196.937973
2010-03-19,204.569473
2010-03-20,233.688538
2010-03-21,238.475800
2010-03-22,236.048889
2010-03-23,215.759979
2010-03-24,185.796448
2010-03-25,200.979462
2010-03-26,230.081177
2010-03-27,236.664551
2010-03-28,236.609680
2010-03-29,240.309631
2010-03-30,240.336319
2010-03-31,234.941452
2010-04-01,249.773056
2010-04-02,246.582474
2010-04-03,219.466843
2010-04-04,219.064621
2010-04-05,206.806976
2010-04-06,251.732651
2010-04-07,219.931000
2010-04-08,225.658737
2010-04-09,257.232941
2010-04-10,267.518829
2010-04-11,207.515640
2010-04-12,208.352737
2010-04-13,103.273750
2010-04-14,237.432861
2010-04-15,242.154037
2010-04-16,270.704926
2010-04-17,262.427429
2010-04-18,266.215668
2010-04-19,264.099548
2010-04-20,273.627258
2010-04-21,256.112823
2010-04-22,246.068024
2010-04-23,118.620773
2010-04-24,227.247345
2010-04-25,202.923035
2010-04-26,251.393570
2010-04-27,251.558029
2010-04-28,250.180023
2010-04-29,252.105164
2010-04-30,265.590118
2010-05-01,240.122833
2010-05-02,272.047333
2010-05-03,259.223267
2010-05-04,249.322632
2010-05-05,276.068024
2010-05-06,273.140839
2010-05-07,215.924683
2010-05-08,251.481842
2010-05-09,278.577759
2010-05-10,277.280396
2010-05-11,277.012146
2010-05-12,281.437408
2010-05-13,268.158905
2010-05-14,252.321869
2010-05-15,259.131500
2010-05-16,277.044128
2010-05-17,281.433960
2010-05-18,284.164886
2010-05-19,278.908417
2010-05-20,258.184387
2010-05-21,271.319427
2010-05-22,211.442078
2010-05-23,285.358276
2010-05-24,318.018433
2010-05-25,236.948318
2010-05-26,249.642731
2010-05-27,149.703674
2010-05-28,227.270737
2010-05-29,235.955582
2010-05-30,230.140060
2010-05-31,243.422562
2010-06-01,178.104065
2010-06-02,217.515503
2010-06-03,214.773422
2010-06-04,242.264542
2010-06-05,300.460083
2010-06-06,210.804184
2010-06-07,295.924896
2010-06-08,235.282425
2010-06-09,205.501129
2010-06-10,319.627655
2010-06-11,319.242554
2010-06-12,281.281464
2010-06-13,206.319214
2010-06-14,247.585938
2010-06-15,290.311646
2010-06-16,246.876984
2010-06-17,289.036621
2010-06-18,265.418610
2010-06-19,249.277908
2010-06-20,267.487091
2010-06-21,194.845673
2010-06-22,201.426010
2010-06-23,193.789185
2010-06-24,213.908188
2010-06-25,253.042252
2010-06-26,288.773834
2010-06-27,309.335632
2010-06-28,333.574585
2010-06-29,336.891754
2010-06-30,337.666718
2010-07-01,337.757812
2010-07-02,328.390289
2010-07-03,333.057495
2010-07-04,321.725891
2010-07-05,247.301224
2010-07-06,212.424194
2010-07-07,229.476273
2010-07-08,250.459152
2010-07-09,268.855957
2010-07-10,266.142395
2010-07-11,244.797012
2010-07-12,229.660950
2010-07-13,237.954086
2010-07-14,321.291840
2010-07-15,336.369781
2010-07-16,333.572815
2010-07-17,330.508087
2010-07-18,253.117218
2010-07-19,250.886322
2010-07-20,205.149811
2010-07-21,171.455261
2010-07-22,165.326843
2010-07-23,205.696350
2010-07-24,219.778122
2010-07-25,180.782059
2010-07-26,134.206390
2010-07-27,150.461990
2010-07-28,200.082718
2010-07-29,235.524124
2010-07-30,278.701050
2010-07-31,273.675262
2010-08-01,287.077667
2010-08-02,308.786835
2010-08-03,280.744629
2010-08-04,217.351120
2010-08-05,152.671921
2010-08-06,147.227692
2010-08-07,195.384399
2010-08-08,177.023712
2010-08-09,148.922958
2010-08-10,240.100937
2010-08-11,204.098450
2010-08-12,216.060257
2010-08-13,216.336456
2010-08-14,204.569397
2010-08-15,204.241104
2010-08-16,224.530685
2010-08-17,245.220505
2010-08-18,253.646591
2010-08-19,214.731567
2010-08-20,195.570847
2010-08-21,255.046356
2010-08-22,291.055267
2010-08-23,285.797394
2010-08-24,279.010956
2010-08-25,288.805328
2010-08-26,290.197845
2010-08-27,293.319031
2010-08-28,266.403625
2010-08-29,255.977463
2010-08-30,281.254395
2010-08-31,274.657288
2010-09-01,274.999481
2010-09-02,252.557236
2010-09-03,259.105316
2010-09-04,278.079773
2010-09-05,292.473907
2010-09-06,260.496704
2010-09-07,284.637299
2010-09-08,276.671265
2010-09-09,252.432999
2010-09-10,233.900452
2010-09-11,201.885635
2010-09-12,260.405182
2010-09-13,286.542786
2010-09-14,286.398834
2010-09-15,294.590118
2010-09-16,291.223785
2010-09-17,290.564819
2010-09-18,285.368164
2010-09-19,280.108643
2010-09-20,204.608429
2010-09-21,99.677574
2010-09-22,82.646805
2010-09-23,185.016937
2010-09-24,250.376373
2010-09-25,275.624542
2010-09-26,265.759003
2010-09-27,251.816025
2010-09-28,236.848022
2010-09-29,240.055664
2010-09-30,241.290588
2010-10-01,232.070740
2010-10-02,239.830887
2010-10-03,233.731873
2010-10-04,225.865295
2010-10-05,223.792419
2010-10-06,224.254837
2010-10-07,219.843033
2010-10-08,220.080780
2010-10-09,219.735718
2010-10-10,220.587097
2010-10-11,214.031906
2010-10-12,217.926239
2010-10-13,200.737000
2010-10-14,157.250427
2010-10-15,133.950348
2010-10-16,122.385429
2010-10-17,161.114990
2010-10-18,161.346451
2010-10-19,155.380661
2010-10-20,131.697403
2010-10-21,200.599380
2010-10-22,169.787003
2010-10-23,153.797882
2010-10-24,155.613190
2010-10-25,145.762375
2010-10-26,141.331940
2010-10-27,143.154648
2010-10-28,161.841675
2010-10-29,140.799164
2010-10-30,172.407410
2010-10-31,173.222076
2010-11-01,89.963188
2010-11-02,90.308907
2010-11-03,142.355423
2010-11-04,140.002380
2010-11-05,88.401115
2010-11-06,118.883232
2010-11-07,133.000031
2010-11-08,128.283783
2010-11-09,59.248436
2010-11-10,126.031433
2010-11-11,138.792404
2010-11-12,140.451248
2010-11-13,148.563934
2010-11-14,158.243668
2010-11-15,148.930954
2010-11-16,149.291183
2010-11-17,156.549164
2010-11-18,159.443512
2010-11-19,156.282822
2010-11-20,155.819427
2010-11-21,148.258911
2010-11-22,150.806808
2010-11-23,147.971405
2010-11-24,145.619629
2010-11-25,134.216431
2010-11-26,113.511230
2010-11-27,142.145126
2010-11-28,150.482773
2010-11-29,149.074539
2010-11-30,150.110214
2010-12-01,147.232437
2010-12-02,148.539093
2010-12-03,147.228119
2010-12-04,143.831177
2010-12-05,122.417740
2010-12-06,88.283180
2010-12-07,52.901855
2010-12-08,47.766705
2010-12-09,67.441261
2010-12-10,100.301910
2010-12-11,72.030327
2010-12-12,139.682205
2010-12-13,58.087177
2010-12-14,136.965515
2010-12-15,138.027084
2010-12-16,137.334396
2010-12-17,137.962250
2010-12-18,139.204895
2010-12-19,66.940704
2010-12-20,82.524437
2010-12-21,129.498856
2010-12-22,141.740814
2010-12-23,135.066086
2010-12-24,69.988472
2010-12-25,53.406788
2010-12-26,105.256950
2010-12-27,136.752838
2010-12-28,139.035034
2010-12-29,52.457947
2010-12-30,132.554825
2010-12-31,141.132309
2011-01-01,141.791077
2011-01-02,141.220596
2011-01-03,137.285263
2011-01-04,142.176498
2011-01-05,143.223450
2011-01-06,141.681381
2011-01-07,143.183350
2011-01-08,142.271439
2011-01-09,143.212112
2011-01-10,127.469505
2011-01-11,112.784103
2011-01-12,66.994911
2011-01-13,140.072861
2011-01-14,129.098083
2011-01-15,110.623650
2011-01-16,149.934311
2011-01-17,150.982925
2011-01-18,154.194717
2011-01-19,150.982407
2011-01-20,143.016174
2011-01-21,140.811035
2011-01-22,43.941406
2011-01-23,64.234085
2011-01-24,149.577942
2011-01-25,147.106216
2011-01-26,145.143829
2011-01-27,147.781204
2011-01-28,102.277527
2011-01-29,105.717293
2011-01-30,48.940342
2011-01-31,135.770462
2011-02-01,159.749222
2011-02-02,167.550980
2011-02-03,161.499207
2011-02-04,161.120575
2011-02-05,174.489670
2011-02-06,173.323181
2011-02-07,167.506332
2011-02-08,174.595886
2011-02-09,177.009171
2011-02-10,158.502792
2011-02-11,139.416229
2011-02-12,157.094238
2011-02-13,98.770836
2011-02-14,179.774490
2011-02-15,187.200119
2011-02-16,185.277740
2011-02-17,156.836899
2011-02-18,120.662476
2011-02-19,189.122818
2011-02-20,190.357346
2011-02-21,188.789429
2011-02-22,189.758316
2011-02-23,183.300720
2011-02-24,191.926758
2011-02-25,199.023560
2011-02-26,196.638367
2011-02-27,194.329910
2011-02-28,125.757263
2011-03-01,187.184448
2011-03-02,198.425812
2011-03-03,196.382462
2011-03-04,197.530594
2011-03-05,205.606583
2011-03-06,202.885986
2011-03-07,212.114716
2011-03-08,196.624222
2011-03-09,124.746223
2011-03-10,208.977600
2011-03-11,211.108276
2011-03-12,212.166504
2011-03-13,197.038055
2011-03-14,175.325043
2011-03-15,108.925941
2011-03-16,109.080856
2011-03-17,67.021172
2011-03-18,223.475784
2011-03-19,229.134415
2011-03-20,231.722717
2011-03-21,239.233856
2011-03-22,240.573181
2011-03-23,230.477219
2011-03-24,231.160660
2011-03-25,241.109329
2011-03-26,213.337265
2011-03-27,187.234680
2011-03-28,215.552689
2011-03-29,222.303070
2011-03-30,208.949371
2011-03-31,239.856537
2011-04-01,240.525375
2011-04-02,206.857147
2011-04-03,224.977570
2011-04-04,243.190613
2011-04-05,250.435226
2011-04-06,257.536469
2011-04-07,186.644424
2011-04-08,200.768738
2011-04-09,244.846054
2011-04-10,259.587189
2011-04-11,236.891037
2011-04-12,184.720047
2011-04-13,190.386719
2011-04-14,187.902893
2011-04-15,234.497360
2011-04-16,261.138702
2011-04-17,192.161835
2011-04-18,255.127136
2011-04-19,275.333313
2011-04-20,256.358917
2011-04-21,258.622467
2011-04-22,270.470978
2011-04-23,261.092102
2011-04-24,250.226074
2011-04-25,262.409637
2011-04-26,245.912750
2011-04-27,246.535660
2011-04-28,138.822357
2011-04-29,252.318939
2011-04-30,255.143845
2011-05-01,254.785400
2011-05-02,218.349915
2011-05-03,256.640076
2011-05-04,256.153381
2011-05-05,175.200928
2011-05-06,187.579803
2011-05-07,238.177444
2011-05-08,266.603424
2011-05-09,240.970322
2011-05-10,265.950684
2011-05-11,277.904541
2011-05-12,255.248383
2011-05-13,243.642212
2011-05-14,265.179138
