#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1953-01-31,99.998993
1953-02-01,99.988846
1953-02-02,99.990387
1953-02-03,90.101379
1953-02-04,99.992195
1953-02-05,96.497299
1953-02-06,94.245567
1953-02-07,87.397362
1953-02-08,95.469917
1953-02-09,93.975609
1953-02-10,99.984398
1953-02-11,99.992546
1953-02-12,90.031837
1953-02-13,78.532852
1953-02-14,73.511307
1953-02-15,72.719330
1953-02-16,67.182404
1953-02-17,85.654175
1953-02-18,77.427650
1953-02-19,64.251678
1953-02-20,82.029022
1953-02-21,85.636566
1953-02-22,70.100250
1953-02-23,67.997566
1953-02-24,85.352348
1953-02-25,68.255928
1953-02-26,54.638462
1953-02-27,47.202053
1953-02-28,38.553501
1953-03-01,36.333767
1953-03-02,46.999599
1953-03-03,55.367874
1953-03-04,74.196075
1953-03-05,99.984253
1953-03-06,99.986938
1953-03-07,99.286476
1953-03-08,99.988228
1953-03-09,99.988907
1953-03-10,99.995872
1953-03-11,99.999100
1953-03-12,99.997375
1953-03-13,99.999443
1953-03-14,99.997986
1953-03-15,99.999153
1953-03-16,90.341560
1953-03-17,97.207909
1953-03-18,96.542290
1953-03-19,99.163933
1953-03-20,99.983841
1953-03-21,99.997299
1953-03-22,99.984283
1953-03-23,99.169121
1953-03-24,99.980583
1953-03-25,99.992737
1953-03-26,98.246010
1953-03-27,93.368431
1953-03-28,99.985229
1953-03-29,97.746017
1953-03-30,94.129448
1953-03-31,87.331253
1953-04-01,99.989754
1953-04-02,99.987686
1953-04-03,92.687981
1953-04-04,92.678368
1953-04-05,79.343956
1953-04-06,68.407310
1953-04-07,72.820343
1953-04-08,78.680229
1953-04-09,84.674568
1953-04-10,63.391506
1953-04-11,55.416115
1953-04-12,74.469833
1953-04-13,72.316444
1953-04-14,86.563217
1953-04-15,39.643040
1953-04-16,50.097916
1953-04-17,89.953552
1953-04-18,99.997665
1953-04-19,99.711090
1953-04-20,95.384659
1953-04-21,99.981407
1953-04-22,99.981789
1953-04-23,99.989365
1953-04-24,82.178528
1953-04-25,55.633736
1953-04-26,46.329842
1953-04-27,60.816559
1953-04-28,50.832821
1953-04-29,57.317963
1953-04-30,84.420929
1953-05-01,99.994843
1953-05-02,85.460762
1953-05-03,84.262009
1953-05-04,88.324409
1953-05-05,99.470932
1953-05-06,86.266602
1953-05-07,98.224335
1953-05-08,99.999710
1953-05-09,99.999916
1953-05-10,99.998177
1953-05-11,99.999420
1953-05-12,99.999771
1953-05-13,99.998703
1953-05-14,99.994797
1953-05-15,99.294601
1953-05-16,99.998390
1953-05-17,99.999245
1953-05-18,99.998131
1953-05-19,99.998489
1953-05-20,94.727280
1953-05-21,90.739136
1953-05-22,99.998436
1953-05-23,99.998863
1953-05-24,99.998184
1953-05-25,99.997963
1953-05-26,99.996346
1953-05-27,99.998428
1953-05-28,98.505539
1953-05-29,99.643509
1953-05-30,99.999435
1953-05-31,99.997116
1953-06-01,99.997482
1953-06-02,99.997475
1953-06-03,99.996284
1953-06-04,98.251961
1953-06-05,96.337112
1953-06-06,99.714333
1953-06-07,99.997482
1953-06-08,99.996574
1953-06-09,99.660744
1953-06-10,99.996361
1953-06-11,97.401466
1953-06-12,89.318382
1953-06-13,85.976128
1953-06-14,77.716988
1953-06-15,87.380417
1953-06-16,90.702332
1953-06-17,93.815620
1953-06-18,90.407547
1953-06-19,90.132011
1953-06-20,91.869179
1953-06-21,92.887352
1953-06-22,91.228661
1953-06-23,91.706436
1953-06-24,88.811203
1953-06-25,78.004761
1953-06-26,89.005730
1953-06-27,91.603157
1953-06-28,99.714012
1953-06-29,99.999245
1953-06-30,99.996582
1953-07-01,99.998222
1953-07-02,99.998672
1953-07-03,99.996384
1953-07-04,99.998894
1953-07-05,99.998360
1953-07-06,99.996841
1953-07-07,99.998077
1953-07-08,99.995598
1953-07-09,99.996460
1953-07-10,99.997978
1953-07-11,99.995499
1953-07-12,96.795441
1953-07-13,87.357895
1953-07-14,99.995964
1953-07-15,99.995506
1953-07-16,99.985901
1953-07-17,99.996521
1953-07-18,99.994919
1953-07-19,99.991676
1953-07-20,99.987350
1953-07-21,99.985291
1953-07-22,99.979622
1953-07-23,99.982307
1953-07-24,99.983757
1953-07-25,99.991608
1953-07-26,99.999947
1953-07-27,99.998230
1953-07-28,94.482666
1953-07-29,95.372658
1953-07-30,98.026520
1953-07-31,99.231094
1953-08-01,99.997871
1953-08-02,99.999901
1953-08-03,99.997856
1953-08-04,87.942657
1953-08-05,92.044800
1953-08-06,96.669571
1953-08-07,99.999092
1953-08-08,99.997833
1953-08-09,90.892952
1953-08-10,86.997620
1953-08-11,88.527397
1953-08-12,99.999481
1953-08-13,99.998238
1953-08-14,99.999588
1953-08-15,92.378555
1953-08-16,90.190605
1953-08-17,99.999222
1953-08-18,99.999252
1953-08-19,99.999634
1953-08-20,99.999519
1953-08-21,99.999237
1953-08-22,99.999329
1953-08-23,99.998871
1953-08-24,99.913948
1953-08-25,99.999001
1953-08-26,99.998901
1953-08-27,99.776047
1953-08-28,99.999382
1953-08-29,99.999207
1953-08-30,99.999466
1953-08-31,99.999580
1953-09-01,99.999100
1953-09-02,99.999657
1953-09-03,99.999008
1953-09-04,96.994637
1953-09-05,99.999146
1953-09-06,99.999512
1953-09-07,99.999725
1953-09-08,99.999496
1953-09-09,99.999641
1953-09-10,99.999580
1953-09-11,99.999756
1953-09-12,99.999687
1953-09-13,99.999268
1953-09-14,99.999390
1953-09-15,99.999741
1953-09-16,99.095230
1953-09-17,88.907120
1953-09-18,95.347786
1953-09-19,99.998985
1953-09-20,99.852798
1953-09-21,98.484406
1953-09-22,95.006363
1953-09-23,81.933449
1953-09-24,84.071526
1953-09-25,77.603378
1953-09-26,79.177322
1953-09-27,79.109192
1953-09-28,88.149391
1953-09-29,88.495369
1953-09-30,90.300133
1953-10-01,86.625580
1953-10-02,88.141838
1953-10-03,86.971779
1953-10-04,77.977715
1953-10-05,63.493282
1953-10-06,64.724503
1953-10-07,70.719711
1953-10-08,99.953140
1953-10-09,90.953621
1953-10-10,69.089645
1953-10-11,75.196747
1953-10-12,74.639961
1953-10-13,83.086868
1953-10-14,69.883934
1953-10-15,64.662338
1953-10-16,69.360458
1953-10-17,91.578468
1953-10-18,99.513618
1953-10-19,99.982803
1953-10-20,99.977760
1953-10-21,99.976440
1953-10-22,99.953819
1953-10-23,99.972343
1953-10-24,99.979034
1953-10-25,99.944069
1953-10-26,74.512848
1953-10-27,77.530701
1953-10-28,60.386482
1953-10-29,60.575745
1953-10-30,69.549370
1953-10-31,77.639000
1953-11-01,86.046600
1953-11-02,83.692589
1953-11-03,99.971748
1953-11-04,99.980263
1953-11-05,99.960381
1953-11-06,99.956459
1953-11-07,99.959221
1953-11-08,99.958588
1953-11-09,99.953362
1953-11-10,99.976250
1953-11-11,99.982971
1953-11-12,99.934769
1953-11-13,91.205246
1953-11-14,90.040024
1953-11-15,74.653885
1953-11-16,71.979889
1953-11-17,69.454437
1953-11-18,82.235924
1953-11-19,79.675377
1953-11-20,88.585304
1953-11-21,86.099907
1953-11-22,99.937508
1953-11-23,99.940681
1953-11-24,82.705353
1953-11-25,75.039482
1953-11-26,95.248909
1953-11-27,96.299461
1953-11-28,99.948021
1953-11-29,99.942139
1953-11-30,84.518906
1953-12-01,88.226257
1953-12-02,99.928917
1953-12-03,99.933197
1953-12-04,96.491737
1953-12-05,79.374336
1953-12-06,90.105675
1953-12-07,76.693108
1953-12-08,85.524689
1953-12-09,99.928764
1953-12-10,88.826103
1953-12-11,99.947792
1953-12-12,99.990471
1953-12-13,74.874443
1953-12-14,53.050938
1953-12-15,57.957573
1953-12-16,62.249462
1953-12-17,60.887424
1953-12-18,55.560493
1953-12-19,52.454784
1953-12-20,44.021568
1953-12-21,42.462292
1953-12-22,46.414619
1953-12-23,64.574387
1953-12-24,53.609715
1953-12-25,44.272774
1953-12-26,35.590363
1953-12-27,42.336712
1953-12-28,32.689926
1953-12-29,26.408455
1953-12-30,40.523209
1953-12-31,52.561180
1954-01-01,62.143787
1954-01-02,51.973251
1954-01-03,49.291668
1954-01-04,53.279797
1954-01-05,51.313984
1954-01-06,62.340046
1954-01-07,76.966286
1954-01-08,76.602051
1954-01-09,99.995827
1954-01-10,99.986183
1954-01-11,96.364983
1954-01-12,99.983513
1954-01-13,90.146744
1954-01-14,99.997383
1954-01-15,99.991081
1954-01-16,99.994781
1954-01-17,99.985390
1954-01-18,99.997116
1954-01-19,99.992447
1954-01-20,98.992973
1954-01-21,99.985542
1954-01-22,99.986618
1954-01-23,99.987534
1954-01-24,99.992668
1954-01-25,99.984161
1954-01-26,99.997681
1954-01-27,98.802055
1954-01-28,99.996819
1954-01-29,99.990318
1954-01-30,99.985229
1954-01-31,91.367882
1954-02-01,99.998047
1954-02-02,99.991600
1954-02-03,99.983971
1954-02-04,89.906761
1954-02-05,89.968018
1954-02-06,82.270058
1954-02-07,93.699562
1954-02-08,99.991020
1954-02-09,77.860596
1954-02-10,80.557930
1954-02-11,99.996689
1954-02-12,99.983597
1954-02-13,89.826836
1954-02-14,99.995583
1954-02-15,99.913979
1954-02-16,92.787895
1954-02-17,88.830887
1954-02-18,75.786072
1954-02-19,70.819672
1954-02-20,75.651283
1954-02-21,71.328117
1954-02-22,55.612972
1954-02-23,75.482574
1954-02-24,99.956993
1954-02-25,99.866417
1954-02-26,65.882568
1954-02-27,55.472507
1954-02-28,81.856941
1954-03-01,97.964005
1954-03-02,82.581581
1954-03-03,71.153572
1954-03-04,62.619938
1954-03-05,64.336052
1954-03-06,63.123100
1954-03-07,82.351662
1954-03-08,53.948284
1954-03-09,45.063179
1954-03-10,47.482193
1954-03-11,47.400532
1954-03-12,36.399849
1954-03-13,36.350586
1954-03-14,52.650505
1954-03-15,99.989815
1954-03-16,76.923370
1954-03-17,63.108452
1954-03-18,64.363350
1954-03-19,99.999985
1954-03-20,99.998970
1954-03-21,99.985832
1954-03-22,99.992294
1954-03-23,99.991730
1954-03-24,99.990341
1954-03-25,99.993874
1954-03-26,99.991264
1954-03-27,93.878754
1954-03-28,99.819496
1954-03-29,98.687279
1954-03-30,86.974861
1954-03-31,85.455978
1954-04-01,99.983788
1954-04-02,99.986717
1954-04-03,98.317619
1954-04-04,88.646996
1954-04-05,79.445633
1954-04-06,78.107170
1954-04-07,79.315773
1954-04-08,84.093391
1954-04-09,90.325340
1954-04-10,89.651772
1954-04-11,96.466522
1954-04-12,99.986954
1954-04-13,99.988342
1954-04-14,99.992210
1954-04-15,99.986191
1954-04-16,99.987976
1954-04-17,99.998283
1954-04-18,99.994682
1954-04-19,99.988930
1954-04-20,84.026245
1954-04-21,91.934753
1954-04-22,98.660896
1954-04-23,89.387497
1954-04-24,56.837978
1954-04-25,63.926189
1954-04-26,66.570847
1954-04-27,84.964615
1954-04-28,81.615105
1954-04-29,83.496086
1954-04-30,74.480232
1954-05-01,87.494377
1954-05-02,83.316460
1954-05-03,82.007576
1954-05-04,78.746323
1954-05-05,83.422287
1954-05-06,99.153893
1954-05-07,99.999802
1954-05-08,99.999229
1954-05-09,99.999763
1954-05-10,79.781105
1954-05-11,74.387413
1954-05-12,99.995613
1954-05-13,95.023369
1954-05-14,80.092766
1954-05-15,93.851501
1954-05-16,99.997345
1954-05-17,99.584137
1954-05-18,99.996460
1954-05-19,99.997215
1954-05-20,93.605049
1954-05-21,59.262600
1954-05-22,61.213367
1954-05-23,74.095512
1954-05-24,81.235291
1954-05-25,78.999428
1954-05-26,76.722801
1954-05-27,86.532387
1954-05-28,99.999611
1954-05-29,99.998238
1954-05-30,99.998581
1954-05-31,71.140411
1954-06-01,71.768089
1954-06-02,89.548119
1954-06-03,99.999481
1954-06-04,88.216507
1954-06-05,78.150436
1954-06-06,80.546944
1954-06-07,99.996964
1954-06-08,80.701073
1954-06-09,82.240791
1954-06-10,84.813324
1954-06-11,80.587410
1954-06-12,84.819969
1954-06-13,86.858780
1954-06-14,96.973419
1954-06-15,99.998314
1954-06-16,78.139305
1954-06-17,63.907768
1954-06-18,65.747269
1954-06-19,86.257362
1954-06-20,99.997009
1954-06-21,99.998108
1954-06-22,95.598572
1954-06-23,95.768639
1954-06-24,93.110329
1954-06-25,99.999084
1954-06-26,99.997360
1954-06-27,99.998215
1954-06-28,99.998146
1954-06-29,99.999229
1954-06-30,99.997055
1954-07-01,99.997185
1954-07-02,99.996719
1954-07-03,99.998573
1954-07-04,99.998291
1954-07-05,99.998360
1954-07-06,99.995834
1954-07-07,99.995552
1954-07-08,99.996407
1954-07-09,99.998520
1954-07-10,99.998734
1954-07-11,99.998726
1954-07-12,99.996895
1954-07-13,95.159317
1954-07-14,87.458176
1954-07-15,80.987885
1954-07-16,79.689232
1954-07-17,84.745560
1954-07-18,90.225174
1954-07-19,91.090538
1954-07-20,95.830482
1954-07-21,95.074211
1954-07-22,99.982826
1954-07-23,99.993973
1954-07-24,99.994850
1954-07-25,99.996811
1954-07-26,99.987694
1954-07-27,99.980179
1954-07-28,99.981628
1954-07-29,99.994263
1954-07-30,99.999359
1954-07-31,99.999191
1954-08-01,99.999466
1954-08-02,99.999619
1954-08-03,99.999763
1954-08-04,99.998856
1954-08-05,99.998512
1954-08-06,99.998383
1954-08-07,99.998558
1954-08-08,99.999588
1954-08-09,99.998871
1954-08-10,99.999809
1954-08-11,97.893112
1954-08-12,93.800690
1954-08-13,94.359322
1954-08-14,91.383972
1954-08-15,94.543259
1954-08-16,99.356628
1954-08-17,98.068909
1954-08-18,96.511971
1954-08-19,88.924446
1954-08-20,81.528793
1954-08-21,88.815659
1954-08-22,92.764519
1954-08-23,95.402382
1954-08-24,89.863304
1954-08-25,62.051346
1954-08-26,51.504780
1954-08-27,46.607513
1954-08-28,57.736557
1954-08-29,69.158775
1954-08-30,74.935219
1954-08-31,71.964737
1954-09-01,85.630096
1954-09-02,92.808800
1954-09-03,99.998917
1954-09-04,95.570084
1954-09-05,99.999146
1954-09-06,99.999092
1954-09-07,99.999557
1954-09-08,82.538849
1954-09-09,64.061020
1954-09-10,61.020401
1954-09-11,72.956230
1954-09-12,75.759949
1954-09-13,57.800331
1954-09-14,72.386215
1954-09-15,99.999306
1954-09-16,99.999794
1954-09-17,96.237442
1954-09-18,91.004280
1954-09-19,91.892418
1954-09-20,86.430046
1954-09-21,88.143669
1954-09-22,83.872940
1954-09-23,84.870255
1954-09-24,82.243309
1954-09-25,77.206062
1954-09-26,80.139923
1954-09-27,76.326820
1954-09-28,71.425873
1954-09-29,62.381107
1954-09-30,70.699547
1954-10-01,74.736511
1954-10-02,77.994820
1954-10-03,77.524895
1954-10-04,65.236687
1954-10-05,99.994118
1954-10-06,99.994072
1954-10-07,99.953606
1954-10-08,99.999176
1954-10-09,99.995216
1954-10-10,99.992180
1954-10-11,99.996918
1954-10-12,99.977470
1954-10-13,99.977051
1954-10-14,99.970642
1954-10-15,99.974884
1954-10-16,99.972626
1954-10-17,99.980965
1954-10-18,99.986290
1954-10-19,99.992790
1954-10-20,99.950104
1954-10-21,97.713814
1954-10-22,92.617233
1954-10-23,95.047417
1954-10-24,97.669579
1954-10-25,95.990692
1954-10-26,85.842140
1954-10-27,81.187622
1954-10-28,74.729683
1954-10-29,67.116913
1954-10-30,72.361801
1954-10-31,70.096672
1954-11-01,83.201599
1954-11-02,94.588226
1954-11-03,99.953171
1954-11-04,99.993713
1954-11-05,97.828079
1954-11-06,99.632584
1954-11-07,99.975372
1954-11-08,90.701630
1954-11-09,98.324173
1954-11-10,95.404106
1954-11-11,99.946251
1954-11-12,77.880234
1954-11-13,74.992577
1954-11-14,66.900536
1954-11-15,81.664291
1954-11-16,84.054695
1954-11-17,82.866585
1954-11-18,99.965736
1954-11-19,99.990982
1954-11-20,99.947708
1954-11-21,99.995148
1954-11-22,99.940552
1954-11-23,99.985947
1954-11-24,99.997330
1954-11-25,99.970276
1954-11-26,98.837006
1954-11-27,88.170280
1954-11-28,82.511887
1954-11-29,99.977608
1954-11-30,98.521439
1954-12-01,95.509796
1954-12-02,91.582809
1954-12-03,93.157471
1954-12-04,97.683464
1954-12-05,99.946648
1954-12-06,91.119995
1954-12-07,77.004822
1954-12-08,76.941986
1954-12-09,80.487228
1954-12-10,76.721230
1954-12-11,74.733177
1954-12-12,65.218590
1954-12-13,46.522308
1954-12-14,55.415787
1954-12-15,91.858917
1954-12-16,76.970772
1954-12-17,75.526741
1954-12-18,99.956123
1954-12-19,89.573669
1954-12-20,99.957741
1954-12-21,99.946671
1954-12-22,90.702614
1954-12-23,82.634987
1954-12-24,99.960892
1954-12-25,92.542496
1954-12-26,53.819851
1954-12-27,49.118736
1954-12-28,56.226265
1954-12-29,56.195847
1954-12-30,55.292099
1954-12-31,61.187683
1955-01-01,77.109665
1955-01-02,68.973412
1955-01-03,67.166786
1955-01-04,73.147522
1955-01-05,46.318356
1955-01-06,54.281242
1955-01-07,67.702225
1955-01-08,52.437237
1955-01-09,49.441998
1955-01-10,51.390499
1955-01-11,50.195438
1955-01-12,73.494110
1955-01-13,99.982941
1955-01-14,59.254959
1955-01-15,43.974445
1955-01-16,47.389194
1955-01-17,45.617455
1955-01-18,55.196445
1955-01-19,44.557049
1955-01-20,57.188557
1955-01-21,42.111763
1955-01-22,41.287716
1955-01-23,64.473953
1955-01-24,52.763958
1955-01-25,58.507290
1955-01-26,99.999359
1955-01-27,99.983971
1955-01-28,86.310310
1955-01-29,91.334938
1955-01-30,70.924515
1955-01-31,58.366364
1955-02-01,65.387650
1955-02-02,71.457771
1955-02-03,60.167561
1955-02-04,47.089958
1955-02-05,52.451904
1955-02-06,60.626228
1955-02-07,52.678738
1955-02-08,50.235748
1955-02-09,53.846420
1955-02-10,53.160568
1955-02-11,50.945999
1955-02-12,42.138401
1955-02-13,36.999912
1955-02-14,32.283958
1955-02-15,28.929060
1955-02-16,33.864445
1955-02-17,81.830177
1955-02-18,99.966896
1955-02-19,99.970192
1955-02-20,99.978996
1955-02-21,99.915909
1955-02-22,99.969643
1955-02-23,99.948738
1955-02-24,99.924156
1955-02-25,99.931038
1955-02-26,74.767548
1955-02-27,76.146645
1955-02-28,65.328804
1955-03-01,61.567482
1955-03-02,63.347382
1955-03-03,66.201920
1955-03-04,56.868763
1955-03-05,53.566544
1955-03-06,54.676533
1955-03-07,91.883667
1955-03-08,94.514801
1955-03-09,99.993774
1955-03-10,99.997208
1955-03-11,99.987869
1955-03-12,92.057854
1955-03-13,99.988106
1955-03-14,99.995667
1955-03-15,99.991524
1955-03-16,99.995262
1955-03-17,99.997162
1955-03-18,99.997513
1955-03-19,91.886658
1955-03-20,87.858582
1955-03-21,90.974220
1955-03-22,89.064705
1955-03-23,82.602615
1955-03-24,37.120235
1955-03-25,44.814659
1955-03-26,58.129093
1955-03-27,76.706985
1955-03-28,99.988853
1955-03-29,99.986633
1955-03-30,87.458023
1955-03-31,70.077194
1955-04-01,94.850273
1955-04-02,99.985130
1955-04-03,95.287453
1955-04-04,97.624832
1955-04-05,96.552101
1955-04-06,97.842636
1955-04-07,99.853851
1955-04-08,99.988213
1955-04-09,97.746010
1955-04-10,98.684822
1955-04-11,88.444221
1955-04-12,84.052811
1955-04-13,92.061478
1955-04-14,99.998825
1955-04-15,99.988167
1955-04-16,99.999153
1955-04-17,99.998009
1955-04-18,99.989204
1955-04-19,99.982079
1955-04-20,99.994591
1955-04-21,99.992294
1955-04-22,99.988068
1955-04-23,99.982208
1955-04-24,74.656281
1955-04-25,99.556503
1955-04-26,99.986870
1955-04-27,99.990868
1955-04-28,99.995697
1955-04-29,99.991486
1955-04-30,99.991432
1955-05-01,99.996056
1955-05-02,99.998962
1955-05-03,99.996117
1955-05-04,99.996902
1955-05-05,99.996971
1955-05-06,99.998840
1955-05-07,99.998520
1955-05-08,99.999306
1955-05-09,99.997169
1955-05-10,99.996063
1955-05-11,90.370361
1955-05-12,75.551262
1955-05-13,76.463776
1955-05-14,82.819763
1955-05-15,90.603539
1955-05-16,92.509254
1955-05-17,93.378723
1955-05-18,92.956017
1955-05-19,98.448715
1955-05-20,88.089394
1955-05-21,95.450012
1955-05-22,99.999893
1955-05-23,71.136162
1955-05-24,79.809792
1955-05-25,88.021027
1955-05-26,99.997803
1955-05-27,99.996742
1955-05-28,99.997528
1955-05-29,99.996429
1955-05-30,99.996979
1955-05-31,99.999176
1955-06-01,99.999504
1955-06-02,99.999794
1955-06-03,99.999840
1955-06-04,99.997780
1955-06-05,99.997345
1955-06-06,99.997177
1955-06-07,97.780876
1955-06-08,90.573471
1955-06-09,99.999359
1955-06-10,99.998940
1955-06-11,99.998604
1955-06-12,99.999321
1955-06-13,99.999199
1955-06-14,99.997299
1955-06-15,99.996300
1955-06-16,99.997147
1955-06-17,96.151939
1955-06-18,99.040977
1955-06-19,93.377350
1955-06-20,91.643776
1955-06-21,93.092552
1955-06-22,99.999161
1955-06-23,99.999016
1955-06-24,99.997345
1955-06-25,99.997437
1955-06-26,99.996887
1955-06-27,99.867706
1955-06-28,98.143791
1955-06-29,97.799698
1955-06-30,97.349846
1955-07-01,95.157089
1955-07-02,95.771042
1955-07-03,99.995453
1955-07-04,99.996628
1955-07-05,99.999939
1955-07-06,99.998184
1955-07-07,99.999725
1955-07-08,99.999924
1955-07-09,99.998085
1955-07-10,99.999336
1955-07-11,99.996117
1955-07-12,99.997665
1955-07-13,99.995872
1955-07-14,99.995399
1955-07-15,99.993294
1955-07-16,99.993790
1955-07-17,99.613678
1955-07-18,99.987373
1955-07-19,99.998329
1955-07-20,99.994499
1955-07-21,99.994881
1955-07-22,99.992943
1955-07-23,99.912796
1955-07-24,93.936211
1955-07-25,93.809685
1955-07-26,89.665649
1955-07-27,88.886864
1955-07-28,92.295883
1955-07-29,97.129013
1955-07-30,99.998299
1955-07-31,98.428436
1955-08-01,97.455269
1955-08-02,99.083168
1955-08-03,98.195770
1955-08-04,96.836990
