#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2009-01-29,0.009110
2009-01-30,0.003904
2009-01-31,0.002754
2009-02-01,0.003940
2009-02-02,0.007466
2009-02-03,0.009696
2009-02-04,0.009833
2009-02-05,0.009835
2009-02-06,0.010586
2009-02-07,0.010585
2009-02-08,0.010856
2009-02-09,0.009921
2009-02-10,0.005610
2009-02-11,0.007907
2009-02-12,0.007945
2009-02-13,0.005993
2009-02-14,0.008412
2009-02-15,0.007099
2009-02-16,0.002902
2009-02-17,0.002750
2009-02-18,0.002861
2009-02-19,0.002818
2009-02-20,0.005001
2009-02-21,0.007266
2009-02-22,0.007267
2009-02-23,0.005979
2009-02-24,0.004936
2009-02-25,0.005258
2009-02-26,0.005656
2009-02-27,0.005594
2009-02-28,0.007387
2009-03-01,0.005455
2009-03-02,0.003916
2009-03-03,0.006623
2009-03-04,0.008928
2009-03-05,0.006981
2009-03-06,0.005229
2009-03-07,0.004938
2009-03-08,0.005300
2009-03-09,0.006809
2009-03-10,0.008735
2009-03-11,0.011898
2009-03-12,0.011977
2009-03-13,0.011933
2009-03-14,0.006775
2009-03-15,0.004607
2009-03-16,0.005273
2009-03-17,0.008564
2009-03-18,0.008745
2009-03-19,0.004633
2009-03-20,0.002821
2009-03-21,0.002573
2009-03-22,0.004977
2009-03-23,0.004350
2009-03-24,0.004630
2009-03-25,0.005829
2009-03-26,0.005614
2009-03-27,0.004592
2009-03-28,0.005606
2009-03-29,0.006917
2009-03-30,0.006389
2009-03-31,0.005102
2009-04-01,0.005228
2009-04-02,0.005473
2009-04-03,0.007012
2009-04-04,0.005358
2009-04-05,0.006317
2009-04-06,0.007145
2009-04-07,0.008358
2009-04-08,0.011855
2009-04-09,0.009807
2009-04-10,0.003916
2009-04-11,0.007828
2009-04-12,0.009904
2009-04-13,0.006318
2009-04-14,0.005146
2009-04-15,0.003691
2009-04-16,0.004714
2009-04-17,0.004723
2009-04-18,0.005646
2009-04-19,0.009521
2009-04-20,0.005819
2009-04-21,0.005158
2009-04-22,0.003312
2009-04-23,0.006509
2009-04-24,0.009788
2009-04-25,0.012427
2009-04-26,0.014094
2009-04-27,0.013762
2009-04-28,0.014216
2009-04-29,0.013038
2009-04-30,0.013168
2009-05-01,0.013149
2009-05-02,0.010174
2009-05-03,0.012681
2009-05-04,0.013827
2009-05-05,0.013138
2009-05-06,0.014228
2009-05-07,0.014789
2009-05-08,0.015947
2009-05-09,0.016224
2009-05-10,0.014705
2009-05-11,0.014659
2009-05-12,0.014537
2009-05-13,0.012853
2009-05-14,0.011093
2009-05-15,0.010268
2009-05-16,0.013542
2009-05-17,0.014198
2009-05-18,0.012695
2009-05-19,0.012694
2009-05-20,0.014935
2009-05-21,0.010579
2009-05-22,0.013029
2009-05-23,0.015271
2009-05-24,0.015426
2009-05-25,0.016421
2009-05-26,0.016567
2009-05-27,0.015488
2009-05-28,0.015254
2009-05-29,0.014932
2009-05-30,0.015014
2009-05-31,0.015229
2009-06-01,0.015394
2009-06-02,0.015894
2009-06-03,0.016192
2009-06-04,0.015648
2009-06-05,0.016544
2009-06-06,0.017057
2009-06-07,0.016329
2009-06-08,0.015005
2009-06-09,0.014726
2009-06-10,0.015238
2009-06-11,0.015412
2009-06-12,0.014055
2009-06-13,0.015403
2009-06-14,0.015714
2009-06-15,0.016276
2009-06-16,0.016613
2009-06-17,0.016888
2009-06-18,0.017171
2009-06-19,0.016209
2009-06-20,0.014896
2009-06-21,0.014304
2009-06-22,0.014677
2009-06-23,0.014676
2009-06-24,0.015339
2009-06-25,0.015781
2009-06-26,0.016355
2009-06-27,0.016484
2009-06-28,0.016254
2009-06-29,0.015857
2009-06-30,0.015497
2009-07-01,0.014503
2009-07-02,0.014287
2009-07-03,0.015257
2009-07-04,0.015957
2009-07-05,0.015735
2009-07-06,0.015959
2009-07-07,0.015958
2009-07-08,0.016377
2009-07-09,0.018163
2009-07-10,0.018943
2009-07-11,0.017973
2009-07-12,0.017078
2009-07-13,0.017082
2009-07-14,0.016478
2009-07-15,0.015609
2009-07-16,0.015482
2009-07-17,0.014645
2009-07-18,0.013479
2009-07-19,0.014349
2009-07-20,0.015802
2009-07-21,0.015945
2009-07-22,0.015381
2009-07-23,0.013501
2009-07-24,0.012669
2009-07-25,0.013630
2009-07-26,0.012446
2009-07-27,0.011287
2009-07-28,0.012682
2009-07-29,0.013852
2009-07-30,0.014236
2009-07-31,0.014260
2009-08-01,0.013945
2009-08-02,0.014036
2009-08-03,0.014889
2009-08-04,0.014928
2009-08-05,0.013913
2009-08-06,0.012854
2009-08-07,0.010971
2009-08-08,0.012546
2009-08-09,0.013711
2009-08-10,0.013117
2009-08-11,0.011066
2009-08-12,0.014613
2009-08-13,0.015680
2009-08-14,0.015761
2009-08-15,0.015455
2009-08-16,0.015401
2009-08-17,0.015468
2009-08-18,0.015562
2009-08-19,0.015442
2009-08-20,0.015718
2009-08-21,0.015687
2009-08-22,0.015153
2009-08-23,0.014824
2009-08-24,0.015636
2009-08-25,0.016747
2009-08-26,0.017478
2009-08-27,0.017618
2009-08-28,0.016410
2009-08-29,0.014830
2009-08-30,0.014584
2009-08-31,0.015143
2009-09-01,0.015530
2009-09-02,0.016251
2009-09-03,0.016697
2009-09-04,0.016713
2009-09-05,0.015272
2009-09-06,0.014492
2009-09-07,0.015578
2009-09-08,0.015007
2009-09-09,0.014601
2009-09-10,0.014614
2009-09-11,0.014590
2009-09-12,0.014493
2009-09-13,0.016250
2009-09-14,0.016254
2009-09-15,0.016708
2009-09-16,0.015485
2009-09-17,0.005889
2009-09-18,0.006405
2009-09-19,0.007052
2009-09-20,0.008322
2009-09-21,0.011038
2009-09-22,0.013338
2009-09-23,0.009156
2009-09-24,0.007271
2009-09-25,0.007842
2009-09-26,0.007812
2009-09-27,0.007842
2009-09-28,0.008347
2009-09-29,0.009217
2009-09-30,0.011305
2009-10-01,0.009852
2009-10-02,0.008793
2009-10-03,0.007795
2009-10-04,0.007106
2009-10-05,0.007021
2009-10-06,0.004948
2009-10-07,0.004908
2009-10-08,0.005518
2009-10-09,0.004692
2009-10-10,0.005606
2009-10-11,0.006012
2009-10-12,0.004865
2009-10-13,0.003996
2009-10-14,0.004254
2009-10-15,0.004620
2009-10-16,0.005296
2009-10-17,0.006810
2009-10-18,0.009641
2009-10-19,0.011990
2009-10-20,0.013416
2009-10-21,0.012753
2009-10-22,0.010648
2009-10-23,0.006257
2009-10-24,0.004264
2009-10-25,0.004262
2009-10-26,0.004605
2009-10-27,0.006902
2009-10-28,0.007335
2009-10-29,0.002609
2009-10-30,0.002432
2009-10-31,0.004920
2009-11-01,0.007411
2009-11-02,0.006013
2009-11-03,0.003481
2009-11-04,0.004016
2009-11-05,0.004633
2009-11-06,0.005915
2009-11-07,0.007896
2009-11-08,0.003882
2009-11-09,0.004133
2009-11-10,0.004580
2009-11-11,0.004916
2009-11-12,0.004226
2009-11-13,0.004910
2009-11-14,0.005222
2009-11-15,0.005955
2009-11-16,0.008068
2009-11-17,0.009389
2009-11-18,0.011526
2009-11-19,0.009180
2009-11-20,0.009276
2009-11-21,0.012348
2009-11-22,0.011852
2009-11-23,0.011263
2009-11-24,0.009955
2009-11-25,0.009407
2009-11-26,0.007341
2009-11-27,0.005924
2009-11-28,0.007115
2009-11-29,0.008353
2009-11-30,0.008588
2009-12-01,0.008676
2009-12-02,0.004648
2009-12-03,0.005931
2009-12-04,0.002218
2009-12-05,0.001330
2009-12-06,0.002360
2009-12-07,0.003068
2009-12-08,0.003017
2009-12-09,0.002479
2009-12-10,0.001441
2009-12-11,0.003069
2009-12-12,0.003745
2009-12-13,0.004510
2009-12-14,0.006474
2009-12-15,0.008210
2009-12-16,0.009403
2009-12-17,0.007554
2009-12-18,0.005937
2009-12-19,0.009413
2009-12-20,0.010507
2009-12-21,0.010103
2009-12-22,0.006462
2009-12-23,0.005363
2009-12-24,0.006666
2009-12-25,0.006718
2009-12-26,0.006078
2009-12-27,0.005408
2009-12-28,0.006920
2009-12-29,0.007122
2009-12-30,0.007364
2009-12-31,0.007664
2010-01-01,0.008315
2010-01-02,0.010025
2010-01-03,0.010845
2010-01-04,0.010321
2010-01-05,0.009905
2010-01-06,0.008754
2010-01-07,0.007913
2010-01-08,0.008736
2010-01-09,0.010509
2010-01-10,0.005509
2010-01-11,0.004887
2010-01-12,0.005973
2010-01-13,0.007451
2010-01-14,0.008971
2010-01-15,0.006406
2010-01-16,0.004794
2010-01-17,0.006936
2010-01-18,0.009038
2010-01-19,0.009642
2010-01-20,0.008536
2010-01-21,0.003873
2010-01-22,0.002585
2010-01-23,0.002728
2010-01-24,0.003082
2010-01-25,0.003863
2010-01-26,0.003871
2010-01-27,0.003776
2010-01-28,0.003265
2010-01-29,0.003138
2010-01-30,0.003577
2010-01-31,0.004620
2010-02-01,0.006185
2010-02-02,0.006327
2010-02-03,0.004548
2010-02-04,0.005002
2010-02-05,0.008421
2010-02-06,0.009231
2010-02-07,0.008176
2010-02-08,0.004559
2010-02-09,0.006764
2010-02-10,0.003644
2010-02-11,0.001681
2010-02-12,0.001858
2010-02-13,0.005139
2010-02-14,0.006790
2010-02-15,0.004149
2010-02-16,0.003678
2010-02-17,0.004970
2010-02-18,0.005820
2010-02-19,0.004580
2010-02-20,0.004935
2010-02-21,0.007892
2010-02-22,0.007738
2010-02-23,0.005687
2010-02-24,0.007008
2010-02-25,0.008320
2010-02-26,0.007903
2010-02-27,0.008631
2010-02-28,0.006757
2010-03-01,0.006125
2010-03-02,0.006781
2010-03-03,0.002380
2010-03-04,0.001578
2010-03-05,0.003500
2010-03-06,0.004015
2010-03-07,0.003310
2010-03-08,0.002929
2010-03-09,0.006051
2010-03-10,0.008343
2010-03-11,0.003764
2010-03-12,0.009182
2010-03-13,0.008814
2010-03-14,0.003909
2010-03-15,0.003400
2010-03-16,0.002242
2010-03-17,0.003113
2010-03-18,0.003706
2010-03-19,0.005064
2010-03-20,0.006179
2010-03-21,0.007567
2010-03-22,0.009009
2010-03-23,0.009221
2010-03-24,0.004702
2010-03-25,0.002979
2010-03-26,0.003278
2010-03-27,0.003447
2010-03-28,0.004267
2010-03-29,0.006857
2010-03-30,0.006333
2010-03-31,0.004873
2010-04-01,0.005483
2010-04-02,0.009658
2010-04-03,0.012368
2010-04-04,0.012805
2010-04-05,0.012728
2010-04-06,0.012089
2010-04-07,0.012798
2010-04-08,0.013147
2010-04-09,0.012712
2010-04-10,0.013897
2010-04-11,0.014865
2010-04-12,0.014075
2010-04-13,0.013803
2010-04-14,0.010445
2010-04-15,0.010934
2010-04-16,0.012132
2010-04-17,0.007828
2010-04-18,0.007864
2010-04-19,0.008911
2010-04-20,0.011048
2010-04-21,0.012854
2010-04-22,0.010690
2010-04-23,0.007852
2010-04-24,0.007984
2010-04-25,0.009287
2010-04-26,0.010130
2010-04-27,0.011593
2010-04-28,0.012361
2010-04-29,0.010994
2010-04-30,0.011609
2010-05-01,0.013947
2010-05-02,0.014025
2010-05-03,0.013429
2010-05-04,0.012690
2010-05-05,0.012602
2010-05-06,0.013094
2010-05-07,0.013712
2010-05-08,0.013853
2010-05-09,0.014184
2010-05-10,0.016600
2010-05-11,0.016666
2010-05-12,0.016326
2010-05-13,0.014715
2010-05-14,0.013733
2010-05-15,0.013914
2010-05-16,0.015465
2010-05-17,0.014949
2010-05-18,0.014743
2010-05-19,0.014280
2010-05-20,0.015201
2010-05-21,0.015355
2010-05-22,0.014977
2010-05-23,0.014362
2010-05-24,0.014383
2010-05-25,0.014147
2010-05-26,0.012332
2010-05-27,0.010278
2010-05-28,0.013231
2010-05-29,0.014926
2010-05-30,0.013837
2010-05-31,0.013932
2010-06-01,0.012409
2010-06-02,0.012631
2010-06-03,0.015252
2010-06-04,0.016482
2010-06-05,0.018397
2010-06-06,0.017005
2010-06-07,0.015237
2010-06-08,0.009867
2010-06-09,0.008825
2010-06-10,0.008005
2010-06-11,0.006905
2010-06-12,0.008002
2010-06-13,0.013391
2010-06-14,0.016176
2010-06-15,0.016910
2010-06-16,0.016667
2010-06-17,0.016755
2010-06-18,0.015630
2010-06-19,0.015608
2010-06-20,0.015237
2010-06-21,0.014709
2010-06-22,0.015506
2010-06-23,0.015548
2010-06-24,0.014359
2010-06-25,0.015237
2010-06-26,0.016207
2010-06-27,0.016615
2010-06-28,0.015881
2010-06-29,0.015869
2010-06-30,0.016426
2010-07-01,0.016192
2010-07-02,0.016375
2010-07-03,0.015522
2010-07-04,0.015432
2010-07-05,0.016365
2010-07-06,0.016545
2010-07-07,0.016365
2010-07-08,0.015626
2010-07-09,0.015505
2010-07-10,0.015221
2010-07-11,0.015074
2010-07-12,0.015432
2010-07-13,0.014959
2010-07-14,0.015410
2010-07-15,0.015840
2010-07-16,0.016139
2010-07-17,0.016634
2010-07-18,0.016434
2010-07-19,0.015862
2010-07-20,0.015850
2010-07-21,0.016193
2010-07-22,0.016424
2010-07-23,0.016358
2010-07-24,0.017034
2010-07-25,0.018417
2010-07-26,0.019182
2010-07-27,0.019423
2010-07-28,0.018503
2010-07-29,0.018372
2010-07-30,0.017732
2010-07-31,0.017238
2010-08-01,0.017256
2010-08-02,0.017259
2010-08-03,0.017180
2010-08-04,0.017081
2010-08-05,0.015767
2010-08-06,0.014133
2010-08-07,0.014302
2010-08-08,0.013893
2010-08-09,0.015036
2010-08-10,0.015286
2010-08-11,0.015078
2010-08-12,0.014825
2010-08-13,0.014558
2010-08-14,0.014591
2010-08-15,0.014530
2010-08-16,0.014622
2010-08-17,0.014200
2010-08-18,0.012835
2010-08-19,0.012114
2010-08-20,0.012477
2010-08-21,0.014056
2010-08-22,0.014613
2010-08-23,0.013146
2010-08-24,0.011761
2010-08-25,0.011565
2010-08-26,0.012818
2010-08-27,0.015398
2010-08-28,0.016429
2010-08-29,0.014398
2010-08-30,0.014244
2010-08-31,0.014339
2010-09-01,0.014164
2010-09-02,0.014457
2010-09-03,0.014593
2010-09-04,0.014243
2010-09-05,0.014271
2010-09-06,0.014490
2010-09-07,0.014428
2010-09-08,0.013757
2010-09-09,0.012029
2010-09-10,0.011419
2010-09-11,0.012636
2010-09-12,0.013986
2010-09-13,0.015787
2010-09-14,0.016499
2010-09-15,0.016938
2010-09-16,0.014234
2010-09-17,0.007193
2010-09-18,0.007746
2010-09-19,0.009536
2010-09-20,0.012501
2010-09-21,0.013970
2010-09-22,0.015176
2010-09-23,0.012037
2010-09-24,0.017069
2010-09-25,0.017217
2010-09-26,0.016937
2010-09-27,0.016457
2010-09-28,0.014868
2010-09-29,0.014679
2010-09-30,0.014793
2010-10-01,0.014998
2010-10-02,0.014568
2010-10-03,0.013997
2010-10-04,0.015731
2010-10-05,0.017048
2010-10-06,0.010210
2010-10-07,0.008066
2010-10-08,0.010170
2010-10-09,0.011294
2010-10-10,0.009470
2010-10-11,0.012708
2010-10-12,0.015058
2010-10-13,0.018878
2010-10-14,0.017861
2010-10-15,0.016562
2010-10-16,0.018394
2010-10-17,0.018232
2010-10-18,0.016412
2010-10-19,0.014963
2010-10-20,0.015034
2010-10-21,0.013130
2010-10-22,0.009039
2010-10-23,0.009194
2010-10-24,0.011746
2010-10-25,0.011905
2010-10-26,0.008994
2010-10-27,0.007844
2010-10-28,0.007347
2010-10-29,0.008446
2010-10-30,0.008910
2010-10-31,0.008121
2010-11-01,0.008155
2010-11-02,0.009062
2010-11-03,0.010540
2010-11-04,0.011168
2010-11-05,0.011634
2010-11-06,0.011989
2010-11-07,0.013179
2010-11-08,0.013040
2010-11-09,0.012614
2010-11-10,0.010264
2010-11-11,0.009878
2010-11-12,0.010336
2010-11-13,0.012099
2010-11-14,0.008882
2010-11-15,0.006370
2010-11-16,0.006905
2010-11-17,0.006863
2010-11-18,0.007990
2010-11-19,0.007963
2010-11-20,0.006842
2010-11-21,0.005326
2010-11-22,0.004734
2010-11-23,0.005098
2010-11-24,0.004863
2010-11-25,0.005656
2010-11-26,0.005858
2010-11-27,0.005321
2010-11-28,0.003785
2010-11-29,0.004886
2010-11-30,0.003732
2010-12-01,0.003556
2010-12-02,0.003598
2010-12-03,0.002615
2010-12-04,0.003214
2010-12-05,0.003403
2010-12-06,0.004074
2010-12-07,0.004651
2010-12-08,0.004722
2010-12-09,0.004394
2010-12-10,0.003608
2010-12-11,0.003330
2010-12-12,0.004434
2010-12-13,0.004517
2010-12-14,0.002962
2010-12-15,0.003414
2010-12-16,0.004503
2010-12-17,0.006899
2010-12-18,0.004411
2010-12-19,0.002938
2010-12-20,0.003156
2010-12-21,0.004082
2010-12-22,0.004783
2010-12-23,0.002250
2010-12-24,0.002481
2010-12-25,0.003160
2010-12-26,0.004061
2010-12-27,0.004518
2010-12-28,0.004514
2010-12-29,0.004436
2010-12-30,0.005614
2010-12-31,0.007275
2011-01-01,0.003957
2011-01-02,0.002484
2011-01-03,0.002674
2011-01-04,0.003679
2011-01-05,0.003678
2011-01-06,0.003846
2011-01-07,0.004486
2011-01-08,0.006515
2011-01-09,0.003701
2011-01-10,0.003141
2011-01-11,0.003149
2011-01-12,0.003178
2011-01-13,0.003067
2011-01-14,0.003716
2011-01-15,0.004616
2011-01-16,0.006049
2011-01-17,0.006270
2011-01-18,0.006291
2011-01-19,0.006378
2011-01-20,0.007097
2011-01-21,0.006470
2011-01-22,0.003639
2011-01-23,0.003463
2011-01-24,0.003850
2011-01-25,0.004224
2011-01-26,0.004052
2011-01-27,0.003135
2011-01-28,0.003145
2011-01-29,0.003976
2011-01-30,0.003525
2011-01-31,0.003753
2011-02-01,0.003236
2011-02-02,0.003283
2011-02-03,0.002672
2011-02-04,0.003786
2011-02-05,0.006120
2011-02-06,0.008391
2011-02-07,0.007445
2011-02-08,0.004310
2011-02-09,0.003854
2011-02-10,0.003015
2011-02-11,0.004328
2011-02-12,0.006390
2011-02-13,0.002730
2011-02-14,0.001952
2011-02-15,0.003301
2011-02-16,0.006153
2011-02-17,0.005830
2011-02-18,0.007177
2011-02-19,0.003872
2011-02-20,0.004488
2011-02-21,0.006874
2011-02-22,0.007867
2011-02-23,0.008303
2011-02-24,0.004041
2011-02-25,0.002778
2011-02-26,0.004088
2011-02-27,0.006568
2011-02-28,0.009727
2011-03-01,0.008906
2011-03-02,0.008256
2011-03-03,0.008497
2011-03-04,0.007162
2011-03-05,0.006966
2011-03-06,0.004459
2011-03-07,0.003778
2011-03-08,0.003584
2011-03-09,0.005654
2011-03-10,0.005670
2011-03-11,0.005630
2011-03-12,0.006324
2011-03-13,0.004568
2011-03-14,0.002255
2011-03-15,0.002296
2011-03-16,0.001359
2011-03-17,0.005631
2011-03-18,0.010666
2011-03-19,0.011334
2011-03-20,0.009924
2011-03-21,0.006445
2011-03-22,0.007602
2011-03-23,0.010186
2011-03-24,0.006943
2011-03-25,0.007476
2011-03-26,0.007463
2011-03-27,0.008014
2011-03-28,0.010359
2011-03-29,0.010821
2011-03-30,0.007026
2011-03-31,0.007485
2011-04-01,0.006629
2011-04-02,0.004170
2011-04-03,0.006314
2011-04-04,0.007128
2011-04-05,0.007680
2011-04-06,0.006371
2011-04-07,0.006311
2011-04-08,0.011405
2011-04-09,0.013897
2011-04-10,0.010196
2011-04-11,0.006410
2011-04-12,0.005652
2011-04-13,0.009601
2011-04-14,0.012984
2011-04-15,0.013592
2011-04-16,0.013104
2011-04-17,0.012315
2011-04-18,0.012611
2011-04-19,0.012827
2011-04-20,0.012302
2011-04-21,0.011843
2011-04-22,0.013042
2011-04-23,0.013603
2011-04-24,0.012633
2011-04-25,0.013495
2011-04-26,0.013372
2011-04-27,0.009749
2011-04-28,0.009361
2011-04-29,0.008795
2011-04-30,0.010619
2011-05-01,0.013300
2011-05-02,0.010260
2011-05-03,0.006482
2011-05-04,0.009001
2011-05-05,0.010760
2011-05-06,0.013465
2011-05-07,0.014165
2011-05-08,0.013890
2011-05-09,0.013918
2011-05-10,0.015079
2011-05-11,0.014750
2011-05-12,0.013618
2011-05-13,0.011991
2011-05-14,0.012908
2011-05-15,0.014082
2011-05-16,0.013557
2011-05-17,0.014425
2011-05-18,0.015448
2011-05-19,0.016226
2011-05-20,0.015724
2011-05-21,0.015880
2011-05-22,0.015556
2011-05-23,0.012902
2011-05-24,0.007569
2011-05-25,0.007064
2011-05-26,0.011031
2011-05-27,0.009173
2011-05-28,0.013246
2011-05-29,0.015466
2011-05-30,0.015667
2011-05-31,0.017001
2011-06-01,0.016433
2011-06-02,0.015274
2011-06-03,0.015023
2011-06-04,0.016112
2011-06-05,0.016540
2011-06-06,0.015741
2011-06-07,0.015440
2011-06-08,0.015448
2011-06-09,0.016256
2011-06-10,0.016715
2011-06-11,0.016396
2011-06-12,0.016396
2011-06-13,0.017630
2011-06-14,0.018104
2011-06-15,0.017221
2011-06-16,0.016657
2011-06-17,0.016692
2011-06-18,0.016398
2011-06-19,0.015339
2011-06-20,0.014292
2011-06-21,0.014401
2011-06-22,0.014579
2011-06-23,0.015031
2011-06-24,0.015374
2011-06-25,0.015429
2011-06-26,0.015675
2011-06-27,0.015421
2011-06-28,0.015322
2011-06-29,0.014252
2011-06-30,0.014464
2011-07-01,0.013826
2011-07-02,0.013407
2011-07-03,0.013121
2011-07-04,0.013385
2011-07-05,0.012224
2011-07-06,0.012852
2011-07-07,0.013237
2011-07-08,0.010922
2011-07-09,0.009197
2011-07-10,0.013898
2011-07-11,0.015559
2011-07-12,0.015484
2011-07-13,0.015639
2011-07-14,0.016373
2011-07-15,0.016094
2011-07-16,0.015870
2011-07-17,0.015613
2011-07-18,0.015367
2011-07-19,0.014279
2011-07-20,0.015632
2011-07-21,0.015852
2011-07-22,0.016359
2011-07-23,0.016254
2011-07-24,0.016544
2011-07-25,0.017067
2011-07-26,0.017467
2011-07-27,0.016451
2011-07-28,0.016372
2011-07-29,0.016572
2011-07-30,0.015155
2011-07-31,0.012844
2011-08-01,0.012695
2011-08-02,0.014305
2011-08-03,0.015130
2011-08-04,0.013934
2011-08-05,0.013918
2011-08-06,0.014432
2011-08-07,0.014890
2011-08-08,0.014805
2011-08-09,0.013350
2011-08-10,0.014062
2011-08-11,0.014586
2011-08-12,0.014007
2011-08-13,0.013913
2011-08-14,0.014411
2011-08-15,0.014849
2011-08-16,0.014581
2011-08-17,0.013524
2011-08-18,0.013131
2011-08-19,0.015009
2011-08-20,0.015235
2011-08-21,0.014488
2011-08-22,0.012564
2011-08-23,0.011592
2011-08-24,0.010529
2011-08-25,0.010102
2011-08-26,0.012803
2011-08-27,0.015508
2011-08-28,0.015374
2011-08-29,0.012755
2011-08-30,0.014134
2011-08-31,0.014156
2011-09-01,0.012923
2011-09-02,0.014211
2011-09-03,0.014872
2011-09-04,0.016146
2011-09-05,0.015947
2011-09-06,0.014864
2011-09-07,0.014601
2011-09-08,0.014599
2011-09-09,0.014570
2011-09-10,0.015350
2011-09-11,0.016249
2011-09-12,0.014880
2011-09-13,0.014918
2011-09-14,0.013740
2011-09-15,0.013758
2011-09-16,0.016007
2011-09-17,0.017062
2011-09-18,0.017691
2011-09-19,0.017027
2011-09-20,0.016800
2011-09-21,0.016708
2011-09-22,0.016703
2011-09-23,0.016667
2011-09-24,0.017032
2011-09-25,0.015507
2011-09-26,0.016209
2011-09-27,0.016855
2011-09-28,0.014703
2011-09-29,0.013874
2011-09-30,0.013443
2011-10-01,0.013598
2011-10-02,0.014476
2011-10-03,0.013939
2011-10-04,0.014719
2011-10-05,0.016314
2011-10-06,0.016278
2011-10-07,0.015656
2011-10-08,0.015404
2011-10-09,0.014472
2011-10-10,0.014702
2011-10-11,0.014347
2011-10-12,0.014597
2011-10-13,0.013800
2011-10-14,0.013395
2011-10-15,0.012633
2011-10-16,0.011273
2011-10-17,0.010255
2011-10-18,0.009630
2011-10-19,0.009629
2011-10-20,0.005890
2011-10-21,0.004633
2011-10-22,0.004943
2011-10-23,0.005370
2011-10-24,0.006830
2011-10-25,0.007813
2011-10-26,0.004524
2011-10-27,0.004947
2011-10-28,0.005023
2011-10-29,0.004813
2011-10-30,0.004833
2011-10-31,0.006339
2011-11-01,0.008886
2011-11-02,0.006362
2011-11-03,0.005342
2011-11-04,0.006464
2011-11-05,0.008684
2011-11-06,0.008495
2011-11-07,0.009355
2011-11-08,0.010015
2011-11-09,0.011701
