#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2009-02-02,1.215897
2009-02-03,0.866729
2009-02-04,0.000000
2009-02-05,0.362861
2009-02-06,0.651297
2009-02-07,0.591416
2009-02-08,0.767385
2009-02-09,1.161857
2009-02-10,0.673210
2009-02-11,0.000000
2009-02-12,0.418794
2009-02-13,0.000000
2009-02-14,0.665065
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,19.024460
2009-02-21,3.515466
2009-02-22,4.293618
2009-02-23,0.319184
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,3.832047
2009-03-04,11.269297
2009-03-05,0.322716
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,5.908927
2009-03-12,0.000000
2009-03-13,6.136077
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,2.523609
2009-03-19,1.901331
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.466654
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,2.003921
2009-04-03,0.297294
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.617039
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.007073
2009-04-27,0.000000
2009-04-28,1.220253
2009-04-29,2.522545
2009-04-30,25.269207
2009-05-01,49.716480
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,13.983659
2009-05-08,43.816341
2009-05-09,36.010803
2009-05-10,0.785891
2009-05-11,0.454706
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,16.401934
2009-05-17,19.485840
2009-05-18,0.000000
2009-05-19,0.384576
2009-05-20,10.832539
2009-05-21,0.000000
2009-05-22,15.685525
2009-05-23,31.333921
2009-05-24,16.092878
2009-05-25,19.155605
2009-05-26,20.456783
2009-05-27,0.955986
2009-05-28,4.650538
2009-05-29,0.286268
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.311429
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.387162
2009-06-06,4.719003
2009-06-07,3.436445
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.572789
2009-06-16,2.345176
2009-06-17,4.126505
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,1.074320
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.522622
2009-06-26,0.000000
2009-06-27,2.933825
2009-06-28,2.162955
2009-06-29,19.988974
2009-06-30,1.164620
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,4.437507
2009-07-09,9.387435
2009-07-10,3.413413
2009-07-11,0.307991
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.774276
2009-08-02,0.000000
2009-08-03,0.365618
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,1.276083
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.878962
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.459222
2009-08-22,0.311879
2009-08-23,0.000000
2009-08-24,0.557246
2009-08-25,4.110910
2009-08-26,4.131501
2009-08-27,4.533741
2009-08-28,1.862241
2009-08-29,0.401067
2009-08-30,2.837392
2009-08-31,0.487870
2009-09-01,4.344227
2009-09-02,11.517890
2009-09-03,5.996937
2009-09-04,4.384142
2009-09-05,2.859642
2009-09-06,0.782597
2009-09-07,0.323696
2009-09-08,6.179911
2009-09-09,0.350918
2009-09-10,4.432129
2009-09-11,0.623565
2009-09-12,0.000000
2009-09-13,2.228835
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,7.209610
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.353513
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.478832
2009-10-20,8.063800
2009-10-21,0.581344
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.566226
2009-11-18,11.173041
2009-11-19,0.477618
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,5.086251
2009-11-23,3.989004
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,6.128571
2009-12-12,2.739945
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.370362
2010-01-02,1.419323
2010-01-03,6.518137
2010-01-04,17.892689
2010-01-05,46.176376
2010-01-06,9.154896
2010-01-07,6.277300
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.508046
2010-01-12,1.207425
2010-01-13,1.949555
2010-01-14,1.535872
2010-01-15,0.514937
2010-01-16,0.324710
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,27.130674
2010-01-21,26.629061
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.837003
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,3.399632
2010-01-28,0.952220
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.552234
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,9.070049
2010-02-16,17.298195
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.609879
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.745374
2010-03-11,0.000000
2010-03-12,3.440663
2010-03-13,4.882073
2010-03-14,0.780591
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,2.647390
2010-03-23,1.930226
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,1.023090
2010-04-04,1.509061
2010-04-05,1.865081
2010-04-06,0.000000
2010-04-07,20.752251
2010-04-08,35.402740
2010-04-09,13.670429
2010-04-10,0.640806
2010-04-11,0.467389
2010-04-12,0.000000
2010-04-13,1.655335
2010-04-14,1.360983
2010-04-15,5.231106
2010-04-16,4.602304
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,14.981854
2010-04-21,23.248800
2010-04-22,26.058678
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.867642
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,4.091154
2010-05-02,31.599298
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.525978
2010-05-10,23.639841
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,5.741124
2010-05-17,0.284383
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,3.121352
2010-05-23,0.352223
2010-05-24,0.000000
2010-05-25,2.743511
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,4.555566
2010-05-29,5.310503
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,5.802988
2010-06-05,10.140545
2010-06-06,4.969837
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,14.808739
2010-06-16,8.272320
2010-06-17,6.638474
2010-06-18,0.000000
2010-06-19,2.076297
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,1.274717
2010-06-23,0.996558
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,20.578220
2010-06-27,1.333666
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,3.582606
2010-07-01,0.518561
2010-07-02,0.667256
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,3.447902
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.295344
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,2.472995
2010-07-18,1.120638
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,1.800649
2010-07-22,0.000000
2010-07-23,4.239168
2010-07-24,22.502331
2010-07-25,118.027428
2010-07-26,62.562786
2010-07-27,17.213427
2010-07-28,5.078835
2010-07-29,5.516932
2010-07-30,0.547970
2010-07-31,0.572865
2010-08-01,1.341234
2010-08-02,3.341388
2010-08-03,2.913353
2010-08-04,7.095407
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,1.388563
2010-08-29,0.987522
2010-08-30,0.484100
2010-08-31,0.839853
2010-09-01,1.060487
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.674905
2010-09-06,5.931300
2010-09-07,11.262542
2010-09-08,5.486396
2010-09-09,0.521201
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,3.829787
2010-09-13,38.522240
2010-09-14,13.891911
2010-09-15,30.642601
2010-09-16,3.253460
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.298224
2010-09-22,18.110031
2010-09-23,44.253448
2010-09-24,21.911362
2010-09-25,0.609670
2010-09-26,6.173683
2010-09-27,0.429219
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,5.867700
2010-10-03,0.000000
2010-10-04,1.057425
2010-10-05,23.938200
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,15.215837
2010-10-13,225.838928
2010-10-14,14.146833
2010-10-15,1.184034
2010-10-16,0.000000
2010-10-17,1.307845
2010-10-18,2.289152
2010-10-19,1.915866
2010-10-20,11.362903
2010-10-21,30.231972
2010-10-22,12.758424
2010-10-23,17.078621
2010-10-24,70.633636
2010-10-25,1.869489
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.335492
2010-11-06,0.000000
2010-11-07,1.615937
2010-11-08,1.252851
2010-11-09,1.029303
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.701840
2010-11-13,0.838117
2010-11-14,1.507271
2010-11-15,2.166910
2010-11-16,13.067789
2010-11-17,1.511486
2010-11-18,20.137604
2010-11-19,49.645588
2010-11-20,38.673302
2010-11-21,11.192577
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,4.410349
2010-11-25,0.476619
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,1.123670
2010-11-29,22.624496
2010-11-30,7.085148
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,6.099595
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,1.311211
2010-12-22,1.824556
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,11.648425
2011-01-01,1.179824
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,6.845890
2011-01-06,6.403805
2011-01-07,3.619343
2011-01-08,29.138159
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,3.087288
2011-01-30,2.344590
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,2.626281
2011-02-06,2.803977
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,3.704703
2011-02-13,3.591064
2011-02-14,3.190444
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,1.130834
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,10.161044
2011-03-01,0.356037
2011-03-02,11.491127
2011-03-03,0.631762
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,3.323817
2011-03-18,20.228920
2011-03-19,17.430134
2011-03-20,5.934052
2011-03-21,0.342131
2011-03-22,0.000000
2011-03-23,3.681858
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,4.936096
2011-03-29,4.915402
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.592969
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,1.257766
2011-04-14,0.000000
2011-04-15,1.766475
2011-04-16,0.739726
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,28.846441
2011-04-20,4.205650
2011-04-21,0.357970
2011-04-22,25.711830
2011-04-23,20.083294
2011-04-24,4.754848
2011-04-25,7.821980
2011-04-26,22.549791
2011-04-27,2.522867
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,2.357829
2011-05-02,7.232975
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.883470
2011-05-07,37.557697
2011-05-08,14.850337
2011-05-09,3.148712
2011-05-10,0.290386
2011-05-11,2.421394
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.344372
2011-05-19,3.219847
2011-05-20,7.683162
2011-05-21,0.593092
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.544083
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,6.689054
2011-06-10,10.290880
2011-06-11,18.741394
2011-06-12,21.158237
2011-06-13,37.734909
2011-06-14,27.626963
2011-06-15,1.201140
2011-06-16,0.000000
2011-06-17,0.282263
2011-06-18,0.372502
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.666423
2011-06-27,1.634606
2011-06-28,0.370097
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.686615
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,3.598679
2011-07-14,1.976788
2011-07-15,1.098393
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.607200
2011-07-24,1.660562
2011-07-25,5.061650
2011-07-26,10.377925
2011-07-27,1.132077
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.766666
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,1.500489
2011-09-03,2.061784
2011-09-04,5.755963
2011-09-05,3.342116
2011-09-06,0.601255
2011-09-07,0.790782
2011-09-08,0.627893
2011-09-09,20.195763
2011-09-10,64.090134
2011-09-11,19.189095
2011-09-12,1.456942
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.283165
2011-09-24,0.000000
2011-09-25,3.640454
2011-09-26,8.473429
2011-09-27,2.125914
2011-09-28,0.000000
2011-09-29,0.295049
2011-09-30,0.321314
2011-10-01,3.909577
2011-10-02,3.535701
2011-10-03,23.397879
2011-10-04,72.437469
2011-10-05,36.992668
2011-10-06,0.000000
2011-10-07,1.291725
2011-10-08,2.897645
2011-10-09,0.000000
2011-10-10,0.409151
2011-10-11,0.000000
2011-10-12,0.388178
2011-10-13,0.287611
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.593511
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,25.284050
2011-11-02,18.607662
