#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2009-01-12,-0.701873
2009-01-13,-2.548513
2009-01-14,-5.182434
2009-01-15,-2.920645
2009-01-16,0.492562
2009-01-17,0.691093
2009-01-18,-2.232380
2009-01-19,-0.370325
2009-01-20,-3.934987
2009-01-21,-2.227727
2009-01-22,-4.486753
2009-01-23,-2.355848
2009-01-24,2.210781
2009-01-25,-3.188200
2009-01-26,-3.022480
2009-01-27,4.760329
2009-01-28,0.371092
2009-01-29,-4.428157
2009-01-30,1.070740
2009-01-31,2.198637
2009-02-01,1.567508
2009-02-02,-1.909316
2009-02-03,-2.248422
2009-02-04,3.569837
2009-02-05,4.801565
2009-02-06,4.638150
2009-02-07,5.120555
2009-02-08,7.524590
2009-02-09,2.498828
2009-02-10,-2.174453
2009-02-11,6.670947
2009-02-12,3.314243
2009-02-13,-3.520089
2009-02-14,-2.602433
2009-02-15,2.588025
2009-02-16,3.386796
2009-02-17,-9.764481
2009-02-18,-6.436835
2009-02-19,-2.772480
2009-02-20,-3.197232
2009-02-21,2.036041
2009-02-22,4.481661
2009-02-23,-3.659272
2009-02-24,3.696592
2009-02-25,4.937532
2009-02-26,4.013389
2009-02-27,5.053946
2009-02-28,4.768612
2009-03-01,3.988494
2009-03-02,4.615126
2009-03-03,5.580455
2009-03-04,5.376914
2009-03-05,5.394268
2009-03-06,5.494199
2009-03-07,5.610246
2009-03-08,-0.857418
2009-03-09,-4.081712
2009-03-10,0.245672
2009-03-11,-4.282973
2009-03-12,-4.541466
2009-03-13,-0.950901
2009-03-14,1.566629
2009-03-15,-3.532963
2009-03-16,-4.223962
2009-03-17,4.453003
2009-03-18,6.418420
2009-03-19,-2.636534
2009-03-20,-0.502483
2009-03-21,4.799268
2009-03-22,5.838917
2009-03-23,4.084213
2009-03-24,-2.583428
2009-03-25,2.259856
2009-03-26,5.968461
2009-03-27,3.521793
2009-03-28,6.814198
2009-03-29,-10.074625
2009-03-30,-6.903749
2009-03-31,4.012430
2009-04-01,4.631710
2009-04-02,0.584504
2009-04-03,4.149601
2009-04-04,-1.240922
2009-04-05,-1.998563
2009-04-06,-1.450610
2009-04-07,4.071935
2009-04-08,1.692946
2009-04-09,7.950325
2009-04-10,7.725255
2009-04-11,5.169115
2009-04-12,-2.017329
2009-04-13,0.742727
2009-04-14,4.587279
2009-04-15,2.924956
2009-04-16,3.668108
2009-04-17,4.822107
2009-04-18,4.606593
2009-04-19,4.435691
2009-04-20,3.322323
2009-04-21,2.166161
2009-04-22,4.915930
2009-04-23,5.830341
2009-04-24,6.732202
2009-04-25,4.332523
2009-04-26,2.765701
2009-04-27,-0.317746
2009-04-28,2.702112
2009-04-29,3.876133
2009-04-30,3.804930
2009-05-01,4.258020
2009-05-02,4.170129
2009-05-03,2.795501
2009-05-04,3.820073
2009-05-05,3.704120
2009-05-06,4.035606
2009-05-07,2.847666
2009-05-08,2.817459
2009-05-09,3.870954
2009-05-10,4.050390
2009-05-11,5.291506
2009-05-12,6.602660
2009-05-13,5.857381
2009-05-14,5.037072
2009-05-15,4.811905
2009-05-16,4.235036
2009-05-17,4.494994
2009-05-18,4.706335
2009-05-19,5.524605
2009-05-20,4.628271
2009-05-21,5.839224
2009-05-22,5.683240
2009-05-23,4.247133
2009-05-24,4.968500
2009-05-25,4.935618
2009-05-26,-0.775824
2009-05-27,-0.671808
2009-05-28,-5.452613
2009-05-29,-6.606715
2009-05-30,-6.142714
2009-05-31,4.137678
2009-06-01,3.544732
2009-06-02,2.034769
2009-06-03,5.641633
2009-06-04,4.118309
2009-06-05,2.702001
2009-06-06,4.121950
2009-06-07,5.163686
2009-06-08,4.833047
2009-06-09,3.814867
2009-06-10,3.491737
2009-06-11,4.299907
2009-06-12,5.146500
2009-06-13,4.450018
2009-06-14,3.508292
2009-06-15,5.448459
2009-06-16,6.671432
2009-06-17,6.902876
2009-06-18,5.859017
2009-06-19,6.746366
2009-06-20,7.424827
2009-06-21,5.817837
2009-06-22,3.320452
2009-06-23,3.607145
2009-06-24,6.308685
2009-06-25,4.960698
2009-06-26,3.290260
2009-06-27,3.059975
2009-06-28,2.772953
2009-06-29,3.096107
2009-06-30,3.031206
2009-07-01,3.265857
2009-07-02,2.698322
2009-07-03,3.713725
2009-07-04,4.804112
2009-07-05,4.921567
2009-07-06,4.708921
2009-07-07,4.360274
2009-07-08,5.307895
2009-07-09,5.296692
2009-07-10,5.099317
2009-07-11,4.623747
2009-07-12,2.838200
2009-07-13,3.409633
2009-07-14,4.469332
2009-07-15,6.509368
2009-07-16,8.470860
2009-07-17,7.619819
2009-07-18,5.483302
2009-07-19,4.551809
2009-07-20,4.361536
2009-07-21,5.151328
2009-07-22,5.483914
2009-07-23,6.236738
2009-07-24,2.770663
2009-07-25,-1.547066
2009-07-26,-1.558020
2009-07-27,1.482676
2009-07-28,4.099779
2009-07-29,5.067591
2009-07-30,5.347599
2009-07-31,5.287617
2009-08-01,4.633169
2009-08-02,4.427854
2009-08-03,4.617496
2009-08-04,4.554755
2009-08-05,3.689346
2009-08-06,2.567170
2009-08-07,2.209261
2009-08-08,2.571994
2009-08-09,2.817885
2009-08-10,3.732977
2009-08-11,2.929947
2009-08-12,2.477575
2009-08-13,3.062664
2009-08-14,3.635189
2009-08-15,2.601680
2009-08-16,1.814326
2009-08-17,2.224409
2009-08-18,2.462549
2009-08-19,2.701846
2009-08-20,2.999121
2009-08-21,3.156410
2009-08-22,3.784020
2009-08-23,3.283983
2009-08-24,3.774443
2009-08-25,3.070878
2009-08-26,3.095861
2009-08-27,3.284922
2009-08-28,2.530568
2009-08-29,2.358625
2009-08-30,-1.562997
2009-08-31,-0.868957
2009-09-01,1.063837
2009-09-02,2.229484
2009-09-03,2.932012
2009-09-04,2.956921
2009-09-05,2.681438
2009-09-06,3.195718
2009-09-07,3.807854
2009-09-08,3.991031
2009-09-09,3.275242
2009-09-10,1.417866
2009-09-11,-0.299596
2009-09-12,-0.913253
2009-09-13,1.624240
2009-09-14,1.475847
2009-09-15,1.208778
2009-09-16,1.176306
2009-09-17,2.639211
2009-09-18,0.146081
2009-09-19,-0.773914
2009-09-20,-2.170886
2009-09-21,-3.291233
2009-09-22,-3.180660
2009-09-23,-2.633707
2009-09-24,-1.453617
2009-09-25,1.485174
2009-09-26,1.820759
2009-09-27,-0.438594
2009-09-28,3.613770
2009-09-29,5.122390
2009-09-30,5.554935
2009-10-01,5.046731
2009-10-02,3.599036
2009-10-03,3.420388
2009-10-04,3.950979
2009-10-05,4.024412
2009-10-06,1.650048
2009-10-07,-2.383718
2009-10-08,3.526615
2009-10-09,4.439868
2009-10-10,4.693799
2009-10-11,3.954656
2009-10-12,-1.756954
2009-10-13,-4.540351
2009-10-14,-1.456596
2009-10-15,3.608441
2009-10-16,2.665327
2009-10-17,-0.249220
2009-10-18,-0.118005
2009-10-19,5.339677
2009-10-20,5.503015
2009-10-21,6.646664
2009-10-22,7.421856
2009-10-23,6.337748
2009-10-24,6.000246
2009-10-25,4.857256
2009-10-26,3.931371
2009-10-27,-0.033756
2009-10-28,4.457142
2009-10-29,-6.310938
2009-10-30,2.739565
2009-10-31,6.449852
2009-11-01,2.788659
2009-11-02,0.524760
2009-11-03,-3.738631
2009-11-04,-2.031598
2009-11-05,5.390393
2009-11-06,5.725350
2009-11-07,5.603491
2009-11-08,8.159477
2009-11-09,2.276172
2009-11-10,3.129995
2009-11-11,5.078015
2009-11-12,6.383107
2009-11-13,4.569442
2009-11-14,3.095517
2009-11-15,3.768924
2009-11-16,-1.527911
2009-11-17,3.916336
2009-11-18,6.820099
2009-11-19,7.584733
2009-11-20,2.525441
2009-11-21,-4.613081
2009-11-22,0.115161
2009-11-23,3.564608
2009-11-24,4.161756
2009-11-25,4.209548
2009-11-26,6.180448
2009-11-27,5.025629
2009-11-28,5.410489
2009-11-29,4.116146
2009-11-30,-4.667789
2009-12-01,-1.878173
2009-12-02,3.590881
2009-12-03,4.072611
2009-12-04,4.376720
2009-12-05,3.993708
2009-12-06,4.075294
2009-12-07,2.745188
2009-12-08,-3.424788
2009-12-09,-1.307646
2009-12-10,-0.452909
2009-12-11,2.192005
2009-12-12,3.543504
2009-12-13,-2.769241
2009-12-14,-4.064170
2009-12-15,-4.732924
2009-12-16,-3.540111
2009-12-17,0.771181
2009-12-18,-4.874524
2009-12-19,-3.056117
2009-12-20,-3.737172
2009-12-21,-2.431293
2009-12-22,3.553807
2009-12-23,3.563838
2009-12-24,-9.767025
2009-12-25,-3.241788
2009-12-26,2.546760
2009-12-27,3.211339
2009-12-28,-4.762064
2009-12-29,-5.182849
2009-12-30,-3.001082
2009-12-31,3.982031
2010-01-01,0.464711
2010-01-02,0.761499
2010-01-03,-2.465233
2010-01-04,-0.548169
2010-01-05,3.542500
2010-01-06,5.856693
2010-01-07,4.319389
2010-01-08,0.789283
2010-01-09,-2.114820
2010-01-10,1.656733
2010-01-11,-1.944628
2010-01-12,1.073484
2010-01-13,3.853843
2010-01-14,3.209492
2010-01-15,-2.322808
2010-01-16,-2.881684
2010-01-17,-0.017340
2010-01-18,1.980992
2010-01-19,2.442732
2010-01-20,1.572436
2010-01-21,-0.883823
2010-01-22,-3.108866
2010-01-23,3.690833
2010-01-24,6.615957
2010-01-25,5.823628
2010-01-26,4.335210
2010-01-27,0.155317
2010-01-28,1.937036
2010-01-29,4.765453
2010-01-30,-4.042114
2010-01-31,-4.611588
2010-02-01,2.711977
2010-02-02,5.034603
2010-02-03,5.284369
2010-02-04,-8.936547
2010-02-05,3.980280
2010-02-06,5.437948
2010-02-07,2.716253
2010-02-08,4.305085
2010-02-09,6.726589
2010-02-10,7.684000
2010-02-11,4.559915
2010-02-12,-3.806933
2010-02-13,-2.086226
2010-02-14,-1.655634
2010-02-15,-0.501393
2010-02-16,3.835644
2010-02-17,4.237781
2010-02-18,4.665498
2010-02-19,5.044362
2010-02-20,3.969121
2010-02-21,3.842090
2010-02-22,5.435479
2010-02-23,5.366217
2010-02-24,3.504602
2010-02-25,-3.588604
2010-02-26,0.174315
2010-02-27,3.939344
2010-02-28,4.842395
2010-03-01,-4.559196
2010-03-02,-7.089807
2010-03-03,-7.264959
2010-03-04,2.615509
2010-03-05,2.610606
2010-03-06,5.281836
2010-03-07,7.168221
2010-03-08,1.675845
2010-03-09,2.614465
2010-03-10,7.309823
2010-03-11,4.505887
2010-03-12,-2.265253
2010-03-13,-1.076731
2010-03-14,6.005291
2010-03-15,3.929384
2010-03-16,-5.777303
2010-03-17,-4.689595
2010-03-18,0.833857
2010-03-19,0.049144
2010-03-20,-5.471135
2010-03-21,2.998736
2010-03-22,3.080411
2010-03-23,-2.752412
2010-03-24,4.451836
2010-03-25,6.046511
2010-03-26,4.676280
2010-03-27,3.631734
2010-03-28,2.985346
2010-03-29,3.632824
2010-03-30,5.433037
2010-03-31,6.274892
2010-04-01,5.726789
2010-04-02,4.244517
2010-04-03,2.599131
2010-04-04,-3.788768
2010-04-05,-2.017513
2010-04-06,5.696619
2010-04-07,5.834242
2010-04-08,6.142369
2010-04-09,3.835114
2010-04-10,0.458416
2010-04-11,6.168181
2010-04-12,5.945507
2010-04-13,5.810101
2010-04-14,4.691527
2010-04-15,-2.062287
2010-04-16,2.354027
2010-04-17,-2.693014
2010-04-18,-3.014415
2010-04-19,1.531250
2010-04-20,4.950449
2010-04-21,7.509691
2010-04-22,7.825448
2010-04-23,6.566926
2010-04-24,6.787793
2010-04-25,7.421681
2010-04-26,5.655121
2010-04-27,5.658922
2010-04-28,3.417365
2010-04-29,-1.167441
2010-04-30,3.965538
2010-05-01,3.480529
2010-05-02,3.452461
2010-05-03,-0.846804
2010-05-04,5.481595
2010-05-05,4.974318
2010-05-06,3.258304
2010-05-07,3.498892
2010-05-08,-1.020875
2010-05-09,-3.959184
2010-05-10,4.935091
2010-05-11,6.808682
2010-05-12,5.571466
2010-05-13,4.906124
2010-05-14,6.598400
2010-05-15,6.326432
2010-05-16,4.957294
2010-05-17,-7.055303
2010-05-18,-3.707579
2010-05-19,3.534014
2010-05-20,2.863796
2010-05-21,1.879186
2010-05-22,7.863331
2010-05-23,6.796041
2010-05-24,3.593826
2010-05-25,2.264866
2010-05-26,3.149857
2010-05-27,3.170986
2010-05-28,4.047016
2010-05-29,5.536747
2010-05-30,5.384492
2010-05-31,5.027022
2010-06-01,-2.512825
2010-06-02,-0.728465
2010-06-03,3.000993
2010-06-04,-3.832740
2010-06-05,1.819779
2010-06-06,4.720893
2010-06-07,5.364469
2010-06-08,4.291262
2010-06-09,3.727406
2010-06-10,2.872241
2010-06-11,2.428032
2010-06-12,3.652605
2010-06-13,4.131796
2010-06-14,6.230401
2010-06-15,6.206015
2010-06-16,7.303260
2010-06-17,4.670024
2010-06-18,4.816411
2010-06-19,5.380303
2010-06-20,5.752575
2010-06-21,6.959268
2010-06-22,2.879874
2010-06-23,0.401269
2010-06-24,4.436379
2010-06-25,5.752963
2010-06-26,6.143915
2010-06-27,4.393836
2010-06-28,3.235132
2010-06-29,2.926092
2010-06-30,3.266036
2010-07-01,3.205847
2010-07-02,3.485949
2010-07-03,3.971169
2010-07-04,3.867595
2010-07-05,3.768649
2010-07-06,3.870719
2010-07-07,4.219964
2010-07-08,4.884402
2010-07-09,5.181168
2010-07-10,5.292288
2010-07-11,5.100225
2010-07-12,4.285939
2010-07-13,3.626353
2010-07-14,5.260554
2010-07-15,4.993082
2010-07-16,4.738788
2010-07-17,2.675807
2010-07-18,1.934562
2010-07-19,2.004922
2010-07-20,2.596504
2010-07-21,2.598038
2010-07-22,2.479984
2010-07-23,1.382339
2010-07-24,-0.185799
2010-07-25,-1.325544
2010-07-26,-1.593868
2010-07-27,2.677662
2010-07-28,5.259999
2010-07-29,2.098451
2010-07-30,0.764164
2010-07-31,0.799219
2010-08-01,2.497449
2010-08-02,2.700331
2010-08-03,2.116214
2010-08-04,0.148818
2010-08-05,-2.348808
2010-08-06,-2.702530
2010-08-07,-1.828839
2010-08-08,0.532981
2010-08-09,2.434729
2010-08-10,0.656375
2010-08-11,0.315866
2010-08-12,2.954175
2010-08-13,2.628960
2010-08-14,2.076010
2010-08-15,1.939468
2010-08-16,2.842360
2010-08-17,4.362489
2010-08-18,5.121278
2010-08-19,5.127874
2010-08-20,4.377038
2010-08-21,3.950116
2010-08-22,3.453053
2010-08-23,3.605948
2010-08-24,3.615973
2010-08-25,3.234599
2010-08-26,2.955030
2010-08-27,2.812284
2010-08-28,3.743208
2010-08-29,3.641892
2010-08-30,4.002045
2010-08-31,3.873181
2010-09-01,4.169543
2010-09-02,2.877824
2010-09-03,2.864814
2010-09-04,4.638887
2010-09-05,4.828969
2010-09-06,4.148135
2010-09-07,5.914760
2010-09-08,5.342768
2010-09-09,1.792852
2010-09-10,-2.402949
2010-09-11,-3.424635
2010-09-12,-2.976359
2010-09-13,-0.300427
2010-09-14,-0.714581
2010-09-15,-2.688767
2010-09-16,-1.976359
2010-09-17,1.627720
2010-09-18,3.488791
2010-09-19,3.149907
2010-09-20,2.550757
2010-09-21,0.460273
2010-09-22,-4.846725
2010-09-23,-7.057082
2010-09-24,-1.470435
2010-09-25,2.257693
2010-09-26,2.390193
2010-09-27,3.022462
2010-09-28,3.954194
2010-09-29,3.451463
2010-09-30,1.770890
2010-10-01,2.019547
2010-10-02,3.476317
2010-10-03,4.485461
2010-10-04,4.682486
2010-10-05,4.017103
2010-10-06,1.394493
2010-10-07,-2.393964
2010-10-08,-1.385755
2010-10-09,-0.078980
2010-10-10,3.766190
2010-10-11,4.852942
2010-10-12,4.680499
2010-10-13,7.044803
2010-10-14,7.269073
2010-10-15,6.660567
2010-10-16,4.505107
2010-10-17,5.021896
2010-10-18,4.608634
2010-10-19,4.481291
2010-10-20,3.694894
2010-10-21,-1.168718
2010-10-22,4.471592
2010-10-23,6.419484
2010-10-24,5.028402
2010-10-25,3.622106
2010-10-26,3.051063
2010-10-27,4.013597
2010-10-28,4.461273
2010-10-29,4.386714
2010-10-30,5.391493
2010-10-31,6.148938
2010-11-01,4.756676
2010-11-02,4.647221
2010-11-03,3.700185
2010-11-04,4.153490
2010-11-05,-5.169442
2010-11-06,-4.690462
2010-11-07,1.387195
2010-11-08,2.477847
2010-11-09,2.500435
2010-11-10,3.255811
2010-11-11,3.829236
2010-11-12,4.342985
2010-11-13,-7.180120
2010-11-14,-7.227542
2010-11-15,-3.332798
2010-11-16,2.945721
2010-11-17,-9.635813
2010-11-18,-8.452154
2010-11-19,-3.301903
2010-11-20,2.475640
2010-11-21,4.569309
2010-11-22,4.980623
2010-11-23,3.532153
2010-11-24,4.071557
2010-11-25,4.349738
2010-11-26,-1.342964
2010-11-27,-7.413429
2010-11-28,-4.854228
2010-11-29,-4.377851
2010-11-30,-2.910653
2010-12-01,2.522155
2010-12-02,4.079688
2010-12-03,1.768342
2010-12-04,-6.798769
2010-12-05,-1.811169
2010-12-06,0.395190
2010-12-07,-1.852545
2010-12-08,-3.931065
2010-12-09,-4.552062
2010-12-10,2.051009
2010-12-11,3.398097
2010-12-12,2.421299
2010-12-13,2.091979
2010-12-14,3.272249
2010-12-15,2.716416
2010-12-16,4.037286
2010-12-17,-0.275755
2010-12-18,2.595094
2010-12-19,2.099446
2010-12-20,6.927012
2010-12-21,5.329212
2010-12-22,-3.056341
2010-12-23,4.457591
2010-12-24,4.564270
2010-12-25,3.493390
2010-12-26,-5.183619
2010-12-27,2.285330
2010-12-28,3.195305
2010-12-29,2.512584
2010-12-30,3.099825
2010-12-31,-4.186441
2011-01-01,-2.614455
2011-01-02,0.496179
2011-01-03,3.412213
2011-01-04,-4.178175
2011-01-05,-4.265924
2011-01-06,-4.892296
2011-01-07,-4.279887
2011-01-08,-3.992334
2011-01-09,-3.047872
2011-01-10,-2.674136
2011-01-11,1.256793
2011-01-12,3.307351
2011-01-13,2.237796
2011-01-14,1.596619
2011-01-15,1.843151
2011-01-16,-0.547780
2011-01-17,-1.425582
2011-01-18,-0.966395
2011-01-19,-3.515675
2011-01-20,4.496888
2011-01-21,4.026852
2011-01-22,-4.088597
2011-01-23,-6.159686
2011-01-24,-2.911351
2011-01-25,-4.184880
2011-01-26,-2.891564
2011-01-27,1.901987
2011-01-28,-2.303513
2011-01-29,-1.602860
2011-01-30,2.217277
2011-01-31,2.600332
2011-02-01,4.761380
2011-02-02,4.079166
2011-02-03,5.979052
2011-02-04,1.928833
2011-02-05,0.174724
2011-02-06,3.220794
2011-02-07,-0.168480
2011-02-08,4.017471
2011-02-09,3.004403
2011-02-10,4.662071
2011-02-11,5.968094
2011-02-12,4.857416
2011-02-13,5.179114
2011-02-14,2.927479
2011-02-15,-2.680104
2011-02-16,-0.979795
2011-02-17,6.680184
2011-02-18,6.575882
2011-02-19,3.288624
2011-02-20,2.694172
2011-02-21,-3.001960
2011-02-22,-0.467769
2011-02-23,-1.717067
2011-02-24,3.200718
2011-02-25,-1.550307
2011-02-26,2.886416
2011-02-27,4.364367
2011-02-28,6.782116
2011-03-01,6.496184
2011-03-02,5.838108
2011-03-03,-4.034935
2011-03-04,3.290399
2011-03-05,4.773301
2011-03-06,-2.334874
2011-03-07,-7.236654
2011-03-08,3.902722
2011-03-09,3.108781
2011-03-10,2.602828
2011-03-11,6.196034
2011-03-12,3.016551
2011-03-13,-2.332667
2011-03-14,2.558101
2011-03-15,3.508224
2011-03-16,3.129231
2011-03-17,1.134020
2011-03-18,-3.549027
2011-03-19,4.196991
2011-03-20,0.406606
2011-03-21,-8.475068
2011-03-22,4.332061
2011-03-23,7.118359
2011-03-24,3.853530
2011-03-25,-8.584792
2011-03-26,-0.847174
2011-03-27,4.237555
2011-03-28,6.064223
2011-03-29,0.453984
2011-03-30,0.691197
2011-03-31,2.268131
2011-04-01,-2.363868
2011-04-02,3.048958
2011-04-03,5.745648
2011-04-04,-1.928537
2011-04-05,2.173067
2011-04-06,3.708023
2011-04-07,3.422274
2011-04-08,6.959224
2011-04-09,-7.637803
2011-04-10,0.928291
2011-04-11,2.982232
2011-04-12,-0.382807
2011-04-13,4.267563
2011-04-14,-1.741621
2011-04-15,0.277873
2011-04-16,3.945312
2011-04-17,5.282633
2011-04-18,4.031329
2011-04-19,-0.119480
2011-04-20,-3.139655
2011-04-21,-3.239455
2011-04-22,-0.328675
2011-04-23,6.622141
2011-04-24,6.752796
2011-04-25,3.857780
2011-04-26,4.344265
2011-04-27,4.385374
2011-04-28,4.206672
2011-04-29,4.935093
2011-04-30,6.289826
2011-05-01,6.943220
2011-05-02,5.269301
2011-05-03,0.261772
2011-05-04,-2.785240
2011-05-05,0.458562
2011-05-06,0.638037
2011-05-07,2.380251
2011-05-08,3.332346
2011-05-09,3.902657
2011-05-10,3.919194
2011-05-11,1.464345
2011-05-12,3.283344
2011-05-13,3.518991
2011-05-14,4.259394
2011-05-15,-2.068266
2011-05-16,-4.679110
2011-05-17,-2.752598
2011-05-18,2.016622
2011-05-19,2.624459
2011-05-20,-1.109934
2011-05-21,3.151928
2011-05-22,3.668293
2011-05-23,2.829474
2011-05-24,-2.090585
2011-05-25,-2.481720
2011-05-26,-2.648870
2011-05-27,-1.170110
2011-05-28,3.405545
2011-05-29,2.367060
2011-05-30,0.696847
2011-05-31,3.312434
2011-06-01,4.524171
2011-06-02,5.148277
2011-06-03,5.594185
2011-06-04,5.928174
2011-06-05,6.464652
2011-06-06,5.515573
2011-06-07,3.827302
2011-06-08,3.659360
2011-06-09,3.526379
2011-06-10,5.212420
2011-06-11,6.229339
2011-06-12,6.576726
2011-06-13,5.574010
2011-06-14,8.468884
2011-06-15,8.501685
2011-06-16,8.107852
2011-06-17,7.164088
2011-06-18,2.877261
2011-06-19,-3.516278
2011-06-20,1.385259
2011-06-21,3.435698
2011-06-22,5.198437
2011-06-23,5.858728
2011-06-24,6.062093
2011-06-25,5.302078
2011-06-26,4.087938
2011-06-27,2.546518
2011-06-28,0.320060
2011-06-29,-0.484215
2011-06-30,-0.721639
2011-07-01,1.738733
2011-07-02,2.615187
2011-07-03,2.776775
2011-07-04,0.599806
2011-07-05,-0.573060
2011-07-06,1.719238
2011-07-07,2.404396
2011-07-08,2.709122
2011-07-09,2.435544
2011-07-10,1.671241
2011-07-11,1.684171
2011-07-12,3.011774
2011-07-13,3.077186
2011-07-14,3.751713
2011-07-15,3.764130
2011-07-16,5.043798
2011-07-17,5.487234
2011-07-18,6.197554
2011-07-19,5.769918
2011-07-20,6.810219
2011-07-21,5.382153
2011-07-22,4.496876
2011-07-23,3.515619
2011-07-24,4.380828
2011-07-25,5.522757
2011-07-26,6.469993
2011-07-27,7.002651
2011-07-28,6.635879
2011-07-29,6.713815
2011-07-30,6.419785
2011-07-31,5.183866
2011-08-01,4.817977
2011-08-02,3.692494
2011-08-03,3.212787
2011-08-04,3.056240
2011-08-05,3.131510
2011-08-06,4.104092
2011-08-07,4.642173
2011-08-08,4.930564
2011-08-09,4.428654
2011-08-10,3.816036
2011-08-11,3.314536
2011-08-12,3.057622
2011-08-13,3.367120
2011-08-14,3.666889
2011-08-15,4.437065
2011-08-16,5.137298
2011-08-17,5.056347
2011-08-18,4.523496
2011-08-19,3.382839
2011-08-20,3.732793
2011-08-21,3.705775
2011-08-22,4.227591
2011-08-23,4.266292
2011-08-24,4.981575
2011-08-25,5.270181
2011-08-26,3.935847
2011-08-27,4.873829
2011-08-28,5.194468
2011-08-29,5.976378
2011-08-30,6.763685
2011-08-31,5.848414
2011-09-01,5.598375
2011-09-02,5.177024
2011-09-03,4.551479
2011-09-04,3.471441
2011-09-05,3.188510
2011-09-06,3.038735
2011-09-07,3.096064
2011-09-08,4.769786
2011-09-09,5.453022
2011-09-10,4.564390
2011-09-11,2.220965
2011-09-12,2.090428
2011-09-13,2.393899
2011-09-14,1.693358
2011-09-15,0.841475
2011-09-16,3.426738
2011-09-17,2.664303
2011-09-18,2.236278
2011-09-19,3.891101
2011-09-20,3.184081
2011-09-21,2.611612
2011-09-22,-2.489090
2011-09-23,-3.108488
2011-09-24,-0.772425
2011-09-25,1.749974
2011-09-26,2.729527
2011-09-27,2.565643
2011-09-28,-1.287294
2011-09-29,-2.818618
2011-09-30,-2.751723
2011-10-01,-3.143737
2011-10-02,-1.462102
2011-10-03,1.819436
2011-10-04,2.847995
2011-10-05,-1.445651
2011-10-06,-4.441209
2011-10-07,-4.086149
2011-10-08,-4.382211
2011-10-09,2.138453
2011-10-10,1.862420
2011-10-11,-2.446354
2011-10-12,1.738934
2011-10-13,4.703569
2011-10-14,2.505156
2011-10-15,-1.507795
2011-10-16,5.664425
2011-10-17,7.267423
