#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1953-01-31,284.732330
1953-02-01,286.201569
1953-02-02,276.271942
1953-02-03,272.955902
1953-02-04,278.102173
1953-02-05,279.329834
1953-02-06,280.559357
1953-02-07,286.854828
1953-02-08,291.015930
1953-02-09,287.952606
1953-02-10,282.012299
1953-02-11,284.206543
1953-02-12,288.372894
1953-02-13,292.366577
1953-02-14,294.236725
1953-02-15,298.087524
1953-02-16,300.151550
1953-02-17,300.797424
1953-02-18,300.337555
1953-02-19,298.667877
1953-02-20,296.124359
1953-02-21,300.151062
1953-02-22,303.132446
1953-02-23,301.783813
1953-02-24,299.363190
1953-02-25,298.029144
1953-02-26,293.794647
1953-02-27,295.761780
1953-02-28,298.195435
1953-03-01,299.282959
1953-03-02,299.678986
1953-03-03,299.507568
1953-03-04,298.163818
1953-03-05,291.770935
1953-03-06,296.079803
1953-03-07,297.587433
1953-03-08,297.024109
1953-03-09,296.568451
1953-03-10,294.392120
1953-03-11,292.957611
1953-03-12,292.903015
1953-03-13,295.220856
1953-03-14,294.437012
1953-03-15,299.637573
1953-03-16,299.152466
1953-03-17,294.668182
1953-03-18,290.336639
1953-03-19,290.922791
1953-03-20,290.646759
1953-03-21,293.358704
1953-03-22,290.945831
1953-03-23,291.779663
1953-03-24,290.766022
1953-03-25,293.932007
1953-03-26,296.102997
1953-03-27,296.607391
1953-03-28,297.477386
1953-03-29,301.489868
1953-03-30,301.755554
1953-03-31,299.912384
1953-04-01,290.513947
1953-04-02,289.000946
1953-04-03,291.391052
1953-04-04,298.838104
1953-04-05,298.715759
1953-04-06,297.892090
1953-04-07,297.716003
1953-04-08,300.202545
1953-04-09,301.239288
1953-04-10,300.869080
1953-04-11,298.193604
1953-04-12,297.887360
1953-04-13,301.342010
1953-04-14,301.790161
1953-04-15,300.357697
1953-04-16,299.807159
1953-04-17,299.792328
1953-04-18,298.368469
1953-04-19,292.820801
1953-04-20,296.582428
1953-04-21,297.630035
1953-04-22,297.175415
1953-04-23,300.189301
1953-04-24,301.092194
1953-04-25,302.214935
1953-04-26,302.508911
1953-04-27,301.934998
1953-04-28,298.053955
1953-04-29,295.534271
1953-04-30,298.835663
1953-05-01,299.592163
1953-05-02,301.904938
1953-05-03,305.443085
1953-05-04,304.236389
1953-05-05,302.803314
1953-05-06,301.590790
1953-05-07,298.314636
1953-05-08,296.652649
1953-05-09,299.512482
1953-05-10,302.430817
1953-05-11,301.972382
1953-05-12,302.748077
1953-05-13,301.235504
1953-05-14,299.765137
1953-05-15,299.602905
1953-05-16,297.290039
1953-05-17,296.496063
1953-05-18,297.995758
1953-05-19,299.361420
1953-05-20,301.084503
1953-05-21,300.265808
1953-05-22,298.325134
1953-05-23,299.734863
1953-05-24,300.707764
1953-05-25,298.564423
1953-05-26,300.775269
1953-05-27,304.149780
1953-05-28,304.412323
1953-05-29,303.264984
1953-05-30,302.192963
1953-05-31,302.029846
1953-06-01,302.065063
1953-06-02,302.943909
1953-06-03,303.577637
1953-06-04,305.415100
1953-06-05,306.039398
1953-06-06,306.420349
1953-06-07,306.364990
1953-06-08,304.875336
1953-06-09,304.124573
1953-06-10,305.230103
1953-06-11,305.922333
1953-06-12,307.807587
1953-06-13,309.899750
1953-06-14,313.131348
1953-06-15,310.132843
1953-06-16,310.667725
1953-06-17,309.874908
1953-06-18,310.056122
1953-06-19,309.572021
1953-06-20,309.504974
1953-06-21,310.126251
1953-06-22,309.705719
1953-06-23,309.896118
1953-06-24,309.893433
1953-06-25,310.502258
1953-06-26,310.286133
1953-06-27,310.339203
1953-06-28,308.441467
1953-06-29,304.142059
1953-06-30,302.072601
1953-07-01,299.644623
1953-07-02,302.130371
1953-07-03,303.059692
1953-07-04,303.954132
1953-07-05,304.052979
1953-07-06,305.758698
1953-07-07,306.299896
1953-07-08,306.120972
1953-07-09,305.669556
1953-07-10,305.123932
1953-07-11,306.419189
1953-07-12,307.828979
1953-07-13,309.580963
1953-07-14,308.352386
1953-07-15,305.086487
1953-07-16,303.645050
1953-07-17,304.100281
1953-07-18,303.677063
1953-07-19,303.205139
1953-07-20,304.912659
1953-07-21,306.374969
1953-07-22,306.520782
1953-07-23,305.401489
1953-07-24,304.883850
1953-07-25,304.867188
1953-07-26,305.664520
1953-07-27,306.419769
1953-07-28,306.301636
1953-07-29,305.357574
1953-07-30,305.357941
1953-07-31,305.608154
1953-08-01,304.545746
1953-08-02,305.680573
1953-08-03,306.605774
1953-08-04,306.753662
1953-08-05,306.319916
1953-08-06,306.344055
1953-08-07,306.443268
1953-08-08,307.725433
1953-08-09,309.015076
1953-08-10,310.512634
1953-08-11,310.650726
1953-08-12,309.961761
1953-08-13,307.125854
1953-08-14,307.461639
1953-08-15,308.200470
1953-08-16,307.966156
1953-08-17,307.370392
1953-08-18,305.623260
1953-08-19,305.516785
1953-08-20,306.125122
1953-08-21,306.118744
1953-08-22,304.959137
1953-08-23,305.509521
1953-08-24,304.834564
1953-08-25,304.623840
1953-08-26,303.467834
1953-08-27,301.173492
1953-08-28,302.368591
1953-08-29,302.772614
1953-08-30,301.765167
1953-08-31,303.325745
1953-09-01,305.562592
1953-09-02,305.954315
1953-09-03,305.923248
1953-09-04,306.475067
1953-09-05,306.082581
1953-09-06,304.879120
1953-09-07,304.674866
1953-09-08,305.140106
1953-09-09,304.385620
1953-09-10,303.331604
1953-09-11,299.561401
1953-09-12,301.521667
1953-09-13,300.549530
1953-09-14,303.218475
1953-09-15,304.538635
1953-09-16,305.428894
1953-09-17,305.254425
1953-09-18,306.996613
1953-09-19,306.137939
1953-09-20,299.412720
1953-09-21,296.511200
1953-09-22,298.958099
1953-09-23,300.858734
1953-09-24,303.237000
1953-09-25,304.062286
1953-09-26,304.038391
1953-09-27,303.651917
1953-09-28,303.084229
1953-09-29,304.493561
1953-09-30,304.652710
1953-10-01,304.461548
1953-10-02,303.332428
1953-10-03,301.004303
1953-10-04,300.270599
1953-10-05,302.320221
1953-10-06,303.765564
1953-10-07,303.500977
1953-10-08,301.440277
1953-10-09,298.484680
1953-10-10,299.921570
1953-10-11,300.171112
1953-10-12,300.675568
1953-10-13,302.581268
1953-10-14,302.077393
1953-10-15,298.603333
1953-10-16,294.922913
1953-10-17,296.484222
1953-10-18,296.820526
1953-10-19,296.462433
1953-10-20,298.778595
1953-10-21,299.773224
1953-10-22,300.356110
1953-10-23,299.483643
1953-10-24,297.766541
1953-10-25,294.138428
1953-10-26,293.953796
1953-10-27,296.752380
1953-10-28,296.101685
1953-10-29,294.733063
1953-10-30,296.903137
1953-10-31,297.737640
1953-11-01,298.739807
1953-11-02,297.836243
1953-11-03,300.836517
1953-11-04,297.197693
1953-11-05,297.833008
1953-11-06,292.057648
1953-11-07,288.294495
1953-11-08,289.821899
1953-11-09,291.816681
1953-11-10,293.975067
1953-11-11,294.331329
1953-11-12,295.258362
1953-11-13,297.141602
1953-11-14,299.148651
1953-11-15,300.599670
1953-11-16,300.827393
1953-11-17,301.945801
1953-11-18,302.432037
1953-11-19,301.929688
1953-11-20,301.772675
1953-11-21,301.059540
1953-11-22,298.297485
1953-11-23,295.334137
1953-11-24,291.488770
1953-11-25,296.455444
1953-11-26,295.711914
1953-11-27,296.175507
1953-11-28,294.010498
1953-11-29,293.031433
1953-11-30,288.780487
1953-12-01,292.188202
1953-12-02,291.643524
1953-12-03,290.214996
1953-12-04,295.333496
1953-12-05,297.449463
1953-12-06,297.316437
1953-12-07,294.478333
1953-12-08,293.935577
1953-12-09,295.553284
1953-12-10,296.052521
1953-12-11,294.542450
1953-12-12,293.148193
1953-12-13,290.033142
1953-12-14,289.926788
1953-12-15,293.923004
1953-12-16,294.672974
1953-12-17,292.995575
1953-12-18,290.121796
1953-12-19,294.614319
1953-12-20,293.055817
1953-12-21,295.786377
1953-12-22,295.944397
1953-12-23,297.255829
1953-12-24,297.163513
1953-12-25,296.223297
1953-12-26,297.452637
1953-12-27,297.723999
1953-12-28,296.459900
1953-12-29,297.583832
1953-12-30,297.166992
1953-12-31,296.497803
1954-01-01,283.365845
1954-01-02,282.348602
1954-01-03,285.680115
1954-01-04,287.609589
1954-01-05,287.293640
1954-01-06,287.217621
1954-01-07,288.603424
1954-01-08,286.873932
1954-01-09,285.345642
1954-01-10,284.931976
1954-01-11,284.158600
1954-01-12,287.258850
1954-01-13,286.280975
1954-01-14,285.114136
1954-01-15,286.218903
1954-01-16,286.787903
1954-01-17,284.788361
1954-01-18,285.087708
1954-01-19,285.067688
1954-01-20,282.876587
1954-01-21,283.075134
1954-01-22,284.837799
1954-01-23,283.723969
1954-01-24,287.458923
1954-01-25,290.657623
1954-01-26,288.977142
1954-01-27,295.532410
1954-01-28,295.436829
1954-01-29,295.938110
1954-01-30,296.957336
1954-01-31,295.352051
1954-02-01,292.300659
1954-02-02,292.076263
1954-02-03,290.528168
1954-02-04,286.415100
1954-02-05,284.154022
1954-02-06,285.124512
1954-02-07,285.008759
1954-02-08,288.507751
1954-02-09,287.001617
1954-02-10,282.021027
1954-02-11,281.778442
1954-02-12,283.885406
1954-02-13,285.704254
1954-02-14,290.874969
1954-02-15,293.441925
1954-02-16,295.925232
1954-02-17,293.455444
1954-02-18,294.184387
1954-02-19,296.734100
1954-02-20,299.692017
1954-02-21,298.430237
1954-02-22,297.955322
1954-02-23,297.225067
1954-02-24,295.983063
1954-02-25,298.119751
1954-02-26,297.659698
1954-02-27,297.206421
1954-02-28,288.961395
1954-03-01,287.536804
1954-03-02,291.328583
1954-03-03,299.636444
1954-03-04,300.068573
1954-03-05,299.784149
1954-03-06,291.100708
1954-03-07,302.634857
1954-03-08,305.399963
1954-03-09,305.306641
1954-03-10,304.024780
1954-03-11,302.001221
1954-03-12,299.364166
1954-03-13,301.059509
1954-03-14,301.436188
1954-03-15,302.522400
1954-03-16,302.408508
1954-03-17,296.502533
1954-03-18,294.944489
1954-03-19,294.661621
1954-03-20,298.834381
1954-03-21,299.508606
1954-03-22,298.357025
1954-03-23,296.375336
1954-03-24,290.327423
1954-03-25,290.908203
1954-03-26,294.992340
1954-03-27,297.763855
1954-03-28,296.079498
1954-03-29,296.661102
1954-03-30,297.256042
1954-03-31,297.238770
1954-04-01,295.299286
1954-04-02,296.166168
1954-04-03,292.954559
1954-04-04,292.657593
1954-04-05,292.295898
1954-04-06,295.209442
1954-04-07,298.910309
1954-04-08,298.646729
1954-04-09,301.748047
1954-04-10,301.227051
1954-04-11,294.830811
1954-04-12,287.748169
1954-04-13,287.926910
1954-04-14,291.402985
1954-04-15,294.574097
1954-04-16,297.218811
1954-04-17,298.845795
1954-04-18,298.922272
1954-04-19,299.200470
1954-04-20,300.357300
1954-04-21,300.861694
1954-04-22,304.011566
1954-04-23,304.273621
1954-04-24,301.158020
1954-04-25,297.391632
1954-04-26,296.567230
1954-04-27,297.734344
1954-04-28,299.671509
1954-04-29,302.020569
1954-04-30,304.499115
1954-05-01,304.204651
1954-05-02,305.722809
1954-05-03,305.243591
1954-05-04,304.167633
1954-05-05,302.945190
1954-05-06,302.105438
1954-05-07,298.903381
1954-05-08,299.173187
1954-05-09,302.126709
1954-05-10,301.689728
1954-05-11,300.508911
1954-05-12,300.815155
1954-05-13,300.030548
1954-05-14,297.104523
1954-05-15,301.877228
1954-05-16,301.679657
1954-05-17,300.229401
1954-05-18,298.206451
1954-05-19,301.127289
1954-05-20,305.136475
1954-05-21,304.843536
1954-05-22,303.279236
1954-05-23,302.234039
1954-05-24,305.162079
1954-05-25,306.533203
1954-05-26,306.090271
1954-05-27,304.964935
1954-05-28,302.671082
1954-05-29,301.491760
1954-05-30,304.707428
1954-05-31,307.001373
1954-06-01,307.509094
1954-06-02,305.992126
1954-06-03,306.202271
1954-06-04,309.258270
1954-06-05,309.906158
1954-06-06,309.503784
1954-06-07,308.275726
1954-06-08,308.026306
1954-06-09,307.181183
1954-06-10,305.185577
1954-06-11,305.167419
1954-06-12,306.442413
1954-06-13,307.095642
1954-06-14,306.758026
1954-06-15,305.897919
1954-06-16,304.860352
1954-06-17,306.205109
1954-06-18,308.433228
1954-06-19,308.988159
1954-06-20,308.376709
1954-06-21,306.944763
1954-06-22,307.117462
1954-06-23,307.366852
1954-06-24,307.316833
1954-06-25,307.507843
1954-06-26,306.110016
1954-06-27,304.002380
1954-06-28,303.471893
1954-06-29,303.090912
1954-06-30,303.955627
1954-07-01,303.973694
1954-07-02,304.203949
1954-07-03,303.568359
1954-07-04,301.355957
1954-07-05,303.536072
1954-07-06,304.715546
1954-07-07,303.908081
1954-07-08,302.671722
1954-07-09,302.768738
1954-07-10,302.870819
1954-07-11,303.177399
1954-07-12,304.083832
1954-07-13,305.333038
1954-07-14,307.187317
1954-07-15,310.232300
1954-07-16,311.397461
1954-07-17,310.877686
1954-07-18,310.091797
1954-07-19,309.952515
1954-07-20,309.318573
1954-07-21,308.757385
1954-07-22,307.615906
1954-07-23,305.891785
1954-07-24,305.382843
1954-07-25,304.774780
1954-07-26,304.214386
1954-07-27,303.263672
1954-07-28,303.473572
1954-07-29,303.095764
1954-07-30,303.852783
1954-07-31,305.131378
1954-08-01,304.679199
1954-08-02,305.283417
1954-08-03,304.120392
1954-08-04,304.045746
1954-08-05,303.799561
1954-08-06,303.262421
1954-08-07,303.670380
1954-08-08,303.604889
1954-08-09,305.029144
1954-08-10,305.972076
1954-08-11,307.147797
1954-08-12,307.374969
1954-08-13,307.911255
1954-08-14,308.315582
1954-08-15,307.532806
1954-08-16,307.377258
1954-08-17,306.981262
1954-08-18,307.048248
1954-08-19,308.762482
1954-08-20,309.525482
1954-08-21,309.402069
1954-08-22,308.630249
1954-08-23,308.042664
1954-08-24,308.729431
1954-08-25,310.158875
1954-08-26,311.365662
1954-08-27,310.214233
1954-08-28,309.528229
1954-08-29,309.518066
1954-08-30,310.570984
1954-08-31,309.695251
1954-09-01,308.686462
1954-09-02,308.226746
1954-09-03,308.116150
1954-09-04,307.824097
1954-09-05,307.420868
1954-09-06,307.872345
1954-09-07,309.027435
1954-09-08,310.032196
1954-09-09,311.164154
1954-09-10,311.384735
1954-09-11,310.412842
1954-09-12,308.389130
1954-09-13,304.498993
1954-09-14,305.184326
1954-09-15,303.950897
1954-09-16,303.195709
1954-09-17,300.698364
1954-09-18,304.359161
1954-09-19,304.624695
1954-09-20,304.156982
1954-09-21,304.963806
1954-09-22,306.447540
1954-09-23,306.890930
1954-09-24,306.675812
1954-09-25,307.407501
1954-09-26,307.628296
1954-09-27,307.442566
1954-09-28,306.250122
1954-09-29,304.882660
1954-09-30,304.907593
1954-10-01,305.877319
1954-10-02,305.220581
1954-10-03,294.634399
1954-10-04,296.876892
1954-10-05,298.699463
1954-10-06,299.145416
1954-10-07,295.543732
1954-10-08,290.488922
1954-10-09,293.243225
1954-10-10,291.305908
1954-10-11,292.256958
1954-10-12,289.697937
1954-10-13,294.821899
1954-10-14,295.880035
1954-10-15,298.152954
1954-10-16,295.166779
1954-10-17,294.046417
1954-10-18,293.631866
1954-10-19,293.849701
1954-10-20,295.828094
1954-10-21,296.999756
1954-10-22,298.661774
1954-10-23,300.931976
1954-10-24,301.497925
1954-10-25,300.344208
1954-10-26,301.579376
1954-10-27,300.831970
1954-10-28,292.487396
1954-10-29,291.981049
1954-10-30,296.692413
1954-10-31,296.987030
1954-11-01,300.602142
1954-11-02,300.854065
1954-11-03,300.953125
1954-11-04,300.325592
1954-11-05,301.691437
1954-11-06,301.460663
1954-11-07,300.209076
1954-11-08,298.734985
1954-11-09,300.188385
1954-11-10,299.150635
1954-11-11,299.751953
1954-11-12,303.387207
1954-11-13,299.680481
1954-11-14,286.790070
1954-11-15,290.735046
1954-11-16,293.112732
1954-11-17,294.028351
1954-11-18,291.715637
1954-11-19,289.467407
1954-11-20,287.586731
1954-11-21,291.862000
1954-11-22,294.146759
1954-11-23,294.248962
1954-11-24,294.717194
1954-11-25,296.372864
1954-11-26,296.203308
1954-11-27,296.967682
1954-11-28,293.615997
1954-11-29,294.147034
1954-11-30,292.154663
1954-12-01,292.940094
1954-12-02,296.052338
1954-12-03,295.920654
1954-12-04,294.321014
1954-12-05,295.802185
1954-12-06,293.914124
1954-12-07,284.894928
1954-12-08,287.911530
1954-12-09,286.802673
1954-12-10,287.750793
1954-12-11,287.970490
1954-12-12,288.396179
1954-12-13,290.576813
1954-12-14,287.254028
1954-12-15,286.576141
1954-12-16,287.905731
1954-12-17,289.369934
1954-12-18,286.659332
1954-12-19,285.426727
1954-12-20,285.082642
1954-12-21,287.015015
1954-12-22,288.787292
1954-12-23,288.033081
1954-12-24,287.963837
1954-12-25,288.565399
1954-12-26,291.229401
1954-12-27,294.023895
1954-12-28,292.512970
1954-12-29,290.793976
1954-12-30,288.511505
1954-12-31,286.386505
1955-01-01,287.234802
1955-01-02,290.393982
1955-01-03,290.416138
1955-01-04,289.079437
1955-01-05,290.744781
1955-01-06,289.290253
1955-01-07,294.194489
1955-01-08,292.866760
1955-01-09,298.021301
1955-01-10,296.036011
1955-01-11,286.613312
1955-01-12,291.995148
1955-01-13,295.732971
1955-01-14,298.321075
1955-01-15,299.128326
1955-01-16,300.278107
1955-01-17,298.147247
1955-01-18,299.802765
1955-01-19,297.520081
1955-01-20,300.376251
1955-01-21,297.663025
1955-01-22,296.253754
1955-01-23,297.481750
1955-01-24,296.038391
1955-01-25,289.766388
1955-01-26,287.966705
1955-01-27,276.511169
1955-01-28,285.921539
1955-01-29,291.393738
1955-01-30,287.385773
1955-01-31,278.275360
1955-02-01,289.814178
1955-02-02,295.533325
1955-02-03,297.584839
1955-02-04,298.469727
1955-02-05,299.641327
1955-02-06,300.320557
1955-02-07,299.894043
1955-02-08,298.175934
1955-02-09,298.421448
1955-02-10,300.195129
1955-02-11,300.998291
1955-02-12,301.883606
1955-02-13,300.933533
1955-02-14,300.375885
1955-02-15,292.112244
1955-02-16,291.139465
1955-02-17,289.642792
1955-02-18,287.728149
1955-02-19,293.728790
1955-02-20,300.986237
1955-02-21,298.549652
1955-02-22,294.939728
1955-02-23,299.921967
1955-02-24,300.902313
1955-02-25,302.634399
1955-02-26,302.014099
1955-02-27,299.551819
1955-02-28,297.524506
1955-03-01,298.294189
1955-03-02,299.699585
1955-03-03,301.787689
1955-03-04,300.417389
1955-03-05,299.506927
1955-03-06,302.019073
1955-03-07,301.401581
1955-03-08,287.143860
1955-03-09,293.039185
1955-03-10,291.377716
1955-03-11,290.167572
1955-03-12,290.139038
1955-03-13,293.439056
1955-03-14,297.198059
1955-03-15,295.728180
1955-03-16,297.816620
1955-03-17,294.874817
1955-03-18,293.703827
1955-03-19,290.204712
1955-03-20,292.306732
1955-03-21,296.076355
1955-03-22,300.215668
1955-03-23,299.881165
1955-03-24,297.526123
1955-03-25,299.411804
1955-03-26,299.117401
1955-03-27,296.349304
1955-03-28,290.777863
1955-03-29,287.137482
1955-03-30,292.391663
1955-03-31,296.897522
1955-04-01,292.476807
1955-04-02,290.414337
1955-04-03,290.122223
1955-04-04,295.477661
1955-04-05,297.791687
1955-04-06,297.077332
1955-04-07,297.271118
1955-04-08,298.429382
1955-04-09,300.159760
1955-04-10,301.856445
1955-04-11,303.038727
1955-04-12,306.396973
1955-04-13,303.757324
1955-04-14,295.024109
1955-04-15,294.122070
1955-04-16,296.654907
1955-04-17,299.195862
1955-04-18,301.431458
1955-04-19,301.968781
1955-04-20,301.378143
1955-04-21,300.534363
1955-04-22,300.385712
1955-04-23,301.912872
1955-04-24,301.236633
1955-04-25,302.917053
1955-04-26,296.453644
1955-04-27,294.457947
1955-04-28,293.524597
1955-04-29,290.183838
1955-04-30,296.032623
1955-05-01,294.037628
1955-05-02,293.880096
1955-05-03,293.895020
1955-05-04,295.152161
1955-05-05,298.952515
1955-05-06,300.271179
1955-05-07,301.341461
