#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2009-01-30,10.620232
2009-01-31,12.603098
2009-02-01,15.282820
2009-02-02,14.617459
2009-02-03,15.488997
2009-02-04,15.712947
2009-02-05,16.071037
2009-02-06,17.425303
2009-02-07,17.102768
2009-02-08,17.511890
2009-02-09,12.624434
2009-02-10,12.290003
2009-02-11,16.199368
2009-02-12,12.756849
2009-02-13,11.868741
2009-02-14,12.068246
2009-02-15,14.716961
2009-02-16,15.599535
2009-02-17,16.303371
2009-02-18,14.691646
2009-02-19,16.193705
2009-02-20,19.457844
2009-02-21,15.732454
2009-02-22,18.667826
2009-02-23,39.116920
2009-02-24,36.983997
2009-02-25,33.978458
2009-02-26,31.788275
2009-02-27,26.969049
2009-02-28,19.442833
2009-03-01,16.102390
2009-03-02,21.144291
2009-03-03,21.246275
2009-03-04,22.981153
2009-03-05,27.883501
2009-03-06,27.883312
2009-03-07,25.511511
2009-03-08,28.283329
2009-03-09,42.081291
2009-03-10,49.981220
2009-03-11,49.636856
2009-03-12,43.321384
2009-03-13,35.467930
2009-03-14,30.131186
2009-03-15,26.935556
2009-03-16,22.104734
2009-03-17,26.248833
2009-03-18,26.371706
2009-03-19,37.547466
2009-03-20,30.415295
2009-03-21,30.618599
2009-03-22,32.574394
2009-03-23,34.159615
2009-03-24,30.402737
2009-03-25,28.886379
2009-03-26,27.764692
2009-03-27,28.206427
2009-03-28,18.551846
2009-03-29,23.066305
2009-03-30,23.853556
2009-03-31,13.534275
2009-04-01,18.931496
2009-04-02,18.021519
2009-04-03,20.150581
2009-04-04,25.099991
2009-04-05,24.957695
2009-04-06,30.172192
2009-04-07,35.422367
2009-04-08,38.023235
2009-04-09,37.366863
2009-04-10,37.342838
2009-04-11,36.290138
2009-04-12,16.857901
2009-04-13,15.406650
2009-04-14,22.678444
2009-04-15,46.401783
2009-04-16,57.797085
2009-04-17,59.860626
2009-04-18,41.927532
2009-04-19,42.596466
2009-04-20,40.319481
2009-04-21,41.472645
2009-04-22,45.151695
2009-04-23,64.026428
2009-04-24,45.363613
2009-04-25,39.333111
2009-04-26,39.090569
2009-04-27,40.960617
2009-04-28,55.396069
2009-04-29,69.682968
2009-04-30,53.430477
2009-05-01,55.366833
2009-05-02,59.816479
2009-05-03,58.566151
2009-05-04,57.659340
2009-05-05,50.263748
2009-05-06,48.386387
2009-05-07,54.671406
2009-05-08,53.536148
2009-05-09,53.080795
2009-05-10,48.801277
2009-05-11,48.204197
2009-05-12,49.057571
2009-05-13,47.842255
2009-05-14,47.126492
2009-05-15,48.036194
2009-05-16,53.317677
2009-05-17,55.025349
2009-05-18,54.044609
2009-05-19,55.568775
2009-05-20,54.131744
2009-05-21,53.230953
2009-05-22,51.031471
2009-05-23,41.925488
2009-05-24,36.556229
2009-05-25,31.542744
2009-05-26,33.195271
2009-05-27,45.304344
2009-05-28,44.721741
2009-05-29,39.096371
2009-05-30,35.929535
2009-05-31,27.648031
2009-06-01,28.663651
2009-06-02,29.417442
2009-06-03,29.011215
2009-06-04,25.379595
2009-06-05,28.969374
2009-06-06,24.460857
2009-06-07,26.013968
2009-06-08,33.671021
2009-06-09,37.353497
2009-06-10,39.789822
2009-06-11,43.130459
2009-06-12,44.767933
2009-06-13,35.098743
2009-06-14,34.645252
2009-06-15,36.785389
2009-06-16,39.055023
2009-06-17,41.766109
2009-06-18,42.108315
2009-06-19,42.132748
2009-06-20,42.706654
2009-06-21,43.528286
2009-06-22,44.431400
2009-06-23,47.021305
2009-06-24,47.984493
2009-06-25,47.610870
2009-06-26,43.193642
2009-06-27,43.274876
2009-06-28,47.687504
2009-06-29,47.963741
2009-06-30,41.029037
2009-07-01,35.234413
2009-07-02,27.640976
2009-07-03,27.979532
2009-07-04,28.479630
2009-07-05,32.148800
2009-07-06,45.817001
2009-07-07,48.841347
2009-07-08,47.301781
2009-07-09,47.362267
2009-07-10,45.336079
2009-07-11,42.639843
2009-07-12,40.578568
2009-07-13,41.436497
2009-07-14,44.530815
2009-07-15,43.887814
2009-07-16,39.893150
2009-07-17,39.915543
2009-07-18,37.267616
2009-07-19,32.909550
2009-07-20,33.412395
2009-07-21,36.906109
2009-07-22,37.312950
2009-07-23,40.218357
2009-07-24,39.693382
2009-07-25,38.299461
2009-07-26,39.657619
2009-07-27,40.746449
2009-07-28,40.341988
2009-07-29,39.863434
2009-07-30,37.930779
2009-07-31,36.785706
2009-08-01,35.787941
2009-08-02,32.778507
2009-08-03,32.502666
2009-08-04,32.330647
2009-08-05,29.917740
2009-08-06,30.013283
2009-08-07,30.955751
2009-08-08,31.008766
2009-08-09,31.016279
2009-08-10,31.595152
2009-08-11,31.725979
2009-08-12,29.974382
2009-08-13,31.002375
2009-08-14,26.275261
2009-08-15,25.729586
2009-08-16,25.724712
2009-08-17,32.014996
2009-08-18,28.706888
2009-08-19,26.949602
2009-08-20,26.309599
2009-08-21,25.734434
2009-08-22,26.678680
2009-08-23,28.099329
2009-08-24,27.260468
2009-08-25,27.784948
2009-08-26,27.255323
2009-08-27,27.581820
2009-08-28,27.401436
2009-08-29,23.376986
2009-08-30,26.355707
2009-08-31,29.003353
2009-09-01,32.684013
2009-09-02,47.106735
2009-09-03,42.492119
2009-09-04,41.341263
2009-09-05,41.037182
2009-09-06,37.807114
2009-09-07,34.331963
2009-09-08,36.074486
2009-09-09,36.108948
2009-09-10,43.030582
2009-09-11,50.973816
2009-09-12,54.268906
2009-09-13,63.636993
2009-09-14,59.283554
2009-09-15,46.245274
2009-09-16,43.198631
2009-09-17,43.205826
2009-09-18,43.997879
2009-09-19,40.467770
2009-09-20,32.952332
2009-09-21,32.970882
2009-09-22,43.713028
2009-09-23,50.579891
2009-09-24,47.416718
2009-09-25,51.872318
2009-09-26,46.104210
2009-09-27,38.963211
2009-09-28,39.397625
2009-09-29,42.586346
2009-09-30,38.163208
2009-10-01,36.646065
2009-10-02,34.000862
2009-10-03,33.182678
2009-10-04,32.143639
2009-10-05,32.832554
2009-10-06,34.096416
2009-10-07,34.294315
2009-10-08,46.428501
2009-10-09,47.815125
2009-10-10,42.646137
2009-10-11,41.634701
2009-10-12,49.067547
2009-10-13,33.529469
2009-10-14,31.919748
2009-10-15,28.425257
2009-10-16,30.056343
2009-10-17,44.367611
2009-10-18,27.599812
2009-10-19,29.192446
2009-10-20,37.723103
2009-10-21,38.279324
2009-10-22,43.035267
2009-10-23,49.988579
2009-10-24,49.892799
2009-10-25,49.045658
2009-10-26,48.420128
2009-10-27,48.193699
2009-10-28,38.145756
2009-10-29,30.077303
2009-10-30,21.467491
2009-10-31,25.747900
2009-11-01,41.536507
2009-11-02,36.889633
2009-11-03,34.652596
2009-11-04,30.723049
2009-11-05,36.797451
2009-11-06,53.887535
2009-11-07,52.138165
2009-11-08,43.611301
2009-11-09,39.969025
2009-11-10,40.274982
2009-11-11,48.616718
2009-11-12,35.692287
2009-11-13,37.579739
2009-11-14,61.482578
2009-11-15,42.387917
2009-11-16,44.354748
2009-11-17,43.392319
2009-11-18,51.580025
2009-11-19,42.094345
2009-11-20,42.497646
2009-11-21,39.249325
2009-11-22,34.836292
2009-11-23,42.555244
2009-11-24,46.505856
2009-11-25,54.447929
2009-11-26,52.207523
2009-11-27,51.199829
2009-11-28,42.321495
2009-11-29,43.609447
2009-11-30,24.385338
2009-12-01,24.487934
2009-12-02,26.430988
2009-12-03,26.832840
2009-12-04,29.669649
2009-12-05,34.422901
2009-12-06,36.215004
2009-12-07,43.074570
2009-12-08,43.553833
2009-12-09,46.296677
2009-12-10,56.963020
2009-12-11,57.985367
2009-12-12,58.262604
2009-12-13,55.937767
2009-12-14,61.211277
2009-12-15,53.806843
2009-12-16,41.459888
2009-12-17,61.020348
2009-12-18,36.657986
2009-12-19,33.428608
2009-12-20,38.174908
2009-12-21,38.560814
2009-12-22,56.927624
2009-12-23,44.077656
2009-12-24,39.042374
2009-12-25,43.838291
2009-12-26,61.797913
2009-12-27,65.596817
2009-12-28,57.810936
2009-12-29,50.666977
2009-12-30,39.823059
2009-12-31,38.351723
2010-01-01,39.648235
2010-01-02,41.987991
2010-01-03,35.828190
2010-01-04,27.161242
2010-01-05,38.346878
2010-01-06,61.458641
2010-01-07,28.136078
2010-01-08,24.750948
2010-01-09,36.370136
2010-01-10,54.630127
2010-01-11,46.762508
2010-01-12,33.286804
2010-01-13,37.876255
2010-01-14,32.907734
2010-01-15,36.162926
2010-01-16,34.600853
2010-01-17,33.360554
2010-01-18,42.413746
2010-01-19,46.448456
2010-01-20,47.610283
2010-01-21,35.534412
2010-01-22,20.869894
2010-01-23,22.640366
2010-01-24,26.660698
2010-01-25,35.629948
2010-01-26,36.889477
2010-01-27,45.532337
2010-01-28,40.149876
2010-01-29,33.985226
2010-01-30,21.555548
2010-01-31,18.504574
2010-02-01,21.214100
2010-02-02,23.864542
2010-02-03,36.637108
2010-02-04,33.791924
2010-02-05,31.338322
2010-02-06,44.756943
2010-02-07,24.677753
2010-02-08,40.853737
2010-02-09,38.709118
2010-02-10,48.281971
2010-02-11,53.138474
2010-02-12,34.462708
2010-02-13,27.825413
2010-02-14,26.187037
2010-02-15,30.670700
2010-02-16,29.864527
2010-02-17,25.444839
2010-02-18,22.045481
2010-02-19,21.180294
2010-02-20,20.169909
2010-02-21,18.224995
2010-02-22,18.611708
2010-02-23,20.330177
2010-02-24,20.352169
2010-02-25,22.430384
2010-02-26,20.750320
2010-02-27,23.514982
2010-02-28,54.687874
2010-03-01,38.697254
2010-03-02,30.909588
2010-03-03,26.081720
2010-03-04,25.062626
2010-03-05,26.698030
2010-03-06,27.329626
2010-03-07,33.890244
2010-03-08,32.453465
2010-03-09,26.056143
2010-03-10,28.174429
2010-03-11,38.999649
2010-03-12,47.763523
2010-03-13,38.535976
2010-03-14,32.634014
2010-03-15,25.047192
2010-03-16,26.275698
2010-03-17,32.512184
2010-03-18,32.578850
2010-03-19,30.839275
2010-03-20,27.272015
2010-03-21,26.125711
2010-03-22,27.311520
2010-03-23,28.603184
2010-03-24,28.617344
2010-03-25,33.865257
2010-03-26,30.584465
2010-03-27,28.985981
2010-03-28,26.840559
2010-03-29,25.924639
2010-03-30,26.860722
2010-03-31,26.679209
2010-04-01,28.131891
2010-04-02,13.619205
2010-04-03,13.720394
2010-04-04,34.292770
2010-04-05,34.810040
2010-04-06,33.997459
2010-04-07,32.689571
2010-04-08,29.919872
2010-04-09,26.975710
2010-04-10,16.627018
2010-04-11,15.388522
2010-04-12,34.124283
2010-04-13,35.499901
2010-04-14,34.831661
2010-04-15,24.592617
2010-04-16,20.211082
2010-04-17,23.070351
2010-04-18,31.100435
2010-04-19,24.400854
2010-04-20,23.591574
2010-04-21,27.024109
2010-04-22,41.209118
2010-04-23,50.172153
2010-04-24,53.040527
2010-04-25,51.428391
2010-04-26,42.978901
2010-04-27,39.952843
2010-04-28,37.285805
2010-04-29,39.110401
2010-04-30,26.506580
2010-05-01,25.477821
2010-05-02,21.793419
2010-05-03,17.057512
2010-05-04,32.451580
2010-05-05,26.574177
2010-05-06,24.379845
2010-05-07,24.844002
2010-05-08,36.718914
2010-05-09,33.938435
2010-05-10,25.165119
2010-05-11,21.920805
2010-05-12,17.696220
2010-05-13,19.842331
2010-05-14,25.850248
2010-05-15,34.689590
2010-05-16,30.373457
2010-05-17,31.639505
2010-05-18,31.205475
2010-05-19,28.155268
2010-05-20,33.550369
2010-05-21,44.901333
2010-05-22,44.965073
2010-05-23,32.053421
2010-05-24,23.445105
2010-05-25,24.825928
2010-05-26,32.656704
2010-05-27,41.463451
2010-05-28,44.915977
2010-05-29,44.385094
2010-05-30,42.731529
2010-05-31,27.955477
2010-06-01,29.401005
2010-06-02,51.147541
2010-06-03,52.719883
2010-06-04,50.275791
2010-06-05,44.808777
2010-06-06,46.663898
2010-06-07,43.076572
2010-06-08,33.523945
2010-06-09,28.369703
2010-06-10,24.852911
2010-06-11,22.407873
2010-06-12,23.346975
2010-06-13,23.622175
2010-06-14,31.263029
2010-06-15,35.931801
2010-06-16,39.045338
2010-06-17,37.766125
2010-06-18,41.394066
2010-06-19,45.597424
2010-06-20,47.068920
2010-06-21,47.510456
2010-06-22,52.607922
2010-06-23,62.019905
2010-06-24,51.868584
2010-06-25,49.802521
2010-06-26,48.639767
2010-06-27,47.197330
2010-06-28,38.396832
2010-06-29,32.517437
2010-06-30,29.603338
2010-07-01,29.875612
2010-07-02,30.280029
2010-07-03,33.995434
2010-07-04,42.519657
2010-07-05,47.760483
2010-07-06,51.107224
2010-07-07,51.432487
2010-07-08,46.884857
2010-07-09,43.434467
2010-07-10,45.522034
2010-07-11,44.195908
2010-07-12,48.445576
2010-07-13,48.003311
2010-07-14,42.590458
2010-07-15,37.828671
2010-07-16,37.202465
2010-07-17,39.934845
2010-07-18,42.287163
2010-07-19,43.241871
2010-07-20,45.836208
2010-07-21,49.955353
2010-07-22,58.281387
2010-07-23,48.628799
2010-07-24,48.666317
2010-07-25,48.819820
2010-07-26,65.314964
2010-07-27,73.675201
2010-07-28,59.544247
2010-07-29,50.577480
2010-07-30,44.842495
2010-07-31,43.483360
2010-08-01,43.637566
2010-08-02,42.059486
2010-08-03,41.584412
2010-08-04,45.556225
2010-08-05,53.568195
2010-08-06,62.688297
2010-08-07,62.749790
2010-08-08,58.551830
2010-08-09,58.511513
2010-08-10,44.081535
2010-08-11,44.492737
2010-08-12,45.394779
2010-08-13,44.859695
2010-08-14,42.034725
2010-08-15,42.347485
2010-08-16,33.319897
2010-08-17,33.425228
2010-08-18,32.948158
2010-08-19,33.708313
2010-08-20,35.689308
2010-08-21,34.198383
2010-08-22,34.641975
2010-08-23,35.307720
2010-08-24,33.863895
2010-08-25,34.551456
2010-08-26,34.876221
2010-08-27,33.753532
2010-08-28,32.892818
2010-08-29,34.108082
2010-08-30,36.657116
2010-08-31,36.805641
2010-09-01,35.095264
2010-09-02,37.895714
2010-09-03,39.279125
2010-09-04,37.093292
2010-09-05,35.113785
2010-09-06,35.334793
2010-09-07,32.882168
2010-09-08,35.192459
2010-09-09,34.457745
2010-09-10,35.467655
2010-09-11,39.615253
2010-09-12,35.819660
2010-09-13,31.757360
2010-09-14,28.671162
2010-09-15,27.575705
2010-09-16,29.471222
2010-09-17,26.568933
2010-09-18,24.605759
2010-09-19,25.229919
2010-09-20,28.948391
2010-09-21,36.362709
2010-09-22,53.935368
2010-09-23,45.632095
2010-09-24,38.045921
2010-09-25,31.831205
2010-09-26,33.775772
2010-09-27,39.991566
2010-09-28,46.355854
2010-09-29,45.074528
2010-09-30,45.014572
2010-10-01,39.695583
2010-10-02,38.423725
2010-10-03,37.440998
2010-10-04,37.692047
2010-10-05,36.084858
2010-10-06,34.287529
2010-10-07,36.664272
2010-10-08,34.818249
2010-10-09,29.268814
2010-10-10,26.978258
2010-10-11,28.843494
2010-10-12,30.452551
2010-10-13,35.059227
2010-10-14,39.051682
2010-10-15,43.396961
2010-10-16,55.195469
2010-10-17,49.287655
2010-10-18,47.178616
2010-10-19,47.433723
2010-10-20,47.141235
2010-10-21,42.267456
2010-10-22,43.381546
2010-10-23,45.253979
2010-10-24,48.111366
2010-10-25,56.194935
2010-10-26,54.761375
2010-10-27,53.488667
2010-10-28,46.518719
2010-10-29,45.505672
2010-10-30,40.383671
2010-10-31,38.665295
2010-11-01,39.266930
2010-11-02,67.422226
2010-11-03,45.854198
2010-11-04,50.348724
2010-11-05,54.868839
2010-11-06,49.899734
2010-11-07,51.544624
2010-11-08,52.379059
2010-11-09,59.794605
2010-11-10,56.399632
2010-11-11,54.735008
2010-11-12,47.005356
2010-11-13,42.393551
2010-11-14,35.296295
2010-11-15,36.475071
2010-11-16,37.411686
2010-11-17,24.495649
2010-11-18,15.192866
2010-11-19,17.979546
2010-11-20,27.292765
2010-11-21,26.329508
2010-11-22,30.500982
2010-11-23,34.670902
2010-11-24,32.601318
2010-11-25,36.908730
2010-11-26,56.680901
2010-11-27,42.474102
2010-11-28,34.225613
2010-11-29,24.499136
2010-11-30,22.129534
2010-12-01,20.767282
2010-12-02,19.802055
2010-12-03,17.980322
2010-12-04,19.819080
2010-12-05,21.562168
2010-12-06,24.946793
2010-12-07,48.121719
2010-12-08,61.506840
2010-12-09,58.325191
2010-12-10,55.636009
2010-12-11,67.397911
2010-12-12,35.357182
2010-12-13,53.038548
2010-12-14,22.951174
2010-12-15,30.706793
2010-12-16,27.649052
2010-12-17,27.022352
2010-12-18,30.790247
2010-12-19,45.469978
2010-12-20,51.996967
2010-12-21,37.534313
2010-12-22,18.898148
2010-12-23,29.945580
2010-12-24,47.503754
2010-12-25,67.155479
2010-12-26,41.781536
2010-12-27,26.959064
2010-12-28,25.148981
2010-12-29,46.664593
2010-12-30,53.501980
2010-12-31,27.940197
2011-01-01,28.158180
2011-01-02,33.199375
2011-01-03,38.867371
2011-01-04,27.376154
2011-01-05,29.313175
2011-01-06,36.102329
2011-01-07,40.611549
2011-01-08,38.317627
2011-01-09,34.368355
2011-01-10,44.269833
2011-01-11,40.548176
2011-01-12,60.863033
2011-01-13,38.129192
2011-01-14,44.670662
2011-01-15,43.565781
2011-01-16,33.280582
2011-01-17,37.329586
2011-01-18,29.288946
2011-01-19,29.024210
2011-01-20,36.159397
2011-01-21,40.407368
2011-01-22,61.991867
2011-01-23,63.619949
2011-01-24,38.323143
2011-01-25,33.940102
2011-01-26,26.937063
2011-01-27,28.255571
2011-01-28,35.134258
2011-01-29,31.782249
2011-01-30,45.053223
2011-01-31,51.000164
2011-02-01,41.903915
2011-02-02,25.657021
2011-02-03,27.042538
2011-02-04,24.447376
2011-02-05,22.142517
2011-02-06,21.985416
2011-02-07,20.772970
2011-02-08,19.804432
2011-02-09,18.787268
2011-02-10,18.335993
2011-02-11,23.754774
2011-02-12,23.536345
2011-02-13,28.707869
2011-02-14,19.635201
2011-02-15,16.191193
2011-02-16,15.227405
2011-02-17,20.167793
2011-02-18,28.315250
2011-02-19,25.103521
2011-02-20,22.052557
2011-02-21,18.254314
2011-02-22,17.267651
2011-02-23,18.662083
2011-02-24,18.032009
2011-02-25,15.601527
2011-02-26,13.705599
2011-02-27,16.095999
2011-02-28,18.517040
2011-03-01,25.393353
2011-03-02,26.504087
2011-03-03,23.047247
2011-03-04,24.824673
2011-03-05,17.763397
2011-03-06,17.488073
2011-03-07,17.517868
2011-03-08,17.290045
2011-03-09,21.141624
2011-03-10,23.399681
2011-03-11,19.195059
2011-03-12,11.852861
2011-03-13,13.735785
2011-03-14,22.539928
2011-03-15,26.698694
2011-03-16,48.306808
2011-03-17,60.230419
2011-03-18,33.733543
2011-03-19,32.872341
2011-03-20,30.798155
2011-03-21,28.385162
2011-03-22,28.212173
2011-03-23,29.655190
2011-03-24,28.150105
2011-03-25,28.903366
2011-03-26,28.945257
2011-03-27,28.926880
2011-03-28,29.862886
2011-03-29,28.684675
2011-03-30,28.954071
2011-03-31,27.321144
2011-04-01,28.870211
2011-04-02,32.039997
2011-04-03,35.539318
2011-04-04,31.445137
2011-04-05,30.103779
2011-04-06,26.664068
2011-04-07,29.871122
2011-04-08,38.265198
2011-04-09,38.396389
2011-04-10,37.404461
2011-04-11,36.964325
2011-04-12,37.809322
2011-04-13,45.317593
2011-04-14,44.829987
2011-04-15,37.536785
2011-04-16,40.736076
2011-04-17,40.922436
2011-04-18,37.988007
2011-04-19,30.174417
2011-04-20,30.875210
2011-04-21,40.887661
2011-04-22,37.728943
2011-04-23,34.085163
2011-04-24,25.739086
2011-04-25,24.708498
2011-04-26,30.791790
2011-04-27,33.999615
2011-04-28,37.991085
2011-04-29,40.930489
2011-04-30,40.242264
2011-05-01,38.848095
2011-05-02,39.587097
2011-05-03,45.914604
2011-05-04,42.975853
2011-05-05,45.781250
2011-05-06,47.983212
2011-05-07,44.477055
2011-05-08,43.659561
2011-05-09,43.875309
2011-05-10,30.905146
2011-05-11,29.101912
2011-05-12,26.228718
2011-05-13,27.729269
2011-05-14,24.143284
2011-05-15,30.555655
2011-05-16,37.687096
2011-05-17,36.373104
2011-05-18,31.539675
2011-05-19,32.675644
2011-05-20,36.875202
2011-05-21,44.660213
2011-05-22,41.259201
2011-05-23,28.428291
2011-05-24,24.292007
2011-05-25,21.604595
2011-05-26,32.279896
2011-05-27,46.192162
2011-05-28,46.531425
2011-05-29,34.015392
2011-05-30,25.775595
2011-05-31,23.488314
2011-06-01,24.839998
2011-06-02,25.831818
2011-06-03,38.840725
2011-06-04,39.686241
2011-06-05,44.206852
2011-06-06,44.540451
2011-06-07,43.218624
2011-06-08,41.923382
2011-06-09,34.236191
2011-06-10,31.332754
2011-06-11,30.006294
2011-06-12,43.103828
2011-06-13,43.854630
2011-06-14,42.998005
2011-06-15,39.306141
2011-06-16,38.443359
2011-06-17,41.555267
2011-06-18,43.590157
2011-06-19,43.262859
2011-06-20,45.127426
2011-06-21,40.675373
2011-06-22,39.147907
2011-06-23,38.416485
2011-06-24,36.056419
2011-06-25,38.433762
2011-06-26,41.557335
2011-06-27,45.138382
2011-06-28,47.901012
2011-06-29,47.167015
2011-06-30,50.769817
2011-07-01,63.100330
2011-07-02,60.175396
2011-07-03,59.198402
2011-07-04,61.016621
2011-07-05,67.978477
2011-07-06,68.384102
2011-07-07,60.632328
2011-07-08,62.718773
2011-07-09,72.413963
2011-07-10,58.124245
2011-07-11,50.773872
2011-07-12,50.929829
2011-07-13,51.076748
2011-07-14,50.775211
2011-07-15,43.593006
2011-07-16,46.859547
2011-07-17,48.614250
2011-07-18,48.003902
2011-07-19,48.219852
2011-07-20,45.917274
2011-07-21,46.019455
2011-07-22,47.799206
2011-07-23,50.040028
2011-07-24,48.615952
2011-07-25,46.995369
2011-07-26,39.290176
2011-07-27,28.957434
2011-07-28,29.949642
2011-07-29,30.508669
2011-07-30,31.289982
2011-07-31,30.623371
2011-08-01,32.973766
2011-08-02,32.357067
2011-08-03,28.631504
2011-08-04,26.242577
