#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1953-01-31,275.448883
1953-02-01,276.792023
1953-02-02,268.101654
1953-02-03,266.803589
1953-02-04,262.588043
1953-02-05,268.113312
1953-02-06,270.808289
1953-02-07,269.404114
1953-02-08,272.426941
1953-02-09,272.841095
1953-02-10,269.964142
1953-02-11,273.078064
1953-02-12,272.146790
1953-02-13,273.285583
1953-02-14,276.276581
1953-02-15,281.072174
1953-02-16,283.162323
1953-02-17,282.607147
1953-02-18,284.770477
1953-02-19,283.457214
1953-02-20,277.857269
1953-02-21,285.532104
1953-02-22,285.402100
1953-02-23,286.179565
1953-02-24,287.327026
1953-02-25,282.904816
1953-02-26,275.948334
1953-02-27,275.289459
1953-02-28,278.108521
1953-03-01,280.809570
1953-03-02,281.164398
1953-03-03,283.106323
1953-03-04,285.907837
1953-03-05,286.376343
1953-03-06,286.320557
1953-03-07,282.173248
1953-03-08,285.537445
1953-03-09,281.676361
1953-03-10,282.492249
1953-03-11,283.634827
1953-03-12,284.624542
1953-03-13,284.912231
1953-03-14,287.785309
1953-03-15,286.454956
1953-03-16,286.877777
1953-03-17,281.337463
1953-03-18,277.503662
1953-03-19,275.038788
1953-03-20,280.740356
1953-03-21,279.231201
1953-03-22,273.731018
1953-03-23,276.092072
1953-03-24,280.375977
1953-03-25,278.654083
1953-03-26,280.363831
1953-03-27,280.611908
1953-03-28,280.783264
1953-03-29,283.156952
1953-03-30,285.839142
1953-03-31,288.887878
1953-04-01,278.857666
1953-04-02,273.960144
1953-04-03,279.148010
1953-04-04,286.670990
1953-04-05,287.753082
1953-04-06,284.792297
1953-04-07,282.926361
1953-04-08,283.146423
1953-04-09,287.588257
1953-04-10,286.917694
1953-04-11,284.051788
1953-04-12,281.182861
1953-04-13,289.334595
1953-04-14,289.033936
1953-04-15,287.072540
1953-04-16,282.031372
1953-04-17,287.659912
1953-04-18,286.237213
1953-04-19,280.630798
1953-04-20,279.955658
1953-04-21,285.226105
1953-04-22,289.071991
1953-04-23,288.750824
1953-04-24,286.743195
1953-04-25,285.200562
1953-04-26,284.625336
1953-04-27,285.821106
1953-04-28,284.554596
1953-04-29,281.497375
1953-04-30,283.187988
1953-05-01,286.452484
1953-05-02,284.072449
1953-05-03,288.784363
1953-05-04,288.882294
1953-05-05,290.957428
1953-05-06,293.035553
1953-05-07,292.779846
1953-05-08,290.799622
1953-05-09,291.359283
1953-05-10,291.053619
1953-05-11,291.010376
1953-05-12,292.399567
1953-05-13,290.544098
1953-05-14,286.056458
1953-05-15,286.870331
1953-05-16,288.364929
1953-05-17,288.289276
1953-05-18,290.343079
1953-05-19,288.510712
1953-05-20,289.576691
1953-05-21,286.354767
1953-05-22,289.383759
1953-05-23,288.812531
1953-05-24,291.422852
1953-05-25,289.873962
1953-05-26,285.030029
1953-05-27,287.002594
1953-05-28,290.905853
1953-05-29,292.366058
1953-05-30,292.163391
1953-05-31,291.803070
1953-06-01,291.539124
1953-06-02,290.069641
1953-06-03,289.755219
1953-06-04,292.088135
1953-06-05,293.623352
1953-06-06,292.849091
1953-06-07,293.264404
1953-06-08,294.033783
1953-06-09,293.141357
1953-06-10,292.000397
1953-06-11,293.423584
1953-06-12,294.064301
1953-06-13,294.946106
1953-06-14,296.249573
1953-06-15,296.215485
1953-06-16,297.485992
1953-06-17,297.559204
1953-06-18,297.260284
1953-06-19,296.807068
1953-06-20,296.939606
1953-06-21,295.982147
1953-06-22,296.757721
1953-06-23,295.767365
1953-06-24,294.927124
1953-06-25,296.716766
1953-06-26,297.032227
1953-06-27,296.865723
1953-06-28,296.101013
1953-06-29,294.882019
1953-06-30,294.422821
1953-07-01,292.480316
1953-07-02,292.235077
1953-07-03,292.188873
1953-07-04,293.963379
1953-07-05,294.414337
1953-07-06,294.148346
1953-07-07,294.290588
1953-07-08,293.678345
1953-07-09,293.854950
1953-07-10,292.994324
1953-07-11,293.277374
1953-07-12,293.485901
1953-07-13,294.024078
1953-07-14,294.094269
1953-07-15,294.796753
1953-07-16,294.429779
1953-07-17,293.434418
1953-07-18,294.028564
1953-07-19,294.644531
1953-07-20,294.026489
1953-07-21,293.827057
1953-07-22,293.484436
1953-07-23,294.015839
1953-07-24,293.762421
1953-07-25,292.748474
1953-07-26,293.033264
1953-07-27,293.032318
1953-07-28,294.430298
1953-07-29,293.750214
1953-07-30,292.275482
1953-07-31,292.156311
1953-08-01,292.256714
1953-08-02,292.567657
1953-08-03,292.059814
1953-08-04,292.555328
1953-08-05,292.164429
1953-08-06,291.417664
1953-08-07,292.156250
1953-08-08,293.477966
1953-08-09,294.411133
1953-08-10,295.349030
1953-08-11,295.536011
1953-08-12,294.143799
1953-08-13,294.080505
1953-08-14,294.016052
1953-08-15,293.364044
1953-08-16,292.615204
1953-08-17,293.299225
1953-08-18,293.696075
1953-08-19,294.257812
1953-08-20,293.790802
1953-08-21,294.274780
1953-08-22,293.765320
1953-08-23,292.551483
1953-08-24,293.335388
1953-08-25,293.808441
1953-08-26,292.023193
1953-08-27,292.255951
1953-08-28,293.286316
1953-08-29,292.708557
1953-08-30,292.311859
1953-08-31,292.228485
1953-09-01,290.479828
1953-09-02,290.284332
1953-09-03,290.866791
1953-09-04,292.181335
1953-09-05,291.575256
1953-09-06,292.039886
1953-09-07,292.568268
1953-09-08,292.190613
1953-09-09,293.694855
1953-09-10,293.301025
1953-09-11,292.804077
1953-09-12,291.885895
1953-09-13,291.616302
1953-09-14,288.588745
1953-09-15,287.841675
1953-09-16,288.678223
1953-09-17,291.569885
1953-09-18,292.748383
1953-09-19,291.934326
1953-09-20,289.845032
1953-09-21,282.286041
1953-09-22,281.840332
1953-09-23,284.687317
1953-09-24,285.837128
1953-09-25,286.725769
1953-09-26,287.077606
1953-09-27,288.141327
1953-09-28,285.692841
1953-09-29,287.965607
1953-09-30,289.477753
1953-10-01,288.617249
1953-10-02,288.714447
1953-10-03,284.610992
1953-10-04,282.794128
1953-10-05,284.122070
1953-10-06,287.425781
1953-10-07,291.323395
1953-10-08,287.726898
1953-10-09,281.519440
1953-10-10,284.697601
1953-10-11,283.801514
1953-10-12,283.825714
1953-10-13,287.213470
1953-10-14,289.133301
1953-10-15,287.838898
1953-10-16,285.517548
1953-10-17,285.977966
1953-10-18,285.674744
1953-10-19,287.462128
1953-10-20,289.089722
1953-10-21,288.755310
1953-10-22,288.775818
1953-10-23,287.747009
1953-10-24,286.577637
1953-10-25,279.101624
1953-10-26,278.054077
1953-10-27,280.343689
1953-10-28,278.906952
1953-10-29,276.017578
1953-10-30,279.765869
1953-10-31,281.986633
1953-11-01,282.789246
1953-11-02,285.974396
1953-11-03,288.818848
1953-11-04,286.704834
1953-11-05,288.115417
1953-11-06,279.068542
1953-11-07,276.089294
1953-11-08,275.751221
1953-11-09,276.981598
1953-11-10,277.823364
1953-11-11,279.803833
1953-11-12,279.502502
1953-11-13,278.512939
1953-11-14,280.609192
1953-11-15,283.075226
1953-11-16,282.722900
1953-11-17,286.919891
1953-11-18,286.156372
1953-11-19,287.081146
1953-11-20,286.961761
1953-11-21,288.119171
1953-11-22,288.587006
1953-11-23,285.883545
1953-11-24,275.559479
1953-11-25,277.916626
1953-11-26,281.714844
1953-11-27,285.220337
1953-11-28,286.147186
1953-11-29,281.901093
1953-11-30,278.765778
1953-12-01,280.369171
1953-12-02,281.052032
1953-12-03,277.012543
1953-12-04,281.486908
1953-12-05,283.944946
1953-12-06,286.816681
1953-12-07,279.178833
1953-12-08,283.138275
1953-12-09,282.365143
1953-12-10,278.738495
1953-12-11,283.813019
1953-12-12,282.864777
1953-12-13,276.678894
1953-12-14,272.357422
1953-12-15,279.512695
1953-12-16,280.303284
1953-12-17,281.833466
1953-12-18,277.274780
1953-12-19,278.142853
1953-12-20,275.226318
1953-12-21,277.651764
1953-12-22,281.879944
1953-12-23,279.255951
1953-12-24,282.268494
1953-12-25,282.224243
1953-12-26,279.649658
1953-12-27,282.190063
1953-12-28,282.378265
1953-12-29,278.667694
1953-12-30,283.268036
1953-12-31,275.851471
1954-01-01,266.096832
1954-01-02,265.845642
1954-01-03,269.080383
1954-01-04,271.305847
1954-01-05,272.369110
1954-01-06,275.743195
1954-01-07,273.369843
1954-01-08,275.920319
1954-01-09,276.724640
1954-01-10,275.185791
1954-01-11,273.139984
1954-01-12,275.019592
1954-01-13,274.799744
1954-01-14,276.062286
1954-01-15,278.982788
1954-01-16,277.888000
1954-01-17,275.005737
1954-01-18,273.668579
1954-01-19,275.795685
1954-01-20,272.013428
1954-01-21,272.630554
1954-01-22,278.881104
1954-01-23,275.005249
1954-01-24,271.930176
1954-01-25,276.522064
1954-01-26,273.483185
1954-01-27,278.532959
1954-01-28,280.931671
1954-01-29,280.738190
1954-01-30,282.324005
1954-01-31,280.345001
1954-02-01,283.412262
1954-02-02,282.880371
1954-02-03,275.379578
1954-02-04,275.283203
1954-02-05,274.033966
1954-02-06,274.465363
1954-02-07,275.135468
1954-02-08,279.556641
1954-02-09,274.211761
1954-02-10,269.581390
1954-02-11,273.180939
1954-02-12,266.534149
1954-02-13,270.260712
1954-02-14,279.590363
1954-02-15,279.472626
1954-02-16,277.635925
1954-02-17,279.894440
1954-02-18,278.869202
1954-02-19,278.304840
1954-02-20,282.025726
1954-02-21,280.729828
1954-02-22,279.565186
1954-02-23,283.209595
1954-02-24,283.936676
1954-02-25,282.452789
1954-02-26,280.260040
1954-02-27,279.335754
1954-02-28,276.298584
1954-03-01,274.196869
1954-03-02,275.406586
1954-03-03,283.079773
1954-03-04,285.905884
1954-03-05,279.297455
1954-03-06,274.990601
1954-03-07,285.148071
1954-03-08,288.989777
1954-03-09,289.980621
1954-03-10,288.317841
1954-03-11,286.889160
1954-03-12,285.377441
1954-03-13,282.632568
1954-03-14,287.036194
1954-03-15,289.217407
1954-03-16,288.088806
1954-03-17,283.031158
1954-03-18,277.697693
1954-03-19,285.372986
1954-03-20,287.821899
1954-03-21,290.711090
1954-03-22,289.437103
1954-03-23,282.034210
1954-03-24,279.936615
1954-03-25,283.002808
1954-03-26,280.726776
1954-03-27,285.751587
1954-03-28,281.736206
1954-03-29,280.815552
1954-03-30,281.650391
1954-03-31,281.517975
1954-04-01,281.076752
1954-04-02,282.795135
1954-04-03,275.593079
1954-04-04,276.326172
1954-04-05,277.036255
1954-04-06,277.559479
1954-04-07,281.283142
1954-04-08,287.094574
1954-04-09,287.124329
1954-04-10,287.400757
1954-04-11,279.712524
1954-04-12,279.790985
1954-04-13,281.671509
1954-04-14,282.002258
1954-04-15,285.484070
1954-04-16,288.059265
1954-04-17,289.375122
1954-04-18,288.663330
1954-04-19,286.559723
1954-04-20,281.833099
1954-04-21,284.295563
1954-04-22,289.044098
1954-04-23,288.036194
1954-04-24,285.862976
1954-04-25,283.191437
1954-04-26,280.625000
1954-04-27,280.231262
1954-04-28,282.564087
1954-04-29,284.160217
1954-04-30,287.290009
1954-05-01,288.611603
1954-05-02,289.506989
1954-05-03,288.828430
1954-05-04,291.581940
1954-05-05,290.501801
1954-05-06,289.027435
1954-05-07,289.161865
1954-05-08,291.137421
1954-05-09,290.177521
1954-05-10,291.734924
1954-05-11,290.489227
1954-05-12,288.158508
1954-05-13,288.975586
1954-05-14,291.480560
1954-05-15,289.373993
1954-05-16,289.271393
1954-05-17,290.936584
1954-05-18,290.553864
1954-05-19,290.339539
1954-05-20,292.263336
1954-05-21,291.411377
1954-05-22,290.320770
1954-05-23,288.726166
1954-05-24,289.823792
1954-05-25,290.526031
1954-05-26,290.995361
1954-05-27,291.179596
1954-05-28,293.096375
1954-05-29,292.285339
1954-05-30,292.682129
1954-05-31,294.851929
1954-06-01,293.868988
1954-06-02,294.928650
1954-06-03,293.793732
1954-06-04,295.325043
1954-06-05,294.898071
1954-06-06,297.036285
1954-06-07,294.145172
1954-06-08,294.628052
1954-06-09,294.397308
1954-06-10,291.890411
1954-06-11,290.613281
1954-06-12,293.040314
1954-06-13,294.377502
1954-06-14,294.388275
1954-06-15,293.849426
1954-06-16,295.197357
1954-06-17,290.807068
1954-06-18,294.816467
1954-06-19,295.327728
1954-06-20,295.289673
1954-06-21,294.880920
1954-06-22,295.549103
1954-06-23,295.099030
1954-06-24,296.266327
1954-06-25,294.657837
1954-06-26,294.484955
1954-06-27,294.002380
1954-06-28,293.122345
1954-06-29,293.169647
1954-06-30,293.321442
1954-07-01,292.650696
1954-07-02,293.571136
1954-07-03,293.971527
1954-07-04,293.748474
1954-07-05,293.463623
1954-07-06,294.205292
1954-07-07,293.724457
1954-07-08,293.335876
1954-07-09,293.189514
1954-07-10,293.342896
1954-07-11,293.013855
1954-07-12,293.011200
1954-07-13,293.574219
1954-07-14,294.467255
1954-07-15,296.231720
1954-07-16,295.844604
1954-07-17,295.669373
1954-07-18,296.550415
1954-07-19,296.921600
1954-07-20,295.764343
1954-07-21,295.308136
1954-07-22,294.603790
1954-07-23,294.257996
1954-07-24,293.440826
1954-07-25,293.429749
1954-07-26,292.881317
1954-07-27,293.631409
1954-07-28,291.643982
1954-07-29,292.563782
1954-07-30,294.157104
1954-07-31,294.599518
1954-08-01,294.129517
1954-08-02,294.095337
1954-08-03,293.587952
1954-08-04,292.483246
1954-08-05,291.852753
1954-08-06,292.383331
1954-08-07,292.664062
1954-08-08,293.014313
1954-08-09,292.500885
1954-08-10,290.134491
1954-08-11,292.096680
1954-08-12,293.087952
1954-08-13,292.900330
1954-08-14,293.066467
1954-08-15,292.763702
1954-08-16,292.124359
1954-08-17,292.111633
1954-08-18,292.085022
1954-08-19,292.823364
1954-08-20,292.940186
1954-08-21,292.764069
1954-08-22,293.500427
1954-08-23,292.630341
1954-08-24,292.692108
1954-08-25,295.498749
1954-08-26,295.543579
1954-08-27,297.337616
1954-08-28,295.868286
1954-08-29,293.919769
1954-08-30,292.756470
1954-08-31,293.331696
1954-09-01,292.436829
1954-09-02,293.033417
1954-09-03,292.898834
1954-09-04,292.830505
1954-09-05,293.311951
1954-09-06,294.429565
1954-09-07,293.693207
1954-09-08,294.084167
1954-09-09,295.468262
1954-09-10,296.240997
1954-09-11,296.922119
1954-09-12,294.162506
1954-09-13,291.421814
1954-09-14,289.778473
1954-09-15,291.764771
1954-09-16,292.024261
1954-09-17,292.342621
1954-09-18,291.366516
1954-09-19,289.189270
1954-09-20,290.558044
1954-09-21,291.756775
1954-09-22,290.864258
1954-09-23,291.617950
1954-09-24,292.366272
1954-09-25,292.018738
1954-09-26,292.710938
1954-09-27,293.285217
1954-09-28,293.706696
1954-09-29,292.206055
1954-09-30,287.139771
1954-10-01,290.396454
1954-10-02,285.255585
1954-10-03,279.975281
1954-10-04,280.507233
1954-10-05,285.768799
1954-10-06,286.119995
1954-10-07,283.001373
1954-10-08,280.763824
1954-10-09,285.382477
1954-10-10,282.024231
1954-10-11,280.982880
1954-10-12,281.439056
1954-10-13,284.495789
1954-10-14,288.213196
1954-10-15,287.593719
1954-10-16,285.625946
1954-10-17,282.032745
1954-10-18,281.966034
1954-10-19,278.905243
1954-10-20,278.057068
1954-10-21,280.584229
1954-10-22,282.126404
1954-10-23,284.930786
1954-10-24,285.405273
1954-10-25,285.996063
1954-10-26,285.146637
1954-10-27,284.296722
1954-10-28,276.000244
1954-10-29,278.342773
1954-10-30,278.443970
1954-10-31,279.632263
1954-11-01,283.641937
1954-11-02,287.602539
1954-11-03,288.739166
1954-11-04,288.157135
1954-11-05,289.149200
1954-11-06,288.595581
1954-11-07,287.273987
1954-11-08,285.570923
1954-11-09,285.130737
1954-11-10,287.428375
1954-11-11,287.792297
1954-11-12,289.093506
1954-11-13,271.425049
1954-11-14,273.800934
1954-11-15,276.201904
1954-11-16,276.013763
1954-11-17,279.369080
1954-11-18,285.807892
1954-11-19,277.824768
1954-11-20,277.747833
1954-11-21,281.510345
1954-11-22,277.761902
1954-11-23,278.816467
1954-11-24,284.788635
1954-11-25,286.226227
1954-11-26,280.965485
1954-11-27,281.241425
1954-11-28,280.663910
1954-11-29,285.486023
1954-11-30,276.140411
1954-12-01,275.842896
1954-12-02,278.211090
1954-12-03,282.261871
1954-12-04,284.440491
1954-12-05,286.330902
1954-12-06,275.661774
1954-12-07,270.573883
1954-12-08,271.029297
1954-12-09,272.488342
1954-12-10,272.337341
1954-12-11,271.677856
1954-12-12,269.183807
1954-12-13,272.806915
1954-12-14,276.235229
1954-12-15,277.952026
1954-12-16,274.592194
1954-12-17,273.082672
1954-12-18,277.530792
1954-12-19,273.822266
1954-12-20,273.643524
1954-12-21,275.126617
1954-12-22,274.257660
1954-12-23,273.351990
1954-12-24,276.845276
1954-12-25,278.489258
1954-12-26,275.462463
1954-12-27,276.308350
1954-12-28,277.010010
1954-12-29,277.055084
1954-12-30,274.783356
1954-12-31,273.375092
1955-01-01,273.016602
1955-01-02,273.287781
1955-01-03,274.534821
1955-01-04,270.626129
1955-01-05,276.615082
1955-01-06,271.005737
1955-01-07,278.248474
1955-01-08,275.196594
1955-01-09,274.922974
1955-01-10,275.447845
1955-01-11,266.153046
1955-01-12,272.878632
1955-01-13,278.027893
1955-01-14,279.316711
1955-01-15,279.921112
1955-01-16,280.286072
1955-01-17,280.372559
1955-01-18,279.685394
1955-01-19,279.269348
1955-01-20,280.053833
1955-01-21,282.965485
1955-01-22,278.849213
1955-01-23,277.444305
1955-01-24,277.788940
1955-01-25,272.351959
1955-01-26,269.283020
1955-01-27,262.026672
1955-01-28,265.550385
1955-01-29,272.836975
1955-01-30,262.290588
1955-01-31,263.387756
1955-02-01,267.944153
1955-02-02,271.077820
1955-02-03,275.681488
1955-02-04,276.857605
1955-02-05,278.346191
1955-02-06,281.189026
1955-02-07,284.092712
1955-02-08,283.148651
1955-02-09,280.523621
1955-02-10,280.592590
1955-02-11,283.998535
1955-02-12,284.933655
1955-02-13,287.733063
1955-02-14,282.005981
1955-02-15,275.522034
1955-02-16,274.039581
1955-02-17,276.182220
1955-02-18,279.392242
1955-02-19,282.990540
1955-02-20,288.397766
1955-02-21,283.985718
1955-02-22,281.805145
1955-02-23,286.184723
1955-02-24,285.897583
1955-02-25,286.730927
1955-02-26,286.686005
1955-02-27,285.630768
1955-02-28,281.700775
1955-03-01,278.763458
1955-03-02,286.069458
1955-03-03,287.141296
1955-03-04,285.140045
1955-03-05,280.255859
1955-03-06,287.154877
1955-03-07,275.452850
1955-03-08,271.457275
1955-03-09,280.780731
1955-03-10,279.816376
1955-03-11,277.249603
1955-03-12,279.066467
1955-03-13,283.888855
1955-03-14,286.941803
1955-03-15,287.461456
1955-03-16,287.876892
1955-03-17,289.419556
1955-03-18,289.578735
1955-03-19,277.794983
1955-03-20,275.484802
1955-03-21,278.632172
1955-03-22,281.706573
1955-03-23,284.656006
1955-03-24,280.399353
1955-03-25,280.394012
1955-03-26,286.221283
1955-03-27,283.843781
1955-03-28,277.127533
1955-03-29,271.783020
1955-03-30,275.102478
1955-03-31,281.237732
1955-04-01,281.526520
1955-04-02,278.932373
1955-04-03,277.087524
1955-04-04,277.570282
1955-04-05,278.831726
1955-04-06,280.445526
1955-04-07,283.366821
1955-04-08,284.006805
1955-04-09,286.639038
1955-04-10,286.263672
1955-04-11,289.584930
1955-04-12,289.833160
1955-04-13,289.520233
1955-04-14,284.190033
1955-04-15,287.751465
1955-04-16,290.043915
1955-04-17,286.796509
1955-04-18,287.560608
1955-04-19,287.410004
1955-04-20,290.943634
1955-04-21,289.643646
1955-04-22,290.081055
1955-04-23,288.109772
1955-04-24,283.989777
1955-04-25,283.193024
1955-04-26,288.070251
1955-04-27,286.239044
1955-04-28,287.884949
1955-04-29,284.261536
1955-04-30,288.093994
1955-05-01,282.480011
1955-05-02,283.191895
1955-05-03,282.143097
1955-05-04,283.795807
1955-05-05,286.218262
1955-05-06,289.145264
1955-05-07,289.041779
