#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1953-01-30,0.004146
1953-01-31,0.005740
1953-02-01,0.004691
1953-02-02,0.002809
1953-02-03,0.002394
1953-02-04,0.002185
1953-02-05,0.002798
1953-02-06,0.003269
1953-02-07,0.003122
1953-02-08,0.004297
1953-02-09,0.004553
1953-02-10,0.003505
1953-02-11,0.004774
1953-02-12,0.003866
1953-02-13,0.003792
1953-02-14,0.004557
1953-02-15,0.005804
1953-02-16,0.005915
1953-02-17,0.006854
1953-02-18,0.008030
1953-02-19,0.005690
1953-02-20,0.005210
1953-02-21,0.008970
1953-02-22,0.007835
1953-02-23,0.008033
1953-02-24,0.009461
1953-02-25,0.005565
1953-02-26,0.002979
1953-02-27,0.002521
1953-02-28,0.002710
1953-03-01,0.002898
1953-03-02,0.002902
1953-03-03,0.003502
1953-03-04,0.006265
1953-03-05,0.010158
1953-03-06,0.011101
1953-03-07,0.008076
1953-03-08,0.009313
1953-03-09,0.009034
1953-03-10,0.010858
1953-03-11,0.009699
1953-03-12,0.009798
1953-03-13,0.010961
1953-03-14,0.011809
1953-03-15,0.011385
1953-03-16,0.009860
1953-03-17,0.008397
1953-03-18,0.006550
1953-03-19,0.006227
1953-03-20,0.008805
1953-03-21,0.007325
1953-03-22,0.005493
1953-03-23,0.006652
1953-03-24,0.008518
1953-03-25,0.009213
1953-03-26,0.008508
1953-03-27,0.008264
1953-03-28,0.008549
1953-03-29,0.009025
1953-03-30,0.008930
1953-03-31,0.007142
1953-04-01,0.009339
1953-04-02,0.006033
1953-04-03,0.006331
1953-04-04,0.009485
1953-04-05,0.007276
1953-04-06,0.005023
1953-04-07,0.005409
1953-04-08,0.005998
1953-04-09,0.008041
1953-04-10,0.005239
1953-04-11,0.004350
1953-04-12,0.004840
1953-04-13,0.006845
1953-04-14,0.008171
1953-04-15,0.003723
1953-04-16,0.003041
1953-04-17,0.008524
1953-04-18,0.011853
1953-04-19,0.008783
1953-04-20,0.007314
1953-04-21,0.009761
1953-04-22,0.011275
1953-04-23,0.012006
1953-04-24,0.007804
1953-04-25,0.004416
1953-04-26,0.003203
1953-04-27,0.004870
1953-04-28,0.003610
1953-04-29,0.003078
1953-04-30,0.006592
1953-05-01,0.012438
1953-05-02,0.007466
1953-05-03,0.008869
1953-05-04,0.009958
1953-05-05,0.012583
1953-05-06,0.011036
1953-05-07,0.012617
1953-05-08,0.014375
1953-05-09,0.015230
1953-05-10,0.014775
1953-05-11,0.014019
1953-05-12,0.014230
1953-05-13,0.013871
1953-05-14,0.011961
1953-05-15,0.012376
1953-05-16,0.013000
1953-05-17,0.013960
1953-05-18,0.014700
1953-05-19,0.013117
1953-05-20,0.010506
1953-05-21,0.009608
1953-05-22,0.011963
1953-05-23,0.014548
1953-05-24,0.015272
1953-05-25,0.014148
1953-05-26,0.011954
1953-05-27,0.011996
1953-05-28,0.012181
1953-05-29,0.012601
1953-05-30,0.013644
1953-05-31,0.015625
1953-06-01,0.014958
1953-06-02,0.013509
1953-06-03,0.013263
1953-06-04,0.013499
1953-06-05,0.013339
1953-06-06,0.014413
1953-06-07,0.014818
1953-06-08,0.015268
1953-06-09,0.014619
1953-06-10,0.014011
1953-06-11,0.013341
1953-06-12,0.012463
1953-06-13,0.012729
1953-06-14,0.012738
1953-06-15,0.013389
1953-06-16,0.014625
1953-06-17,0.014700
1953-06-18,0.014154
1953-06-19,0.013791
1953-06-20,0.014685
1953-06-21,0.014510
1953-06-22,0.013844
1953-06-23,0.013214
1953-06-24,0.012469
1953-06-25,0.012146
1953-06-26,0.013366
1953-06-27,0.013911
1953-06-28,0.015169
1953-06-29,0.016845
1953-06-30,0.018098
1953-07-01,0.017746
1953-07-02,0.016629
1953-07-03,0.016756
1953-07-04,0.017613
1953-07-05,0.017910
1953-07-06,0.017027
1953-07-07,0.016802
1953-07-08,0.016068
1953-07-09,0.015922
1953-07-10,0.015382
1953-07-11,0.015248
1953-07-12,0.014610
1953-07-13,0.013813
1953-07-14,0.016064
1953-07-15,0.017064
1953-07-16,0.016368
1953-07-17,0.015586
1953-07-18,0.016145
1953-07-19,0.016756
1953-07-20,0.016731
1953-07-21,0.015921
1953-07-22,0.014790
1953-07-23,0.015289
1953-07-24,0.015108
1953-07-25,0.015332
1953-07-26,0.015357
1953-07-27,0.014864
1953-07-28,0.014564
1953-07-29,0.013709
1953-07-30,0.014145
1953-07-31,0.014087
1953-08-01,0.014553
1953-08-02,0.015370
1953-08-03,0.013990
1953-08-04,0.012378
1953-08-05,0.012626
1953-08-06,0.013376
1953-08-07,0.014645
1953-08-08,0.014868
1953-08-09,0.014256
1953-08-10,0.014325
1953-08-11,0.014372
1953-08-12,0.015499
1953-08-13,0.015623
1953-08-14,0.015476
1953-08-15,0.014156
1953-08-16,0.013701
1953-08-17,0.015418
1953-08-18,0.015831
1953-08-19,0.015579
1953-08-20,0.015381
1953-08-21,0.015745
1953-08-22,0.015744
1953-08-23,0.015189
1953-08-24,0.015528
1953-08-25,0.015852
1953-08-26,0.014925
1953-08-27,0.015165
1953-08-28,0.015912
1953-08-29,0.015025
1953-08-30,0.014718
1953-08-31,0.014517
1953-09-01,0.014379
1953-09-02,0.013700
1953-09-03,0.013511
1953-09-04,0.013306
1953-09-05,0.013517
1953-09-06,0.014297
1953-09-07,0.014198
1953-09-08,0.014036
1953-09-09,0.015012
1953-09-10,0.014719
1953-09-11,0.015016
1953-09-12,0.014747
1953-09-13,0.015332
1953-09-14,0.014481
1953-09-15,0.013613
1953-09-16,0.013097
1953-09-17,0.013261
1953-09-18,0.014009
1953-09-19,0.013465
1953-09-20,0.011919
1953-09-21,0.008090
1953-09-22,0.006973
1953-09-23,0.006636
1953-09-24,0.006995
1953-09-25,0.006951
1953-09-26,0.007258
1953-09-27,0.007464
1953-09-28,0.008392
1953-09-29,0.009176
1953-09-30,0.009860
1953-10-01,0.009556
1953-10-02,0.009160
1953-10-03,0.007027
1953-10-04,0.005768
1953-10-05,0.005470
1953-10-06,0.005912
1953-10-07,0.007949
1953-10-08,0.012486
1953-10-09,0.006830
1953-10-10,0.005919
1953-10-11,0.006209
1953-10-12,0.006743
1953-10-13,0.007877
1953-10-14,0.007819
1953-10-15,0.006216
1953-10-16,0.005694
1953-10-17,0.008615
1953-10-18,0.010150
1953-10-19,0.012679
1953-10-20,0.013877
1953-10-21,0.013033
1953-10-22,0.012927
1953-10-23,0.012502
1953-10-24,0.012454
1953-10-25,0.007073
1953-10-26,0.003796
1953-10-27,0.004337
1953-10-28,0.003139
1953-10-29,0.002489
1953-10-30,0.003699
1953-10-31,0.004981
1953-11-01,0.006503
1953-11-02,0.007601
1953-11-03,0.009873
1953-11-04,0.012091
1953-11-05,0.013761
1953-11-06,0.010777
1953-11-07,0.006197
1953-11-08,0.006165
1953-11-09,0.007362
1953-11-10,0.008104
1953-11-11,0.008710
1953-11-12,0.007291
1953-11-13,0.006188
1953-11-14,0.006454
1953-11-15,0.006039
1953-11-16,0.005568
1953-11-17,0.007801
1953-11-18,0.008993
1953-11-19,0.008769
1953-11-20,0.009557
1953-11-21,0.010282
1953-11-22,0.010784
1953-11-23,0.010474
1953-11-24,0.004287
1953-11-25,0.004590
1953-11-26,0.007993
1953-11-27,0.008757
1953-11-28,0.010836
1953-11-29,0.008682
1953-11-30,0.005708
1953-12-01,0.007296
1953-12-02,0.007423
1953-12-03,0.005750
1953-12-04,0.007654
1953-12-05,0.008439
1953-12-06,0.010796
1953-12-07,0.005330
1953-12-08,0.006199
1953-12-09,0.008712
1953-12-10,0.006424
1953-12-11,0.009384
1953-12-12,0.007930
1953-12-13,0.004212
1953-12-14,0.001963
1953-12-15,0.004299
1953-12-16,0.004848
1953-12-17,0.005005
1953-12-18,0.003615
1953-12-19,0.003644
1953-12-20,0.002386
1953-12-21,0.002436
1953-12-22,0.004250
1953-12-23,0.004596
1953-12-24,0.004673
1953-12-25,0.003977
1953-12-26,0.002766
1953-12-27,0.003641
1953-12-28,0.002815
1953-12-29,0.001619
1953-12-30,0.004062
1953-12-31,0.003581
1954-01-01,0.001693
1954-01-02,0.001482
1954-01-03,0.001665
1954-01-04,0.001987
1954-01-05,0.002303
1954-01-06,0.003245
1954-01-07,0.003646
1954-01-08,0.003728
1954-01-09,0.005232
1954-01-10,0.004669
1954-01-11,0.003788
1954-01-12,0.004426
1954-01-13,0.004495
1954-01-14,0.005567
1954-01-15,0.006438
1954-01-16,0.006345
1954-01-17,0.004649
1954-01-18,0.004910
1954-01-19,0.005213
1954-01-20,0.003826
1954-01-21,0.003897
1954-01-22,0.004576
1954-01-23,0.004481
1954-01-24,0.003990
1954-01-25,0.005518
1954-01-26,0.005318
1954-01-27,0.007042
1954-01-28,0.007649
1954-01-29,0.007714
1954-01-30,0.008324
1954-01-31,0.007643
1954-02-01,0.008858
1954-02-02,0.008994
1954-02-03,0.005812
1954-02-04,0.004658
1954-02-05,0.004159
1954-02-06,0.003653
1954-02-07,0.005013
1954-02-08,0.006909
1954-02-09,0.003922
1954-02-10,0.002589
1954-02-11,0.002861
1954-02-12,0.002618
1954-02-13,0.003649
1954-02-14,0.007367
1954-02-15,0.006844
1954-02-16,0.006245
1954-02-17,0.005953
1954-02-18,0.005009
1954-02-19,0.005136
1954-02-20,0.006263
1954-02-21,0.005003
1954-02-22,0.003840
1954-02-23,0.006498
1954-02-24,0.009253
1954-02-25,0.007979
1954-02-26,0.004393
1954-02-27,0.003572
1954-02-28,0.004712
1954-03-01,0.004621
1954-03-02,0.003940
1954-03-03,0.005676
1954-03-04,0.005302
1954-03-05,0.003790
1954-03-06,0.003134
1954-03-07,0.007381
1954-03-08,0.005274
1954-03-09,0.004245
1954-03-10,0.004186
1954-03-11,0.003885
1954-03-12,0.002548
1954-03-13,0.002058
1954-03-14,0.004405
1954-03-15,0.011438
1954-03-16,0.009967
1954-03-17,0.005372
1954-03-18,0.003388
1954-03-19,0.009264
1954-03-20,0.011798
1954-03-21,0.012448
1954-03-22,0.012689
1954-03-23,0.010311
1954-03-24,0.006301
1954-03-25,0.008320
1954-03-26,0.009549
1954-03-27,0.009954
1954-03-28,0.008423
1954-03-29,0.009354
1954-03-30,0.007165
1954-03-31,0.005854
1954-04-01,0.009800
1954-04-02,0.010255
1954-04-03,0.005821
1954-04-04,0.004491
1954-04-05,0.003564
1954-04-06,0.003572
1954-04-07,0.004915
1954-04-08,0.006882
1954-04-09,0.009335
1954-04-10,0.010114
1954-04-11,0.009615
1954-04-12,0.009883
1954-04-13,0.010758
1954-04-14,0.010753
1954-04-15,0.011650
1954-04-16,0.013577
1954-04-17,0.013870
1954-04-18,0.013409
1954-04-19,0.010924
1954-04-20,0.005365
1954-04-21,0.008417
1954-04-22,0.011039
1954-04-23,0.009675
1954-04-24,0.005496
1954-04-25,0.004593
1954-04-26,0.004155
1954-04-27,0.005053
1954-04-28,0.005495
1954-04-29,0.005924
1954-04-30,0.006586
1954-05-01,0.009930
1954-05-02,0.009157
1954-05-03,0.008994
1954-05-04,0.009180
1954-05-05,0.008936
1954-05-06,0.008898
1954-05-07,0.012949
1954-05-08,0.013292
1954-05-09,0.013324
1954-05-10,0.008555
1954-05-11,0.007448
1954-05-12,0.011771
1954-05-13,0.011304
1954-05-14,0.009611
1954-05-15,0.011202
1954-05-16,0.012382
1954-05-17,0.012767
1954-05-18,0.013001
1954-05-19,0.012809
1954-05-20,0.011186
1954-05-21,0.006474
1954-05-22,0.006594
1954-05-23,0.007159
1954-05-24,0.008676
1954-05-25,0.008100
1954-05-26,0.008985
1954-05-27,0.010664
1954-05-28,0.013526
1954-05-29,0.015683
1954-05-30,0.014537
1954-05-31,0.009782
1954-06-01,0.008999
1954-06-02,0.013012
1954-06-03,0.016191
1954-06-04,0.013872
1954-06-05,0.011791
1954-06-06,0.013038
1954-06-07,0.014161
1954-06-08,0.010879
1954-06-09,0.011465
1954-06-10,0.010061
1954-06-11,0.009177
1954-06-12,0.010856
1954-06-13,0.011781
1954-06-14,0.013810
1954-06-15,0.015391
1954-06-16,0.011669
1954-06-17,0.008196
1954-06-18,0.009345
1954-06-19,0.012598
1954-06-20,0.015419
1954-06-21,0.015154
1954-06-22,0.014157
1954-06-23,0.014622
1954-06-24,0.014877
1954-06-25,0.015528
1954-06-26,0.015706
1954-06-27,0.015582
1954-06-28,0.014667
1954-06-29,0.014938
1954-06-30,0.014774
1954-07-01,0.015370
1954-07-02,0.016204
1954-07-03,0.016250
1954-07-04,0.017101
1954-07-05,0.016842
1954-07-06,0.016080
1954-07-07,0.015826
1954-07-08,0.016104
1954-07-09,0.016059
1954-07-10,0.016134
1954-07-11,0.015880
1954-07-12,0.015910
1954-07-13,0.014373
1954-07-14,0.013741
1954-07-15,0.013464
1954-07-16,0.012692
1954-07-17,0.013267
1954-07-18,0.014490
1954-07-19,0.014807
1954-07-20,0.015205
1954-07-21,0.014938
1954-07-22,0.015539
1954-07-23,0.015780
1954-07-24,0.015975
1954-07-25,0.015604
1954-07-26,0.015499
1954-07-27,0.014968
1954-07-28,0.014615
1954-07-29,0.016143
1954-07-30,0.016870
1954-07-31,0.016890
1954-08-01,0.016785
1954-08-02,0.016688
1954-08-03,0.015951
1954-08-04,0.015891
1954-08-05,0.015754
1954-08-06,0.016029
1954-08-07,0.016160
1954-08-08,0.016192
1954-08-09,0.015541
1954-08-10,0.014595
1954-08-11,0.013675
1954-08-12,0.013548
1954-08-13,0.013682
1954-08-14,0.013381
1954-08-15,0.013601
1954-08-16,0.013637
1954-08-17,0.013814
1954-08-18,0.013806
1954-08-19,0.013233
1954-08-20,0.011772
1954-08-21,0.012536
1954-08-22,0.013567
1954-08-23,0.013284
1954-08-24,0.012265
1954-08-25,0.010968
1954-08-26,0.009989
1954-08-27,0.009810
1954-08-28,0.011000
1954-08-29,0.009526
1954-08-30,0.009536
1954-08-31,0.009670
1954-09-01,0.010775
1954-09-02,0.012228
1954-09-03,0.013079
1954-09-04,0.012845
1954-09-05,0.014022
1954-09-06,0.014366
1954-09-07,0.013963
1954-09-08,0.012069
1954-09-09,0.009621
1954-09-10,0.009391
1954-09-11,0.010405
1954-09-12,0.010494
1954-09-13,0.006524
1954-09-14,0.007681
1954-09-15,0.013707
1954-09-16,0.014322
1954-09-17,0.013204
1954-09-18,0.010981
1954-09-19,0.009282
1954-09-20,0.009208
1954-09-21,0.009976
1954-09-22,0.009199
1954-09-23,0.009445
1954-09-24,0.009387
1954-09-25,0.009021
1954-09-26,0.009498
1954-09-27,0.009399
1954-09-28,0.009678
1954-09-29,0.007643
1954-09-30,0.006686
1954-10-01,0.007477
1954-10-02,0.007366
1954-10-03,0.005613
1954-10-04,0.005286
1954-10-05,0.010533
1954-10-06,0.014151
1954-10-07,0.013159
1954-10-08,0.010624
1954-10-09,0.008818
1954-10-10,0.009089
1954-10-11,0.010491
1954-10-12,0.012054
1954-10-13,0.012222
1954-10-14,0.013938
1954-10-15,0.014438
1954-10-16,0.012612
1954-10-17,0.011235
1954-10-18,0.010977
1954-10-19,0.008198
1954-10-20,0.006594
1954-10-21,0.006628
1954-10-22,0.006812
1954-10-23,0.008708
1954-10-24,0.009934
1954-10-25,0.009078
1954-10-26,0.007925
1954-10-27,0.007393
1954-10-28,0.003384
1954-10-29,0.003526
1954-10-30,0.003642
1954-10-31,0.004200
1954-11-01,0.006587
1954-11-02,0.010195
1954-11-03,0.010967
1954-11-04,0.011362
1954-11-05,0.010692
1954-11-06,0.010873
1954-11-07,0.010873
1954-11-08,0.009156
1954-11-09,0.008969
1954-11-10,0.010110
1954-11-11,0.010871
1954-11-12,0.009567
1954-11-13,0.003667
1954-11-14,0.003108
1954-11-15,0.004216
1954-11-16,0.004145
1954-11-17,0.004058
1954-11-18,0.009432
1954-11-19,0.007889
1954-11-20,0.007302
1954-11-21,0.009003
1954-11-22,0.007770
1954-11-23,0.008160
1954-11-24,0.010163
1954-11-25,0.010550
1954-11-26,0.008355
1954-11-27,0.007515
1954-11-28,0.007050
1954-11-29,0.009493
1954-11-30,0.005500
1954-12-01,0.005205
1954-12-02,0.006121
1954-12-03,0.007970
1954-12-04,0.009122
1954-12-05,0.010835
1954-12-06,0.006422
1954-12-07,0.002457
1954-12-08,0.002478
1954-12-09,0.002751
1954-12-10,0.002641
1954-12-11,0.002492
1954-12-12,0.001990
1954-12-13,0.001681
1954-12-14,0.002512
1954-12-15,0.005106
1954-12-16,0.004197
1954-12-17,0.003892
1954-12-18,0.005056
1954-12-19,0.004160
1954-12-20,0.004246
1954-12-21,0.004590
1954-12-22,0.004396
1954-12-23,0.003827
1954-12-24,0.005222
1954-12-25,0.005620
1954-12-26,0.002868
1954-12-27,0.002753
1954-12-28,0.003400
1954-12-29,0.003801
1954-12-30,0.002679
1954-12-31,0.001761
1955-01-01,0.003405
1955-01-02,0.003357
1955-01-03,0.003379
1955-01-04,0.002998
1955-01-05,0.002753
1955-01-06,0.002510
1955-01-07,0.003998
1955-01-08,0.002849
1955-01-09,0.002832
1955-01-10,0.002921
1955-01-11,0.001802
1955-01-12,0.003200
1955-01-13,0.005632
1955-01-14,0.004150
1955-01-15,0.003072
1955-01-16,0.003322
1955-01-17,0.003256
1955-01-18,0.003572
1955-01-19,0.003067
1955-01-20,0.003894
1955-01-21,0.002882
1955-01-22,0.002381
1955-01-23,0.003673
1955-01-24,0.003147
1955-01-25,0.002660
1955-01-26,0.005225
1955-01-27,0.001639
1955-01-28,0.002335
1955-01-29,0.003919
1955-01-30,0.001873
1955-01-31,0.001127
1955-02-01,0.002139
1955-02-02,0.003299
1955-02-03,0.002697
1955-02-04,0.002403
1955-02-05,0.002963
1955-02-06,0.004672
1955-02-07,0.004291
1955-02-08,0.004089
1955-02-09,0.003553
1955-02-10,0.003476
1955-02-11,0.004002
1955-02-12,0.003818
1955-02-13,0.003555
1955-02-14,0.001711
1955-02-15,0.001602
1955-02-16,0.002071
1955-02-17,0.003575
1955-02-18,0.006514
1955-02-19,0.009466
1955-02-20,0.011296
1955-02-21,0.010865
1955-02-22,0.008505
1955-02-23,0.010686
1955-02-24,0.009858
1955-02-25,0.010827
1955-02-26,0.009030
1955-02-27,0.007717
1955-02-28,0.004938
1955-03-01,0.003930
1955-03-02,0.004880
1955-03-03,0.006786
1955-03-04,0.004456
1955-03-05,0.002715
1955-03-06,0.004335
1955-03-07,0.005027
1955-03-08,0.003440
1955-03-09,0.008493
1955-03-10,0.009497
1955-03-11,0.005297
1955-03-12,0.006124
1955-03-13,0.009440
1955-03-14,0.011116
1955-03-15,0.011530
1955-03-16,0.012245
1955-03-17,0.012358
1955-03-18,0.011128
1955-03-19,0.006256
1955-03-20,0.005561
1955-03-21,0.006646
1955-03-22,0.007148
1955-03-23,0.006795
1955-03-24,0.002785
1955-03-25,0.003088
1955-03-26,0.004776
1955-03-27,0.005079
1955-03-28,0.006877
1955-03-29,0.004783
1955-03-30,0.004822
1955-03-31,0.005311
1955-04-01,0.007030
1955-04-02,0.006991
1955-04-03,0.006688
1955-04-04,0.006792
1955-04-05,0.007050
1955-04-06,0.007805
1955-04-07,0.009410
1955-04-08,0.009707
1955-04-09,0.010269
1955-04-10,0.010088
1955-04-11,0.009714
1955-04-12,0.009031
1955-04-13,0.009326
1955-04-14,0.011702
1955-04-15,0.012962
1955-04-16,0.013265
1955-04-17,0.013225
1955-04-18,0.013052
1955-04-19,0.011610
1955-04-20,0.013024
1955-04-21,0.013626
1955-04-22,0.014014
1955-04-23,0.011870
1955-04-24,0.005829
1955-04-25,0.008279
1955-04-26,0.012595
1955-04-27,0.011114
1955-04-28,0.011971
1955-04-29,0.011583
1955-04-30,0.011953
1955-05-01,0.012383
1955-05-02,0.012275
1955-05-03,0.011834
1955-05-04,0.012519
1955-05-05,0.013466
1955-05-06,0.014053
1955-05-07,0.013770
1955-05-08,0.014164
1955-05-09,0.015195
1955-05-10,0.013486
1955-05-11,0.011487
1955-05-12,0.008188
1955-05-13,0.006637
1955-05-14,0.007898
1955-05-15,0.009892
1955-05-16,0.011626
1955-05-17,0.011385
1955-05-18,0.011576
1955-05-19,0.012069
1955-05-20,0.011684
1955-05-21,0.012672
1955-05-22,0.013968
1955-05-23,0.007706
1955-05-24,0.008924
1955-05-25,0.010056
1955-05-26,0.013731
1955-05-27,0.013392
1955-05-28,0.012493
1955-05-29,0.011705
1955-05-30,0.013062
1955-05-31,0.016681
1955-06-01,0.014791
1955-06-02,0.013260
1955-06-03,0.014730
1955-06-04,0.015916
1955-06-05,0.016141
1955-06-06,0.015793
1955-06-07,0.013668
1955-06-08,0.012908
1955-06-09,0.014224
1955-06-10,0.014860
1955-06-11,0.015115
1955-06-12,0.014689
1955-06-13,0.014746
1955-06-14,0.014241
1955-06-15,0.013670
1955-06-16,0.013711
1955-06-17,0.013285
1955-06-18,0.013207
1955-06-19,0.012157
1955-06-20,0.012864
1955-06-21,0.013965
1955-06-22,0.015871
1955-06-23,0.016690
1955-06-24,0.016057
1955-06-25,0.015163
1955-06-26,0.014802
1955-06-27,0.014642
1955-06-28,0.014247
1955-06-29,0.013956
1955-06-30,0.014332
1955-07-01,0.013837
1955-07-02,0.014486
1955-07-03,0.015004
1955-07-04,0.015930
1955-07-05,0.015937
1955-07-06,0.015839
1955-07-07,0.016281
1955-07-08,0.016062
1955-07-09,0.016493
1955-07-10,0.016144
1955-07-11,0.014817
1955-07-12,0.016302
1955-07-13,0.016466
1955-07-14,0.016140
1955-07-15,0.015710
1955-07-16,0.015733
1955-07-17,0.015085
1955-07-18,0.015583
1955-07-19,0.016240
1955-07-20,0.016555
1955-07-21,0.016455
1955-07-22,0.016369
1955-07-23,0.016091
1955-07-24,0.015248
1955-07-25,0.015017
1955-07-26,0.014771
1955-07-27,0.014706
1955-07-28,0.015300
1955-07-29,0.015692
1955-07-30,0.015748
1955-07-31,0.015379
1955-08-01,0.014696
1955-08-02,0.014916
1955-08-03,0.014593
1955-08-04,0.013986
1955-08-05,0.013558
1955-08-06,0.013015
1955-08-07,0.014142
1955-08-08,0.013780
1955-08-09,0.013362
1955-08-10,0.012909
1955-08-11,0.013655
1955-08-12,0.014962
1955-08-13,0.015333
1955-08-14,0.015093
1955-08-15,0.014808
1955-08-16,0.013688
1955-08-17,0.013654
1955-08-18,0.015242
1955-08-19,0.015688
1955-08-20,0.015588
1955-08-21,0.014802
1955-08-22,0.014929
1955-08-23,0.015526
1955-08-24,0.015626
1955-08-25,0.015061
1955-08-26,0.014818
1955-08-27,0.015246
1955-08-28,0.015625
1955-08-29,0.014540
1955-08-30,0.014330
1955-08-31,0.013937
1955-09-01,0.014335
1955-09-02,0.014784
1955-09-03,0.015446
1955-09-04,0.015699
1955-09-05,0.015312
1955-09-06,0.014648
1955-09-07,0.013996
1955-09-08,0.013941
1955-09-09,0.014021
1955-09-10,0.013697
1955-09-11,0.013283
1955-09-12,0.013511
1955-09-13,0.013929
1955-09-14,0.014214
1955-09-15,0.014020
1955-09-16,0.013586
1955-09-17,0.013453
1955-09-18,0.013819
1955-09-19,0.012987
1955-09-20,0.012383
1955-09-21,0.011647
1955-09-22,0.012660
1955-09-23,0.012557
1955-09-24,0.012821
1955-09-25,0.014336
1955-09-26,0.007862
1955-09-27,0.005821
1955-09-28,0.006356
1955-09-29,0.007954
1955-09-30,0.008435
1955-10-01,0.010165
1955-10-02,0.008091
1955-10-03,0.012251
1955-10-04,0.013256
1955-10-05,0.013696
1955-10-06,0.016111
1955-10-07,0.012768
1955-10-08,0.011232
1955-10-09,0.012435
1955-10-10,0.013573
1955-10-11,0.013295
1955-10-12,0.013467
1955-10-13,0.010806
1955-10-14,0.008811
1955-10-15,0.008895
1955-10-16,0.010183
1955-10-17,0.008837
1955-10-18,0.010407
1955-10-19,0.011852
1955-10-20,0.011957
1955-10-21,0.010002
1955-10-22,0.006598
1955-10-23,0.007856
1955-10-24,0.011172
1955-10-25,0.011484
1955-10-26,0.009309
1955-10-27,0.008261
1955-10-28,0.008022
1955-10-29,0.007037
1955-10-30,0.006727
1955-10-31,0.009654
1955-11-01,0.009763
1955-11-02,0.006252
1955-11-03,0.007303
1955-11-04,0.007820
1955-11-05,0.007420
1955-11-06,0.007352
1955-11-07,0.006393
1955-11-08,0.003302
1955-11-09,0.003355
