#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2009-01-30,39.378784
2009-01-31,53.277981
2009-02-01,46.298828
2009-02-02,50.195122
2009-02-03,52.033951
2009-02-04,53.762951
2009-02-05,52.102238
2009-02-06,52.076782
2009-02-07,53.458950
2009-02-08,52.254486
2009-02-09,48.855751
2009-02-10,46.558094
2009-02-11,42.311546
2009-02-12,59.698193
2009-02-13,39.595421
2009-02-14,42.899231
2009-02-15,33.947231
2009-02-16,34.093147
2009-02-17,49.056469
2009-02-18,33.957180
2009-02-19,33.946316
2009-02-20,50.350967
2009-02-21,37.277897
2009-02-22,93.267265
2009-02-23,97.446625
2009-02-24,82.907852
2009-02-25,99.920418
2009-02-26,99.720688
2009-02-27,98.715889
2009-02-28,93.839676
2009-03-01,60.182766
2009-03-02,61.026867
2009-03-03,62.437653
2009-03-04,69.921143
2009-03-05,97.207024
2009-03-06,99.574928
2009-03-07,83.822952
2009-03-08,75.253105
2009-03-09,99.628540
2009-03-10,99.705170
2009-03-11,99.136848
2009-03-12,97.993912
2009-03-13,98.237236
2009-03-14,96.119194
2009-03-15,78.254211
2009-03-16,76.559593
2009-03-17,75.710220
2009-03-18,76.587608
2009-03-19,98.632164
2009-03-20,95.256210
2009-03-21,92.628357
2009-03-22,99.205948
2009-03-23,99.746941
2009-03-24,93.224983
2009-03-25,87.310043
2009-03-26,81.121780
2009-03-27,79.247147
2009-03-28,73.933807
2009-03-29,68.261223
2009-03-30,69.209702
2009-03-31,40.631088
2009-04-01,41.546497
2009-04-02,56.652256
2009-04-03,52.741554
2009-04-04,62.122974
2009-04-05,66.986115
2009-04-06,76.456421
2009-04-07,94.406174
2009-04-08,99.534592
2009-04-09,99.627304
2009-04-10,99.289696
2009-04-11,99.728424
2009-04-12,90.688873
2009-04-13,57.432079
2009-04-14,91.174095
2009-04-15,97.538887
2009-04-16,99.370636
2009-04-17,99.530693
2009-04-18,99.370796
2009-04-19,98.870514
2009-04-20,97.214508
2009-04-21,98.169701
2009-04-22,99.559044
2009-04-23,99.469635
2009-04-24,99.540520
2009-04-25,98.086830
2009-04-26,94.950737
2009-04-27,98.026527
2009-04-28,99.311302
2009-04-29,99.607956
2009-04-30,99.374374
2009-05-01,99.528275
2009-05-02,99.377937
2009-05-03,99.532394
2009-05-04,99.402321
2009-05-05,99.387794
2009-05-06,99.545303
2009-05-07,99.475044
2009-05-08,99.791313
2009-05-09,99.434647
2009-05-10,99.083427
2009-05-11,99.045128
2009-05-12,99.298187
2009-05-13,99.528603
2009-05-14,99.531342
2009-05-15,99.247711
2009-05-16,99.468811
2009-05-17,99.367500
2009-05-18,99.340508
2009-05-19,99.311485
2009-05-20,99.359337
2009-05-21,99.287956
2009-05-22,99.306381
2009-05-23,99.327713
2009-05-24,98.732979
2009-05-25,97.475403
2009-05-26,97.097824
2009-05-27,98.766556
2009-05-28,98.961617
2009-05-29,97.826408
2009-05-30,91.212082
2009-05-31,84.130943
2009-06-01,81.617714
2009-06-02,94.257118
2009-06-03,98.337303
2009-06-04,88.700829
2009-06-05,98.389992
2009-06-06,80.431801
2009-06-07,88.331093
2009-06-08,98.800735
2009-06-09,98.369850
2009-06-10,98.367935
2009-06-11,98.443268
2009-06-12,98.895172
2009-06-13,99.114433
2009-06-14,98.432899
2009-06-15,97.346077
2009-06-16,97.426849
2009-06-17,97.324066
2009-06-18,97.323059
2009-06-19,97.345512
2009-06-20,97.336479
2009-06-21,97.684578
2009-06-22,97.391716
2009-06-23,98.647079
2009-06-24,97.407532
2009-06-25,97.712166
2009-06-26,98.208778
2009-06-27,97.809952
2009-06-28,98.539467
2009-06-29,98.485229
2009-06-30,98.058235
2009-07-01,96.316437
2009-07-02,96.309280
2009-07-03,92.088120
2009-07-04,96.478432
2009-07-05,96.640739
2009-07-06,96.453613
2009-07-07,96.300476
2009-07-08,93.973663
2009-07-09,96.512032
2009-07-10,93.205498
2009-07-11,95.974327
2009-07-12,96.487259
2009-07-13,96.746696
2009-07-14,97.608528
2009-07-15,97.259499
2009-07-16,96.470497
2009-07-17,95.533157
2009-07-18,95.428314
2009-07-19,93.166649
2009-07-20,93.949310
2009-07-21,95.989334
2009-07-22,95.217598
2009-07-23,94.879807
2009-07-24,97.797310
2009-07-25,95.748932
2009-07-26,95.754677
2009-07-27,98.268555
2009-07-28,95.250137
2009-07-29,95.216125
2009-07-30,94.676498
2009-07-31,93.852623
2009-08-01,94.703697
2009-08-02,93.322235
2009-08-03,94.275398
2009-08-04,96.545067
2009-08-05,93.395363
2009-08-06,94.685173
2009-08-07,88.343475
2009-08-08,82.582558
2009-08-09,87.218773
2009-08-10,89.447357
2009-08-11,94.803978
2009-08-12,92.512970
2009-08-13,91.665802
2009-08-14,88.765930
2009-08-15,89.517365
2009-08-16,89.811005
2009-08-17,90.670036
2009-08-18,87.661499
2009-08-19,85.615921
2009-08-20,80.634926
2009-08-21,86.889412
2009-08-22,88.413895
2009-08-23,86.748383
2009-08-24,88.317238
2009-08-25,91.184219
2009-08-26,86.344559
2009-08-27,83.203079
2009-08-28,77.579643
2009-08-29,67.205032
2009-08-30,69.363884
2009-08-31,81.431892
2009-09-01,96.289497
2009-09-02,99.170631
2009-09-03,98.550781
2009-09-04,98.842545
2009-09-05,97.766327
2009-09-06,96.694733
2009-09-07,94.185387
2009-09-08,87.553185
2009-09-09,98.182259
2009-09-10,99.012756
2009-09-11,99.101364
2009-09-12,99.145721
2009-09-13,99.426346
2009-09-14,99.503593
2009-09-15,99.612595
2009-09-16,99.467857
2009-09-17,99.578316
2009-09-18,98.470825
2009-09-19,98.154610
2009-09-20,95.344345
2009-09-21,81.228775
2009-09-22,99.000366
2009-09-23,98.541885
2009-09-24,98.227356
2009-09-25,99.201591
2009-09-26,98.502747
2009-09-27,94.925507
2009-09-28,100.000000
2009-09-29,100.000000
2009-09-30,100.000000
2009-10-01,100.000000
2009-10-02,100.000000
2009-10-03,97.434929
2009-10-04,79.982574
2009-10-05,84.212532
2009-10-06,94.873734
2009-10-07,82.987869
2009-10-08,100.000000
2009-10-09,100.000000
2009-10-10,100.000000
2009-10-11,100.000000
2009-10-12,100.000000
2009-10-13,100.000000
2009-10-14,84.240318
2009-10-15,75.114624
2009-10-16,76.945534
2009-10-17,93.324394
2009-10-18,77.816879
2009-10-19,80.956039
2009-10-20,100.000000
2009-10-21,100.000000
2009-10-22,100.000000
2009-10-23,100.000000
2009-10-24,100.000000
2009-10-25,100.000000
2009-10-26,100.000000
2009-10-27,100.000000
2009-10-28,100.000000
2009-10-29,74.245560
2009-10-30,70.071075
2009-10-31,74.185722
2009-11-01,89.081467
2009-11-02,92.450768
2009-11-03,81.761909
2009-11-04,66.261711
2009-11-05,100.000000
2009-11-06,100.000000
2009-11-07,100.000000
2009-11-08,96.062065
2009-11-09,96.366470
2009-11-10,94.143974
2009-11-11,100.000000
2009-11-12,90.328888
2009-11-13,99.922462
2009-11-14,99.920921
2009-11-15,100.000000
2009-11-16,99.955673
2009-11-17,100.000000
2009-11-18,99.942162
2009-11-19,99.952530
2009-11-20,99.927017
2009-11-21,81.404602
2009-11-22,82.134850
2009-11-23,92.926857
2009-11-24,99.982323
2009-11-25,99.920486
2009-11-26,100.000000
2009-11-27,99.172493
2009-11-28,99.198692
2009-11-29,96.118233
2009-11-30,95.427483
2009-12-01,76.183029
2009-12-02,73.988609
2009-12-03,76.190041
2009-12-04,78.345184
2009-12-05,80.492638
2009-12-06,85.965202
2009-12-07,99.548088
2009-12-08,97.209381
2009-12-09,99.081055
2009-12-10,99.429207
2009-12-11,99.742928
2009-12-12,99.911217
2009-12-13,99.683365
2009-12-14,99.555634
2009-12-15,93.591515
2009-12-16,99.340660
2009-12-17,100.000000
2009-12-18,99.898651
2009-12-19,95.818573
2009-12-20,96.454948
2009-12-21,99.931496
2009-12-22,99.761047
2009-12-23,99.936958
2009-12-24,99.902695
2009-12-25,99.913689
2009-12-26,100.000000
2009-12-27,99.974258
2009-12-28,99.978821
2009-12-29,99.991806
2009-12-30,97.193245
2009-12-31,90.508675
2010-01-01,100.000000
2010-01-02,99.637321
2010-01-03,98.871025
2010-01-04,92.540382
2010-01-05,100.000000
2010-01-06,99.847015
2010-01-07,99.022156
2010-01-08,76.876114
2010-01-09,92.435654
2010-01-10,92.433189
2010-01-11,99.928551
2010-01-12,79.084198
2010-01-13,99.576065
2010-01-14,100.000000
2010-01-15,99.214859
2010-01-16,99.521858
2010-01-17,95.424797
2010-01-18,99.497566
2010-01-19,99.699852
2010-01-20,99.557114
2010-01-21,99.826385
2010-01-22,78.611938
2010-01-23,72.657082
2010-01-24,84.529160
2010-01-25,89.247002
2010-01-26,99.971855
2010-01-27,100.000000
2010-01-28,99.924255
2010-01-29,99.967644
2010-01-30,80.016144
2010-01-31,49.157871
2010-02-01,85.226204
2010-02-02,94.049736
2010-02-03,99.273384
2010-02-04,98.712013
2010-02-05,81.628937
2010-02-06,99.673286
2010-02-07,99.706017
2010-02-08,99.826782
2010-02-09,99.920677
2010-02-10,99.860954
2010-02-11,99.908653
2010-02-12,99.946053
2010-02-13,89.207985
2010-02-14,98.708908
2010-02-15,99.137817
2010-02-16,96.908707
2010-02-17,97.885506
2010-02-18,84.627930
2010-02-19,72.781715
2010-02-20,66.498848
2010-02-21,55.673298
2010-02-22,57.187351
2010-02-23,56.194569
2010-02-24,57.874557
2010-02-25,99.191917
2010-02-26,99.078896
2010-02-27,84.684601
2010-02-28,99.816147
2010-03-01,99.880890
2010-03-02,98.695564
2010-03-03,88.238556
2010-03-04,86.492111
2010-03-05,90.906006
2010-03-06,84.247726
2010-03-07,97.844292
2010-03-08,99.392250
2010-03-09,99.174492
2010-03-10,84.164139
2010-03-11,99.782372
2010-03-12,99.555168
2010-03-13,99.261391
2010-03-14,99.381432
2010-03-15,78.763435
2010-03-16,94.561760
2010-03-17,98.105515
2010-03-18,93.424248
2010-03-19,82.171318
2010-03-20,66.858177
2010-03-21,67.702614
2010-03-22,68.153923
2010-03-23,59.670212
2010-03-24,75.247353
2010-03-25,98.091011
2010-03-26,99.755859
2010-03-27,85.848190
2010-03-28,70.089760
2010-03-29,67.733887
2010-03-30,69.674255
2010-03-31,70.354652
2010-04-01,84.538612
2010-04-02,66.798302
2010-04-03,58.713310
2010-04-04,81.078506
2010-04-05,86.848633
2010-04-06,87.492828
2010-04-07,89.547981
2010-04-08,76.344276
2010-04-09,71.672943
2010-04-10,44.244377
2010-04-11,63.787823
2010-04-12,87.050926
2010-04-13,99.824280
2010-04-14,99.805061
2010-04-15,78.586502
2010-04-16,74.117546
2010-04-17,78.733910
2010-04-18,74.524239
2010-04-19,72.457474
2010-04-20,70.293457
2010-04-21,94.105713
2010-04-22,98.808937
2010-04-23,99.600708
2010-04-24,99.761604
2010-04-25,99.753647
2010-04-26,99.168396
2010-04-27,98.383698
2010-04-28,97.901009
2010-04-29,98.105530
2010-04-30,94.131027
2010-05-01,73.043633
2010-05-02,76.557556
2010-05-03,71.120079
2010-05-04,71.817062
2010-05-05,87.044518
2010-05-06,77.184898
2010-05-07,78.163986
2010-05-08,88.399323
2010-05-09,97.970085
2010-05-10,80.684929
2010-05-11,95.463867
2010-05-12,48.107433
2010-05-13,62.409245
2010-05-14,93.790733
2010-05-15,97.747574
2010-05-16,98.758179
2010-05-17,86.756248
2010-05-18,85.765068
2010-05-19,83.433594
2010-05-20,98.742668
2010-05-21,99.054688
2010-05-22,98.916122
2010-05-23,98.399422
2010-05-24,84.316429
2010-05-25,78.014145
2010-05-26,94.245361
2010-05-27,98.748985
2010-05-28,99.163757
2010-05-29,98.775970
2010-05-30,98.734497
2010-05-31,93.112991
2010-06-01,88.025383
2010-06-02,99.260139
2010-06-03,99.248779
2010-06-04,99.331696
2010-06-05,98.771263
2010-06-06,98.364281
2010-06-07,98.504921
2010-06-08,97.542717
2010-06-09,80.773140
2010-06-10,70.486343
2010-06-11,65.385704
2010-06-12,66.275841
2010-06-13,72.191109
2010-06-14,91.377525
2010-06-15,97.359787
2010-06-16,97.327202
2010-06-17,95.999680
2010-06-18,97.306068
2010-06-19,97.405312
2010-06-20,98.378403
2010-06-21,97.448624
2010-06-22,98.905533
2010-06-23,98.943069
2010-06-24,98.934052
2010-06-25,98.718971
2010-06-26,97.608810
2010-06-27,97.577232
2010-06-28,97.438690
2010-06-29,95.184792
2010-06-30,94.011154
2010-07-01,96.396194
2010-07-02,96.282417
2010-07-03,96.300125
2010-07-04,94.881966
2010-07-05,96.798996
2010-07-06,97.530640
2010-07-07,98.495270
2010-07-08,97.615257
2010-07-09,96.957550
2010-07-10,95.647629
2010-07-11,98.195793
2010-07-12,98.415703
2010-07-13,98.592751
2010-07-14,96.334259
2010-07-15,95.467827
2010-07-16,95.201187
2010-07-17,95.384537
2010-07-18,96.035797
2010-07-19,94.149864
2010-07-20,96.007896
2010-07-21,98.655815
2010-07-22,98.775284
2010-07-23,98.137192
2010-07-24,97.135002
2010-07-25,96.865593
2010-07-26,98.309479
2010-07-27,98.641747
2010-07-28,98.715767
2010-07-29,98.692375
2010-07-30,98.691269
2010-07-31,99.052513
2010-08-01,98.912498
2010-08-02,98.699684
2010-08-03,98.307892
2010-08-04,98.633324
2010-08-05,98.890297
2010-08-06,99.019463
2010-08-07,98.640762
2010-08-08,98.647278
2010-08-09,98.505821
2010-08-10,98.562622
2010-08-11,98.379242
2010-08-12,98.863876
2010-08-13,98.583290
2010-08-14,98.549583
2010-08-15,98.871872
2010-08-16,98.928329
2010-08-17,98.537300
2010-08-18,97.908188
2010-08-19,97.746613
2010-08-20,98.298332
2010-08-21,98.766136
2010-08-22,98.010094
2010-08-23,98.101929
2010-08-24,97.551956
2010-08-25,95.113503
2010-08-26,94.734947
2010-08-27,94.920853
2010-08-28,95.416603
2010-08-29,97.386116
2010-08-30,97.389381
2010-08-31,97.559555
2010-09-01,97.055267
2010-09-02,95.689728
2010-09-03,95.320190
2010-09-04,97.289207
2010-09-05,94.087143
2010-09-06,95.458992
2010-09-07,93.590935
2010-09-08,94.706665
2010-09-09,98.260498
2010-09-10,95.167160
2010-09-11,95.457649
2010-09-12,88.568260
2010-09-13,94.515846
2010-09-14,90.585655
2010-09-15,82.534126
2010-09-16,83.113197
2010-09-17,78.317116
2010-09-18,81.387306
2010-09-19,89.712952
2010-09-20,98.232002
2010-09-21,99.552673
2010-09-22,99.563171
2010-09-23,99.224174
2010-09-24,99.587708
2010-09-25,98.507919
2010-09-26,97.928963
2010-09-27,98.774269
2010-09-28,100.000000
2010-09-29,99.956001
2010-09-30,100.000000
2010-10-01,100.000000
2010-10-02,100.000000
2010-10-03,100.000000
2010-10-04,99.992073
2010-10-05,99.865166
2010-10-06,100.000000
2010-10-07,79.864258
2010-10-08,88.343887
2010-10-09,82.032196
2010-10-10,75.104935
2010-10-11,77.221634
2010-10-12,99.132629
2010-10-13,100.000000
2010-10-14,100.000000
2010-10-15,100.000000
2010-10-16,100.000000
2010-10-17,100.000000
2010-10-18,100.000000
2010-10-19,100.000000
2010-10-20,100.000000
2010-10-21,100.000000
2010-10-22,100.000000
2010-10-23,100.000000
2010-10-24,100.000000
2010-10-25,100.000000
2010-10-26,100.000000
2010-10-27,100.000000
2010-10-28,100.000000
2010-10-29,99.995461
2010-10-30,100.000000
2010-10-31,99.267448
2010-11-01,100.000000
2010-11-02,100.000000
2010-11-03,100.000000
2010-11-04,100.000000
2010-11-05,100.000000
2010-11-06,100.000000
2010-11-07,100.000000
2010-11-08,100.000000
2010-11-09,100.000000
2010-11-10,100.000000
2010-11-11,100.000000
2010-11-12,99.911919
2010-11-13,99.178894
2010-11-14,93.895638
2010-11-15,98.828209
2010-11-16,99.994751
2010-11-17,70.393677
2010-11-18,50.790474
2010-11-19,66.329124
2010-11-20,79.220779
2010-11-21,84.342049
2010-11-22,81.533630
2010-11-23,94.080658
2010-11-24,95.903786
2010-11-25,99.918213
2010-11-26,99.901634
2010-11-27,92.364922
2010-11-28,90.559921
2010-11-29,85.564224
2010-11-30,70.457726
2010-12-01,65.531746
2010-12-02,60.258934
2010-12-03,60.245560
2010-12-04,65.530861
2010-12-05,59.486275
2010-12-06,77.173180
2010-12-07,98.081245
2010-12-08,99.115837
2010-12-09,99.265396
2010-12-10,99.847984
2010-12-11,99.845886
2010-12-12,99.928741
2010-12-13,99.896004
2010-12-14,99.967964
2010-12-15,94.081100
2010-12-16,99.862160
2010-12-17,79.800148
2010-12-18,94.640991
2010-12-19,99.989929
2010-12-20,99.938232
2010-12-21,99.989037
2010-12-22,93.780830
2010-12-23,85.709557
2010-12-24,99.713364
2010-12-25,99.982430
2010-12-26,99.902664
2010-12-27,93.684074
2010-12-28,99.907036
2010-12-29,99.846130
2010-12-30,99.695679
2010-12-31,99.643166
2011-01-01,77.295517
2011-01-02,99.993469
2011-01-03,99.991592
2011-01-04,99.471703
2011-01-05,89.073387
2011-01-06,99.823967
2011-01-07,99.193031
2011-01-08,99.580170
2011-01-09,99.343994
2011-01-10,99.827034
2011-01-11,99.577568
2011-01-12,99.996414
2011-01-13,99.220703
2011-01-14,99.509384
2011-01-15,100.000000
2011-01-16,99.536430
2011-01-17,93.418968
2011-01-18,96.081985
2011-01-19,99.928238
2011-01-20,99.507065
2011-01-21,99.310188
2011-01-22,99.585953
2011-01-23,99.949722
2011-01-24,99.985802
2011-01-25,99.970329
2011-01-26,95.708626
2011-01-27,96.187477
2011-01-28,84.540253
2011-01-29,94.029259
2011-01-30,97.753891
2011-01-31,99.907219
2011-02-01,99.862640
2011-02-02,99.246666
2011-02-03,87.305954
2011-02-04,78.123718
2011-02-05,68.625244
2011-02-06,69.603401
2011-02-07,70.988014
2011-02-08,79.741615
2011-02-09,69.860115
2011-02-10,62.509155
2011-02-11,66.625626
2011-02-12,69.966606
2011-02-13,99.412697
2011-02-14,98.237907
2011-02-15,56.558723
2011-02-16,57.886631
2011-02-17,45.115818
2011-02-18,99.922623
2011-02-19,99.348206
2011-02-20,93.331718
2011-02-21,82.994865
2011-02-22,64.814308
2011-02-23,57.974155
2011-02-24,64.023674
2011-02-25,55.752686
2011-02-26,47.554695
2011-02-27,57.860088
2011-02-28,99.899742
2011-03-01,99.893593
2011-03-02,87.896164
2011-03-03,81.074829
2011-03-04,92.551392
2011-03-05,62.395161
2011-03-06,58.629673
2011-03-07,47.224575
2011-03-08,47.823704
2011-03-09,85.669861
2011-03-10,96.379608
2011-03-11,74.001076
2011-03-12,53.554771
2011-03-13,45.722904
2011-03-14,57.810165
2011-03-15,86.977226
2011-03-16,91.992340
2011-03-17,99.580627
2011-03-18,99.811432
2011-03-19,92.725639
2011-03-20,86.647018
2011-03-21,90.400917
2011-03-22,87.407799
2011-03-23,87.512909
2011-03-24,94.727928
2011-03-25,91.334373
2011-03-26,79.722473
2011-03-27,71.796913
2011-03-28,97.859673
2011-03-29,71.448578
2011-03-30,97.599434
2011-03-31,93.948280
2011-04-01,83.923195
2011-04-02,87.052246
2011-04-03,98.777969
2011-04-04,84.990295
2011-04-05,89.331856
2011-04-06,81.074005
2011-04-07,79.694550
2011-04-08,99.478119
2011-04-09,98.776192
2011-04-10,98.467613
2011-04-11,96.187424
2011-04-12,99.788574
2011-04-13,99.262001
2011-04-14,99.468697
2011-04-15,99.619049
2011-04-16,98.462280
2011-04-17,98.287766
2011-04-18,98.788193
2011-04-19,85.284813
2011-04-20,96.070831
2011-04-21,98.303947
2011-04-22,98.351570
2011-04-23,91.356895
2011-04-24,86.058487
2011-04-25,89.893318
2011-04-26,88.238609
2011-04-27,83.883995
2011-04-28,99.151543
2011-04-29,99.354698
2011-04-30,99.227089
2011-05-01,98.734131
2011-05-02,98.473228
2011-05-03,98.605766
2011-05-04,98.325203
2011-05-05,98.576294
2011-05-06,98.586151
2011-05-07,98.794312
2011-05-08,99.257217
2011-05-09,99.512115
2011-05-10,98.663231
2011-05-11,88.406021
2011-05-12,82.471916
2011-05-13,89.846024
2011-05-14,84.555115
2011-05-15,83.700302
2011-05-16,89.544144
2011-05-17,87.327377
2011-05-18,89.171089
2011-05-19,87.245026
2011-05-20,93.547150
2011-05-21,97.844170
2011-05-22,99.057022
2011-05-23,91.161598
2011-05-24,76.053665
2011-05-25,60.968212
2011-05-26,93.794044
2011-05-27,98.955040
2011-05-28,98.766647
2011-05-29,98.748665
2011-05-30,78.775116
2011-05-31,66.228806
2011-06-01,66.045296
2011-06-02,80.744293
2011-06-03,99.006378
2011-06-04,98.654449
2011-06-05,98.459312
2011-06-06,98.383766
2011-06-07,98.494820
2011-06-08,98.447723
2011-06-09,98.429405
2011-06-10,85.093445
2011-06-11,96.686913
2011-06-12,98.438904
2011-06-13,98.495705
2011-06-14,98.778000
2011-06-15,97.361603
2011-06-16,97.329887
2011-06-17,97.336174
2011-06-18,97.326942
2011-06-19,96.243729
2011-06-20,97.507454
2011-06-21,97.473831
2011-06-22,97.325836
2011-06-23,97.332230
2011-06-24,97.387802
2011-06-25,97.565437
2011-06-26,97.502937
2011-06-27,97.334549
2011-06-28,97.638435
2011-06-29,93.839996
2011-06-30,97.415451
2011-07-01,98.791534
2011-07-02,98.809578
2011-07-03,98.796791
2011-07-04,98.541946
2011-07-05,98.791023
2011-07-06,98.806213
2011-07-07,98.775093
2011-07-08,98.790466
2011-07-09,98.814163
2011-07-10,98.754280
2011-07-11,98.669647
2011-07-12,98.317123
2011-07-13,98.325233
2011-07-14,98.776161
2011-07-15,98.538139
2011-07-16,95.200851
2011-07-17,98.642120
2011-07-18,97.405037
2011-07-19,97.325020
2011-07-20,97.718384
2011-07-21,97.723816
2011-07-22,98.155571
2011-07-23,98.832802
2011-07-24,98.746964
2011-07-25,97.178925
2011-07-26,98.629349
2011-07-27,95.309959
