#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2007-08-10,299.153503,313.504791,0.000000
2007-08-11,299.061462,312.015533,0.000000
2007-08-12,298.850922,310.868195,0.479577
2007-08-13,298.636871,310.879120,0.000000
2007-08-14,298.332733,310.347107,0.000000
2007-08-15,297.487701,310.178925,0.000000
2007-08-16,297.654266,311.098511,0.962245
2007-08-17,297.574036,311.495178,0.000000
2007-08-18,297.134796,311.383301,0.000000
2007-08-19,297.266174,310.790710,0.000000
2007-08-20,297.577454,311.669769,0.000000
2007-08-21,297.524200,311.789368,0.000000
2007-08-22,297.559784,311.499573,0.000000
2007-08-23,297.870819,311.807678,0.000000
2007-08-24,297.149445,312.149078,0.000000
2007-08-25,296.933380,311.981201,0.353123
2007-08-26,297.264465,311.603851,0.000000
2007-08-27,296.241486,311.581726,0.000000
2007-08-28,296.612335,311.301239,0.000000
2007-08-29,295.772400,310.628174,0.000000
2007-08-30,293.936798,311.627533,0.000000
2007-08-31,295.866028,311.674774,0.000000
2007-09-01,297.014282,310.365448,0.000000
2007-09-02,297.656494,308.994415,0.000000
2007-09-03,297.484436,307.560577,1.451851
2007-09-04,297.958527,308.282257,1.198920
2007-09-05,297.453735,308.435944,0.000000
2007-09-06,296.922577,309.492371,0.000000
2007-09-07,297.172272,309.922699,0.000000
2007-09-08,297.671722,308.962585,0.000000
2007-09-09,297.937073,307.786835,2.356887
2007-09-10,297.499512,308.154999,1.460656
2007-09-11,296.443298,308.875885,0.443483
2007-09-12,297.045990,309.369995,0.000000
2007-09-13,296.404968,310.243591,0.000000
2007-09-14,294.192322,310.089233,0.000000
2007-09-15,294.750549,310.369141,0.000000
2007-09-16,297.653290,311.487274,0.000000
2007-09-17,299.181335,310.589874,0.000000
2007-09-18,299.039948,310.243622,0.000000
2007-09-19,298.297180,310.101288,0.368725
2007-09-20,297.176483,307.954163,0.000000
2007-09-21,295.979309,307.262146,0.000000
2007-09-22,293.713776,308.327637,0.000000
2007-09-23,294.789917,308.472870,0.000000
2007-09-24,297.154022,309.650818,0.000000
2007-09-25,298.217926,310.520966,0.000000
2007-09-26,298.458893,309.473663,0.000000
2007-09-27,296.703308,307.761047,0.000000
2007-09-28,291.595520,305.986053,0.000000
2007-09-29,288.929504,306.406891,3.614178
2007-09-30,291.061462,306.404144,6.585948
2007-10-01,295.153839,305.655243,5.484948
2007-10-02,294.269440,303.615723,38.276768
2007-10-03,294.682220,299.665680,67.202423
2007-10-04,294.175171,299.799774,43.525681
2007-10-05,296.765900,303.713409,0.000000
2007-10-06,297.007721,304.605804,0.422615
2007-10-07,297.429138,304.115631,2.107080
2007-10-08,296.651825,303.531982,8.861331
2007-10-09,294.900757,301.731659,2.876937
2007-10-10,296.460358,303.430206,1.649131
2007-10-11,291.460815,301.076385,5.284755
2007-10-12,287.038879,290.425812,0.000000
2007-10-13,287.375732,293.867523,0.000000
2007-10-14,286.568695,298.910950,0.606472
2007-10-15,292.939117,302.905914,0.000000
2007-10-16,294.858246,303.992584,0.000000
2007-10-17,294.537567,303.217255,1.512435
2007-10-18,286.931793,300.926300,24.538618
2007-10-19,284.252899,296.626038,0.000000
2007-10-20,285.412445,299.873413,0.000000
2007-10-21,287.301056,301.458038,0.000000
2007-10-22,289.478760,302.008820,0.000000
2007-10-23,290.034149,302.574890,0.000000
2007-10-24,290.050293,302.662018,0.000000
2007-10-25,292.001587,303.002594,0.000000
2007-10-26,293.527496,303.078613,0.000000
2007-10-27,292.951752,301.800507,0.000000
2007-10-28,292.299866,302.858337,6.729414
2007-10-29,284.848206,298.724854,6.701194
2007-10-30,284.046112,292.056824,0.000000
2007-10-31,283.620117,290.922119,0.000000
2007-11-01,282.565796,289.081177,0.000000
2007-11-02,279.588715,284.469055,0.000000
2007-11-03,280.892181,283.475494,2.251486
2007-11-04,281.023254,286.545380,0.000000
2007-11-05,282.065216,287.081879,0.000000
2007-11-06,281.344116,293.613403,0.000000
2007-11-07,281.765137,298.445374,0.000000
2007-11-08,287.222076,302.702789,0.000000
2007-11-09,292.000275,301.940277,0.000000
2007-11-10,291.816986,302.139679,0.000000
2007-11-11,293.484070,302.510925,0.000000
2007-11-12,289.934601,301.858734,0.000000
2007-11-13,283.429871,292.959595,0.000000
2007-11-14,280.985565,286.630493,0.000000
2007-11-15,279.778625,288.244537,0.000000
2007-11-16,279.082367,288.797272,0.000000
2007-11-17,280.986847,291.706299,11.608300
2007-11-18,286.879944,297.011017,14.670660
2007-11-19,287.477478,297.698547,0.000000
2007-11-20,283.799164,293.620697,0.000000
2007-11-21,281.902100,290.592743,0.000000
2007-11-22,284.889679,293.549408,0.000000
2007-11-23,286.422607,296.096130,0.000000
2007-11-24,285.302399,294.361023,0.000000
2007-11-25,281.218872,289.153381,0.892571
2007-11-26,277.807129,284.924194,0.000000
2007-11-27,278.059052,283.951630,0.000000
2007-11-28,278.872955,284.729492,0.000000
2007-11-29,280.267151,288.102753,0.000000
2007-11-30,282.865021,289.214172,0.000000
2007-12-01,283.471558,291.677155,0.371798
2007-12-02,279.603943,293.389465,1.111442
2007-12-03,277.746033,290.853271,0.000000
2007-12-04,277.279419,291.646118,0.000000
2007-12-05,276.704193,295.018799,0.000000
2007-12-06,280.111542,296.179138,0.000000
2007-12-07,283.880127,296.544373,0.911646
2007-12-08,278.983368,297.189606,0.000000
2007-12-09,278.975983,298.753357,0.000000
2007-12-10,281.328217,298.265747,0.000000
2007-12-11,285.957916,297.974274,0.683819
2007-12-12,285.846283,295.739044,13.032494
2007-12-13,283.840485,299.205322,1.444744
2007-12-14,279.475067,297.670227,0.000000
2007-12-15,283.783142,294.209595,0.289603
2007-12-16,281.271820,294.837097,0.000000
2007-12-17,284.186310,294.838440,4.322395
2007-12-18,283.024109,296.596375,4.820084
2007-12-19,279.854340,292.661560,0.000000
2007-12-20,278.095428,295.295807,0.000000
2007-12-21,286.401855,298.270660,0.000000
2007-12-22,284.665131,298.753418,0.000000
2007-12-23,278.589752,295.388733,0.000000
2007-12-24,282.191132,298.266357,0.000000
2007-12-25,284.054535,294.223969,2.066252
2007-12-26,276.879578,287.765228,1.456749
2007-12-27,271.766052,287.287994,0.000000
2007-12-28,275.698547,293.794861,1.184470
2007-12-29,286.196075,296.247681,2.499758
2007-12-30,283.608826,294.176697,14.476092
2007-12-31,285.147034,294.864624,81.100166
2008-01-01,276.384277,287.468323,17.786991
2008-01-02,278.480896,294.345795,0.000000
2008-01-03,286.512390,299.215698,1.210526
2008-01-04,278.774506,295.893768,0.000000
2008-01-05,274.157715,292.058533,0.000000
2008-01-06,277.035614,286.422241,0.000000
2008-01-07,268.665588,280.061890,0.000000
2008-01-08,268.655090,280.687286,0.000000
2008-01-09,272.639801,279.338043,0.476798
2008-01-10,274.140686,278.294617,9.280508
2008-01-11,276.508972,287.866394,15.230781
2008-01-12,273.219971,284.801086,0.000000
2008-01-13,269.502106,284.971100,0.000000
2008-01-14,271.990204,284.463196,0.000000
2008-01-15,271.943665,286.706635,0.000000
2008-01-16,273.243896,290.396057,0.000000
2008-01-17,274.200317,293.383759,0.000000
2008-01-18,279.715057,294.400391,0.000000
2008-01-19,284.575317,294.674866,1.146461
2008-01-20,284.534363,292.626038,5.648073
2008-01-21,279.753448,290.011505,4.734780
2008-01-22,275.443542,289.278351,0.000000
2008-01-23,273.598755,288.680115,0.000000
2008-01-24,275.039917,291.090912,0.000000
2008-01-25,281.713074,293.345490,0.000000
2008-01-26,283.737793,294.370605,0.000000
2008-01-27,282.880859,296.281555,0.000000
2008-01-28,284.950714,298.647919,0.000000
2008-01-29,281.198486,297.506927,0.000000
2008-01-30,278.086365,293.111084,0.000000
2008-01-31,280.751740,288.823212,0.000000
2008-02-01,279.516663,289.375916,1.625371
2008-02-02,278.085571,292.856232,0.000000
2008-02-03,279.419464,294.611053,0.000000
2008-02-04,282.136566,297.300446,0.000000
2008-02-05,285.691406,296.829041,0.000000
2008-02-06,283.739319,292.178162,0.000000
2008-02-07,279.167938,286.717926,0.000000
2008-02-08,274.859375,286.667297,0.000000
2008-02-09,274.783997,290.916534,0.000000
2008-02-10,279.815002,296.522064,0.000000
2008-02-11,280.957397,299.857788,0.000000
2008-02-12,281.260681,298.282166,0.000000
2008-02-13,279.130859,290.044006,1.725075
2008-02-14,276.162018,280.465637,1.489072
2008-02-15,277.803741,285.740295,1.029965
2008-02-16,275.455658,286.996033,0.000000
2008-02-17,275.430389,288.601959,0.000000
2008-02-18,278.698822,292.138336,0.000000
2008-02-19,280.320038,294.036194,0.000000
2008-02-20,280.518433,298.152771,0.000000
2008-02-21,283.649994,298.996490,0.000000
2008-02-22,282.970428,295.358154,0.000000
2008-02-23,286.144226,294.923676,0.000000
2008-02-24,286.377533,296.054230,0.000000
2008-02-25,286.869476,295.017883,1.615942
2008-02-26,287.786346,294.734131,14.987591
2008-02-27,289.280121,297.274719,10.199148
2008-02-28,286.240387,294.398071,9.435508
2008-02-29,284.672974,293.985535,4.717754
2008-03-01,283.105560,293.573029,0.000000
2008-03-02,282.959106,291.076660,0.000000
2008-03-03,280.614502,286.265900,19.382820
2008-03-04,283.416779,295.461670,34.821732
2008-03-05,280.580536,293.623474,0.000000
2008-03-06,279.801971,294.699921,0.000000
2008-03-07,287.330750,300.594604,0.000000
2008-03-08,287.049255,300.437988,0.000000
2008-03-09,288.681030,301.691681,0.000000
2008-03-10,288.342926,300.831360,0.000000
2008-03-11,288.491943,301.745819,0.000000
2008-03-12,290.034760,301.842010,1.053980
2008-03-13,279.974274,295.765656,0.000000
2008-03-14,280.321716,286.981537,0.000000
2008-03-15,281.556274,286.114349,0.464496
2008-03-16,285.282806,299.652100,2.204223
2008-03-17,285.049438,301.952576,0.351269
2008-03-18,288.376617,300.964142,0.000000
2008-03-19,287.066864,296.530731,0.000000
2008-03-20,288.255829,295.672546,6.357183
2008-03-21,290.645844,302.111755,2.721549
2008-03-22,289.568054,303.480896,0.641673
2008-03-23,291.193146,302.859070,2.495462
2008-03-24,289.594299,301.076752,0.859486
2008-03-25,283.018585,303.866882,0.000000
2008-03-26,285.779266,300.719513,0.000000
2008-03-27,281.279358,292.396027,0.000000
2008-03-28,277.568878,293.767273,0.000000
2008-03-29,280.883972,294.866974,0.000000
2008-03-30,285.578094,300.804565,0.354062
2008-03-31,278.869354,297.550720,0.000000
2008-04-01,279.046417,286.076172,0.000000
2008-04-02,280.937256,291.422852,0.476486
2008-04-03,282.071991,293.669128,0.000000
2008-04-04,284.568848,295.865021,0.000000
2008-04-05,286.794739,294.538849,1.311134
2008-04-06,281.885834,287.697510,20.498867
2008-04-07,278.776520,283.484985,8.268811
2008-04-08,281.874329,286.794220,0.000000
2008-04-09,283.070312,289.846527,0.000000
2008-04-10,285.154877,297.078400,0.000000
2008-04-11,281.198669,298.077362,0.000000
2008-04-12,277.488342,289.259033,0.000000
2008-04-13,279.122192,287.713043,0.000000
2008-04-14,286.053070,296.372070,0.526697
2008-04-15,286.868011,303.460999,0.000000
2008-04-16,289.119659,304.816010,0.000000
2008-04-17,292.051788,304.979462,0.000000
2008-04-18,293.473358,304.764008,0.000000
2008-04-19,288.329041,303.600616,0.000000
2008-04-20,283.574585,298.016479,2.140579
2008-04-21,284.379242,290.686035,1.078502
2008-04-22,282.972229,292.395538,0.000000
2008-04-23,280.842346,298.162323,0.000000
2008-04-24,285.181580,301.575073,0.000000
2008-04-25,287.516113,302.638153,0.000000
2008-04-26,288.501587,303.603210,0.000000
2008-04-27,290.825317,303.607635,0.000000
2008-04-28,292.162048,303.440125,0.000000
2008-04-29,293.944977,303.151794,0.000000
2008-04-30,294.112457,304.814331,0.555851
2008-05-01,294.357758,305.372406,1.990700
2008-05-02,293.662598,302.645996,43.897388
2008-05-03,293.939148,299.313110,50.521915
2008-05-04,294.645538,303.246002,47.070938
2008-05-05,294.329865,301.371094,22.352903
2008-05-06,294.688507,301.078400,11.443916
2008-05-07,294.578033,301.749786,0.728685
2008-05-08,294.260193,301.371918,0.000000
2008-05-09,293.494446,298.518585,0.000000
2008-05-10,292.356476,296.473389,6.806935
2008-05-11,292.603058,299.122192,5.275924
2008-05-12,291.803040,297.642548,3.606696
2008-05-13,293.759033,303.537323,2.737600
2008-05-14,294.789948,303.992401,2.663613
2008-05-15,295.301147,304.311279,2.618119
2008-05-16,295.870941,302.678650,0.532974
2008-05-17,295.062164,301.665283,4.626548
2008-05-18,295.614746,304.114380,7.315154
2008-05-19,296.376892,305.897003,1.975121
2008-05-20,296.042542,304.994965,0.585811
2008-05-21,297.176666,303.849548,1.101503
2008-05-22,296.434082,303.902832,0.000000
2008-05-23,295.652008,304.074127,0.000000
2008-05-24,295.723602,305.394043,0.000000
2008-05-25,295.535431,304.073242,1.216213
2008-05-26,295.616058,304.123199,0.000000
2008-05-27,296.857422,305.814697,0.000000
2008-05-28,296.600128,306.197083,0.000000
2008-05-29,296.641449,305.822235,0.000000
2008-05-30,294.864716,306.342010,0.000000
2008-05-31,295.201782,307.416046,0.000000
2008-06-01,296.047241,307.740692,0.000000
2008-06-02,296.364563,307.985229,0.000000
2008-06-03,296.675812,307.721375,0.000000
2008-06-04,296.904358,307.441711,0.000000
2008-06-05,297.068115,307.453308,0.000000
2008-06-06,296.875610,307.827087,0.000000
2008-06-07,296.756134,305.973541,0.000000
2008-06-08,296.207611,306.503632,0.000000
2008-06-09,295.191467,307.387970,0.000000
2008-06-10,295.575989,305.850403,0.301007
2008-06-11,295.947205,307.000061,0.000000
2008-06-12,294.082001,307.457886,0.000000
2008-06-13,293.242462,308.038788,1.760792
2008-06-14,294.831482,306.831909,0.862469
2008-06-15,292.718658,307.786377,0.294963
2008-06-16,291.236481,308.642120,0.000000
2008-06-17,292.424530,308.458069,0.000000
2008-06-18,292.189117,308.576691,0.000000
2008-06-19,292.373688,308.390411,0.000000
2008-06-20,294.681122,306.798615,0.000000
2008-06-21,294.446198,303.271210,10.204884
2008-06-22,295.175415,299.607971,11.860219
2008-06-23,295.508972,298.358429,12.597881
2008-06-24,295.342621,299.075378,6.912466
2008-06-25,295.635040,298.871399,18.851337
2008-06-26,295.309387,300.030579,14.209742
2008-06-27,295.379242,301.322815,2.843518
2008-06-28,295.717865,302.433624,4.087726
2008-06-29,296.460266,304.320465,19.228205
2008-06-30,296.773926,307.818848,2.450629
2008-07-01,298.332581,308.739319,4.337573
2008-07-02,298.753510,308.446503,9.018066
2008-07-03,299.033691,307.894135,3.805552
2008-07-04,298.205994,307.035370,12.479671
2008-07-05,296.963928,305.020844,20.888090
2008-07-06,297.387695,305.114075,5.378525
2008-07-07,296.520203,306.068024,0.000000
2008-07-08,296.518372,306.470032,0.000000
2008-07-09,296.997894,307.108917,0.000000
2008-07-10,297.550446,306.228943,0.000000
2008-07-11,297.425995,305.335205,0.000000
2008-07-12,296.766357,306.360321,0.000000
2008-07-13,296.803680,306.878479,0.000000
2008-07-14,297.361603,306.582916,0.000000
2008-07-15,297.383026,306.807190,0.000000
2008-07-16,296.967804,307.208130,1.053889
2008-07-17,296.999420,307.063049,1.041017
2008-07-18,296.877899,307.696503,2.564016
2008-07-19,296.687592,305.662933,4.208921
2008-07-20,296.461670,304.497314,11.628507
2008-07-21,297.813049,305.788361,8.235800
2008-07-22,297.921753,307.685486,2.861725
2008-07-23,297.108704,308.009003,0.000000
2008-07-24,296.760071,308.329712,0.000000
2008-07-25,296.791962,309.122589,0.000000
2008-07-26,297.178436,309.366547,0.000000
2008-07-27,297.373901,309.201904,0.000000
2008-07-28,297.300140,309.050049,0.000000
2008-07-29,297.267395,308.381073,0.000000
2008-07-30,296.216034,309.809387,0.000000
2008-07-31,295.831635,310.007111,0.373258
2008-08-01,296.157104,310.251251,0.000000
2008-08-02,296.052002,310.653046,0.000000
2008-08-03,296.326019,311.408691,0.000000
2008-08-04,296.583984,311.695312,0.000000
2008-08-05,296.660522,310.896515,0.000000
2008-08-06,296.661469,310.845459,0.000000
2008-08-07,297.300323,311.193909,0.000000
2008-08-08,297.048218,311.075989,0.000000
2008-08-09,296.683868,312.237091,0.000000
2008-08-10,296.662537,312.671661,0.000000
2008-08-11,296.320038,312.522064,0.000000
2008-08-12,297.196960,312.106598,0.473127
2008-08-13,296.907654,311.648987,0.000000
2008-08-14,297.033661,310.889557,0.000000
2008-08-15,297.186066,311.168793,0.000000
2008-08-16,296.540100,310.636780,0.000000
2008-08-17,296.955292,310.013000,0.000000
2008-08-18,296.374115,310.440277,0.000000
2008-08-19,296.704559,310.481293,0.280910
2008-08-20,297.327362,310.448792,0.000000
2008-08-21,297.795410,310.607300,0.696233
2008-08-22,298.451416,310.045166,0.000000
2008-08-23,298.077118,308.816345,0.000000
2008-08-24,297.604950,309.273285,0.498953
2008-08-25,296.956146,308.604828,5.482835
2008-08-26,297.138031,308.742554,3.768334
2008-08-27,296.546417,308.291077,1.465635
2008-08-28,296.338867,308.804962,0.000000
2008-08-29,296.408875,308.029449,0.000000
2008-08-30,298.032379,309.821930,4.744369
2008-08-31,298.690186,309.232056,1.939164
2008-09-01,298.301483,309.725037,0.000000
2008-09-02,297.405884,310.237640,0.000000
2008-09-03,296.974030,311.719299,0.000000
2008-09-04,297.267883,312.012909,0.000000
2008-09-05,296.729279,311.230408,0.000000
2008-09-06,296.607086,312.394409,0.000000
2008-09-07,298.343842,312.406799,0.874471
2008-09-08,298.750641,310.825470,0.404288
2008-09-09,297.670135,308.858887,0.000000
2008-09-10,297.574860,308.544250,4.318529
2008-09-11,295.402863,306.587830,14.596567
2008-09-12,296.671295,304.862213,3.004101
2008-09-13,293.984772,305.193848,0.845936
2008-09-14,290.917725,306.091919,2.193304
2008-09-15,290.548981,307.397186,0.000000
2008-09-16,289.463043,307.863831,0.000000
2008-09-17,289.251648,307.407043,0.000000
2008-09-18,289.628876,307.019775,0.000000
2008-09-19,290.628052,307.383972,0.000000
2008-09-20,291.986816,306.898773,0.000000
2008-09-21,293.537262,305.543610,0.000000
2008-09-22,294.941437,304.429596,0.318442
2008-09-23,291.848877,303.669708,0.000000
2008-09-24,288.208466,303.115845,0.356159
2008-09-25,287.228882,304.578766,0.000000
2008-09-26,287.573090,305.217651,0.000000
2008-09-27,287.571198,305.219879,0.000000
2008-09-28,289.111847,305.980743,0.000000
2008-09-29,289.136719,306.715729,0.000000
2008-09-30,291.652496,307.207764,0.000000
2008-10-01,295.658936,307.472229,7.840744
2008-10-02,293.801361,304.157532,40.648277
2008-10-03,290.856720,299.860962,2.098626
2008-10-04,286.800354,298.382874,0.000000
2008-10-05,287.227905,301.747192,0.000000
2008-10-06,289.168671,301.017212,0.000000
2008-10-07,286.382080,301.946045,0.000000
2008-10-08,286.123505,304.808167,0.000000
2008-10-09,287.793854,307.641663,0.000000
2008-10-10,289.827667,308.810211,0.000000
2008-10-11,292.129517,306.886383,0.000000
2008-10-12,293.447479,308.514191,0.000000
2008-10-13,292.839935,308.997650,0.000000
2008-10-14,292.397369,308.668060,0.000000
2008-10-15,293.526764,308.614258,0.000000
2008-10-16,291.818817,305.624939,0.000000
2008-10-17,286.037170,307.163635,0.000000
2008-10-18,292.611511,307.864655,0.000000
2008-10-19,292.728058,306.684631,0.000000
2008-10-20,293.956818,305.823608,0.000000
2008-10-21,292.256500,307.229156,0.000000
2008-10-22,292.711823,304.155273,6.597391
2008-10-23,290.253204,304.191742,0.000000
2008-10-24,291.264435,302.785736,0.000000
2008-10-25,291.959656,304.470123,0.000000
2008-10-26,294.324524,301.572174,0.345732
2008-10-27,293.371216,301.209961,9.582431
2008-10-28,285.909058,301.056366,0.000000
2008-10-29,287.817902,300.450989,0.831097
2008-10-30,291.319489,304.341675,0.000000
2008-10-31,289.131073,301.628235,0.000000
2008-11-01,288.961731,302.127380,0.000000
2008-11-02,290.481903,303.414032,0.000000
2008-11-03,293.005585,306.008514,0.462241
2008-11-04,294.338928,303.972839,0.912988
2008-11-05,292.683624,302.271057,55.042492
2008-11-06,287.020294,299.707092,14.695041
2008-11-07,283.256683,301.188324,1.122401
2008-11-08,285.200684,302.768280,0.000000
