#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2007-08-08,296.659882,309.633179,0.000000
2007-08-09,296.588440,309.651520,0.556430
2007-08-10,296.900055,308.308167,2.433980
2007-08-11,296.633301,307.282990,1.508038
2007-08-12,295.870178,306.887634,4.611042
2007-08-13,296.564026,307.233063,1.754871
2007-08-14,297.346375,306.867462,1.874256
2007-08-15,297.162231,307.789185,0.596649
2007-08-16,296.677216,307.494171,0.000000
2007-08-17,296.799500,306.400177,2.833738
2007-08-18,296.623993,306.098969,2.996635
2007-08-19,296.560669,306.891388,2.329823
2007-08-20,295.875153,307.591797,0.330378
2007-08-21,296.900970,309.045044,1.619945
2007-08-22,296.677002,308.401276,0.000000
2007-08-23,296.317322,306.700195,1.303677
2007-08-24,295.570221,306.779602,0.000000
2007-08-25,295.196198,307.642212,0.000000
2007-08-26,295.967316,307.651184,0.000000
2007-08-27,296.274872,309.791565,0.000000
2007-08-28,296.224945,309.907715,0.000000
2007-08-29,295.180176,308.374390,0.000000
2007-08-30,295.943512,307.496613,0.000000
2007-08-31,295.963348,308.508331,0.000000
2007-09-01,296.197845,307.992371,0.000000
2007-09-02,296.290131,307.844574,0.000000
2007-09-03,296.562164,308.171844,0.000000
2007-09-04,298.361816,308.342651,0.343109
2007-09-05,297.491913,306.297272,24.522558
2007-09-06,296.095764,305.883240,32.829193
2007-09-07,295.102966,304.292938,2.054158
2007-09-08,295.092194,306.054779,2.744483
2007-09-09,294.980621,306.288177,0.743779
2007-09-10,295.720490,305.294464,0.367209
2007-09-11,295.020691,305.745514,0.000000
2007-09-12,296.685577,307.316437,0.000000
2007-09-13,296.105286,308.154144,0.000000
2007-09-14,296.655579,306.278992,0.755071
2007-09-15,296.767456,305.426208,5.557840
2007-09-16,294.710388,304.364960,6.093846
2007-09-17,293.847656,304.547668,0.765492
2007-09-18,294.818848,306.270508,0.283891
2007-09-19,294.540100,308.701569,0.000000
2007-09-20,295.544373,308.417908,23.135349
2007-09-21,283.082581,296.059967,0.000000
2007-09-22,283.456390,304.176971,0.000000
2007-09-23,287.751221,307.144501,0.000000
2007-09-24,288.692261,309.134888,0.000000
2007-09-25,293.068054,306.007996,0.000000
2007-09-26,291.804382,304.673370,0.000000
2007-09-27,292.909485,305.657837,0.000000
2007-09-28,293.640015,306.913483,0.000000
2007-09-29,292.853394,307.839813,0.000000
2007-09-30,294.760559,307.656006,0.000000
2007-10-01,293.480103,306.445038,0.000000
2007-10-02,293.851837,306.603485,0.000000
2007-10-03,295.262970,306.848877,0.000000
2007-10-04,294.612366,306.730438,0.000000
2007-10-05,294.257690,306.300995,0.000000
2007-10-06,294.613037,305.639801,0.000000
2007-10-07,294.294189,306.696106,0.000000
2007-10-08,295.201477,307.145447,0.000000
2007-10-09,296.228851,308.185272,0.000000
2007-10-10,293.636292,307.023193,0.000000
2007-10-11,295.794525,308.710297,0.000000
2007-10-12,295.489502,306.436371,0.000000
2007-10-13,293.501160,304.991150,0.000000
2007-10-14,294.019531,305.691315,0.000000
2007-10-15,294.234283,306.953003,0.000000
2007-10-16,295.268341,306.292389,1.150956
2007-10-17,287.990204,301.681213,0.000000
2007-10-18,289.401825,304.641418,0.000000
2007-10-19,291.052979,305.921814,0.000000
2007-10-20,292.235016,304.211334,0.000000
2007-10-21,292.797974,305.606049,0.000000
2007-10-22,294.948120,306.353485,0.000000
2007-10-23,286.146210,299.825134,0.000000
2007-10-24,287.240082,302.508484,0.000000
2007-10-25,293.021179,306.371490,1.103642
2007-10-26,293.428986,302.937164,0.000000
2007-10-27,288.910217,302.793640,0.000000
2007-10-28,287.898438,300.777893,0.000000
2007-10-29,289.914185,302.249817,0.000000
2007-10-30,289.648376,303.264648,0.000000
2007-10-31,289.557037,302.537323,0.000000
2007-11-01,290.230011,302.091705,0.000000
2007-11-02,290.607117,302.110260,0.000000
2007-11-03,289.389191,300.041748,0.000000
2007-11-04,288.875732,301.444489,0.000000
2007-11-05,291.292328,302.976135,0.000000
2007-11-06,291.981445,304.539124,0.000000
2007-11-07,292.091583,302.240448,0.000000
2007-11-08,289.021271,299.732208,2.778151
2007-11-09,284.720703,299.542114,5.064874
2007-11-10,279.845032,287.800140,0.359805
2007-11-11,277.087860,291.662354,0.000000
2007-11-12,280.345581,295.255432,0.000000
2007-11-13,279.200043,294.445648,0.000000
2007-11-14,284.650024,297.757477,0.000000
2007-11-15,286.896667,298.852905,0.000000
2007-11-16,287.736755,300.317810,0.000000
2007-11-17,279.452545,296.421387,0.909449
2007-11-18,275.853516,292.326660,0.000000
2007-11-19,278.751831,296.838531,0.000000
2007-11-20,283.413116,295.518616,0.000000
2007-11-21,285.266205,297.038971,0.000000
2007-11-22,286.032593,300.088623,0.000000
2007-11-23,288.175751,302.292786,0.311502
2007-11-24,287.999146,303.346283,0.000000
2007-11-25,288.901886,302.869171,0.000000
2007-11-26,283.875732,298.055511,0.000000
2007-11-27,281.321289,295.004272,0.000000
2007-11-28,280.386169,297.905884,0.000000
2007-11-29,283.171967,295.793182,0.000000
2007-11-30,282.347809,295.215454,0.000000
2007-12-01,285.326508,300.277283,0.000000
2007-12-02,283.276947,297.521729,0.784489
2007-12-03,276.845459,291.176941,0.389728
2007-12-04,281.099609,291.611938,0.000000
2007-12-05,280.865479,293.597137,0.000000
2007-12-06,279.985046,298.203400,0.000000
2007-12-07,282.881042,296.239288,0.000000
2007-12-08,283.590515,294.298035,19.664297
2007-12-09,276.470428,294.289764,10.675539
2007-12-10,271.453308,276.800781,3.533870
2007-12-11,267.816345,275.689789,1.097237
2007-12-12,268.243896,269.487000,3.183731
2007-12-13,276.065857,283.424866,23.324560
2007-12-14,269.262726,277.774414,0.586522
2007-12-15,268.545685,277.772491,0.000000
2007-12-16,261.958679,278.707092,0.000000
2007-12-17,265.448181,282.196594,0.000000
2007-12-18,268.579041,280.702820,0.000000
2007-12-19,273.851746,283.477539,0.349397
2007-12-20,283.799316,286.906708,65.543861
2007-12-21,280.240021,285.117035,7.147004
2007-12-22,278.290741,284.774323,6.663005
2007-12-23,276.516571,287.225067,0.323312
2007-12-24,275.234070,288.364685,0.000000
2007-12-25,271.944794,285.078857,0.000000
2007-12-26,274.028961,285.067780,0.000000
2007-12-27,277.583954,285.812286,2.329524
2007-12-28,286.321411,292.122345,102.136497
2007-12-29,285.002502,291.815552,46.714386
2007-12-30,279.709900,288.576141,5.704922
2007-12-31,280.382996,289.489624,0.542403
2008-01-01,282.431915,292.364014,11.389162
2008-01-02,278.526184,288.211426,10.885478
2008-01-03,277.275848,285.143250,0.698196
2008-01-04,275.655792,292.728333,0.000000
2008-01-05,279.339386,287.624603,0.000000
2008-01-06,273.819214,283.334106,0.000000
2008-01-07,277.412994,290.482971,0.507665
2008-01-08,283.227509,293.548157,2.079484
2008-01-09,282.544952,291.587402,0.517022
2008-01-10,283.250488,299.122498,0.000000
2008-01-11,284.242279,295.172516,0.000000
2008-01-12,282.266144,297.330994,0.000000
2008-01-13,284.397308,302.122772,0.000000
2008-01-14,287.176788,298.364136,0.565554
2008-01-15,278.999725,294.388916,36.473412
2008-01-16,274.885376,279.241547,8.070774
2008-01-17,275.660309,278.292236,7.921538
2008-01-18,277.211945,283.834167,7.863668
2008-01-19,277.717957,283.768188,2.957669
2008-01-20,279.645050,288.414368,1.895040
2008-01-21,278.282898,290.932098,0.000000
2008-01-22,275.378571,290.361694,0.000000
2008-01-23,279.648743,296.545166,0.000000
2008-01-24,284.263275,296.168762,0.000000
2008-01-25,277.668182,290.259521,2.029592
2008-01-26,274.295959,290.368439,19.585844
2008-01-27,285.742645,298.258514,0.000000
2008-01-28,285.923370,294.271271,0.000000
2008-01-29,286.357727,298.290436,0.000000
2008-01-30,285.261047,301.796173,0.000000
2008-01-31,287.547394,305.029694,0.342178
2008-02-01,291.847809,305.544556,0.339998
2008-02-02,295.240753,305.154388,0.000000
2008-02-03,286.062744,300.837982,0.000000
2008-02-04,282.083740,291.165588,8.612290
2008-02-05,281.811432,296.498260,19.108467
2008-02-06,280.492188,299.160431,0.000000
2008-02-07,286.036530,294.081238,0.000000
2008-02-08,276.261841,289.967041,0.000000
2008-02-09,276.473206,286.317017,0.000000
2008-02-10,276.588776,284.698944,1.039178
2008-02-11,281.319916,287.806213,8.123904
2008-02-12,276.605438,286.641968,0.405079
2008-02-13,276.811493,294.110840,0.318928
2008-02-14,285.891296,294.967163,0.348415
2008-02-15,285.612701,299.134613,0.000000
2008-02-16,282.575684,301.818451,0.000000
2008-02-17,288.327118,302.083984,0.000000
2008-02-18,286.807343,298.274780,2.395843
2008-02-19,278.231354,294.883118,3.201486
2008-02-20,280.500244,289.644287,13.767297
2008-02-21,279.153839,284.591400,2.829659
2008-02-22,275.607239,287.001129,0.453131
2008-02-23,281.604065,292.740326,0.604801
2008-02-24,285.417511,301.022339,0.420874
2008-02-25,289.459351,301.188385,2.403970
2008-02-26,288.093658,297.072662,0.450885
2008-02-27,285.342346,295.575684,11.664950
2008-02-28,278.089294,288.299835,2.963744
2008-02-29,277.636230,289.515076,1.481872
2008-03-01,277.183167,290.730286,0.000000
2008-03-02,281.473938,296.215332,0.000000
2008-03-03,280.997864,291.791229,0.000000
2008-03-04,282.038849,294.286499,0.000000
2008-03-05,283.440582,299.057373,0.000000
2008-03-06,284.973602,304.577423,0.000000
2008-03-07,290.246246,302.138184,0.000000
2008-03-08,291.260376,302.325562,0.000000
2008-03-09,291.317627,301.170868,0.000000
2008-03-10,286.669281,294.652863,1.174185
2008-03-11,283.065796,295.622650,0.000000
2008-03-12,289.736664,294.705505,1.733226
2008-03-13,285.314972,294.408356,0.000000
2008-03-14,285.864594,296.921112,2.171785
2008-03-15,285.167969,297.749603,1.723891
2008-03-16,284.788086,292.549011,0.000000
2008-03-17,281.356323,290.973999,0.000000
2008-03-18,284.026276,297.196198,0.000000
2008-03-19,290.605347,300.678619,4.730458
2008-03-20,286.610321,296.355408,5.767104
2008-03-21,284.136230,294.039001,35.788399
2008-03-22,285.090698,298.994293,13.183719
2008-03-23,282.264832,298.978149,1.866893
2008-03-24,284.887085,302.776825,0.372076
2008-03-25,286.599121,302.133423,0.000000
2008-03-26,286.011200,300.651276,0.000000
2008-03-27,290.053986,302.793884,0.000000
2008-03-28,291.075470,299.839142,0.000000
2008-03-29,291.081024,299.013611,0.000000
2008-03-30,287.523224,294.202728,0.000000
2008-03-31,286.312775,296.465668,0.321171
2008-04-01,287.243134,297.752045,3.601758
2008-04-02,290.796844,297.155640,17.081562
2008-04-03,282.100555,294.964203,1.713304
2008-04-04,282.859436,297.028107,0.000000
2008-04-05,284.603485,295.325958,0.289237
2008-04-06,283.686432,297.619141,0.000000
2008-04-07,284.655853,299.555359,0.000000
2008-04-08,286.201630,304.631470,0.000000
2008-04-09,289.031769,306.437622,0.000000
2008-04-10,291.456360,303.798676,0.000000
2008-04-11,290.217133,304.389313,0.000000
2008-04-12,291.655243,300.271637,0.000000
2008-04-13,292.882690,303.920380,2.260547
2008-04-14,290.811737,301.547852,3.575600
2008-04-15,290.302216,298.905426,0.940526
2008-04-16,291.567566,296.262146,1.354779
2008-04-17,288.034149,300.046753,3.597616
2008-04-18,287.651947,300.271057,0.285177
2008-04-19,288.611389,297.119537,8.580974
2008-04-20,292.100250,300.041046,33.935852
2008-04-21,287.013275,301.300385,2.391234
2008-04-22,284.338684,295.478851,0.000000
2008-04-23,282.838135,292.141632,0.000000
2008-04-24,285.019501,292.335083,0.000000
2008-04-25,284.023376,302.825073,0.000000
2008-04-26,290.212799,305.217682,0.000000
2008-04-27,289.896454,306.124969,0.000000
2008-04-28,292.360382,306.999603,0.000000
2008-04-29,294.372253,307.001312,0.848788
2008-04-30,293.474426,304.474426,1.038676
2008-05-01,292.549194,298.943878,3.371670
2008-05-02,292.924652,303.478699,0.984347
2008-05-03,293.942719,305.004974,4.147415
2008-05-04,295.802338,303.115936,8.021595
2008-05-05,292.852173,302.356934,24.117783
2008-05-06,290.686737,302.628143,3.028864
2008-05-07,291.073456,299.817993,0.000000
2008-05-08,289.376740,300.379547,0.000000
2008-05-09,291.801422,301.996277,0.000000
2008-05-10,293.211151,302.114685,0.000000
2008-05-11,293.211456,304.649597,0.640299
2008-05-12,293.140747,302.803406,0.000000
2008-05-13,292.835754,304.299622,0.000000
2008-05-14,294.256256,301.891357,2.659848
2008-05-15,294.013947,300.792419,9.023789
2008-05-16,290.470245,295.928558,16.857410
2008-05-17,290.385651,294.856995,40.303734
2008-05-18,287.072052,295.232208,16.299917
2008-05-19,288.412811,298.517059,0.000000
2008-05-20,292.200378,299.805084,10.664292
2008-05-21,290.384399,300.325073,8.321350
2008-05-22,291.571350,303.228851,2.281458
2008-05-23,291.778473,302.020630,0.000000
2008-05-24,288.589050,300.162384,0.000000
2008-05-25,292.250458,299.594086,0.346475
2008-05-26,289.867950,303.861603,1.304788
2008-05-27,293.402100,304.669556,0.000000
2008-05-28,294.241425,304.253448,0.381290
2008-05-29,293.938965,301.589478,2.197503
2008-05-30,293.467560,301.882629,0.545444
2008-05-31,293.731720,305.491180,0.000000
2008-06-01,295.453705,304.016205,0.641726
2008-06-02,295.324463,301.694641,2.718197
2008-06-03,295.415527,298.738190,13.268228
2008-06-04,294.507416,299.028931,24.037474
2008-06-05,290.310699,296.011414,14.906829
2008-06-06,292.593323,298.069641,28.378866
2008-06-07,293.462708,298.436249,28.142765
2008-06-08,295.388489,298.811218,35.124638
2008-06-09,293.552338,296.899445,26.855785
2008-06-10,291.940308,298.117371,20.950216
2008-06-11,292.540283,304.408203,3.553648
2008-06-12,294.041077,305.126373,4.894612
2008-06-13,294.600037,304.990631,2.409139
2008-06-14,294.423187,303.531403,1.857906
2008-06-15,295.744354,305.359283,0.680456
2008-06-16,296.106812,306.698547,2.280219
2008-06-17,297.115021,305.071136,18.810238
2008-06-18,295.171448,303.531677,2.278279
2008-06-19,295.176544,308.247986,0.000000
2008-06-20,296.140503,306.825592,0.000000
2008-06-21,296.940643,308.260620,0.641483
2008-06-22,296.759430,305.130798,0.993554
2008-06-23,296.296570,303.527740,1.191341
2008-06-24,294.366821,303.791168,0.284467
2008-06-25,294.685699,302.749451,0.528081
2008-06-26,296.009705,302.701843,14.171288
2008-06-27,295.940918,302.901733,26.107809
2008-06-28,295.468231,301.148529,13.298823
2008-06-29,295.474823,304.387573,1.634548
2008-06-30,294.805847,307.104919,1.083675
2008-07-01,294.992920,307.945892,0.000000
2008-07-02,296.103119,307.891235,0.000000
2008-07-03,296.564209,308.774780,0.000000
2008-07-04,297.127991,308.354736,1.171116
2008-07-05,296.689545,309.236725,0.420871
2008-07-06,296.627838,308.612488,0.000000
2008-07-07,297.065002,307.487610,0.000000
2008-07-08,296.746704,307.496674,0.941200
2008-07-09,297.054810,307.443481,0.760815
2008-07-10,296.713715,307.783447,0.000000
2008-07-11,296.788025,307.648865,0.000000
2008-07-12,297.393097,307.632782,0.581810
2008-07-13,297.523071,307.399567,0.704768
2008-07-14,297.118561,306.435944,1.455309
2008-07-15,296.809357,303.295410,5.873410
2008-07-16,296.480774,302.705231,1.787441
2008-07-17,296.303802,304.372589,0.614122
2008-07-18,296.727417,307.150177,0.000000
2008-07-19,297.013702,307.415955,3.891073
2008-07-20,298.854858,307.071106,11.907914
2008-07-21,297.285461,304.395081,13.940873
2008-07-22,296.576935,302.736206,10.620750
2008-07-23,296.335236,304.320160,11.581989
2008-07-24,295.850189,304.294098,3.395472
2008-07-25,296.273804,303.924805,0.446436
2008-07-26,296.481415,301.627655,2.802684
2008-07-27,296.034912,301.948212,3.309597
2008-07-28,295.948364,305.656372,0.869033
2008-07-29,295.939117,307.210480,0.000000
2008-07-30,295.414398,307.916351,0.434503
2008-07-31,296.130402,308.768738,0.000000
2008-08-01,296.445435,308.054535,0.000000
2008-08-02,296.455872,308.354279,0.000000
2008-08-03,296.478302,307.276245,0.000000
2008-08-04,296.381836,306.123779,0.000000
2008-08-05,297.673889,307.869843,7.269788
2008-08-06,296.041626,308.323639,1.804636
2008-08-07,295.839355,308.677917,0.000000
2008-08-08,295.663818,308.295044,0.000000
2008-08-09,295.678772,309.159821,0.000000
2008-08-10,296.643585,309.614319,0.000000
2008-08-11,297.426300,310.285614,0.000000
2008-08-12,298.065735,309.816498,0.000000
2008-08-13,298.446716,308.772858,0.000000
2008-08-14,298.061920,306.867218,1.316475
2008-08-15,297.474396,306.165405,1.873975
2008-08-16,298.000793,307.095062,5.481032
2008-08-17,298.577148,305.783966,17.622467
2008-08-18,297.864532,305.236938,27.797052
2008-08-19,297.334625,305.520386,10.220218
2008-08-20,296.523682,305.950012,8.756058
2008-08-21,296.270050,305.460358,3.085275
2008-08-22,295.340027,304.492004,1.403486
2008-08-23,294.457367,306.070129,0.761091
2008-08-24,294.892303,307.997162,0.000000
2008-08-25,296.258636,309.308929,0.000000
2008-08-26,297.508209,310.223877,0.369631
2008-08-27,297.580536,310.182343,2.165378
2008-08-28,297.020569,309.329437,0.319467
2008-08-29,296.532532,306.343842,8.327374
2008-08-30,296.743622,307.013580,1.829428
2008-08-31,294.178802,306.847504,0.000000
2008-09-01,293.728271,307.307526,0.000000
2008-09-02,294.851257,307.850891,0.000000
2008-09-03,295.475403,307.842316,0.000000
2008-09-04,295.923950,307.650330,0.000000
2008-09-05,295.825043,307.667358,0.000000
2008-09-06,295.759491,308.389069,0.000000
2008-09-07,296.234741,309.329834,0.000000
2008-09-08,296.422577,307.337830,0.812932
2008-09-09,295.719543,306.167328,0.497967
2008-09-10,295.338165,305.536560,1.276304
2008-09-11,296.485474,305.261353,2.036663
2008-09-12,296.397797,305.378937,2.534808
2008-09-13,295.719391,305.311981,0.000000
2008-09-14,295.701447,304.766022,0.000000
2008-09-15,296.909210,307.503265,0.449942
2008-09-16,297.248352,307.947144,0.000000
2008-09-17,296.534760,305.487915,0.000000
2008-09-18,296.399017,304.086517,1.067973
2008-09-19,294.062317,303.406006,6.942443
2008-09-20,293.932678,301.747375,12.310925
2008-09-21,292.491241,299.736481,12.360512
2008-09-22,288.383759,301.884430,0.000000
2008-09-23,286.784119,302.792328,0.000000
2008-09-24,287.614624,302.215027,0.000000
2008-09-25,287.807800,304.544037,0.000000
2008-09-26,287.414032,305.105621,0.000000
2008-09-27,288.869537,302.482849,0.000000
2008-09-28,288.822235,302.215607,0.000000
2008-09-29,288.631531,303.086304,0.000000
2008-09-30,289.405457,304.533447,0.000000
2008-10-01,288.921265,306.860657,0.000000
2008-10-02,292.073151,307.459961,0.000000
2008-10-03,292.605438,306.955627,1.780960
2008-10-04,294.840210,307.369171,4.707559
2008-10-05,295.710571,306.642822,1.692013
2008-10-06,294.370148,306.051788,2.903487
2008-10-07,292.341827,305.305511,0.000000
2008-10-08,292.437012,306.744843,0.000000
2008-10-09,293.341522,306.832275,0.000000
2008-10-10,294.353363,303.982483,0.000000
2008-10-11,294.972565,304.887421,1.481106
2008-10-12,293.715790,302.075745,12.169500
2008-10-13,284.936859,299.452362,14.441311
2008-10-14,283.659698,294.210541,2.688748
2008-10-15,282.164062,288.790039,1.697214
2008-10-16,278.905396,293.230286,0.873273
2008-10-17,281.061676,299.491791,0.000000
2008-10-18,285.143585,299.364532,0.000000
2008-10-19,285.285736,299.128967,0.000000
2008-10-20,288.232147,297.972351,7.691454
2008-10-21,282.973969,294.789429,0.000000
2008-10-22,285.201538,301.385315,0.000000
2008-10-23,287.762573,303.817413,0.000000
2008-10-24,288.112152,303.064331,0.000000
2008-10-25,287.334290,302.154114,0.000000
2008-10-26,290.394318,305.243835,0.000000
2008-10-27,292.568481,305.997742,0.000000
2008-10-28,290.569702,301.670258,0.834053
2008-10-29,290.064453,302.194611,0.439597
2008-10-30,292.425079,302.805542,0.000000
2008-10-31,292.647583,303.266846,0.000000
2008-11-01,288.661163,300.134796,0.376954
2008-11-02,287.619690,299.262543,0.000000
2008-11-03,289.704071,302.853180,0.000000
2008-11-04,292.350739,304.870026,0.000000
2008-11-05,287.221252,302.374817,0.368032
2008-11-06,285.296326,294.062866,0.000000
2008-11-07,286.732513,301.365601,0.000000
2008-11-08,289.463196,301.553406,0.000000
