#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
1/30/2009,282.220795
1/31/2009,276.544159
2/1/2009,276.51474
2/2/2009,280.050171
2/3/2009,273.147095
2/4/2009,273.398926
2/5/2009,275.940643
2/6/2009,280.444366
2/7/2009,282.82251
2/8/2009,286.046814
2/9/2009,287.168671
2/10/2009,284.572845
2/11/2009,278.958588
2/12/2009,278.603699
2/13/2009,282.265289
2/14/2009,284.484314
2/15/2009,290.352203
2/16/2009,280.040741
2/17/2009,277.023285
2/18/2009,277.879181
2/19/2009,279.292755
2/20/2009,278.857086
2/21/2009,278.848602
2/22/2009,281.929108
2/23/2009,282.201508
2/24/2009,285.698853
2/25/2009,287.493622
2/26/2009,285.853302
2/27/2009,285.97171
2/28/2009,279.564056
3/1/2009,278.565338
3/2/2009,280.561798
3/3/2009,279.999084
3/4/2009,284.059326
3/5/2009,289.224823
3/6/2009,290.723022
3/7/2009,281.910065
3/8/2009,279.048096
3/9/2009,273.544739
3/10/2009,279.659668
3/11/2009,280.031525
3/12/2009,283.248108
3/13/2009,287.563873
3/14/2009,288.894104
3/15/2009,287.285614
3/16/2009,284.122864
3/17/2009,285.159241
3/18/2009,283.9104
3/19/2009,280.999268
3/20/2009,281.130615
3/21/2009,281.290588
3/22/2009,280.022034
3/23/2009,271.622925
3/24/2009,268.09906
3/25/2009,265.173096
3/26/2009,272.117432
3/27/2009,283.682739
3/28/2009,288.867035
3/29/2009,290.200317
3/30/2009,286.740753
3/31/2009,282.502594
4/1/2009,278.760956
4/2/2009,281.714264
4/3/2009,283.034973
4/4/2009,284.304504
4/5/2009,277.57785
4/6/2009,283.420288
4/7/2009,284.457703
4/8/2009,287.373199
4/9/2009,288.268127
4/10/2009,288.106384
4/11/2009,289.16098
4/12/2009,288.146515
4/13/2009,286.61084
4/14/2009,289.363129
4/15/2009,285.84259
4/16/2009,284.589508
4/17/2009,285.27005
4/18/2009,280.613068
4/19/2009,285.520844
4/20/2009,288.255035
4/21/2009,286.502838
4/22/2009,288.553406
4/23/2009,291.645447
4/24/2009,290.360901
4/25/2009,283.423981
4/26/2009,285.338287
4/27/2009,281.261353
4/28/2009,283.080597
4/29/2009,286.011719
4/30/2009,289.78952
5/1/2009,291.785583
5/2/2009,293.62735
5/3/2009,294.3909
5/4/2009,294.421173
5/5/2009,293.411407
5/6/2009,293.056641
5/7/2009,292.847626
5/8/2009,294.005371
5/9/2009,294.482788
5/10/2009,293.80481
5/11/2009,295.459198
5/12/2009,294.857025
5/13/2009,295.129944
5/14/2009,295.39563
5/15/2009,295.21582
5/16/2009,294.743896
5/17/2009,293.954712
5/18/2009,293.045563
5/19/2009,292.036285
5/20/2009,293.253876
5/21/2009,296.118561
5/22/2009,295.01889
5/23/2009,295.100647
5/24/2009,295.050354
5/25/2009,293.95755
5/26/2009,293.20932
5/27/2009,292.864746
5/28/2009,292.762909
5/29/2009,292.456329
5/30/2009,293.016083
5/31/2009,292.76593
6/1/2009,292.55307
6/2/2009,292.901672
6/3/2009,293.455841
6/4/2009,293.175842
6/5/2009,292.927551
6/6/2009,292.674347
6/7/2009,294.778534
6/8/2009,295.360779
6/9/2009,295.709564
6/10/2009,294.553131
6/11/2009,295.623016
6/12/2009,295.437256
6/13/2009,296.995453
6/14/2009,295.878204
6/15/2009,296.291687
6/16/2009,295.857452
6/17/2009,294.400238
6/18/2009,294.909607
6/19/2009,294.662415
6/20/2009,294.995178
6/21/2009,295.743042
6/22/2009,296.815186
6/23/2009,296.668152
6/24/2009,300.365814
6/25/2009,298.625183
6/26/2009,298.512329
6/27/2009,297.169617
6/28/2009,297.311432
6/29/2009,296.158722
6/30/2009,294.979706
7/1/2009,296.088013
7/2/2009,296.210541
7/3/2009,295.050232
7/4/2009,295.884033
7/5/2009,295.851624
7/6/2009,295.786896
7/7/2009,294.965271
7/8/2009,294.508057
7/9/2009,295.05188
7/10/2009,294.834229
7/11/2009,295.481781
7/12/2009,294.935638
7/13/2009,295.616943
7/14/2009,295.798096
7/15/2009,295.495178
7/16/2009,295.644531
7/17/2009,295.684509
7/18/2009,297.959106
7/19/2009,296.302856
7/20/2009,297.135864
7/21/2009,296.608551
7/22/2009,296.095398
7/23/2009,295.376465
7/24/2009,295.970917
7/25/2009,295.970825
7/26/2009,296.803131
7/27/2009,295.712158
7/28/2009,295.081543
7/29/2009,296.643646
7/30/2009,295.205353
7/31/2009,293.183533
8/1/2009,293.736206
8/2/2009,295.221344
8/3/2009,295.170929
8/4/2009,295.845978
8/5/2009,295.002228
8/6/2009,295.241547
8/7/2009,296.354065
8/8/2009,295.602936
8/9/2009,295.248138
8/10/2009,295.182312
8/11/2009,296.200348
8/12/2009,297.586548
8/13/2009,297.535736
8/14/2009,298.105286
8/15/2009,297.090271
8/16/2009,295.266998
8/17/2009,292.878204
8/18/2009,292.059448
8/19/2009,295.468903
8/20/2009,296.811157
8/21/2009,295.276001
8/22/2009,296.088074
8/23/2009,295.244049
8/24/2009,296.51004
8/25/2009,295.234833
8/26/2009,295.460114
8/27/2009,295.540619
8/28/2009,295.246185
8/29/2009,295.67392
8/30/2009,296.428162
8/31/2009,295.910156
9/1/2009,294.799438
9/2/2009,294.079224
9/3/2009,296.22467
9/4/2009,296.024841
9/5/2009,292.611664
9/6/2009,291.165588
9/7/2009,293.420319
9/8/2009,292.281403
9/9/2009,293.939941
9/10/2009,293.163208
9/11/2009,293.437439
9/12/2009,293.460388
9/13/2009,294.989563
9/14/2009,295.816528
9/15/2009,296.55191
9/16/2009,295.554535
9/17/2009,294.317291
9/18/2009,294.292908
9/19/2009,294.651672
9/20/2009,295.237915
9/21/2009,296.156952
9/22/2009,295.660553
9/23/2009,295.068268
9/24/2009,294.360352
9/25/2009,295.358185
9/26/2009,295.209473
9/27/2009,295.226624
9/28/2009,295.811737
9/29/2009,296.382751
9/30/2009,298.051361
10/1/2009,289.099884
10/2/2009,290.431824
10/3/2009,293.354614
10/4/2009,296.572968
10/5/2009,292.35437
10/6/2009,294.874329
10/7/2009,294.737335
10/8/2009,293.108551
10/9/2009,293.80838
10/10/2009,292.998596
10/11/2009,293.382935
10/12/2009,293.122345
10/13/2009,281.26825
10/14/2009,278.345978
10/15/2009,275.018677
10/16/2009,276.162323
10/17/2009,277.071106
10/18/2009,281.604309
10/19/2009,282.98056
10/20/2009,285.310272
10/21/2009,283.128723
10/22/2009,285.473907
10/23/2009,285.769867
10/24/2009,284.330963
10/25/2009,286.68454
10/26/2009,288.000916
10/27/2009,285.872223
10/28/2009,285.467926
10/29/2009,286.2547
10/30/2009,287.19339
10/31/2009,290.294556
11/1/2009,290.266846
11/2/2009,278.40979
11/3/2009,279.970703
11/4/2009,277.27298
11/5/2009,281.827423
11/6/2009,274.584625
11/7/2009,276.801666
11/8/2009,282.723938
11/9/2009,283.8172
11/10/2009,285.445709
11/11/2009,286.378754
11/12/2009,286.784851
11/13/2009,287.03418
11/14/2009,280.645935
11/15/2009,281.402771
11/16/2009,286.141357
11/17/2009,288.513885
11/18/2009,289.128998
11/19/2009,288.098358
11/20/2009,288.011047
11/21/2009,289.546509
11/22/2009,288.167542
11/23/2009,281.278442
11/24/2009,284.672546
11/25/2009,288.091125
11/26/2009,287.594086
11/27/2009,284.171661
11/28/2009,278.913788
11/29/2009,282.053497
11/30/2009,284.325226
12/1/2009,285.437408
12/2/2009,276.791016
12/3/2009,285.850677
12/4/2009,284.327667
12/5/2009,274.594299
12/6/2009,269.362823
12/7/2009,273.211304
12/8/2009,273.120819
12/9/2009,275.104767
12/10/2009,277.200836
12/11/2009,278.444336
12/12/2009,280.414917
12/13/2009,276.308807
12/14/2009,276.57608
12/15/2009,278.901855
12/16/2009,281.300568
12/17/2009,285.374725
12/18/2009,286.078339
12/19/2009,289.278931
12/20/2009,288.424927
12/21/2009,290.600464
12/22/2009,285.58075
12/23/2009,283.157135
12/24/2009,274.123779
12/25/2009,272.927612
12/26/2009,273.610535
12/27/2009,277.534729
12/28/2009,275.283691
12/29/2009,281.669952
12/30/2009,275.606781
12/31/2009,277.122894
1/1/2010,277.959259
1/2/2010,281.273834
1/3/2010,280.867279
1/4/2010,284.84552
1/5/2010,273.437256
1/6/2010,275.582794
1/7/2010,276.115723
1/8/2010,276.913635
1/9/2010,279.954193
1/10/2010,278.911774
1/11/2010,278.163116
1/12/2010,278.627136
1/13/2010,275.010071
1/14/2010,274.693298
1/15/2010,279.046478
1/16/2010,282.968231
1/17/2010,275.860413
1/18/2010,276.472168
1/19/2010,277.92688
1/20/2010,279.548706
1/21/2010,280.970306
1/22/2010,283.172485
1/23/2010,284.500244
1/24/2010,285.009338
1/25/2010,284.932556
1/26/2010,284.212646
1/27/2010,282.008392
1/28/2010,285.262482
1/29/2010,284.287262
1/30/2010,286.190521
1/31/2010,279.789673
2/1/2010,278.740326
2/2/2010,281.112579
2/3/2010,282.207245
2/4/2010,281.263367
2/5/2010,283.019714
2/6/2010,284.286102
2/7/2010,285.331055
2/8/2010,285.082245
2/9/2010,283.263123
2/10/2010,281.844574
2/11/2010,281.40271
2/12/2010,284.959229
2/13/2010,285.764679
2/14/2010,287.984406
2/15/2010,287.388977
2/16/2010,288.760376
2/17/2010,286.431427
2/18/2010,287.751068
2/19/2010,287.235992
2/20/2010,286.361328
2/21/2010,290.759064
2/22/2010,283.971283
2/23/2010,284.074219
2/24/2010,283.030457
2/25/2010,287.398529
2/26/2010,288.780029
2/27/2010,289.649139
2/28/2010,289.307892
3/1/2010,289.424469
3/2/2010,289.42157
3/3/2010,290.30719
3/4/2010,290.857086
3/5/2010,289.226776
3/6/2010,291.088806
3/7/2010,290.139465
3/8/2010,290.634186
3/9/2010,291.791748
3/10/2010,285.905731
3/11/2010,284.13681
3/12/2010,286.512939
3/13/2010,281.926758
3/14/2010,282.968536
3/15/2010,282.647308
3/16/2010,287.571014
3/17/2010,289.608917
3/18/2010,285.29541
3/19/2010,282.33313
3/20/2010,287.736389
3/21/2010,293.586487
3/22/2010,293.374451
3/23/2010,293.592926
3/24/2010,292.259521
3/25/2010,292.617889
3/26/2010,293.835968
3/27/2010,292.45874
3/28/2010,293.226959
3/29/2010,293.174133
3/30/2010,292.432434
3/31/2010,286.900269
4/1/2010,281.29303
4/2/2010,287.844299
4/3/2010,290.130554
4/4/2010,290.733307
4/5/2010,282.450928
4/6/2010,276.27063
4/7/2010,276.501282
4/8/2010,280.289673
4/9/2010,288.685333
4/10/2010,291.960907
4/11/2010,286.14798
4/12/2010,282.55954
4/13/2010,286.519806
4/14/2010,282.339996
4/15/2010,280.507172
4/16/2010,282.450348
4/17/2010,285.096649
4/18/2010,288.99646
4/19/2010,290.325806
4/20/2010,292.451111
4/21/2010,293.870483
4/22/2010,294.389496
4/23/2010,295.482178
4/24/2010,291.708618
4/25/2010,290.338409
4/26/2010,291.689331
4/27/2010,292.08371
4/28/2010,292.990295
4/29/2010,293.353638
4/30/2010,293.547211
5/1/2010,290.288788
5/2/2010,292.447296
5/3/2010,289.541046
5/4/2010,291.341125
5/5/2010,292.161713
5/6/2010,293.230499
5/7/2010,295.337982
5/8/2010,293.924225
5/9/2010,289.114532
5/10/2010,285.764893
5/11/2010,287.689636
5/12/2010,290.190125
5/13/2010,284.749847
5/14/2010,286.067474
5/15/2010,290.409698
5/16/2010,291.880676
5/17/2010,294.895874
5/18/2010,294.440857
5/19/2010,296.119843
5/20/2010,295.426971
5/21/2010,295.708618
5/22/2010,295.910004
5/23/2010,294.310425
5/24/2010,293.646851
5/25/2010,293.303467
5/26/2010,292.861938
5/27/2010,292.928955
5/28/2010,292.976715
5/29/2010,293.411011
5/30/2010,295.396149
5/31/2010,294.977142
6/1/2010,295.690674
6/2/2010,295.815979
6/3/2010,294.447998
6/4/2010,295.145264
6/5/2010,295.983398
6/6/2010,295.830994
6/7/2010,295.370728
6/8/2010,295.22821
6/9/2010,295.055603
6/10/2010,294.78891
6/11/2010,295.531921
6/12/2010,294.409912
6/13/2010,294.282959
6/14/2010,294.277557
6/15/2010,294.606018
6/16/2010,295.319733
6/17/2010,294.681274
6/18/2010,293.903748
6/19/2010,294.632233
6/20/2010,295.323029
6/21/2010,296.240234
6/22/2010,294.885803
6/23/2010,294.903137
6/24/2010,295.50293
6/25/2010,295.503845
6/26/2010,295.26889
6/27/2010,296.639252
6/28/2010,296.258545
6/29/2010,296.324005
6/30/2010,296.836975
7/1/2010,297.28186
7/2/2010,296.850281
7/3/2010,297.03064
7/4/2010,296.156433
7/5/2010,295.754272
7/6/2010,295.819214
7/7/2010,296.497009
7/8/2010,296.564667
7/9/2010,296.753754
7/10/2010,295.965912
7/11/2010,296.085022
7/12/2010,296.673096
7/13/2010,295.85907
7/14/2010,296.847717
7/15/2010,297.244385
7/16/2010,296.984589
7/17/2010,296.274719
7/18/2010,296.870636
7/19/2010,296.236633
7/20/2010,296.94046
7/21/2010,298.07135
7/22/2010,296.683716
7/23/2010,295.476135
7/24/2010,295.303894
7/25/2010,295.977997
7/26/2010,295.963715
7/27/2010,296.808563
7/28/2010,296.848694
7/29/2010,296.210846
7/30/2010,295.557739
7/31/2010,296.824402
8/1/2010,296.511444
8/2/2010,298.741608
8/3/2010,297.825195
8/4/2010,298.437195
8/5/2010,296.195557
8/6/2010,296.181213
8/7/2010,297.525391
8/8/2010,296.645172
8/9/2010,296.180847
8/10/2010,296.925842
8/11/2010,297.299927
8/12/2010,296.563477
8/13/2010,297.505402
8/14/2010,297.25769
8/15/2010,297.181824
8/16/2010,296.898346
8/17/2010,297.1828
8/18/2010,298.802185
8/19/2010,296.95462
8/20/2010,297.571106
8/21/2010,298.106812
8/22/2010,297.501251
8/23/2010,296.064789
8/24/2010,296.040405
8/25/2010,296.977509
8/26/2010,298.654755
8/27/2010,296.976929
8/28/2010,298.755859
8/29/2010,298.037964
8/30/2010,295.976196
8/31/2010,299.578369
9/1/2010,296.230255
9/2/2010,295.054169
9/3/2010,295.188019
9/4/2010,296.185822
9/5/2010,295.902344
9/6/2010,293.967804
9/7/2010,294.200104
9/8/2010,293.988953
9/9/2010,293.610107
9/10/2010,293.406067
9/11/2010,293.987122
9/12/2010,293.880493
9/13/2010,294.253906
9/14/2010,294.419983
9/15/2010,295.805481
9/16/2010,296.975037
9/17/2010,295.362793
9/18/2010,293.701508
9/19/2010,293.612488
9/20/2010,293.757874
9/21/2010,294.045471
9/22/2010,292.879639
9/23/2010,293.13205
9/24/2010,289.381561
9/25/2010,289.085663
9/26/2010,290.421173
9/27/2010,291.777283
9/28/2010,295.814514
9/29/2010,295.025513
9/30/2010,294.596741
10/1/2010,289.897552
10/2/2010,293.320801
10/3/2010,289.060944
10/4/2010,292.304718
10/5/2010,292.236816
10/6/2010,293.061401
10/7/2010,292.290802
10/8/2010,292.311371
10/9/2010,290.522491
10/10/2010,292.348755
10/11/2010,290.793762
10/12/2010,288.558716
10/13/2010,288.116913
10/14/2010,290.791901
10/15/2010,289.477509
10/16/2010,292.487549
10/17/2010,293.812073
10/18/2010,293.810242
10/19/2010,293.59726
10/20/2010,292.590637
10/21/2010,293.033478
10/22/2010,291.277863
10/23/2010,285.173157
10/24/2010,283.800903
10/25/2010,286.673828
10/26/2010,288.001526
10/27/2010,289.486786
10/28/2010,289.328705
10/29/2010,290.521057
10/30/2010,290.159546
10/31/2010,291.140503
11/1/2010,291.17511
11/2/2010,290.078308
11/3/2010,285.967987
11/4/2010,283.01178
11/5/2010,283.037628
11/6/2010,285.011902
11/7/2010,286.046265
11/8/2010,288.08844
11/9/2010,289.471161
11/10/2010,290.370453
11/11/2010,290.648865
11/12/2010,290.199188
11/13/2010,285.064087
11/14/2010,286.722595
11/15/2010,289.766327
11/16/2010,288.652863
11/17/2010,291.013275
11/18/2010,288.978516
11/19/2010,290.408508
11/20/2010,280.357544
11/21/2010,281.89682
11/22/2010,285.886932
11/23/2010,282.866028
11/24/2010,279.576477
11/25/2010,282.524353
11/26/2010,278.620056
11/27/2010,279.565125
11/28/2010,279.935028
11/29/2010,281.957062
11/30/2010,278.068298
12/1/2010,273.00946
12/2/2010,272.775116
12/3/2010,277.357574
12/4/2010,276.574982
12/5/2010,284.053986
12/6/2010,287.615784
12/7/2010,282.743317
12/8/2010,275.542297
12/9/2010,273.215515
12/10/2010,269.67511
12/11/2010,271.847137
12/12/2010,272.561584
12/13/2010,276.260529
12/14/2010,277.207886
12/15/2010,279.711365
12/16/2010,279.703308
12/17/2010,276.416748
12/18/2010,282.634949
12/19/2010,279.774384
12/20/2010,270.020569
12/21/2010,272.851501
12/22/2010,271.347656
12/23/2010,272.469391
12/24/2010,269.154266
12/25/2010,269.46048
12/26/2010,279.709686
12/27/2010,281.092194
12/28/2010,269.906097
12/29/2010,269.719208
12/30/2010,273.07486
12/31/2010,270.266083
1/1/2011,275.344604
1/2/2011,275.569183
1/3/2011,273.265228
1/4/2011,274.768372
1/5/2011,277.657196
1/6/2011,284.995056
1/7/2011,273.150848
1/8/2011,272.4245
1/9/2011,273.802002
1/10/2011,270.737427
1/11/2011,273.336182
1/12/2011,270.244659
1/13/2011,272.730713
1/14/2011,273.200897
1/15/2011,278.437653
1/16/2011,278.818481
1/17/2011,283.077789
1/18/2011,275.740112
1/19/2011,274.554596
1/20/2011,280.440338
1/21/2011,285.125671
1/22/2011,282.303558
1/23/2011,281.153198
1/24/2011,282.806122
1/25/2011,283.91806
1/26/2011,281.676331
1/27/2011,280.447052
1/28/2011,281.808502
1/29/2011,281.35083
1/30/2011,283.917175
1/31/2011,286.911041
2/1/2011,287.01178
2/2/2011,288.8508
2/3/2011,287.6539
2/4/2011,283.466064
2/5/2011,274.914856
2/6/2011,268.475891
2/7/2011,268.474945
2/8/2011,274.267944
2/9/2011,277.181641
2/10/2011,275.24884
2/11/2011,275.25531
2/12/2011,275.558411
2/13/2011,273.62735
2/14/2011,268.50415
2/15/2011,276.029999
2/16/2011,277.204224
2/17/2011,278.127441
2/18/2011,278.970062
2/19/2011,282.383453
2/20/2011,283.757782
2/21/2011,288.376221
2/22/2011,288.957886
2/23/2011,280.052734
2/24/2011,277.685455
2/25/2011,277.994202
2/26/2011,277.093048
2/27/2011,277.29007
2/28/2011,279.476624
3/1/2011,278.555939
3/2/2011,279.452942
3/3/2011,280.253601
3/4/2011,282.204712
3/5/2011,279.90683
3/6/2011,276.251831
3/7/2011,279.930695
3/8/2011,283.589294
3/9/2011,280.927551
3/10/2011,273.424133
3/11/2011,279.041046
3/12/2011,283.378326
3/13/2011,285.918121
3/14/2011,286.84314
3/15/2011,284.303864
3/16/2011,287.693085
3/17/2011,288.469452
3/18/2011,287.794647
3/19/2011,287.967377
3/20/2011,286.331818
3/21/2011,289.58667
3/22/2011,290.782623
3/23/2011,290.269714
3/24/2011,288.1716
3/25/2011,288.468689
3/26/2011,289.75769
3/27/2011,290.924957
3/28/2011,274.529053
3/29/2011,276.028046
3/30/2011,274.431396
3/31/2011,276.886536
4/1/2011,279.307037
4/2/2011,281.20578
4/3/2011,282.671936
4/4/2011,288.251953
4/5/2011,286.815247
4/6/2011,282.228363
4/7/2011,283.439453
4/8/2011,286.866577
4/9/2011,289.227173
4/10/2011,287.200897
4/11/2011,288.811646
4/12/2011,286.418945
4/13/2011,285.128571
4/14/2011,286.972717
4/15/2011,287.717834
4/16/2011,287.453552
4/17/2011,289.258301
4/18/2011,286.923706
4/19/2011,285.213379
4/20/2011,288.219696
4/21/2011,288.768402
4/22/2011,289.623596
4/23/2011,289.402435
4/24/2011,287.878387
4/25/2011,288.730682
4/26/2011,289.895447
4/27/2011,290.535889
4/28/2011,291.905884
4/29/2011,291.941925
4/30/2011,293.556427
5/1/2011,293.940979
5/2/2011,292.987183
5/3/2011,292.511322
5/4/2011,292.781769
5/5/2011,293.612732
5/6/2011,294.811249
5/7/2011,295.926025
5/8/2011,295.942749
5/9/2011,294.395599
5/10/2011,297.171204
5/11/2011,295.114594
5/12/2011,293.829468
5/13/2011,293.310211
5/14/2011,292.660797
5/15/2011,293.88147
5/16/2011,293.771393
5/17/2011,295.042816
5/18/2011,294.731537
5/19/2011,294.989197
5/20/2011,294.594086
5/21/2011,292.760315
5/22/2011,291.92218
5/23/2011,293.43045
5/24/2011,293.603027
5/25/2011,294.292053
5/26/2011,294.20752
5/27/2011,294.35907
5/28/2011,294.412598
5/29/2011,294.464813
5/30/2011,295.625397
5/31/2011,295.54892
6/1/2011,295.312012
6/2/2011,295.709656
6/3/2011,295.638489
6/4/2011,292.642365
6/5/2011,293.35321
6/6/2011,294.04895
6/7/2011,295.359802
6/8/2011,294.858185
6/9/2011,297.646088
6/10/2011,297.792755
6/11/2011,298.718414
6/12/2011,298.650726
6/13/2011,291.280548
6/14/2011,293.032867
6/15/2011,294.105499
6/16/2011,294.132355
6/17/2011,295.166168
6/18/2011,295.477631
6/19/2011,295.450012
6/20/2011,295.858673
6/21/2011,296.727356
6/22/2011,298.332397
6/23/2011,297.008423
6/24/2011,297.083618
6/25/2011,297.511139
6/26/2011,297.304352
6/27/2011,297.29361
6/28/2011,298.116364
6/29/2011,296.076569
6/30/2011,296.138245
7/1/2011,295.614471
7/2/2011,295.976135
7/3/2011,296.028137
7/4/2011,296.233917
7/5/2011,296.351624
7/6/2011,296.851013
7/7/2011,296.834412
7/8/2011,297.293396
7/9/2011,297.00882
7/10/2011,297.094482
7/11/2011,296.609406
7/12/2011,296.271393
7/13/2011,298.173676
7/14/2011,298.75592
7/15/2011,297.23877
7/16/2011,297.136993
7/17/2011,296.873901
7/18/2011,296.449493
7/19/2011,295.728302
7/20/2011,295.131134
7/21/2011,296.269104
7/22/2011,296.490967
7/23/2011,297.318939
7/24/2011,296.12912
7/25/2011,296.1362
7/26/2011,296.803162
7/27/2011,296.316101
7/28/2011,296.797119
7/29/2011,296.48703
7/30/2011,296.866364
7/31/2011,295.769684
8/1/2011,296.178528
8/2/2011,296.920959
8/3/2011,296.563873
8/4/2011,294.99826
8/5/2011,297.02652
8/6/2011,298.947876
8/7/2011,298.977783
8/8/2011,298.06308
8/9/2011,296.833954
8/10/2011,295.97876
8/11/2011,295.994629
8/12/2011,296.213562
8/13/2011,296.912476
8/14/2011,295.566193
8/15/2011,296.354218
8/16/2011,296.381531
8/17/2011,295.681946
8/18/2011,295.576263
8/19/2011,296.679291
8/20/2011,296.924347
8/21/2011,297.909088
8/22/2011,296.358582
8/23/2011,296.63443
