#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
9/20/1953,6.08105
9/21/1953,0.717238
9/22/1953,0
9/23/1953,1.011108
9/24/1953,11.643678
9/25/1953,0
9/26/1953,0
9/27/1953,0
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,0
10/4/1953,3.224236
10/5/1953,13.627653
10/6/1953,6.891002
10/7/1953,4.903172
10/8/1953,18.042799
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0.302516
10/13/1953,6.984689
10/14/1953,9.674832
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0
10/24/1953,0
10/25/1953,7.174837
10/26/1953,0
10/27/1953,0
10/28/1953,0
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,18.823393
11/3/1953,0.371897
11/4/1953,0
11/5/1953,0
11/6/1953,0
11/7/1953,0
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0.374123
11/19/1953,0
11/20/1953,4.338246
11/21/1953,0.307938
11/22/1953,0
11/23/1953,0.351236
11/24/1953,0
11/25/1953,0
11/26/1953,0.817898
11/27/1953,0.80092
11/28/1953,1.650252
11/29/1953,0
11/30/1953,0
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,1.178453
12/5/1953,6.358494
12/6/1953,1.142275
12/7/1953,2.582434
12/8/1953,0
12/9/1953,0
12/10/1953,0
12/11/1953,0.289212
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,0
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,12.595572
12/27/1953,3.174311
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0
1/6/1954,0.538559
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0.311666
1/20/1954,3.416639
1/21/1954,6.047128
1/22/1954,2.43568
1/23/1954,6.19731
1/24/1954,0.341218
1/25/1954,6.130701
1/26/1954,0.281485
1/27/1954,8.111467
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,0
2/7/1954,2.343411
2/8/1954,5.375973
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,2.054592
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,0
2/19/1954,0
2/20/1954,0
2/21/1954,0
2/22/1954,5.779995
2/23/1954,6.017858
2/24/1954,0.325208
2/25/1954,0
2/26/1954,0
2/27/1954,0
2/28/1954,0
3/1/1954,0
3/2/1954,0
3/3/1954,0
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,50.886997
3/13/1954,12.186747
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0
3/20/1954,3.779465
3/21/1954,1.200513
3/22/1954,3.411486
3/23/1954,7.890335
3/24/1954,1.422588
3/25/1954,0
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/29/1954,4.413228
3/30/1954,0.854234
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,0
4/7/1954,0.328821
4/8/1954,17.683327
4/9/1954,0
4/10/1954,0
4/11/1954,7.011631
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0
4/16/1954,0
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0
4/24/1954,0
4/25/1954,3.979924
4/26/1954,0
4/27/1954,0
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0
5/4/1954,0
5/5/1954,0
5/6/1954,0.5823
5/7/1954,18.070253
5/8/1954,16.144716
5/9/1954,9.801621
5/10/1954,6.160663
5/11/1954,0
5/12/1954,9.044237
5/13/1954,0
5/14/1954,0
5/15/1954,0
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,1.079719
5/21/1954,0
5/22/1954,0
5/23/1954,1.871734
5/24/1954,0
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0
5/29/1954,0
5/30/1954,0
5/31/1954,0.444499
6/1/1954,0
6/2/1954,0
6/3/1954,0
6/4/1954,0
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,0
6/12/1954,0
6/13/1954,0
6/14/1954,0
6/15/1954,0
6/16/1954,1.746234
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,0
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,5.684842
7/2/1954,8.531333
7/3/1954,5.782701
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0
7/15/1954,0
7/16/1954,2.374917
7/17/1954,0
7/18/1954,0
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,0
7/26/1954,0
7/27/1954,0
7/28/1954,0
7/29/1954,0
7/30/1954,0
7/31/1954,0
8/1/1954,0
8/2/1954,0
8/3/1954,2.779184
8/4/1954,0
8/5/1954,0
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0
8/10/1954,0.362568
8/11/1954,0
8/12/1954,0
8/13/1954,0.666451
8/14/1954,0
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,0
8/22/1954,0
8/23/1954,0
8/24/1954,0
8/25/1954,0
8/26/1954,0
8/27/1954,0
8/28/1954,0
8/29/1954,0
8/30/1954,1.1226
8/31/1954,6.861803
9/1/1954,0.444241
9/2/1954,0
9/3/1954,0
9/4/1954,1.328026
9/5/1954,0.654628
9/6/1954,0
9/7/1954,0
9/8/1954,0
9/9/1954,0
9/10/1954,0.625013
9/11/1954,9.458521
9/12/1954,0
9/13/1954,0
9/14/1954,0.357239
9/15/1954,0
9/16/1954,2.137005
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,3.126703
9/22/1954,1.413775
9/23/1954,0
9/24/1954,7.283678
9/25/1954,11.475958
9/26/1954,10.808908
9/27/1954,10.635406
9/28/1954,0
9/29/1954,0
9/30/1954,0
10/1/1954,0
10/2/1954,0
10/3/1954,0
10/4/1954,0
10/5/1954,0
10/6/1954,0
10/7/1954,0
10/8/1954,0
10/9/1954,0
10/10/1954,0
10/11/1954,4.709198
10/12/1954,34.896179
10/13/1954,13.18301
10/14/1954,1.816989
10/15/1954,0.581461
10/16/1954,6.841242
10/17/1954,34.057621
10/18/1954,10.17184
10/19/1954,0.465151
10/20/1954,3.430667
10/21/1954,0.362179
10/22/1954,0
10/23/1954,1.395709
10/24/1954,0
10/25/1954,7.085492
10/26/1954,1.588406
10/27/1954,2.745506
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0.489634
11/10/1954,4.559246
11/11/1954,0
11/12/1954,0.491091
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0
11/18/1954,0
11/19/1954,0
11/20/1954,2.164175
11/21/1954,0
11/22/1954,47.005863
11/23/1954,2.87551
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0.427368
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,1.960605
12/7/1954,0
12/8/1954,1.471362
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,7.417819
12/15/1954,6.914591
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0.361007
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,12.433454
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,3.355169
1/17/1955,11.848347
1/18/1955,0
1/19/1955,0
1/20/1955,1.195005
1/21/1955,0.899496
1/22/1955,0.382009
1/23/1955,1.709285
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0
2/3/1955,0
2/4/1955,0.743945
2/5/1955,3.811161
2/6/1955,10.60986
2/7/1955,10.112904
2/8/1955,3.012654
2/9/1955,9.71943
2/10/1955,0
2/11/1955,0
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,22.272461
2/16/1955,9.073547
2/17/1955,2.721478
2/18/1955,0
2/19/1955,0
2/20/1955,17.490019
2/21/1955,20.608379
2/22/1955,26.369411
2/23/1955,1.461642
2/24/1955,0
2/25/1955,6.645185
2/26/1955,1.607543
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,6.296325
3/5/1955,0
3/6/1955,17.002518
3/7/1955,0
3/8/1955,0
3/9/1955,3.68383
3/10/1955,2.435426
3/11/1955,0.371252
3/12/1955,0
3/13/1955,0.552842
3/14/1955,0
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0.81715
3/21/1955,1.35886
3/22/1955,0
3/23/1955,0
3/24/1955,4.12665
3/25/1955,1.146101
3/26/1955,1.684766
3/27/1955,1.403373
3/28/1955,0
3/29/1955,0
3/30/1955,0.814063
3/31/1955,1.835385
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0
4/7/1955,0.492824
4/8/1955,1.212852
4/9/1955,0
4/10/1955,1.332446
4/11/1955,13.226797
4/12/1955,10.360126
4/13/1955,0.875977
4/14/1955,0
4/15/1955,0
4/16/1955,1.025269
4/17/1955,0
4/18/1955,0
4/19/1955,0.327968
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,9.835216
4/27/1955,15.231082
4/28/1955,7.991343
4/29/1955,0
4/30/1955,3.62878
5/1/1955,4.392407
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,2.080852
5/8/1955,0.440109
5/9/1955,10.917832
5/10/1955,2.49214
5/11/1955,26.680851
5/12/1955,1.594948
5/13/1955,0
5/14/1955,0
5/15/1955,15.95404
5/16/1955,0
5/17/1955,0
5/18/1955,29.201139
5/19/1955,12.263764
5/20/1955,1.589355
5/21/1955,0
5/22/1955,0
5/23/1955,0
5/24/1955,2.690842
5/25/1955,0
5/26/1955,0
5/27/1955,0
5/28/1955,0
5/29/1955,2.496256
5/30/1955,0
5/31/1955,0
6/1/1955,1.970222
6/2/1955,0
6/3/1955,0
6/4/1955,1.44094
6/5/1955,0
6/6/1955,0
6/7/1955,0
6/8/1955,0
6/9/1955,0.292213
6/10/1955,0
6/11/1955,0
6/12/1955,0
6/13/1955,28.520397
6/14/1955,10.044248
6/15/1955,11.717642
6/16/1955,1.956676
6/17/1955,0.292128
6/18/1955,0
6/19/1955,0
6/20/1955,0
6/21/1955,0
6/22/1955,0
6/23/1955,0
6/24/1955,0
6/25/1955,6.264978
6/26/1955,5.93928
6/27/1955,0.518597
6/28/1955,0
6/29/1955,0
6/30/1955,0.991711
7/1/1955,2.45373
7/2/1955,0
7/3/1955,0
7/4/1955,0
7/5/1955,0
7/6/1955,0
7/7/1955,0
7/8/1955,0
7/9/1955,1.323334
7/10/1955,0
7/11/1955,0
7/12/1955,1.948143
7/13/1955,1.700342
7/14/1955,0
7/15/1955,0
7/16/1955,0.859066
7/17/1955,0.80351
7/18/1955,0
7/19/1955,0.309251
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0.632
7/25/1955,0
7/26/1955,0
7/27/1955,0
7/28/1955,0
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,1.429717
8/2/1955,8.966142
8/3/1955,1.816718
8/4/1955,0
8/5/1955,0
8/6/1955,0
8/7/1955,0
8/8/1955,0
8/9/1955,0
8/10/1955,0
8/11/1955,0
8/12/1955,0.764805
8/13/1955,0
8/14/1955,0
8/15/1955,0
8/16/1955,0
8/17/1955,0
8/18/1955,0
8/19/1955,0
8/20/1955,3.205904
8/21/1955,19.777437
8/22/1955,11.858815
8/23/1955,10.998549
8/24/1955,34.927608
8/25/1955,16.125957
8/26/1955,0
8/27/1955,0.743426
8/28/1955,0
8/29/1955,0.964919
8/30/1955,26.224438
8/31/1955,33.755489
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0
9/6/1955,0
9/7/1955,0.386584
9/8/1955,0
9/9/1955,3.417958
9/10/1955,0
9/11/1955,0
9/12/1955,0
9/13/1955,22.796576
9/14/1955,11.365146
9/15/1955,1.343277
9/16/1955,20.526434
9/17/1955,31.36167
9/18/1955,23.24552
9/19/1955,30.95787
9/20/1955,0.413623
9/21/1955,0
9/22/1955,0
9/23/1955,0
9/24/1955,0
9/25/1955,0
9/26/1955,0
9/27/1955,0
9/28/1955,0
9/29/1955,0
9/30/1955,0
10/1/1955,0
10/2/1955,0.609212
10/3/1955,0
10/4/1955,0.833553
10/5/1955,31.841364
10/6/1955,26.704666
10/7/1955,0
10/8/1955,0
10/9/1955,0
10/10/1955,0
10/11/1955,19.501566
10/12/1955,15.023511
10/13/1955,0
10/14/1955,0
10/15/1955,7.469422
10/16/1955,18.676153
10/17/1955,0
10/18/1955,0
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0
10/30/1955,0
10/31/1955,0
11/1/1955,0
11/2/1955,0.565159
11/3/1955,0
11/4/1955,1.025985
11/5/1955,1.597361
11/6/1955,0.582045
11/7/1955,6.515378
11/8/1955,0
11/9/1955,0
11/10/1955,30.481894
11/11/1955,2.130227
11/12/1955,19.162123
11/13/1955,10.324143
11/14/1955,2.65174
11/15/1955,0.86574
11/16/1955,0
11/17/1955,0
11/18/1955,19.537054
11/19/1955,0
11/20/1955,0
11/21/1955,0
11/22/1955,0.945011
11/23/1955,0
11/24/1955,0
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,2.13983
11/29/1955,0
11/30/1955,12.403818
12/1/1955,0
12/2/1955,0
12/3/1955,0
12/4/1955,0
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,1.959006
12/21/1955,0
12/22/1955,0
12/23/1955,13.081656
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0.356744
12/28/1955,9.506855
12/29/1955,7.995359
12/30/1955,2.688637
12/31/1955,7.808315
1/1/1956,13.713722
1/2/1956,8.627081
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,0
1/14/1956,0.346226
1/15/1956,0.663508
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0.309324
1/22/1956,0
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0
1/30/1956,0
1/31/1956,0
2/1/1956,0
2/2/1956,0
2/3/1956,1.261472
2/4/1956,5.470137
2/5/1956,0.970901
2/6/1956,3.627059
2/7/1956,0.391775
2/8/1956,1.347952
2/9/1956,0
2/10/1956,0
2/11/1956,0.703546
2/12/1956,2.013766
2/13/1956,0.436666
2/14/1956,0
2/15/1956,0
2/16/1956,0.867446
2/17/1956,1.646299
2/18/1956,1.622553
2/19/1956,0
2/20/1956,2.681979
2/21/1956,7.000796
2/22/1956,14.739418
2/23/1956,2.643134
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,0
2/28/1956,0
2/29/1956,2.381751
3/1/1956,4.763502
3/2/1956,3.785581
3/3/1956,7.217168
3/4/1956,18.741232
3/5/1956,7.513386
3/6/1956,16.270079
3/7/1956,26.90387
3/8/1956,1.27873
3/9/1956,0.478165
3/10/1956,0
3/11/1956,0
3/12/1956,0
3/13/1956,0
3/14/1956,0
3/15/1956,0
3/16/1956,0
3/17/1956,0
3/18/1956,0
3/19/1956,0
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,0
3/25/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/29/1956,0
3/30/1956,0
3/31/1956,0
4/1/1956,0
4/2/1956,0
4/3/1956,0
4/4/1956,0
4/5/1956,1.024712
4/6/1956,0
4/7/1956,34.068527
4/8/1956,1.243664
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
4/23/1956,3.264533
4/24/1956,12.276455
4/25/1956,0
4/26/1956,1.309458
4/27/1956,0
4/28/1956,0
4/29/1956,0
4/30/1956,0
5/1/1956,0
5/2/1956,0
5/3/1956,0
5/4/1956,0.518075
5/5/1956,0.783352
5/6/1956,2.066014
5/7/1956,0
5/8/1956,0
5/9/1956,0
5/10/1956,0
5/11/1956,0
5/12/1956,0
5/13/1956,0
5/14/1956,0
5/15/1956,0
5/16/1956,0.296389
5/17/1956,0
5/18/1956,0
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,0
5/28/1956,0
5/29/1956,0
5/30/1956,0
5/31/1956,0
6/1/1956,0
6/2/1956,0
6/3/1956,0
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0
6/8/1956,0
6/9/1956,3.84583
6/10/1956,8.617917
6/11/1956,4.500245
6/12/1956,0
6/13/1956,0
6/14/1956,0
6/15/1956,7.180152
6/16/1956,7.791302
6/17/1956,0.877167
6/18/1956,3.085912
6/19/1956,0
6/20/1956,0
6/21/1956,0
6/22/1956,0.969539
6/23/1956,0
6/24/1956,0
6/25/1956,2.782602
6/26/1956,0
6/27/1956,0.419651
6/28/1956,0
6/29/1956,0
6/30/1956,0
7/1/1956,0
7/2/1956,0
7/3/1956,2.693515
7/4/1956,0
7/5/1956,0
7/6/1956,0
7/7/1956,1.008953
7/8/1956,0
7/9/1956,0
7/10/1956,0
7/11/1956,0
7/12/1956,0
7/13/1956,0
7/14/1956,0
7/15/1956,0
7/16/1956,0
7/17/1956,1.695505
7/18/1956,3.874322
7/19/1956,0
7/20/1956,0
7/21/1956,0
7/22/1956,0
7/23/1956,0
7/24/1956,0
7/25/1956,0
7/26/1956,0
7/27/1956,0.518589
7/28/1956,0
7/29/1956,0
7/30/1956,0
7/31/1956,0.301132
8/1/1956,0.292634
8/2/1956,0.555838
8/3/1956,0.296352
8/4/1956,0
8/5/1956,2.426368
8/6/1956,0
8/7/1956,0
8/8/1956,1.869761
8/9/1956,6.65625
8/10/1956,0
8/11/1956,0.567046
8/12/1956,0
8/13/1956,0
8/14/1956,0
8/15/1956,3.396585
8/16/1956,0.43489
8/17/1956,0.578883
8/18/1956,1.666093
8/19/1956,0
8/20/1956,0
8/21/1956,0
8/22/1956,0
8/23/1956,0.401042
8/24/1956,0.7536
8/25/1956,5.607219
8/26/1956,10.317804
8/27/1956,15.12184
8/28/1956,0.50994
8/29/1956,82.28093
8/30/1956,109.698692
8/31/1956,51.86499
9/1/1956,9.48065
9/2/1956,5.706176
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0.776092
9/7/1956,0.30778
9/8/1956,0
9/9/1956,5.309065
9/10/1956,3.890242
9/11/1956,22.496387
9/12/1956,9.142747
9/13/1956,0
9/14/1956,0.966476
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,1.701651
9/19/1956,2.410134
9/20/1956,0
9/21/1956,0
9/22/1956,5.389558
9/23/1956,0.316214
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,1.836991
9/30/1956,0
10/1/1956,0
10/2/1956,3.551352
10/3/1956,0
10/4/1956,2.086787
10/5/1956,0
10/6/1956,0
10/7/1956,0
10/8/1956,0.993963
10/9/1956,2.456666
10/10/1956,16.673162
10/11/1956,0
10/12/1956,2.859664
10/13/1956,0.735455
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0
11/2/1956,0
11/3/1956,0.548549
11/4/1956,26.645824
11/5/1956,5.08272
11/6/1956,4.846118
11/7/1956,37.817249
11/8/1956,0
11/9/1956,0
11/10/1956,0
11/11/1956,1.330576
11/12/1956,22.623224
11/13/1956,8.008964
11/14/1956,23.579315
11/15/1956,8.368087
11/16/1956,0
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,0
11/21/1956,0
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,0
11/28/1956,0
11/29/1956,0
11/30/1956,0
12/1/1956,0
12/2/1956,2.70998
12/3/1956,0.392873
12/4/1956,0
12/5/1956,0
12/6/1956,0.415536
12/7/1956,0
12/8/1956,0
12/9/1956,3.508152
12/10/1956,4.26647
12/11/1956,0.605513
12/12/1956,0
12/13/1956,0
12/14/1956,0
12/15/1956,0
12/16/1956,0
12/17/1956,3.899028
12/18/1956,1.74773
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,0
12/23/1956,0
12/24/1956,0
12/25/1956,0
12/26/1956,0
12/27/1956,0
12/28/1956,0
12/29/1956,0
12/30/1956,0
12/31/1956,3.031669
1/1/1957,10.918934
1/2/1957,0
1/3/1957,1.755863
1/4/1957,5.966078
1/5/1957,0
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,0
1/12/1957,0
1/13/1957,0
1/14/1957,0
1/15/1957,0
1/16/1957,0
1/17/1957,0
1/18/1957,0
1/19/1957,0
1/20/1957,0
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,7.069212
1/25/1957,0
1/26/1957,0
1/27/1957,0
1/28/1957,0
1/29/1957,4.798728
1/30/1957,0
1/31/1957,0
2/1/1957,0
2/2/1957,0
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0
2/10/1957,0
2/11/1957,0
2/12/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,0
2/17/1957,0
2/18/1957,0
2/19/1957,0
2/20/1957,0.423198
2/21/1957,0
2/22/1957,6.824177
2/23/1957,4.144893
2/24/1957,0
2/25/1957,0
2/26/1957,10.077208
2/27/1957,5.212483
2/28/1957,0
3/1/1957,0
3/2/1957,0
3/3/1957,0
3/4/1957,0.392479
3/5/1957,0.984081
3/6/1957,13.975164
3/7/1957,0
3/8/1957,0
3/9/1957,0
3/10/1957,0
3/11/1957,0
3/12/1957,0
3/13/1957,0
3/14/1957,1.346734
3/15/1957,1.233949
3/16/1957,10.154862
3/17/1957,0.953454
3/18/1957,0
3/19/1957,0
3/20/1957,0
3/21/1957,5.822309
3/22/1957,0.427911
3/23/1957,0
3/24/1957,0
3/25/1957,8.442092
3/26/1957,0
3/27/1957,0
3/28/1957,0
3/29/1957,0
3/30/1957,0
3/31/1957,0
4/1/1957,0
4/2/1957,0
4/3/1957,0
4/4/1957,0
4/5/1957,0
4/6/1957,0
4/7/1957,0
4/8/1957,0
4/9/1957,0
4/10/1957,0
4/11/1957,0
4/12/1957,0
4/13/1957,0
4/14/1957,0
4/15/1957,0
4/16/1957,0
4/17/1957,0
4/18/1957,0
4/19/1957,0
4/20/1957,1.661399
4/21/1957,28.696426
4/22/1957,0
4/23/1957,24.486237
4/24/1957,5.432114
4/25/1957,0
4/26/1957,0
4/27/1957,0
4/28/1957,0
4/29/1957,0
4/30/1957,0
5/1/1957,6.758075
5/2/1957,17.59248
5/3/1957,0.37247
5/4/1957,0
5/5/1957,0
5/6/1957,0
5/7/1957,0
5/8/1957,0
5/9/1957,0
5/10/1957,0.635621
5/11/1957,0
5/12/1957,0
5/13/1957,0
5/14/1957,0
5/15/1957,0
5/16/1957,0
5/17/1957,0
5/18/1957,0
5/19/1957,0
5/20/1957,0
5/21/1957,0
5/22/1957,0
5/23/1957,0
5/24/1957,0.905617
5/25/1957,0
5/26/1957,1.023377
5/27/1957,0
5/28/1957,0.575857
5/29/1957,0.511472
5/30/1957,0
5/31/1957,0
6/1/1957,0
6/2/1957,0
6/3/1957,0
6/4/1957,0
6/5/1957,0
6/6/1957,0
6/7/1957,0
6/8/1957,0
6/9/1957,0
6/10/1957,0
6/11/1957,0
6/12/1957,0
6/13/1957,0
6/14/1957,0
6/15/1957,0
6/16/1957,0
6/17/1957,0
6/18/1957,0
6/19/1957,0.842138
6/20/1957,2.32917
6/21/1957,0.539044
6/22/1957,0
6/23/1957,0
6/24/1957,0
6/25/1957,0
6/26/1957,0.458021
6/27/1957,0
6/28/1957,0
6/29/1957,0
6/30/1957,1.293594
7/1/1957,0
7/2/1957,0
7/3/1957,0
7/4/1957,0
7/5/1957,0
7/6/1957,1.90819
7/7/1957,0
7/8/1957,1.990305
7/9/1957,3.085274
7/10/1957,5.6285
7/11/1957,0
7/12/1957,0
7/13/1957,0
7/14/1957,0
7/15/1957,0
