DateT,$T_a$
2017-07-17,23.013543701171898
2017-07-18,22.943261718750023
2017-07-19,21.401544189453148
2017-07-20,19.978234863281273
2017-07-21,21.014672851562523
2017-07-22,22.820916748046898
2017-07-23,23.759454345703148
2017-07-24,22.970452880859398
2017-07-25,21.624749755859398
2017-07-26,21.379418945312523
2017-07-27,20.981561279296898
2017-07-28,20.727502441406273
2017-07-29,20.263208007812523
2017-07-30,20.859124755859398
2017-07-31,20.643518066406273
2017-08-01,20.083734130859398
2017-08-02,18.376947021484398
2017-08-03,18.615197753906273
2017-08-04,18.813256835937523
2017-08-05,18.956414794921898
2017-08-06,19.473474121093773
2017-08-07,19.986077880859398
2017-08-08,19.863305664062523
2017-08-09,19.420648193359398
2017-08-10,19.087182617187523
2017-08-11,19.456689453125023
2017-08-12,19.475640869140648
2017-08-13,20.137902832031273
2017-08-14,20.596643066406273
2017-08-15,20.713128662109398
2017-08-16,21.245172119140648
2017-08-17,21.162194824218773
2017-08-18,21.453454589843773
2017-08-19,20.246209716796898
2017-08-20,18.032312011718773
2017-08-21,18.683709716796898
2017-08-22,19.267114257812523
2017-08-23,18.777246093750023
2017-08-24,19.212945556640648
2017-08-25,21.100732421875023
2017-08-26,22.095574951171898
2017-08-27,20.668908691406273
2017-08-28,20.404351806640648
2017-08-29,21.232690429687523
2017-08-30,20.552758789062523
2017-08-31,19.064935302734398
2017-09-01,19.449700927734398
2017-09-02,20.250634765625023
2017-09-03,20.642205810546898
2017-09-04,19.427484130859398
2017-09-05,19.133111572265648
2017-09-06,19.163507080078148
2017-09-07,19.451348876953148
2017-09-08,19.314752197265648
2017-09-09,19.363519287109398
2017-09-10,19.043359375000023
2017-09-11,18.015344238281273
2017-09-12,17.185388183593773
2017-09-13,16.924310302734398
2017-09-14,16.958489990234398
2017-09-15,17.842462158203148
2017-09-16,18.001611328125023
2017-09-17,17.330865478515648
2017-09-18,15.006372070312523
2017-09-19,15.886895751953148
2017-09-20,16.741204833984398
2017-09-21,17.387597656250023
2017-09-22,18.678369140625023
2017-09-23,18.042993164062523
2017-09-24,17.167260742187523
2017-09-25,17.754907226562523
2017-09-26,17.529809570312523
2017-09-27,18.009698486328148
2017-09-28,18.537377929687523
2017-09-29,21.285760498046898
2017-09-30,19.130792236328148
2017-10-01,17.698663330078148
2017-10-02,17.541467285156273
2017-10-03,17.401849365234398
2017-10-04,17.306878662109398
2017-10-05,16.122094726562523
2017-10-06,16.310815429687523
2017-10-07,15.801141357421898
2017-10-08,16.354394531250023
2017-10-09,15.293817138671898
2017-10-10,14.628289794921898
2017-10-11,14.710290527343773
2017-10-12,15.184686279296898
2017-10-13,15.506921386718773
2017-10-14,15.479913330078148
2017-10-15,14.611596679687523
2017-10-16,14.827111816406273
2017-10-17,15.016992187500023
2017-10-18,15.037835693359398
2017-10-19,15.130700683593773
2017-10-20,15.103967285156273
2017-10-21,14.738702392578148
2017-10-22,14.693811035156273
2017-10-23,15.502587890625023
2017-10-24,15.052636718750023
2017-10-25,13.926934814453148
2017-10-26,13.784600830078148
2017-10-27,14.412072753906273
2017-10-28,15.214501953125023
2017-10-29,16.025048828125023
2017-10-30,16.464349365234398
2017-10-31,16.176843261718773
2017-11-01,16.997827148437523
2017-11-02,14.685296630859398
2017-11-03,10.524896240234398
2017-11-04,11.559075927734398
2017-11-05,12.804040527343773
2017-11-06,16.305871582031273
2017-11-07,16.872644042968773
2017-11-08,10.683068847656273
2017-11-09,7.416619873046898
2017-11-10,8.516198730468773
2017-11-11,7.614373779296898
2017-11-12,8.523828125000023
2017-11-13,10.557061767578148
2017-11-14,13.212640380859398
2017-11-15,14.310693359375023
2017-11-16,14.842889404296898
2017-11-17,15.555322265625023
2017-11-18,15.899621582031273
2017-11-19,15.860345458984398
2017-11-20,18.126275634765648
2017-11-21,14.902581787109398
2017-11-22,10.250146484375023
2017-11-23,9.734399414062523
2017-11-24,11.696282958984398
2017-11-25,16.045556640625023
2017-11-26,17.795678710937523
2017-11-27,14.943566894531273
2017-11-28,13.948571777343773
2017-11-29,15.170129394531273
2017-11-30,15.425958251953148
2017-12-01,17.031365966796898
2017-12-02,16.230340576171898
2017-12-03,12.006860351562523
2017-12-04,6.656610107421898
2017-12-05,10.558709716796898
2017-12-06,10.917443847656273
2017-12-07,13.563317871093773
2017-12-08,12.773522949218773
2017-12-09,11.938989257812523
2017-12-10,14.571954345703148
2017-12-11,9.792169189453148
2017-12-12,3.7630554199218977
2017-12-13,6.763513183593773
2017-12-14,8.478295898437523
2017-12-15,8.901086425781273
2017-12-16,12.170495605468773
2017-12-17,14.574578857421898
2017-12-18,7.843774414062523
2017-12-19,-0.9463562011718523
2017-12-20,0.22997436523439774
2017-12-21,8.011499023437523
2017-12-22,13.606225585937523
2017-12-23,10.661279296875023
2017-12-24,6.014733886718773
2017-12-25,9.839196777343773
2017-12-26,11.792749023437523
2017-12-27,14.962304687500023
2017-12-28,16.085198974609398
2017-12-29,13.682855224609398
2017-12-30,6.697106933593773
2017-12-31,11.422845458984398
2018-01-01,15.680780029296898
2018-01-02,12.297235107421898
2018-01-03,9.856805419921898
2018-01-04,12.865533447265648
2018-01-05,10.288293457031273
2018-01-06,10.857354736328148
2018-01-07,15.635705566406273
2018-01-08,13.092401123046898
2018-01-09,9.390802001953148
2018-01-10,8.335260009765648
2018-01-11,9.364648437500023
2018-01-12,11.620568847656273
2018-01-13,13.268762207031273
2018-01-14,13.551812744140648
2018-01-15,14.624627685546898
2018-01-16,11.135827636718773
2018-01-17,11.297967529296898
2018-01-18,12.663873291015648
2018-01-19,13.310113525390648
2018-01-20,13.763024902343773
2018-01-21,13.199243164062523
2018-01-22,13.544549560546898
2018-01-23,7.896600341796898
2018-01-24,9.847924804687523
2018-01-25,10.814538574218773
2018-01-26,7.473535156250023
2018-01-27,7.755975341796898
2018-01-28,-0.06213989257810226
2018-01-29,4.168328857421898
2018-01-30,11.353448486328148
2018-01-31,11.214898681640648
2018-02-01,3.2934814453125227
2018-02-02,6.679833984375023
2018-02-03,10.717889404296898
2018-02-04,15.893121337890648
2018-02-05,16.784387207031273
2018-02-06,14.603326416015648
2018-02-07,19.184503173828148
2018-02-08,19.685723876953148
2018-02-09,16.733941650390648
2018-02-10,16.015985107421898
2018-02-11,17.531274414062523
2018-02-12,14.304803466796898
2018-02-13,12.975427246093773
2018-02-14,12.450769042968773
2018-02-15,13.429833984375023
2018-02-16,13.645196533203148
2018-02-17,14.682153320312523
2018-02-18,13.180322265625023
2018-02-19,12.972741699218773
2018-02-20,11.267694091796898
2018-02-21,8.925653076171898
2018-02-22,8.624566650390648
2018-02-23,12.384667968750023
2018-02-24,14.937280273437523
2018-02-25,16.588616943359398
2018-02-26,14.708489990234398
2018-02-27,14.561212158203148
2018-02-28,7.867700195312523
2018-03-01,0.8811279296875227
2018-03-02,2.8709350585937727
2018-03-03,5.323327636718773
2018-03-04,8.054437255859398
2018-03-05,11.117852783203148
2018-03-06,7.862023925781273
2018-03-07,10.629510498046898
2018-03-08,15.505578613281273
2018-03-09,9.639398193359398
2018-03-10,4.059503173828148
2018-03-11,11.230310058593773
2018-03-12,9.275720214843773
2018-03-13,11.994073486328148
2018-03-14,13.498742675781273
2018-03-15,14.755944824218773
2018-03-16,12.084283447265648
2018-03-17,11.620263671875023
2018-03-18,9.754846191406273
2018-03-19,12.995355224609398
2018-03-20,17.212030029296898
2018-03-21,16.696740722656273
2018-03-22,16.851495361328148
2018-03-23,19.032281494140648
2018-03-24,18.787164306640648
2018-03-25,19.798577880859398
2018-03-26,16.875726318359398
2018-03-27,0.013940429687522737
2018-03-28,4.734307861328148
2018-03-29,10.572381591796898
2018-03-30,12.349816894531273
2018-03-31,14.865991210937523
2018-04-01,14.146142578125023
2018-04-02,11.919488525390648
2018-04-03,13.636254882812523
2018-04-04,15.562371826171898
2018-04-05,18.439447021484398
2018-04-06,19.802697753906273
2018-04-07,13.220635986328148
2018-04-08,12.362268066406273
2018-04-09,14.951928710937523
2018-04-10,16.790368652343773
2018-04-11,16.585321044921898
2018-04-12,14.459832763671898
2018-04-13,14.501245117187523
2018-04-14,18.001184082031273
2018-04-15,20.205560302734398
2018-04-16,20.290155029296898
2018-04-17,16.702874755859398
2018-04-18,15.127404785156273
2018-04-19,16.737939453125023
2018-04-20,20.126702880859398
2018-04-21,14.207360839843773
2018-04-22,9.275842285156273
2018-04-23,13.805718994140648
2018-04-24,18.815820312500023
2018-04-25,20.526483154296898
2018-04-26,23.844995117187523
2018-04-27,23.831567382812523
2018-04-28,21.165948486328148
2018-04-29,19.868341064453148
2018-04-30,19.096856689453148
2018-05-01,12.331201171875023
2018-05-02,10.002160644531273
2018-05-03,12.345849609375023
2018-05-04,14.493493652343773
2018-05-05,15.435144042968773
2018-05-06,15.555902099609398
2018-05-07,15.445886230468773
2018-05-08,15.939294433593773
2018-05-09,16.321496582031273
2018-05-10,16.413385009765648
2018-05-11,17.997644042968773
2018-05-12,18.201867675781273
2018-05-13,16.031396484375023
2018-05-14,16.098016357421898
2018-05-15,18.170037841796898
2018-05-16,17.780938720703148
2018-05-17,17.653527832031273
2018-05-18,18.055291748046898
2018-05-19,17.778466796875023
2018-05-20,17.045159912109398
2018-05-21,13.956475830078148
2018-05-22,15.341699218750023
2018-05-23,17.392022705078148
2018-05-24,21.015313720703148
2018-05-25,15.722772216796898
2018-05-26,13.754907226562523
2018-05-27,14.309350585937523
2018-05-28,15.639764404296898
2018-05-29,17.574975585937523
2018-05-30,19.834832763671898
2018-05-31,20.873803710937523
2018-06-01,21.376580810546898
2018-06-02,20.800683593750023
2018-06-03,20.308587646484398
2018-06-04,18.678399658203148
2018-06-05,19.071282958984398
2018-06-06,20.685876464843773
2018-06-07,22.918572998046898
2018-06-08,24.901666259765648
2018-06-09,24.443109130859398
2018-06-10,21.515130615234398
2018-06-11,21.118859863281273
2018-06-12,21.656457519531273
2018-06-13,21.821496582031273
2018-06-14,20.745355224609398
2018-06-15,20.277917480468773
2018-06-16,20.685693359375023
2018-06-17,21.331567382812523
2018-06-18,20.735925292968773
2018-06-19,20.290643310546898
2018-06-20,19.255303955078148
2018-06-21,17.695611572265648
2018-06-22,17.554254150390648
2018-06-23,18.801812744140648
2018-06-24,18.815118408203148
2018-06-25,19.419976806640648
2018-06-26,18.910943603515648
2018-06-27,20.036889648437523
2018-06-28,20.663751220703148
2018-06-29,19.970300292968773
2018-06-30,18.895349121093773
2018-07-01,20.138146972656273
2018-07-02,19.724237060546898
2018-07-03,19.625878906250023
2018-07-04,20.541894531250023
2018-07-05,22.138574218750023
2018-07-06,22.027337646484398
2018-07-07,20.705651855468773
2018-07-08,22.007989501953148
2018-07-09,21.342370605468773
2018-07-10,20.013513183593773
2018-07-11,20.158898925781273
2018-07-12,20.623468017578148
2018-07-13,20.738031005859398
2018-07-14,21.147363281250023
2018-07-15,20.284204101562523
2018-07-16,18.942071533203148
2018-07-17,19.377496337890648
2018-07-18,21.351678466796898
2018-07-19,24.334283447265648
2018-07-20,24.255364990234398
2018-07-21,20.308770751953148
2018-07-22,18.920648193359398
2018-07-23,19.455529785156273
2018-07-24,18.911706542968773
2018-07-25,20.172814941406273
2018-07-26,20.814935302734398
2018-07-27,21.552423095703148
2018-07-28,20.281640625000023
2018-07-29,20.156457519531273
2018-07-30,20.919671630859398
2018-07-31,21.650262451171898
2018-08-01,21.930505371093773
2018-08-02,23.206292724609398
2018-08-03,23.911340332031273
2018-08-04,24.101403808593773
2018-08-05,24.168634033203148
2018-08-06,21.402734375000023
2018-08-07,18.799584960937523
2018-08-08,20.887536621093773
2018-08-09,22.096948242187523
2018-08-10,22.628472900390648
2018-08-11,21.812585449218773
2018-08-12,21.634790039062523
2018-08-13,20.977349853515648
2018-08-14,19.930688476562523
2018-08-15,20.625817871093773
2018-08-16,20.525964355468773
2018-08-17,20.480645751953148
2018-08-18,21.365319824218773
2018-08-19,21.399835205078148
2018-08-20,19.970086669921898
2018-08-21,20.766046142578148
2018-08-22,20.922174072265648
2018-08-23,20.444635009765648
2018-08-24,19.775292968750023
2018-08-25,19.214807128906273
2018-08-26,18.729760742187523
2018-08-27,19.423425292968773
2018-08-28,20.666589355468773
2018-08-29,21.422906494140648
2018-08-30,21.876824951171898
2018-08-31,22.195397949218773
2018-09-01,21.243829345703148
2018-09-02,20.655938720703148
2018-09-03,21.136712646484398
2018-09-04,20.824517822265648
2018-09-05,20.874993896484398
2018-09-06,19.843072509765648
2018-09-07,19.260827636718773
2018-09-08,19.764367675781273
2018-09-09,19.861077880859398
2018-09-10,20.057427978515648
2018-09-11,19.917138671875023
2018-09-12,20.746453857421898
2018-09-13,20.724389648437523
2018-09-14,19.570001220703148
2018-09-15,18.905572509765648
2018-09-16,18.616235351562523
2018-09-17,17.905969238281273
2018-09-18,17.999597167968773
2018-09-19,19.769952392578148
2018-09-20,21.512322998046898
2018-09-21,21.438531494140648
2018-09-22,19.641870117187523
2018-09-23,19.233178710937523
2018-09-24,19.583551025390648
2018-09-25,20.117242431640648
2018-09-26,20.904382324218773
2018-09-27,15.473138427734398
2018-09-28,11.079125976562523
2018-09-29,11.825341796875023
2018-09-30,13.509759521484398
2018-10-01,15.151361083984398
2018-10-02,15.470422363281273
2018-10-03,16.137384033203148
2018-10-04,16.443505859375023
2018-10-05,15.863061523437523
2018-10-06,16.893670654296898
2018-10-07,16.675408935546898
2018-10-08,18.060357666015648
2018-10-09,18.789514160156273
2018-10-10,16.783502197265648
2018-10-11,15.177789306640648
2018-10-12,16.205010986328148
2018-10-13,16.482049560546898
2018-10-14,16.874322509765648
2018-10-15,17.734002685546898
2018-10-16,21.324822998046898
2018-10-17,14.864770507812523
2018-10-18,12.927453613281273
2018-10-19,15.933251953125023
2018-10-20,20.288659667968773
2018-10-21,24.197778320312523
2018-10-22,22.156701660156273
2018-10-23,17.567163085937523
2018-10-24,15.365350341796898
2018-10-25,15.488702392578148
2018-10-26,13.221276855468773
2018-10-27,7.515344238281273
2018-10-28,7.233300781250023
2018-10-29,10.119104003906273
2018-10-30,13.143090820312523
2018-10-31,13.614801025390648
2018-11-01,12.602410888671898
2018-11-02,12.832879638671898
2018-11-03,14.141687011718773
2018-11-04,14.768579101562523
2018-11-05,16.366967773437523
2018-11-06,15.342706298828148
2018-11-07,14.460168457031273
2018-11-08,9.790795898437523
2018-11-09,10.926324462890648
2018-11-10,12.861108398437523
2018-11-11,15.578942871093773
2018-11-12,16.945947265625023
2018-11-13,13.534997558593773
2018-11-14,10.046472167968773
2018-11-15,11.269311523437523
2018-11-16,12.840600585937523
2018-11-17,14.058618164062523
2018-11-18,18.273187255859398
2018-11-19,9.649011230468773
2018-11-20,5.300408935546898
2018-11-21,10.289453125000023
2018-11-22,8.813745117187523
2018-11-23,2.2830749511718977
2018-11-24,3.6729675292968977
2018-11-25,8.590020751953148
2018-11-26,8.525659179687523
2018-11-27,4.880578613281273
2018-11-28,5.689538574218773
2018-11-29,6.336785888671898
2018-11-30,8.801507568359398
2018-12-01,11.034814453125023
2018-12-02,8.862786865234398
2018-12-03,14.362176513671898
2018-12-04,13.535943603515648
2018-12-05,13.684686279296898
2018-12-06,4.312371826171898
2018-12-07,6.045648193359398
2018-12-08,10.432214355468773
2018-12-09,14.447869873046898
2018-12-10,12.605340576171898
2018-12-11,6.653741455078148
2018-12-12,6.350946044921898
2018-12-13,10.138635253906273
2018-12-14,11.380364990234398
2018-12-15,10.604791259765648
2018-12-16,11.006341552734398
2018-12-17,5.631555175781273
2018-12-18,4.915063476562523
2018-12-19,4.310754394531273
2018-12-20,1.8857360839843977
2018-12-21,8.013574218750023
2018-12-22,7.296044921875023
2018-12-23,0.9292846679687727
2018-12-24,3.6093383789062727
2018-12-25,1.1497741699218977
2018-12-26,4.299066162109398
2018-12-27,5.443658447265648
2018-12-28,6.194329833984398
2018-12-29,6.083245849609398
