STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/19/1947,,,0,,89,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/20/1947,,,0.05,,90,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/21/1947,,,0,,80,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/22/1947,,,0,,82,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/23/1947,,,0.29,,80,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/24/1947,,,0.62,,86,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/25/1947,,,0,,82,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/26/1947,,,0,,84,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/27/1947,,,0,,86,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/28/1947,,,0,,91,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/29/1947,,,0,,77,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/30/1947,,,0,,74,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/31/1947,,,0.01,,89,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/1/1947,,,0,,93,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/2/1947,,,0,,93,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/3/1947,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/4/1947,,,0,,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/5/1947,,,0,,93,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/6/1947,,,0,,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/7/1947,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/8/1947,,,0,,93,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/9/1947,,,0,,93,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/10/1947,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/11/1947,,,0,,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/12/1947,,,0,,97,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/13/1947,,,0,,91,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/14/1947,,,0,,88,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/15/1947,,,0,,81,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/16/1947,,,0,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/17/1947,,,0,,95,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/18/1947,,,0,,97,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/19/1947,,,0.01,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/20/1947,,,0.28,,93,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/21/1947,,,0,,95,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/22/1947,,,0,,95,79,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/23/1947,,,0,,97,79,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/24/1947,,,0.02,,96,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/25/1947,,,0,,96,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/26/1947,,,0,,99,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/27/1947,,,0,,100,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/28/1947,,,0,,101,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/29/1947,,,0,,99,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/30/1947,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/1/1947,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/2/1947,,,0,,100,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/3/1947,,,0,,100,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/4/1947,,,0,,100,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/5/1947,,,0,,97,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/6/1947,,,0,,96,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/7/1947,,,0,,96,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/8/1947,,,0.25,,100,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/9/1947,,,0,,95,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/10/1947,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/11/1947,,,0,,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/12/1947,,,0.08,,100,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/13/1947,,,0,,94,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/14/1947,,,0,,98,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/15/1947,,,0,,99,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/16/1947,,,0,,100,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/17/1947,,,0,,102,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/18/1947,,,0,,103,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/19/1947,,,0.67,,82,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/20/1947,,,0,,97,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/21/1947,,,0,,98,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/22/1947,,,0,,99,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/23/1947,,,0,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/24/1947,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/25/1947,,,0,,93,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/26/1947,,,0,,95,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/27/1947,,,0,,95,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/28/1947,,,0,,97,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/29/1947,,,0,,96,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/30/1947,,,0,,97,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",7/31/1947,,,0,,98,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/1/1947,,,0.05,,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/2/1947,,,0.31,,91,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/3/1947,,,0.08,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/4/1947,,,0.01,,93,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/5/1947,,,0,,95,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/6/1947,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/7/1947,,,0,,99,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/8/1947,,,0,,100,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/9/1947,,,0,,101,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/10/1947,,,0.54,,104,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/11/1947,,,0,,92,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/12/1947,,,0.32,,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/13/1947,,,0,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/14/1947,,,0,,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/15/1947,,,0,,96,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/16/1947,,,0,,97,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/17/1947,,,0.01,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/18/1947,,,0.04,,96,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/19/1947,,,0,,96,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/20/1947,,,0.64,,94,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/21/1947,,,0.42,,88,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/22/1947,,,0.33,,92,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/23/1947,,,0,,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/24/1947,,,0.34,,94,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/25/1947,,,1.15,,92,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/26/1947,,,1.1,,86,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/27/1947,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/28/1947,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/29/1947,,,0,,94,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/30/1947,,,0,,94,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",8/31/1947,,,0,,99,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/1/1947,,,0,,101,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/2/1947,,,0,,100,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/3/1947,,,0,,97,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/4/1947,,,0,,95,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/5/1947,,,0,,96,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/6/1947,,,0,,96,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/7/1947,,,0,,95,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/8/1947,,,0,,95,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/9/1947,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/10/1947,,,0,,96,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/11/1947,,,0,,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/12/1947,,,0.06,,90,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/13/1947,,,0,,93,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/14/1947,,,0,,95,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/15/1947,,,0,,90,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/16/1947,,,0,,96,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/17/1947,,,0,,95,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/18/1947,,,0,,95,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/19/1947,,,0,,97,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/20/1947,,,0,,100,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/21/1947,,,0,,97,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/22/1947,,,0,,86,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/23/1947,,,0,,86,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/24/1947,,,0,,88,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/25/1947,,,0,,89,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/26/1947,,,0,,89,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/27/1947,,,0,,89,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/28/1947,,,0,,89,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/29/1947,,,0,,87,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/30/1947,,,0,,86,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/1/1947,,,0,,87,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/2/1947,,,0,,87,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/3/1947,,,0,,91,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/4/1947,,,0,,91,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/5/1947,,,0,,93,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/6/1947,,,0,,90,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/7/1947,,,0,,92,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/8/1947,,,0.06,,92,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/9/1947,,,0,,91,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/10/1947,,,0,,90,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/11/1947,,,0,,91,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1947,,,0,,90,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1947,,,0,,84,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1947,,,0,,89,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1947,,,0,,90,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1947,,,0,,91,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1947,,,0,,92,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1947,,,0,,92,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1947,,,0,,91,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1947,,,0,,90,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1947,,,0,,90,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1947,,,0,,87,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1947,,,0,,89,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1947,,,0,,90,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1947,,,0,,84,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1947,,,0,,88,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1947,,,0,,80,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1947,,,0,,86,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1947,,,0.13,,84,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1947,,,0,,90,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1947,,,0,,88,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1947,,,0,,78,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1947,,,0,,76,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1947,,,0,,80,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1947,,,0,,87,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1947,,,0,,84,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1947,,,0,,87,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1947,,,0,,66,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1947,,,0,,73,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1947,,,0.01,,67,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1947,,,0.02,,89,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1947,,,0,,66,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1947,,,0,,71,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1947,,,0.2,,58,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1947,,,0.03,,78,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1947,,,0,,77,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1947,,,0,,69,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1947,,,0.26,,59,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1947,,,0.05,,57,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1947,,,0,,56,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1947,,,0,,59,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1947,,,0.03,,65,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1947,,,0.16,,63,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1947,,,0,,58,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1947,,,0,,65,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1947,,,0.24,,64,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1947,,,0.01,,67,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1947,,,0,,74,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1947,,,0,,65,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1947,,,0,,69,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1947,,,0,,68,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1947,,,0,,70,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1947,,,0,,76,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1947,,,0.28,,77,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1947,,,0,,70,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1947,,,0,,74,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1947,,,0,,78,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1947,,,0,,72,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1947,,,0.34,,63,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1947,,,0.09,,63,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1947,,,0,,57,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1947,,,0.02,,53,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1947,,,0.03,,42,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1947,,,0,,52,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1947,,,0.87,,44,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1947,,,0.21,,60,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1947,,,0,,60,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1947,,,0,,64,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1947,,,0,,64,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1947,,,0,,61,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1947,,,0,,67,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1947,,,0,,65,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1947,,,0,,73,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1947,,,0,,64,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1947,,,0,,55,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1947,,,0,,55,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1947,,,0,,66,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1947,,,0,,72,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1947,,,0,,71,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1947,,,0,,76,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1947,,,0.01,,71,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1947,,,0.05,,81,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1948,,,0,,59,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1948,,,0,,58,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1948,,,0,,74,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1948,,,0,,72,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1948,,,0,,71,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1948,,,0,,69,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1948,,,0,,63,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1948,,,0,,74,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1948,,,0,,72,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1948,,,0,,63,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1948,,,0,,61,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1948,,,0,,72,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1948,,,0,,53,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1948,,,0,,60,24,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1948,,,0,,68,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1948,,,0,,56,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1948,,,0,,44,24,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1948,,,0.04,,47,19,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1948,,,0.2,,37,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1948,,,0.01,,48,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1948,,,0,,69,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1948,,,0,,79,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1948,,,0,,53,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1948,,,0,,49,19,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1948,,,0.02,,43,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1948,,,0.16,,36,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1948,,,0.01,,34,23,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1948,,,0.17,,28,20,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1948,,,0,,42,22,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1948,,,0,,58,22,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1948,,,0,,62,25,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1948,,,0.61,,44,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1948,,,0.31,,46,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1948,,,0.04,,51,41,
