#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2009-02-02,1.156202
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.580820
2009-02-08,0.000000
2009-02-09,0.659487
2009-02-10,0.447882
2009-02-11,0.000000
2009-02-12,0.299178
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,15.454372
2009-02-21,3.068879
2009-02-22,3.992406
2009-02-23,0.394617
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,1.784813
2009-03-04,9.316826
2009-03-05,1.020174
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,4.842145
2009-03-12,0.000000
2009-03-13,4.922400
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,1.926002
2009-03-19,1.350120
2009-03-20,0.584644
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.460541
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,1.737789
2009-04-03,0.546945
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,1.493804
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,1.738943
2009-04-30,29.037085
2009-05-01,62.389317
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,10.820573
2009-05-08,48.763908
2009-05-09,35.296207
2009-05-10,1.630574
2009-05-11,0.375221
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,21.282940
2009-05-17,20.676294
2009-05-18,0.000000
2009-05-19,0.324751
2009-05-20,13.831528
2009-05-21,0.000000
2009-05-22,18.408865
2009-05-23,22.205944
2009-05-24,10.721673
2009-05-25,17.234970
2009-05-26,17.845606
2009-05-27,2.803952
2009-05-28,1.459906
2009-05-29,0.503543
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,6.944348
2009-06-07,3.126131
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.666672
2009-06-16,2.488372
2009-06-17,9.039494
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,0.886182
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.470373
2009-06-27,2.190755
2009-06-28,1.645062
2009-06-29,19.656982
2009-06-30,0.472581
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,5.832866
2009-07-09,9.395724
2009-07-10,3.214262
2009-07-11,0.830864
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.884629
2009-08-01,1.298077
2009-08-02,0.000000
2009-08-03,0.518776
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.936809
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.512052
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,1.098395
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.294238
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.743154
2009-08-25,3.643210
2009-08-26,4.698723
2009-08-27,2.630207
2009-08-28,0.000000
2009-08-29,0.546632
2009-08-30,2.518712
2009-08-31,0.000000
2009-09-01,2.696061
2009-09-02,13.646263
2009-09-03,5.583878
2009-09-04,5.852702
2009-09-05,2.607182
2009-09-06,0.000000
2009-09-07,0.954246
2009-09-08,5.994523
2009-09-09,0.968786
2009-09-10,3.031030
2009-09-11,0.449193
2009-09-12,0.873911
2009-09-13,2.304162
2009-09-14,0.432953
2009-09-15,0.000000
2009-09-16,7.248266
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.814563
2009-10-20,7.422788
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,11.197413
2009-11-19,0.857266
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,1.667033
2009-11-23,3.602994
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.411916
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,5.990333
2009-12-12,5.212656
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.729180
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.342598
2010-01-02,1.661502
2010-01-03,3.863896
2010-01-04,12.210383
2010-01-05,42.091953
2010-01-06,7.637329
2010-01-07,4.040050
2010-01-08,0.000000
2010-01-09,1.129565
2010-01-10,0.000000
2010-01-11,0.366366
2010-01-12,1.119812
2010-01-13,3.498901
2010-01-14,1.343871
2010-01-15,0.782674
2010-01-16,0.591150
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,24.704365
2010-01-21,21.447931
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,1.570090
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,4.227957
2010-01-28,1.882963
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.621852
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.383954
2010-02-14,0.000000
2010-02-15,6.884320
2010-02-16,6.962305
2010-02-17,0.283837
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,1.540736
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.989751
2010-03-11,0.000000
2010-03-12,1.528685
2010-03-13,4.850350
2010-03-14,0.752103
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,1.093884
2010-03-23,1.378836
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.324180
2010-04-03,1.540689
2010-04-04,0.887753
2010-04-05,1.211873
2010-04-06,0.000000
2010-04-07,16.654715
2010-04-08,30.814865
2010-04-09,10.301761
2010-04-10,0.530213
2010-04-11,0.690920
2010-04-12,0.000000
2010-04-13,0.702203
2010-04-14,0.881568
2010-04-15,7.316155
2010-04-16,6.934125
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,17.253950
2010-04-21,19.887899
2010-04-22,22.211002
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.509516
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,5.652747
2010-05-02,25.716766
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.484174
2010-05-10,21.086828
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,6.373942
2010-05-17,1.010234
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,0.850416
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,3.289191
2010-05-29,8.895467
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.426921
2010-06-03,0.000000
2010-06-04,4.238681
2010-06-05,11.928844
2010-06-06,5.476457
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,14.991276
2010-06-16,7.170619
2010-06-17,5.672190
2010-06-18,0.000000
2010-06-19,1.473974
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.426600
2010-06-23,0.567716
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,17.304237
2010-06-27,1.089488
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,5.185130
2010-07-01,0.498801
2010-07-02,0.474753
2010-07-03,0.000000
2010-07-04,0.373436
2010-07-05,3.319901
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.789367
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.772851
2010-07-17,1.265872
2010-07-18,1.123369
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.000000
2010-07-23,7.185653
2010-07-24,21.755650
2010-07-25,69.038712
2010-07-26,47.199673
2010-07-27,18.065561
2010-07-28,4.879331
2010-07-29,7.510315
2010-07-30,2.493575
2010-07-31,0.642986
2010-08-01,0.630943
2010-08-02,1.826310
2010-08-03,1.623116
2010-08-04,3.446413
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.451550
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,1.559432
2010-08-29,1.356987
2010-08-30,0.557421
2010-08-31,0.972826
2010-09-01,0.733408
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.304633
2010-09-06,6.964109
2010-09-07,17.252325
2010-09-08,4.202896
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,3.534484
2010-09-13,38.352192
2010-09-14,21.654564
2010-09-15,24.541323
2010-09-16,3.157067
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.406788
2010-09-22,15.617723
2010-09-23,42.848446
2010-09-24,15.189568
2010-09-25,0.408523
2010-09-26,7.035329
2010-09-27,0.289135
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,3.528742
2010-10-03,0.000000
2010-10-04,1.854288
2010-10-05,16.000980
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,15.332726
2010-10-13,196.881470
2010-10-14,8.935657
2010-10-15,0.685212
2010-10-16,0.000000
2010-10-17,0.975281
2010-10-18,1.418934
2010-10-19,0.864986
2010-10-20,6.910775
2010-10-21,31.879595
2010-10-22,9.314457
2010-10-23,13.747473
2010-10-24,68.899170
2010-10-25,1.333554
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.576065
2010-11-06,0.000000
2010-11-07,0.909444
2010-11-08,1.628455
2010-11-09,0.397481
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.387694
2010-11-13,0.781265
2010-11-14,0.924911
2010-11-15,1.554475
2010-11-16,6.487878
2010-11-17,1.715179
2010-11-18,15.150661
2010-11-19,44.562115
2010-11-20,27.416958
2010-11-21,8.148116
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,4.277797
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.415818
2010-11-29,25.391014
2010-11-30,6.328969
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.532692
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,6.230382
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.985397
2010-12-22,0.958130
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,13.360482
2011-01-01,1.212502
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,7.446501
2011-01-06,6.299904
2011-01-07,4.776512
2011-01-08,27.499264
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,3.736537
2011-01-30,1.369395
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.343269
2011-02-05,0.000000
2011-02-06,1.312926
2011-02-07,1.063657
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,1.630263
2011-02-13,3.554012
2011-02-14,2.103650
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,1.387470
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,7.009136
2011-03-01,0.700863
2011-03-02,10.169286
2011-03-03,0.955063
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,2.852668
2011-03-18,24.109200
2011-03-19,12.815048
2011-03-20,2.998117
2011-03-21,0.415229
2011-03-22,0.000000
2011-03-23,3.070465
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,2.400823
2011-03-29,2.363587
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.712707
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,1.266438
2011-04-14,0.000000
2011-04-15,0.900581
2011-04-16,0.624736
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,24.032166
2011-04-20,3.784348
2011-04-21,0.796627
2011-04-22,27.448294
2011-04-23,18.968279
2011-04-24,6.369423
2011-04-25,11.133950
2011-04-26,18.654388
2011-04-27,3.139083
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,4.175580
2011-05-02,6.376837
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.842470
2011-05-07,27.744347
2011-05-08,9.867805
2011-05-09,6.617478
2011-05-10,1.798318
2011-05-11,2.078230
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,4.146681
2011-05-20,4.624296
2011-05-21,0.000000
2011-05-22,0.769180
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.308223
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,4.488607
2011-06-10,9.842387
2011-06-11,22.700006
2011-06-12,26.975769
2011-06-13,41.746845
2011-06-14,26.504324
2011-06-15,1.537679
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.907325
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,1.110635
2011-06-27,1.037009
2011-06-28,0.461245
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,2.567598
2011-07-14,1.222718
2011-07-15,0.792342
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.903051
2011-07-25,3.660090
2011-07-26,9.882792
2011-07-27,1.450537
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.925005
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,0.859267
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.379227
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.324264
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.953999
2011-09-03,1.802265
2011-09-04,5.913134
2011-09-05,2.416542
2011-09-06,1.660130
2011-09-07,0.579706
2011-09-08,1.285710
2011-09-09,22.652628
2011-09-10,65.598663
2011-09-11,19.270243
2011-09-12,0.577851
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,3.496731
2011-09-26,8.458212
2011-09-27,1.916617
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,1.850030
2011-10-02,2.352911
2011-10-03,15.738764
2011-10-04,37.607262
2011-10-05,28.719219
2011-10-06,0.000000
2011-10-07,2.262528
2011-10-08,2.306395
2011-10-09,0.000000
2011-10-10,0.406827
2011-10-11,0.000000
2011-10-12,2.146661
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.525209
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,13.920216
2011-11-02,12.541105
2011-11-03,5.349622
