#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2009-01-30,277.072296
2009-01-31,273.762939
2009-02-01,275.163300
2009-02-02,280.322052
2009-02-03,285.583099
2009-02-04,286.079132
2009-02-05,286.111389
2009-02-06,287.472961
2009-02-07,288.262177
2009-02-08,288.481415
2009-02-09,288.070007
2009-02-10,279.360565
2009-02-11,284.390442
2009-02-12,285.778198
2009-02-13,280.164368
2009-02-14,284.947083
2009-02-15,284.438141
2009-02-16,274.609497
2009-02-17,275.115631
2009-02-18,273.721130
2009-02-19,275.095825
2009-02-20,278.916077
2009-02-21,281.729462
2009-02-22,285.045837
2009-02-23,279.822693
2009-02-24,276.060120
2009-02-25,278.453430
2009-02-26,278.383667
2009-02-27,280.283234
2009-02-28,282.425476
2009-03-01,284.288422
2009-03-02,280.645111
2009-03-03,282.181030
2009-03-04,283.337708
2009-03-05,281.930298
2009-03-06,279.195221
2009-03-07,277.523254
2009-03-08,279.722748
2009-03-09,280.940643
2009-03-10,285.370422
2009-03-11,288.995941
2009-03-12,287.908752
2009-03-13,289.438721
2009-03-14,284.968414
2009-03-15,281.588257
2009-03-16,282.319733
2009-03-17,284.540558
2009-03-18,285.742126
2009-03-19,288.060822
2009-03-20,282.212311
2009-03-21,284.253082
2009-03-22,288.666290
2009-03-23,286.887573
2009-03-24,287.157227
2009-03-25,285.029938
2009-03-26,281.730927
2009-03-27,283.707367
2009-03-28,288.654785
2009-03-29,289.340240
2009-03-30,286.011505
2009-03-31,288.403412
2009-04-01,286.389252
2009-04-02,287.777863
2009-04-03,286.185577
2009-04-04,283.812256
2009-04-05,288.140656
2009-04-06,285.726837
2009-04-07,287.915710
2009-04-08,290.969238
2009-04-09,290.138031
2009-04-10,286.013458
2009-04-11,291.857849
2009-04-12,291.160217
2009-04-13,291.217987
2009-04-14,290.235657
2009-04-15,289.325714
2009-04-16,287.138153
2009-04-17,284.366180
2009-04-18,285.823120
2009-04-19,292.144226
2009-04-20,289.885834
2009-04-21,286.219086
2009-04-22,284.293762
2009-04-23,289.721466
2009-04-24,290.493225
2009-04-25,291.097046
2009-04-26,292.420929
2009-04-27,293.667053
2009-04-28,291.752502
2009-04-29,290.354889
2009-04-30,292.917969
2009-05-01,288.698975
2009-05-02,283.191254
2009-05-03,286.340973
2009-05-04,291.567139
2009-05-05,291.587494
2009-05-06,292.970551
2009-05-07,293.897552
2009-05-08,293.937378
2009-05-09,294.374939
2009-05-10,292.006287
2009-05-11,290.983582
2009-05-12,294.116211
2009-05-13,292.613159
2009-05-14,292.926300
2009-05-15,292.325500
2009-05-16,293.089111
2009-05-17,290.150360
2009-05-18,287.939667
2009-05-19,289.859192
2009-05-20,293.944214
2009-05-21,289.074738
2009-05-22,293.741394
2009-05-23,292.859772
2009-05-24,292.924835
2009-05-25,293.850708
2009-05-26,294.991150
2009-05-27,293.193481
2009-05-28,292.870300
2009-05-29,291.250214
2009-05-30,291.865143
2009-05-31,294.988525
2009-06-01,292.863251
2009-06-02,294.320282
2009-06-03,294.861786
2009-06-04,294.921783
2009-06-05,296.270325
2009-06-06,295.675842
2009-06-07,294.775208
2009-06-08,295.667206
2009-06-09,295.482788
2009-06-10,294.907898
2009-06-11,292.043427
2009-06-12,293.571350
2009-06-13,295.078491
2009-06-14,294.689453
2009-06-15,295.896454
2009-06-16,296.443024
2009-06-17,297.189697
2009-06-18,297.080597
2009-06-19,297.628540
2009-06-20,297.588745
2009-06-21,297.470886
2009-06-22,297.610382
2009-06-23,297.498108
2009-06-24,297.455139
2009-06-25,297.030975
2009-06-26,296.946869
2009-06-27,296.266113
2009-06-28,296.550354
2009-06-29,295.757935
2009-06-30,295.424866
2009-07-01,296.041748
2009-07-02,296.943176
2009-07-03,297.495087
2009-07-04,296.318146
2009-07-05,295.978027
2009-07-06,296.410736
2009-07-07,297.498688
2009-07-08,296.462311
2009-07-09,297.271454
2009-07-10,296.910675
2009-07-11,296.210846
2009-07-12,295.869171
2009-07-13,295.741150
2009-07-14,295.680786
2009-07-15,296.471802
2009-07-16,296.700226
2009-07-17,296.828094
2009-07-18,297.038971
2009-07-19,296.885590
2009-07-20,297.164246
2009-07-21,297.678772
2009-07-22,298.618317
2009-07-23,297.702667
2009-07-24,296.606812
2009-07-25,297.015717
2009-07-26,298.130615
2009-07-27,299.260895
2009-07-28,297.921356
2009-07-29,297.526215
2009-07-30,295.672729
2009-07-31,296.335938
2009-08-01,297.235016
2009-08-02,298.118591
2009-08-03,297.039154
2009-08-04,296.983124
2009-08-05,296.091766
2009-08-06,297.161560
2009-08-07,298.433960
2009-08-08,298.387543
2009-08-09,298.177246
2009-08-10,298.260406
2009-08-11,298.397339
2009-08-12,298.165070
2009-08-13,297.119659
2009-08-14,298.248383
2009-08-15,297.253845
2009-08-16,299.499664
2009-08-17,299.489410
2009-08-18,298.006500
2009-08-19,297.549652
2009-08-20,297.338531
2009-08-21,296.542664
2009-08-22,295.490082
2009-08-23,296.812775
2009-08-24,298.657837
2009-08-25,297.204865
2009-08-26,297.091736
2009-08-27,297.662903
2009-08-28,296.919922
2009-08-29,295.755707
2009-08-30,295.507294
2009-08-31,296.046661
2009-09-01,295.959442
2009-09-02,294.631287
2009-09-03,295.748566
2009-09-04,296.823944
2009-09-05,295.687256
2009-09-06,295.687653
2009-09-07,296.067261
2009-09-08,295.123138
2009-09-09,294.191406
2009-09-10,294.957733
2009-09-11,294.284393
2009-09-12,293.428040
2009-09-13,292.494781
2009-09-14,292.926453
2009-09-15,295.496338
2009-09-16,289.279236
2009-09-17,281.519958
2009-09-18,280.199585
2009-09-19,284.272278
2009-09-20,288.177826
2009-09-21,289.473328
2009-09-22,289.939362
2009-09-23,289.733948
2009-09-24,288.882660
2009-09-25,289.202515
2009-09-26,291.599670
2009-09-27,290.990936
2009-09-28,292.000641
2009-09-29,292.746826
2009-09-30,292.540497
2009-10-01,292.115509
2009-10-02,291.189758
2009-10-03,292.888184
2009-10-04,294.734680
2009-10-05,292.540527
2009-10-06,287.382629
2009-10-07,287.081116
2009-10-08,286.969086
2009-10-09,284.913177
2009-10-10,285.073547
2009-10-11,285.556122
2009-10-12,282.456177
2009-10-13,281.368530
2009-10-14,283.546509
2009-10-15,285.709534
2009-10-16,286.495575
2009-10-17,287.394440
2009-10-18,290.661926
2009-10-19,292.068146
2009-10-20,294.522583
2009-10-21,290.190796
2009-10-22,288.113220
2009-10-23,286.220428
2009-10-24,283.006622
2009-10-25,281.523346
2009-10-26,284.940186
2009-10-27,284.755524
2009-10-28,287.291870
2009-10-29,283.691620
2009-10-30,281.771240
2009-10-31,286.989197
2009-11-01,288.192139
2009-11-02,285.078949
2009-11-03,282.766205
2009-11-04,281.670990
2009-11-05,281.472351
2009-11-06,282.957886
2009-11-07,284.909698
2009-11-08,283.057037
2009-11-09,282.481445
2009-11-10,284.280182
2009-11-11,286.079712
2009-11-12,286.396271
2009-11-13,286.857391
2009-11-14,287.131042
2009-11-15,287.204071
2009-11-16,288.621429
2009-11-17,289.992432
2009-11-18,292.682037
2009-11-19,285.920624
2009-11-20,285.202118
2009-11-21,290.491119
2009-11-22,289.540039
2009-11-23,289.209778
2009-11-24,285.678467
2009-11-25,286.456970
2009-11-26,280.461090
2009-11-27,279.502441
2009-11-28,282.777191
2009-11-29,285.201569
2009-11-30,286.023468
2009-12-01,287.579498
2009-12-02,283.972626
2009-12-03,287.589752
2009-12-04,279.279205
2009-12-05,275.829132
2009-12-06,278.141052
2009-12-07,283.336334
2009-12-08,283.606842
2009-12-09,282.545563
2009-12-10,276.415588
2009-12-11,278.037262
2009-12-12,277.103668
2009-12-13,276.752014
2009-12-14,281.540009
2009-12-15,285.304413
2009-12-16,288.016724
2009-12-17,285.034210
2009-12-18,280.482849
2009-12-19,284.615479
2009-12-20,289.236786
2009-12-21,288.119324
2009-12-22,285.739197
2009-12-23,282.299011
2009-12-24,285.397827
2009-12-25,286.399323
2009-12-26,285.354401
2009-12-27,283.345947
2009-12-28,284.630463
2009-12-29,286.047028
2009-12-30,286.460785
2009-12-31,285.384857
2010-01-01,285.735596
2010-01-02,287.422974
2010-01-03,290.201050
2010-01-04,287.727783
2010-01-05,285.715942
2010-01-06,285.876099
2010-01-07,284.535004
2010-01-08,284.530365
2010-01-09,287.457001
2010-01-10,278.601074
2010-01-11,279.156830
2010-01-12,281.561920
2010-01-13,283.368713
2010-01-14,285.307892
2010-01-15,278.872772
2010-01-16,277.738586
2010-01-17,281.932526
2010-01-18,285.642731
2010-01-19,286.086182
2010-01-20,283.288574
2010-01-21,275.651978
2010-01-22,270.855530
2010-01-23,271.350922
2010-01-24,272.562073
2010-01-25,274.439575
2010-01-26,275.129791
2010-01-27,275.132355
2010-01-28,274.373627
2010-01-29,273.314209
2010-01-30,273.620728
2010-01-31,275.103455
2010-02-01,278.751526
2010-02-02,280.973114
2010-02-03,275.636322
2010-02-04,275.968597
2010-02-05,284.810150
2010-02-06,286.112030
2010-02-07,285.789490
2010-02-08,276.940125
2010-02-09,283.208771
2010-02-10,277.714294
2010-02-11,274.354523
2010-02-12,276.074860
2010-02-13,283.732361
2010-02-14,282.515930
2010-02-15,273.184418
2010-02-16,277.049561
2010-02-17,274.614227
2010-02-18,279.331512
2010-02-19,277.702118
2010-02-20,277.012299
2010-02-21,284.183960
2010-02-22,285.051086
2010-02-23,284.306610
2010-02-24,286.472931
2010-02-25,286.975464
2010-02-26,287.188751
2010-02-27,285.987762
2010-02-28,285.135468
2010-03-01,286.997192
2010-03-02,288.298950
2010-03-03,287.166779
2010-03-04,281.229340
2010-03-05,285.760742
2010-03-06,288.894287
2010-03-07,286.965546
2010-03-08,281.929962
2010-03-09,286.676910
2010-03-10,289.454926
2010-03-11,287.759094
2010-03-12,288.823822
2010-03-13,288.948120
2010-03-14,286.053650
2010-03-15,280.148102
2010-03-16,278.854218
2010-03-17,277.354309
2010-03-18,281.247375
2010-03-19,285.018250
2010-03-20,289.111328
2010-03-21,290.458221
2010-03-22,291.753693
2010-03-23,289.466248
2010-03-24,285.705566
2010-03-25,283.216827
2010-03-26,286.275909
2010-03-27,288.687073
2010-03-28,292.935852
2010-03-29,291.992645
2010-03-30,292.823944
2010-03-31,292.332581
2010-04-01,289.207703
2010-04-02,291.302490
2010-04-03,289.163391
2010-04-04,289.967590
2010-04-05,289.637451
2010-04-06,289.859955
2010-04-07,290.658600
2010-04-08,292.656311
2010-04-09,290.219879
2010-04-10,291.397858
2010-04-11,292.066284
2010-04-12,291.827850
2010-04-13,290.785339
2010-04-14,285.701447
2010-04-15,287.161285
2010-04-16,289.878571
2010-04-17,279.898773
2010-04-18,283.353760
2010-04-19,284.300201
2010-04-20,289.782593
2010-04-21,291.174683
2010-04-22,285.989197
2010-04-23,279.076447
2010-04-24,279.384979
2010-04-25,279.881470
2010-04-26,283.602753
2010-04-27,288.114014
2010-04-28,289.858795
2010-04-29,287.062927
2010-04-30,289.880127
2010-05-01,290.018921
2010-05-02,292.843994
2010-05-03,289.721588
2010-05-04,288.629883
2010-05-05,289.674805
2010-05-06,291.562836
2010-05-07,292.813629
2010-05-08,295.787842
2010-05-09,295.106476
2010-05-10,294.739166
2010-05-11,293.385193
2010-05-12,293.782562
2010-05-13,294.175354
2010-05-14,293.493042
2010-05-15,294.321381
2010-05-16,294.105896
2010-05-17,292.021637
2010-05-18,292.451691
2010-05-19,294.293060
2010-05-20,296.032990
2010-05-21,294.720123
2010-05-22,293.329865
2010-05-23,293.190186
2010-05-24,295.078400
2010-05-25,295.079865
2010-05-26,295.375183
2010-05-27,293.855927
2010-05-28,292.913269
2010-05-29,292.872528
2010-05-30,291.739807
2010-05-31,294.712158
2010-06-01,294.077240
2010-06-02,293.873260
2010-06-03,294.986359
2010-06-04,295.169006
2010-06-05,297.109222
2010-06-06,295.360992
2010-06-07,294.565948
2010-06-08,295.587769
2010-06-09,296.393585
2010-06-10,297.162933
2010-06-11,298.203705
2010-06-12,295.538818
2010-06-13,297.581970
2010-06-14,298.143829
2010-06-15,295.903015
2010-06-16,296.274323
2010-06-17,295.710083
2010-06-18,293.375061
2010-06-19,295.457214
2010-06-20,295.788239
2010-06-21,295.402771
2010-06-22,295.535034
2010-06-23,295.907196
2010-06-24,295.903168
2010-06-25,295.483368
2010-06-26,295.706573
2010-06-27,296.652435
2010-06-28,297.125092
2010-06-29,297.090820
2010-06-30,296.080231
2010-07-01,296.196869
2010-07-02,295.649017
2010-07-03,296.296082
2010-07-04,296.176727
2010-07-05,295.424988
2010-07-06,296.041840
2010-07-07,296.197998
2010-07-08,295.998871
2010-07-09,296.390289
2010-07-10,295.901855
2010-07-11,295.701385
2010-07-12,296.504181
2010-07-13,296.706940
2010-07-14,295.905365
2010-07-15,296.713745
2010-07-16,296.909424
2010-07-17,296.325897
2010-07-18,296.216370
2010-07-19,296.977844
2010-07-20,296.557495
2010-07-21,296.063019
2010-07-22,296.385651
2010-07-23,295.263000
2010-07-24,295.022339
2010-07-25,296.384491
2010-07-26,297.416351
2010-07-27,298.023132
2010-07-28,295.927429
2010-07-29,296.931976
2010-07-30,296.504303
2010-07-31,295.661346
2010-08-01,295.858246
2010-08-02,296.288513
2010-08-03,296.588135
2010-08-04,296.156128
2010-08-05,295.277710
2010-08-06,293.895721
2010-08-07,294.578094
2010-08-08,295.617004
2010-08-09,295.263580
2010-08-10,295.280273
2010-08-11,295.348999
2010-08-12,294.874725
2010-08-13,294.659973
2010-08-14,294.974976
2010-08-15,295.849304
2010-08-16,295.620270
2010-08-17,295.561249
2010-08-18,296.122070
2010-08-19,294.786957
2010-08-20,295.092896
2010-08-21,294.427368
2010-08-22,295.388916
2010-08-23,296.208221
2010-08-24,296.693268
2010-08-25,297.178589
2010-08-26,298.145844
2010-08-27,297.048065
2010-08-28,297.119568
2010-08-29,295.616425
2010-08-30,295.377350
2010-08-31,296.592987
2010-09-01,296.308319
2010-09-02,296.248993
2010-09-03,296.181854
2010-09-04,296.275055
2010-09-05,298.383972
2010-09-06,294.894440
2010-09-07,287.468689
2010-09-08,292.315399
2010-09-09,292.716003
2010-09-10,292.672913
2010-09-11,293.317902
2010-09-12,293.348206
2010-09-13,293.710571
2010-09-14,295.889526
2010-09-15,294.416809
2010-09-16,286.875977
2010-09-17,283.026825
2010-09-18,285.587250
2010-09-19,288.018951
2010-09-20,286.510742
2010-09-21,287.215790
2010-09-22,293.596008
2010-09-23,288.127563
2010-09-24,294.672363
2010-09-25,293.768097
2010-09-26,294.208313
2010-09-27,291.612579
2010-09-28,292.376526
2010-09-29,290.719269
2010-09-30,292.750397
2010-10-01,293.285492
2010-10-02,290.462646
2010-10-03,288.806305
2010-10-04,293.835693
2010-10-05,293.988495
2010-10-06,286.024902
2010-10-07,285.558014
2010-10-08,286.737793
2010-10-09,288.914886
2010-10-10,289.403442
2010-10-11,292.773468
2010-10-12,292.809937
2010-10-13,295.685455
2010-10-14,295.348053
2010-10-15,294.196381
2010-10-16,295.206635
2010-10-17,295.081329
2010-10-18,293.590820
2010-10-19,293.548248
2010-10-20,293.650635
2010-10-21,287.703766
2010-10-22,283.562286
2010-10-23,285.709473
2010-10-24,286.125214
2010-10-25,285.178955
2010-10-26,280.724518
2010-10-27,279.060669
2010-10-28,278.121735
2010-10-29,279.821747
2010-10-30,281.216797
2010-10-31,279.676544
2010-11-01,279.102692
2010-11-02,279.724670
2010-11-03,284.100494
2010-11-04,284.692749
2010-11-05,287.143250
2010-11-06,287.471527
2010-11-07,289.864380
2010-11-08,290.096283
2010-11-09,288.605225
2010-11-10,283.893188
2010-11-11,282.625854
2010-11-12,286.296661
2010-11-13,289.917206
2010-11-14,282.156952
2010-11-15,279.945099
2010-11-16,278.971954
2010-11-17,278.862061
2010-11-18,279.412628
2010-11-19,286.108887
2010-11-20,280.111420
2010-11-21,275.123657
2010-11-22,275.606232
2010-11-23,277.323975
2010-11-24,275.847900
2010-11-25,276.807587
2010-11-26,276.408722
2010-11-27,278.257019
2010-11-28,275.818817
2010-11-29,277.686859
2010-11-30,275.425873
2010-12-01,272.644379
2010-12-02,275.168396
2010-12-03,272.125305
2010-12-04,274.686615
2010-12-05,275.085144
2010-12-06,276.157013
2010-12-07,276.943939
2010-12-08,277.528870
2010-12-09,276.958923
2010-12-10,276.611115
2010-12-11,275.424408
2010-12-12,276.756836
2010-12-13,278.035614
2010-12-14,273.929199
2010-12-15,272.440399
2010-12-16,275.259308
2010-12-17,281.206635
2010-12-18,275.400208
2010-12-19,271.287720
2010-12-20,273.466766
2010-12-21,275.084259
2010-12-22,276.743958
2010-12-23,269.807007
2010-12-24,270.228180
2010-12-25,271.904022
2010-12-26,276.214783
2010-12-27,277.253113
2010-12-28,277.298920
2010-12-29,274.698303
2010-12-30,279.207153
2010-12-31,282.364594
2011-01-01,273.171783
2011-01-02,271.346863
2011-01-03,271.941162
2011-01-04,274.421814
2011-01-05,274.899750
2011-01-06,274.836334
2011-01-07,276.705536
2011-01-08,279.114777
2011-01-09,273.663849
2011-01-10,272.554199
2011-01-11,272.812164
2011-01-12,272.939148
2011-01-13,271.657562
2011-01-14,274.337372
2011-01-15,277.806000
2011-01-16,278.900665
2011-01-17,279.451263
2011-01-18,279.605804
2011-01-19,279.237274
2011-01-20,280.210846
2011-01-21,281.692139
2011-01-22,274.887939
2011-01-23,274.692505
2011-01-24,277.258423
2011-01-25,277.705414
2011-01-26,276.501770
2011-01-27,273.280457
2011-01-28,276.743866
2011-01-29,276.619934
2011-01-30,274.706207
2011-01-31,275.659851
2011-02-01,274.680298
2011-02-02,274.896027
2011-02-03,275.293793
2011-02-04,277.486511
2011-02-05,282.295166
2011-02-06,285.350464
2011-02-07,282.645599
2011-02-08,275.600586
2011-02-09,276.038635
2011-02-10,275.225006
2011-02-11,276.918243
2011-02-12,281.601624
2011-02-13,274.141815
2011-02-14,267.239044
2011-02-15,267.791718
2011-02-16,278.767609
2011-02-17,279.174042
2011-02-18,284.639069
2011-02-19,274.146301
2011-02-20,275.256683
2011-02-21,281.676392
2011-02-22,284.135681
2011-02-23,284.544647
2011-02-24,273.281952
2011-02-25,271.279449
2011-02-26,274.783295
2011-02-27,280.023376
2011-02-28,287.139099
2011-03-01,285.109070
2011-03-02,283.696289
2011-03-03,283.363708
2011-03-04,282.085266
2011-03-05,282.395782
2011-03-06,277.843384
2011-03-07,281.965363
2011-03-08,279.483704
2011-03-09,284.556946
2011-03-10,287.798340
2011-03-11,290.609100
2011-03-12,288.488281
2011-03-13,290.682159
2011-03-14,282.461639
2011-03-15,282.240967
2011-03-16,278.553650
2011-03-17,285.653992
2011-03-18,288.413239
2011-03-19,290.946075
2011-03-20,290.996826
2011-03-21,278.465698
2011-03-22,280.899231
2011-03-23,286.244202
2011-03-24,282.843689
2011-03-25,283.912872
2011-03-26,282.433380
2011-03-27,282.119354
2011-03-28,287.888824
2011-03-29,289.266785
2011-03-30,283.077972
2011-03-31,284.976318
2011-04-01,284.852600
2011-04-02,280.887238
2011-04-03,282.122894
2011-04-04,283.984314
2011-04-05,286.365417
2011-04-06,287.019867
2011-04-07,289.255432
2011-04-08,287.190582
2011-04-09,291.535614
2011-04-10,288.016266
2011-04-11,287.207825
2011-04-12,288.622345
2011-04-13,281.535614
2011-04-14,289.995544
2011-04-15,292.365204
2011-04-16,293.554108
2011-04-17,292.051758
2011-04-18,292.693542
2011-04-19,293.848511
2011-04-20,290.766296
2011-04-21,288.210602
2011-04-22,291.480713
2011-04-23,293.114838
2011-04-24,289.317474
2011-04-25,290.768951
2011-04-26,290.230255
2011-04-27,283.446075
2011-04-28,284.091614
2011-04-29,281.435211
2011-04-30,287.245697
2011-05-01,286.312836
2011-05-02,285.922760
2011-05-03,282.900604
2011-05-04,286.326050
2011-05-05,289.769958
2011-05-06,290.904724
2011-05-07,294.410370
