#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2009-01-30,295.755524
2009-01-31,286.613739
2009-02-01,284.238312
2009-02-02,289.312378
2009-02-03,298.901031
2009-02-04,300.710510
2009-02-05,300.030701
2009-02-06,298.047607
2009-02-07,300.758453
2009-02-08,301.256500
2009-02-09,299.754608
2009-02-10,294.148560
2009-02-11,297.282196
2009-02-12,297.114044
2009-02-13,292.366943
2009-02-14,291.298859
2009-02-15,292.358307
2009-02-16,289.357147
2009-02-17,286.292114
2009-02-18,288.344116
2009-02-19,287.877075
2009-02-20,289.470795
2009-02-21,287.344025
2009-02-22,288.594025
2009-02-23,287.754120
2009-02-24,289.430267
2009-02-25,289.273376
2009-02-26,294.859406
2009-02-27,297.211884
2009-02-28,299.702240
2009-03-01,297.992523
2009-03-02,292.227783
2009-03-03,288.702576
2009-03-04,288.192963
2009-03-05,288.759735
2009-03-06,287.362518
2009-03-07,289.427582
2009-03-08,292.004547
2009-03-09,295.462616
2009-03-10,296.824982
2009-03-11,300.300964
2009-03-12,299.626038
2009-03-13,300.425171
2009-03-14,296.992767
2009-03-15,298.520416
2009-03-16,302.629944
2009-03-17,302.536774
2009-03-18,302.397400
2009-03-19,302.014618
2009-03-20,293.850159
2009-03-21,301.238068
2009-03-22,304.827026
2009-03-23,305.166351
2009-03-24,304.673981
2009-03-25,301.209595
2009-03-26,297.258484
2009-03-27,300.498657
2009-03-28,303.401093
2009-03-29,302.198517
2009-03-30,302.225525
2009-03-31,304.681152
2009-04-01,303.333374
2009-04-02,302.875549
2009-04-03,298.589966
2009-04-04,299.664093
2009-04-05,300.221375
2009-04-06,303.004089
2009-04-07,302.506561
2009-04-08,303.421661
2009-04-09,303.338165
2009-04-10,303.216400
2009-04-11,305.754669
2009-04-12,308.690460
2009-04-13,307.141388
2009-04-14,305.557678
2009-04-15,305.070007
2009-04-16,303.173828
2009-04-17,296.703186
2009-04-18,302.676849
2009-04-19,307.312286
2009-04-20,306.412811
2009-04-21,300.574036
2009-04-22,300.499207
2009-04-23,303.912689
2009-04-24,305.011078
2009-04-25,304.278015
2009-04-26,301.257355
2009-04-27,301.566406
2009-04-28,301.380859
2009-04-29,303.127869
2009-04-30,303.175415
2009-05-01,296.653229
2009-05-02,294.171600
2009-05-03,301.432953
2009-05-04,305.977448
2009-05-05,305.302063
2009-05-06,304.559418
2009-05-07,302.967621
2009-05-08,301.552399
2009-05-09,297.565735
2009-05-10,297.624420
2009-05-11,301.555298
2009-05-12,307.206177
2009-05-13,306.515106
2009-05-14,308.342346
2009-05-15,306.683563
2009-05-16,303.861938
2009-05-17,300.073547
2009-05-18,299.136414
2009-05-19,301.242340
2009-05-20,304.062103
2009-05-21,302.657318
2009-05-22,303.194122
2009-05-23,298.078094
2009-05-24,297.640533
2009-05-25,300.168518
2009-05-26,303.258789
2009-05-27,304.224640
2009-05-28,303.227173
2009-05-29,300.911346
2009-05-30,303.515381
2009-05-31,304.999939
2009-06-01,307.257629
2009-06-02,306.929810
2009-06-03,309.696686
2009-06-04,309.421021
2009-06-05,306.341614
2009-06-06,305.480682
2009-06-07,305.368622
2009-06-08,307.268463
2009-06-09,306.896332
2009-06-10,305.952881
2009-06-11,306.173615
2009-06-12,307.758759
2009-06-13,307.264130
2009-06-14,306.910553
2009-06-15,308.004547
2009-06-16,308.739532
2009-06-17,309.516479
2009-06-18,309.211945
2009-06-19,310.185760
2009-06-20,309.156464
2009-06-21,310.901733
2009-06-22,311.317566
2009-06-23,311.399261
2009-06-24,311.142426
2009-06-25,308.849915
2009-06-26,308.017120
2009-06-27,306.763458
2009-06-28,307.016235
2009-06-29,307.011688
2009-06-30,307.760529
2009-07-01,309.059601
2009-07-02,310.080231
2009-07-03,310.003906
2009-07-04,309.303772
2009-07-05,307.476074
2009-07-06,306.427399
2009-07-07,306.111237
2009-07-08,305.678833
2009-07-09,303.246368
2009-07-10,304.732635
2009-07-11,305.756592
2009-07-12,305.906006
2009-07-13,306.039551
2009-07-14,307.794312
2009-07-15,308.817871
2009-07-16,308.936737
2009-07-17,309.692627
2009-07-18,309.672485
2009-07-19,309.588074
2009-07-20,310.430481
2009-07-21,311.595978
2009-07-22,312.417084
2009-07-23,311.654236
2009-07-24,310.623016
2009-07-25,311.666077
2009-07-26,312.821991
2009-07-27,313.043274
2009-07-28,312.608612
2009-07-29,310.434235
2009-07-30,309.562592
2009-07-31,311.035919
2009-08-01,311.035187
2009-08-02,311.483734
2009-08-03,311.100128
2009-08-04,310.553711
2009-08-05,311.323151
2009-08-06,312.607452
2009-08-07,313.408936
2009-08-08,313.522766
2009-08-09,311.533783
2009-08-10,313.161407
2009-08-11,313.111969
2009-08-12,312.617432
2009-08-13,310.583191
2009-08-14,311.879822
2009-08-15,312.059631
2009-08-16,311.537018
2009-08-17,311.710785
2009-08-18,310.728363
2009-08-19,309.643951
2009-08-20,309.565918
2009-08-21,309.243317
2009-08-22,308.634521
2009-08-23,307.788177
2009-08-24,306.879791
2009-08-25,305.974823
2009-08-26,303.431427
2009-08-27,305.066620
2009-08-28,306.047302
2009-08-29,305.572723
2009-08-30,305.133087
2009-08-31,304.703796
2009-09-01,303.532928
2009-09-02,304.461914
2009-09-03,302.983093
2009-09-04,303.547333
2009-09-05,304.998566
2009-09-06,305.529419
2009-09-07,305.404785
2009-09-08,302.953552
2009-09-09,303.988647
2009-09-10,303.762604
2009-09-11,304.710846
2009-09-12,305.056702
2009-09-13,304.562164
2009-09-14,305.176941
2009-09-15,306.708649
2009-09-16,306.578705
2009-09-17,294.258057
2009-09-18,298.718719
2009-09-19,300.435577
2009-09-20,301.320312
2009-09-21,304.868378
2009-09-22,305.073120
2009-09-23,305.252258
2009-09-24,305.362854
2009-09-25,306.727234
2009-09-26,307.559814
2009-09-27,308.858459
2009-09-28,308.615356
2009-09-29,308.680573
2009-09-30,308.432159
2009-10-01,306.518494
2009-10-02,307.902588
2009-10-03,308.272491
2009-10-04,308.201996
2009-10-05,307.908051
2009-10-06,300.945648
2009-10-07,303.955170
2009-10-08,302.589996
2009-10-09,297.937653
2009-10-10,300.226166
2009-10-11,300.264984
2009-10-12,297.228516
2009-10-13,298.617401
2009-10-14,300.923126
2009-10-15,302.663422
2009-10-16,303.269135
2009-10-17,304.294922
2009-10-18,303.739166
2009-10-19,301.122803
2009-10-20,301.751892
2009-10-21,298.487823
2009-10-22,301.933960
2009-10-23,300.595734
2009-10-24,297.021942
2009-10-25,297.955048
2009-10-26,298.604034
2009-10-27,301.855835
2009-10-28,301.257660
2009-10-29,298.436188
2009-10-30,298.724579
2009-10-31,300.451782
2009-11-01,298.418823
2009-11-02,298.047241
2009-11-03,296.859222
2009-11-04,297.398163
2009-11-05,298.699768
2009-11-06,299.357117
2009-11-07,298.198273
2009-11-08,294.955841
2009-11-09,299.595093
2009-11-10,301.375793
2009-11-11,302.947815
2009-11-12,303.560150
2009-11-13,303.280304
2009-11-14,303.423370
2009-11-15,303.674469
2009-11-16,303.573151
2009-11-17,303.559662
2009-11-18,303.204346
2009-11-19,297.379333
2009-11-20,299.223633
2009-11-21,298.252563
2009-11-22,297.646057
2009-11-23,300.401733
2009-11-24,297.080933
2009-11-25,292.394073
2009-11-26,291.479034
2009-11-27,295.402832
2009-11-28,298.600220
2009-11-29,297.653595
2009-11-30,299.321777
2009-12-01,298.863403
2009-12-02,298.963654
2009-12-03,300.319824
2009-12-04,299.313843
2009-12-05,294.575836
2009-12-06,297.335846
2009-12-07,294.588898
2009-12-08,294.822052
2009-12-09,295.009155
2009-12-10,292.727600
2009-12-11,287.122711
2009-12-12,282.823090
2009-12-13,290.003601
2009-12-14,295.086182
2009-12-15,296.709503
2009-12-16,296.799927
2009-12-17,294.341583
2009-12-18,289.782898
2009-12-19,297.045502
2009-12-20,298.213654
2009-12-21,298.427521
2009-12-22,297.064392
2009-12-23,297.662109
2009-12-24,298.455536
2009-12-25,299.524963
2009-12-26,299.504456
2009-12-27,299.593689
2009-12-28,298.631287
2009-12-29,298.027588
2009-12-30,297.576569
2009-12-31,294.295013
2010-01-01,293.443848
2010-01-02,295.738739
2010-01-03,298.344330
2010-01-04,294.356781
2010-01-05,294.261017
2010-01-06,293.278900
2010-01-07,292.858032
2010-01-08,295.940002
2010-01-09,296.488007
2010-01-10,292.558044
2010-01-11,288.968079
2010-01-12,288.967621
2010-01-13,291.203949
2010-01-14,293.077423
2010-01-15,292.364044
2010-01-16,288.170074
2010-01-17,291.193329
2010-01-18,294.991028
2010-01-19,295.099030
2010-01-20,292.064026
2010-01-21,286.409607
2010-01-22,280.606964
2010-01-23,280.542694
2010-01-24,282.342255
2010-01-25,283.865540
2010-01-26,283.848297
2010-01-27,283.483978
2010-01-28,281.650024
2010-01-29,285.281372
2010-01-30,289.850067
2010-01-31,291.019928
2010-02-01,290.578796
2010-02-02,289.401733
2010-02-03,287.780823
2010-02-04,291.873901
2010-02-05,297.563385
2010-02-06,296.781799
2010-02-07,295.262787
2010-02-08,292.276398
2010-02-09,295.101807
2010-02-10,293.070190
2010-02-11,288.456146
2010-02-12,293.943481
2010-02-13,293.206268
2010-02-14,296.449493
2010-02-15,292.728088
2010-02-16,282.232361
2010-02-17,289.677338
2010-02-18,294.579224
2010-02-19,292.911896
2010-02-20,295.179321
2010-02-21,300.536407
2010-02-22,301.590515
2010-02-23,300.887421
2010-02-24,303.064575
2010-02-25,303.684875
2010-02-26,302.621338
2010-02-27,301.528564
2010-02-28,303.690094
2010-03-01,307.192719
2010-03-02,303.446686
2010-03-03,301.399780
2010-03-04,300.403015
2010-03-05,301.630035
2010-03-06,305.736664
2010-03-07,304.507111
2010-03-08,296.743439
2010-03-09,301.972595
2010-03-10,304.626373
2010-03-11,304.589233
2010-03-12,304.112823
2010-03-13,302.357941
2010-03-14,301.052429
2010-03-15,293.257385
2010-03-16,292.070831
2010-03-17,294.132416
2010-03-18,297.593475
2010-03-19,301.375092
2010-03-20,304.684479
2010-03-21,305.593414
2010-03-22,302.976440
2010-03-23,298.280853
2010-03-24,297.095978
2010-03-25,294.563446
2010-03-26,301.707611
2010-03-27,305.784485
2010-03-28,305.534546
2010-03-29,305.197449
2010-03-30,305.505341
2010-03-31,304.479584
2010-04-01,296.893005
2010-04-02,299.136566
2010-04-03,299.515747
2010-04-04,296.161438
2010-04-05,301.197571
2010-04-06,300.498230
2010-04-07,300.238464
2010-04-08,299.246185
2010-04-09,292.378296
2010-04-10,296.611481
2010-04-11,300.720825
2010-04-12,300.634918
2010-04-13,301.087891
2010-04-14,295.758514
2010-04-15,297.352234
2010-04-16,299.241272
2010-04-17,298.023132
2010-04-18,294.066223
2010-04-19,295.527802
2010-04-20,298.815338
2010-04-21,298.779724
2010-04-22,297.131042
2010-04-23,285.189056
2010-04-24,287.159546
2010-04-25,295.148926
2010-04-26,298.940674
2010-04-27,300.583466
2010-04-28,303.177948
2010-04-29,303.186127
2010-04-30,301.173920
2010-05-01,298.534576
2010-05-02,300.530640
2010-05-03,299.582397
2010-05-04,301.816895
2010-05-05,304.924408
2010-05-06,307.325378
2010-05-07,307.456940
2010-05-08,307.046814
2010-05-09,304.664124
2010-05-10,301.121887
2010-05-11,298.413757
2010-05-12,302.489746
2010-05-13,307.527222
2010-05-14,308.935760
2010-05-15,307.610992
2010-05-16,304.247009
2010-05-17,303.773041
2010-05-18,306.637634
2010-05-19,306.736206
2010-05-20,304.341736
2010-05-21,304.154541
2010-05-22,304.145966
2010-05-23,304.053558
2010-05-24,306.656616
2010-05-25,307.430511
2010-05-26,309.620392
2010-05-27,308.727722
2010-05-28,308.027527
2010-05-29,303.438202
2010-05-30,303.829956
2010-05-31,305.296112
2010-06-01,306.692108
2010-06-02,306.808197
2010-06-03,307.123871
2010-06-04,307.258148
2010-06-05,299.879211
2010-06-06,306.261444
2010-06-07,310.765594
2010-06-08,311.664490
2010-06-09,311.758331
2010-06-10,312.780212
2010-06-11,312.527283
2010-06-12,312.643951
2010-06-13,311.886841
2010-06-14,310.201599
2010-06-15,307.152466
2010-06-16,302.020935
2010-06-17,304.226166
2010-06-18,305.568207
2010-06-19,307.108459
2010-06-20,306.758545
2010-06-21,306.121124
2010-06-22,305.407227
2010-06-23,305.761444
2010-06-24,306.228546
2010-06-25,307.990204
2010-06-26,306.262665
2010-06-27,308.962677
2010-06-28,309.069855
2010-06-29,309.018341
2010-06-30,309.030090
2010-07-01,308.541046
2010-07-02,307.937225
2010-07-03,307.492249
2010-07-04,306.357208
2010-07-05,305.919098
2010-07-06,306.110870
2010-07-07,307.287354
2010-07-08,307.302490
2010-07-09,306.605164
2010-07-10,306.983978
2010-07-11,306.111176
2010-07-12,306.015961
2010-07-13,305.918365
2010-07-14,305.664581
2010-07-15,305.644501
2010-07-16,305.732269
2010-07-17,306.094727
2010-07-18,307.153381
2010-07-19,307.673004
2010-07-20,307.571869
2010-07-21,307.025940
2010-07-22,306.042297
2010-07-23,305.354156
2010-07-24,302.883453
2010-07-25,302.733582
2010-07-26,303.706665
2010-07-27,305.441956
2010-07-28,300.540863
2010-07-29,302.440186
2010-07-30,301.578491
2010-07-31,305.841309
2010-08-01,307.160919
2010-08-02,306.965729
2010-08-03,307.320007
2010-08-04,307.788483
2010-08-05,308.975586
2010-08-06,309.434906
2010-08-07,309.513306
2010-08-08,309.318634
2010-08-09,308.969513
2010-08-10,308.998932
2010-08-11,308.337921
2010-08-12,308.135498
2010-08-13,309.141327
2010-08-14,310.712097
2010-08-15,311.235291
2010-08-16,310.880951
2010-08-17,311.217926
2010-08-18,310.301208
2010-08-19,311.371155
2010-08-20,310.740692
2010-08-21,309.622894
2010-08-22,309.563110
2010-08-23,310.934753
2010-08-24,312.179413
2010-08-25,312.666534
2010-08-26,311.962494
2010-08-27,308.301208
2010-08-28,307.546021
2010-08-29,307.564728
2010-08-30,309.091980
2010-08-31,310.301178
2010-09-01,309.452545
2010-09-02,309.163452
2010-09-03,308.682678
2010-09-04,310.619263
2010-09-05,310.259674
2010-09-06,307.361694
2010-09-07,304.118347
2010-09-08,300.099823
2010-09-09,302.791473
2010-09-10,304.174988
2010-09-11,303.585907
2010-09-12,302.006042
2010-09-13,300.095612
2010-09-14,300.435883
2010-09-15,306.256042
2010-09-16,303.653046
2010-09-17,294.954163
2010-09-18,297.647217
2010-09-19,295.737427
2010-09-20,293.412048
2010-09-21,298.718597
2010-09-22,299.391052
2010-09-23,296.379578
2010-09-24,303.772552
2010-09-25,304.040039
2010-09-26,304.861298
2010-09-27,304.955414
2010-09-28,301.897034
2010-09-29,302.676849
2010-09-30,303.985077
2010-10-01,304.925629
2010-10-02,303.257996
2010-10-03,300.739380
2010-10-04,301.110596
2010-10-05,301.781342
2010-10-06,299.517059
2010-10-07,301.236023
2010-10-08,302.033447
2010-10-09,303.096008
2010-10-10,302.359070
2010-10-11,301.930573
2010-10-12,300.928406
2010-10-13,302.131866
2010-10-14,306.478333
2010-10-15,304.523926
2010-10-16,302.319733
2010-10-17,302.633270
2010-10-18,302.131561
2010-10-19,304.102081
2010-10-20,304.697418
2010-10-21,298.662323
2010-10-22,296.294098
2010-10-23,294.286896
2010-10-24,295.014740
2010-10-25,293.751251
2010-10-26,292.906952
2010-10-27,289.943146
2010-10-28,291.339142
2010-10-29,291.928986
2010-10-30,290.537262
2010-10-31,287.922485
2010-11-01,289.385834
2010-11-02,293.578613
2010-11-03,297.052551
2010-11-04,297.581116
2010-11-05,295.620270
2010-11-06,296.588959
2010-11-07,296.683838
2010-11-08,295.628387
2010-11-09,294.896332
2010-11-10,292.842621
2010-11-11,294.614502
2010-11-12,299.547943
2010-11-13,301.204010
2010-11-14,299.449402
2010-11-15,285.987915
2010-11-16,284.305573
2010-11-17,284.847473
2010-11-18,288.239075
2010-11-19,287.324158
2010-11-20,283.852722
2010-11-21,282.112366
2010-11-22,285.037537
2010-11-23,283.917328
2010-11-24,282.472839
2010-11-25,283.577942
2010-11-26,288.141785
2010-11-27,289.746277
2010-11-28,285.725067
2010-11-29,283.467712
2010-11-30,283.200195
2010-12-01,286.686432
2010-12-02,284.826019
2010-12-03,282.529572
2010-12-04,282.350677
2010-12-05,282.644531
2010-12-06,289.231812
2010-12-07,287.914185
2010-12-08,286.628632
2010-12-09,283.840790
2010-12-10,283.640076
2010-12-11,283.542053
2010-12-12,287.847168
2010-12-13,289.628845
2010-12-14,286.385956
2010-12-15,286.804382
2010-12-16,289.753143
2010-12-17,289.329498
2010-12-18,288.223877
2010-12-19,283.480255
2010-12-20,288.050476
2010-12-21,286.946014
2010-12-22,288.228577
2010-12-23,283.789764
2010-12-24,287.755951
2010-12-25,288.826233
2010-12-26,289.971649
2010-12-27,289.359894
2010-12-28,292.509338
2010-12-29,290.944580
2010-12-30,293.100037
2010-12-31,290.783783
2011-01-01,289.179565
2011-01-02,279.648376
2011-01-03,279.595551
2011-01-04,280.753326
2011-01-05,280.960419
2011-01-06,280.945221
2011-01-07,284.128204
2011-01-08,290.995056
2011-01-09,288.674988
2011-01-10,280.748779
2011-01-11,278.946503
2011-01-12,280.960907
2011-01-13,285.926117
2011-01-14,290.297821
2011-01-15,292.388855
2011-01-16,294.541290
2011-01-17,295.666565
2011-01-18,293.878113
2011-01-19,296.219574
2011-01-20,298.331665
2011-01-21,292.934814
2011-01-22,289.365265
2011-01-23,291.919983
2011-01-24,294.593323
2011-01-25,293.368408
2011-01-26,290.009094
2011-01-27,291.414551
2011-01-28,293.739380
2011-01-29,290.301910
2011-01-30,285.412384
2011-01-31,286.265900
2011-02-01,290.200470
2011-02-02,293.299561
2011-02-03,295.675049
2011-02-04,295.493744
2011-02-05,293.204437
2011-02-06,291.115509
2011-02-07,290.796356
2011-02-08,288.636566
2011-02-09,289.366333
2011-02-10,291.878693
2011-02-11,291.784943
2011-02-12,295.034546
2011-02-13,291.487579
2011-02-14,277.827423
2011-02-15,286.899017
2011-02-16,292.458984
2011-02-17,293.217377
2011-02-18,295.932007
2011-02-19,293.387787
2011-02-20,292.902130
2011-02-21,293.698242
2011-02-22,294.383942
2011-02-23,297.955658
2011-02-24,295.177765
2011-02-25,282.123810
2011-02-26,286.589600
2011-02-27,295.724121
2011-02-28,295.583588
2011-03-01,293.982666
2011-03-02,290.577850
2011-03-03,295.016907
2011-03-04,296.041016
2011-03-05,296.695221
2011-03-06,293.734650
2011-03-07,294.197540
2011-03-08,300.208893
2011-03-09,304.376831
2011-03-10,305.104553
2011-03-11,304.584625
2011-03-12,303.292664
2011-03-13,303.599396
2011-03-14,293.801086
2011-03-15,293.580322
2011-03-16,295.582764
2011-03-17,292.650238
2011-03-18,294.810211
2011-03-19,299.541901
2011-03-20,301.705353
2011-03-21,292.308777
2011-03-22,296.690918
2011-03-23,296.974274
2011-03-24,297.606628
2011-03-25,296.438019
2011-03-26,296.877197
2011-03-27,297.176605
2011-03-28,296.645447
2011-03-29,300.583069
2011-03-30,300.650635
2011-03-31,303.959137
2011-04-01,301.478699
2011-04-02,298.430420
2011-04-03,300.516846
2011-04-04,302.073303
2011-04-05,302.801117
2011-04-06,302.617035
2011-04-07,302.484009
2011-04-08,295.149719
2011-04-09,302.941711
2011-04-10,303.954010
2011-04-11,303.821655
2011-04-12,301.879578
2011-04-13,295.302734
2011-04-14,297.934326
2011-04-15,303.663727
2011-04-16,305.623810
2011-04-17,306.098206
2011-04-18,307.089508
2011-04-19,305.123779
2011-04-20,301.263885
2011-04-21,300.120605
2011-04-22,301.148560
2011-04-23,301.023987
2011-04-24,297.363129
2011-04-25,297.796692
2011-04-26,298.932373
2011-04-27,288.202728
2011-04-28,297.118561
2011-04-29,298.941620
2011-04-30,302.772675
2011-05-01,301.389832
2011-05-02,298.392914
2011-05-03,299.436890
2011-05-04,304.556458
2011-05-05,305.670380
2011-05-06,304.505676
2011-05-07,299.033356
