#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2009-01-30,276.570251
2009-01-31,276.926117
2009-02-01,283.012390
2009-02-02,280.824677
2009-02-03,280.014374
2009-02-04,280.926178
2009-02-05,284.890808
2009-02-06,285.414429
2009-02-07,288.070312
2009-02-08,288.906128
2009-02-09,286.515686
2009-02-10,282.596771
2009-02-11,281.173065
2009-02-12,286.862518
2009-02-13,278.623993
2009-02-14,284.995667
2009-02-15,282.741913
2009-02-16,287.706055
2009-02-17,266.205597
2009-02-18,268.836853
2009-02-19,270.814301
2009-02-20,269.907562
2009-02-21,268.865875
2009-02-22,273.516144
2009-02-23,274.077667
2009-02-24,271.901886
2009-02-25,278.753235
2009-02-26,280.332764
2009-02-27,278.075775
2009-02-28,278.902008
2009-03-01,282.263214
2009-03-02,283.192627
2009-03-03,285.839661
2009-03-04,286.619720
2009-03-05,286.921143
2009-03-06,288.608154
2009-03-07,290.351379
2009-03-08,289.194397
2009-03-09,284.540344
2009-03-10,286.641632
2009-03-11,286.061157
2009-03-12,285.398407
2009-03-13,282.552032
2009-03-14,280.747070
2009-03-15,283.225708
2009-03-16,280.558319
2009-03-17,278.915527
2009-03-18,285.759766
2009-03-19,286.051361
2009-03-20,280.600677
2009-03-21,282.511047
2009-03-22,286.633911
2009-03-23,287.691284
2009-03-24,285.606598
2009-03-25,282.845001
2009-03-26,285.797760
2009-03-27,285.194763
2009-03-28,291.539062
2009-03-29,285.402649
2009-03-30,280.399506
2009-03-31,284.373657
2009-04-01,291.303589
2009-04-02,291.437683
2009-04-03,291.385620
2009-04-04,290.056702
2009-04-05,285.942505
2009-04-06,286.022125
2009-04-07,284.450592
2009-04-08,288.297485
2009-04-09,289.886658
2009-04-10,291.878448
2009-04-11,290.689575
2009-04-12,284.435516
2009-04-13,283.995819
2009-04-14,285.305542
2009-04-15,286.694122
2009-04-16,287.618652
2009-04-17,291.532379
2009-04-18,293.357239
2009-04-19,289.181366
2009-04-20,287.604675
2009-04-21,285.609253
2009-04-22,290.681732
2009-04-23,290.729462
2009-04-24,293.488251
2009-04-25,290.411743
2009-04-26,286.488312
2009-04-27,287.897186
2009-04-28,294.888824
2009-04-29,294.720337
2009-04-30,293.856720
2009-05-01,293.698425
2009-05-02,294.104126
2009-05-03,293.969971
2009-05-04,294.359344
2009-05-05,294.725189
2009-05-06,294.654907
2009-05-07,294.448120
2009-05-08,291.691162
2009-05-09,290.472076
2009-05-10,290.214478
2009-05-11,290.484436
2009-05-12,290.453796
2009-05-13,290.309174
2009-05-14,290.666260
2009-05-15,292.080994
2009-05-16,292.301331
2009-05-17,292.276245
2009-05-18,293.559692
2009-05-19,293.795044
2009-05-20,293.490234
2009-05-21,294.166779
2009-05-22,293.079620
2009-05-23,293.551697
2009-05-24,292.192932
2009-05-25,294.610474
2009-05-26,291.720154
2009-05-27,291.249359
2009-05-28,290.874542
2009-05-29,287.037048
2009-05-30,287.724701
2009-05-31,291.177032
2009-06-01,292.470917
2009-06-02,292.200684
2009-06-03,296.809906
2009-06-04,296.476837
2009-06-05,296.250732
2009-06-06,296.245789
2009-06-07,295.837158
2009-06-08,296.397491
2009-06-09,297.994141
2009-06-10,297.111633
2009-06-11,298.006287
2009-06-12,297.374542
2009-06-13,297.151245
2009-06-14,297.260437
2009-06-15,297.321045
2009-06-16,297.368652
2009-06-17,297.977142
2009-06-18,297.773529
2009-06-19,296.642670
2009-06-20,296.484528
2009-06-21,294.980499
2009-06-22,293.182648
2009-06-23,295.491547
2009-06-24,296.422211
2009-06-25,294.785583
2009-06-26,293.398224
2009-06-27,293.865326
2009-06-28,294.929779
2009-06-29,295.950439
2009-06-30,295.312592
2009-07-01,294.377899
2009-07-02,295.356812
2009-07-03,295.563538
2009-07-04,296.188751
2009-07-05,295.304596
2009-07-06,296.627136
2009-07-07,297.292328
2009-07-08,297.385406
2009-07-09,297.161560
2009-07-10,297.528931
2009-07-11,297.015991
2009-07-12,296.198975
2009-07-13,295.797638
2009-07-14,296.817139
2009-07-15,297.246338
2009-07-16,297.260681
2009-07-17,297.639923
2009-07-18,297.550842
2009-07-19,297.414032
2009-07-20,297.395355
2009-07-21,297.400726
2009-07-22,297.412445
2009-07-23,297.357208
2009-07-24,296.554749
2009-07-25,296.505096
2009-07-26,296.642059
2009-07-27,296.169495
2009-07-28,296.292297
2009-07-29,296.869476
2009-07-30,297.415283
2009-07-31,297.700897
2009-08-01,296.964813
2009-08-02,296.802673
2009-08-03,296.958344
2009-08-04,295.676971
2009-08-05,295.399597
2009-08-06,295.370483
2009-08-07,295.744232
2009-08-08,296.467010
2009-08-09,296.729034
2009-08-10,296.945374
2009-08-11,296.553528
2009-08-12,296.943298
2009-08-13,297.287109
2009-08-14,297.866425
2009-08-15,297.416046
2009-08-16,297.099823
2009-08-17,296.554993
2009-08-18,296.997314
2009-08-19,297.021606
2009-08-20,296.298401
2009-08-21,295.765167
2009-08-22,296.010590
2009-08-23,296.680847
2009-08-24,296.532837
2009-08-25,296.292816
2009-08-26,296.876434
2009-08-27,296.972931
2009-08-28,297.329376
2009-08-29,297.469177
2009-08-30,297.583740
2009-08-31,297.568848
2009-09-01,297.815582
2009-09-02,299.256653
2009-09-03,298.240692
2009-09-04,297.600464
2009-09-05,297.949615
2009-09-06,296.408997
2009-09-07,296.944977
2009-09-08,296.975708
2009-09-09,296.501984
2009-09-10,297.186401
2009-09-11,297.148499
2009-09-12,296.662659
2009-09-13,295.506104
2009-09-14,295.506927
2009-09-15,294.907410
2009-09-16,291.238434
2009-09-17,291.499573
2009-09-18,292.351929
2009-09-19,293.685486
2009-09-20,290.367889
2009-09-21,293.585938
2009-09-22,295.099915
2009-09-23,298.441071
2009-09-24,294.212006
2009-09-25,295.286499
2009-09-26,295.545593
2009-09-27,293.236023
2009-09-28,287.397705
2009-09-29,288.608917
2009-09-30,289.579132
2009-10-01,290.428528
2009-10-02,290.493927
2009-10-03,290.309265
2009-10-04,292.541809
2009-10-05,291.597107
2009-10-06,292.422058
2009-10-07,295.587433
2009-10-08,293.922272
2009-10-09,293.148346
2009-10-10,293.704163
2009-10-11,295.803253
2009-10-12,293.177765
2009-10-13,289.117096
2009-10-14,286.921753
2009-10-15,287.833466
2009-10-16,290.565674
2009-10-17,288.842621
2009-10-18,282.934814
2009-10-19,284.937927
2009-10-20,290.920166
2009-10-21,292.552673
2009-10-22,293.163422
2009-10-23,294.055481
2009-10-24,294.635956
2009-10-25,293.958374
2009-10-26,293.478729
2009-10-27,292.625397
2009-10-28,292.724701
2009-10-29,287.755371
2009-10-30,282.153473
2009-10-31,288.206055
2009-11-01,293.952759
2009-11-02,293.206879
2009-11-03,290.975006
2009-11-04,285.515656
2009-11-05,286.406097
2009-11-06,290.939178
2009-11-07,294.898285
2009-11-08,294.970093
2009-11-09,290.032135
2009-11-10,286.449097
2009-11-11,290.175751
2009-11-12,291.856079
2009-11-13,291.643066
2009-11-14,292.172546
2009-11-15,291.773376
2009-11-16,282.727600
2009-11-17,279.049530
2009-11-18,285.903839
2009-11-19,291.519043
2009-11-20,287.497101
2009-11-21,276.298157
2009-11-22,275.858185
2009-11-23,278.239532
2009-11-24,282.474457
2009-11-25,285.344604
2009-11-26,287.747589
2009-11-27,289.434204
2009-11-28,289.707458
2009-11-29,288.839142
2009-11-30,282.602905
2009-12-01,278.514465
2009-12-02,277.609192
2009-12-03,282.090637
2009-12-04,285.524139
2009-12-05,286.400360
2009-12-06,286.453125
2009-12-07,286.608612
2009-12-08,281.262878
2009-12-09,277.308655
2009-12-10,277.195648
2009-12-11,278.404572
2009-12-12,280.879028
2009-12-13,280.557800
2009-12-14,279.766937
2009-12-15,275.126953
2009-12-16,276.219055
2009-12-17,282.138672
2009-12-18,276.035461
2009-12-19,274.698700
2009-12-20,277.023682
2009-12-21,277.613220
2009-12-22,280.259857
2009-12-23,284.309631
2009-12-24,254.008301
2009-12-25,257.060852
2009-12-26,271.587219
2009-12-27,275.109283
2009-12-28,277.429993
2009-12-29,258.291962
2009-12-30,265.925140
2009-12-31,268.650177
2010-01-01,277.193451
2010-01-02,273.232941
2010-01-03,274.363831
2010-01-04,274.365631
2010-01-05,275.008423
2010-01-06,283.420380
2010-01-07,286.800690
2010-01-08,280.567505
2010-01-09,278.942047
2010-01-10,273.780396
2010-01-11,271.724548
2010-01-12,270.998260
2010-01-13,272.868042
2010-01-14,275.286377
2010-01-15,277.088898
2010-01-16,276.486755
2010-01-17,275.741608
2010-01-18,275.636841
2010-01-19,279.886658
2010-01-20,280.491241
2010-01-21,280.026031
2010-01-22,275.916840
2010-01-23,278.518829
2010-01-24,280.063934
2010-01-25,283.390411
2010-01-26,282.189514
2010-01-27,283.080017
2010-01-28,283.392517
2010-01-29,285.093414
2010-01-30,285.276947
2010-01-31,275.505310
2010-02-01,275.699341
2010-02-02,278.475800
2010-02-03,286.732819
2010-02-04,266.678467
2010-02-05,268.677673
2010-02-06,275.127563
2010-02-07,277.877411
2010-02-08,279.514404
2010-02-09,286.404602
2010-02-10,288.246460
2010-02-11,288.398041
2010-02-12,285.567322
2010-02-13,281.854675
2010-02-14,281.076874
2010-02-15,283.708740
2010-02-16,284.854095
2010-02-17,284.397949
2010-02-18,284.593994
2010-02-19,285.320251
2010-02-20,286.209137
2010-02-21,287.657471
2010-02-22,288.405518
2010-02-23,288.826447
2010-02-24,287.588257
2010-02-25,285.717010
2010-02-26,281.702148
2010-02-27,285.246643
2010-02-28,287.484436
2010-03-01,286.183289
2010-03-02,279.777466
2010-03-03,279.066742
2010-03-04,274.804169
2010-03-05,279.151520
2010-03-06,285.248779
2010-03-07,289.660187
2010-03-08,287.777618
2010-03-09,279.975525
2010-03-10,282.528809
2010-03-11,287.834778
2010-03-12,286.995789
2010-03-13,285.922699
2010-03-14,284.625732
2010-03-15,281.529694
2010-03-16,281.314423
2010-03-17,278.423828
2010-03-18,280.213379
2010-03-19,283.930237
2010-03-20,281.441925
2010-03-21,277.926544
2010-03-22,283.094940
2010-03-23,288.509277
2010-03-24,282.990570
2010-03-25,287.562958
2010-03-26,287.795044
2010-03-27,288.381073
2010-03-28,288.092255
2010-03-29,288.904724
2010-03-30,290.161560
2010-03-31,290.442291
2010-04-01,287.838287
2010-04-02,288.103638
2010-04-03,286.108948
2010-04-04,289.176758
2010-04-05,284.398743
2010-04-06,281.618317
2010-04-07,290.714691
2010-04-08,292.995575
2010-04-09,291.552002
2010-04-10,285.786621
2010-04-11,285.683746
2010-04-12,290.991486
2010-04-13,291.105316
2010-04-14,291.709930
2010-04-15,287.332397
2010-04-16,287.157104
2010-04-17,287.258362
2010-04-18,287.076721
2010-04-19,285.555634
2010-04-20,285.730438
2010-04-21,287.432159
2010-04-22,289.209869
2010-04-23,294.130829
2010-04-24,291.296478
2010-04-25,292.483032
2010-04-26,291.182800
2010-04-27,291.631714
2010-04-28,291.378418
2010-04-29,289.174103
2010-04-30,291.711578
2010-05-01,293.419708
2010-05-02,294.468353
2010-05-03,292.377289
2010-05-04,296.995544
2010-05-05,293.533295
2010-05-06,291.515289
2010-05-07,293.883240
2010-05-08,292.535400
2010-05-09,291.337555
2010-05-10,290.490417
2010-05-11,293.468811
2010-05-12,294.414276
2010-05-13,294.432373
2010-05-14,294.742706
2010-05-15,297.319366
2010-05-16,295.544189
2010-05-17,291.175751
2010-05-18,288.436707
2010-05-19,288.710327
2010-05-20,291.369812
2010-05-21,292.977142
2010-05-22,293.194763
2010-05-23,295.354553
2010-05-24,294.652740
2010-05-25,294.626404
2010-05-26,295.835632
2010-05-27,296.710907
2010-05-28,295.763123
2010-05-29,296.634369
2010-05-30,295.964111
2010-05-31,297.049927
2010-06-01,297.023987
2010-06-02,291.245911
2010-06-03,296.834290
2010-06-04,292.473175
2010-06-05,287.107300
2010-06-06,291.334686
2010-06-07,292.100708
2010-06-08,295.922546
2010-06-09,297.044037
2010-06-10,295.469513
2010-06-11,295.778137
2010-06-12,296.829468
2010-06-13,298.314545
2010-06-14,297.991791
2010-06-15,298.394348
2010-06-16,299.326874
2010-06-17,299.607819
2010-06-18,298.159698
2010-06-19,297.385132
2010-06-20,297.004974
2010-06-21,299.193939
2010-06-22,298.164551
2010-06-23,297.708099
2010-06-24,297.095581
2010-06-25,296.932739
2010-06-26,297.044312
2010-06-27,295.483978
2010-06-28,294.816833
2010-06-29,294.436279
2010-06-30,295.322266
2010-07-01,295.407806
2010-07-02,295.672760
2010-07-03,295.574799
2010-07-04,295.708893
2010-07-05,295.581329
2010-07-06,296.283081
2010-07-07,296.080139
2010-07-08,296.297089
2010-07-09,296.222443
2010-07-10,296.255188
2010-07-11,296.664612
2010-07-12,297.480072
2010-07-13,296.386993
2010-07-14,296.174835
2010-07-15,296.388000
2010-07-16,296.240112
2010-07-17,296.571136
2010-07-18,296.702637
2010-07-19,296.683838
2010-07-20,297.341522
2010-07-21,296.932404
2010-07-22,296.397644
2010-07-23,296.723267
2010-07-24,296.529327
2010-07-25,295.313385
2010-07-26,296.514526
2010-07-27,296.445129
2010-07-28,297.633270
2010-07-29,295.951721
2010-07-30,295.605072
2010-07-31,295.392029
2010-08-01,294.883270
2010-08-02,293.629211
2010-08-03,292.644379
2010-08-04,295.116852
2010-08-05,296.258698
2010-08-06,296.609436
2010-08-07,297.479095
2010-08-08,298.000916
2010-08-09,297.199615
2010-08-10,296.046082
2010-08-11,295.650299
2010-08-12,296.321991
2010-08-13,295.096039
2010-08-14,295.680206
2010-08-15,295.685883
2010-08-16,296.520416
2010-08-17,294.965271
2010-08-18,295.365631
2010-08-19,295.541351
2010-08-20,295.970917
2010-08-21,294.491730
2010-08-22,291.851013
2010-08-23,291.518768
2010-08-24,292.632324
2010-08-25,291.593719
2010-08-26,291.961304
2010-08-27,292.215668
2010-08-28,293.168243
2010-08-29,293.860962
2010-08-30,293.653229
2010-08-31,294.952820
2010-09-01,295.823547
2010-09-02,295.644409
2010-09-03,294.773010
2010-09-04,294.575500
2010-09-05,296.887604
2010-09-06,296.680969
2010-09-07,297.044220
2010-09-08,296.692474
2010-09-09,294.878296
2010-09-10,294.109772
2010-09-11,295.668457
2010-09-12,294.124908
2010-09-13,286.824615
2010-09-14,287.018982
2010-09-15,287.631195
2010-09-16,287.837463
2010-09-17,289.072937
2010-09-18,289.817261
2010-09-19,289.513824
2010-09-20,289.506653
2010-09-21,293.020264
2010-09-22,292.602325
2010-09-23,283.748779
2010-09-24,280.870636
2010-09-25,284.048767
2010-09-26,287.313019
2010-09-27,289.419067
2010-09-28,289.579346
2010-09-29,289.244690
2010-09-30,288.517395
2010-10-01,288.197235
2010-10-02,287.800079
2010-10-03,288.485809
2010-10-04,290.707214
2010-10-05,289.945007
2010-10-06,289.131195
2010-10-07,292.210388
2010-10-08,288.209656
2010-10-09,288.035797
2010-10-10,288.317535
2010-10-11,291.465729
2010-10-12,289.455383
2010-10-13,292.450256
2010-10-14,294.416962
2010-10-15,294.921295
2010-10-16,296.368164
2010-10-17,293.622009
2010-10-18,292.641022
2010-10-19,292.218567
2010-10-20,291.856720
2010-10-21,290.310028
2010-10-22,290.318939
2010-10-23,293.934723
2010-10-24,293.658112
2010-10-25,293.618622
2010-10-26,292.524689
2010-10-27,291.591034
2010-10-28,290.916779
2010-10-29,290.673126
2010-10-30,290.562225
2010-10-31,289.941498
2010-11-01,291.776123
2010-11-02,293.099915
2010-11-03,292.827972
2010-11-04,291.432281
2010-11-05,279.402435
2010-11-06,277.360107
2010-11-07,277.847626
2010-11-08,279.090027
2010-11-09,285.313263
2010-11-10,285.113892
2010-11-11,285.269806
2010-11-12,288.857239
2010-11-13,281.810059
2010-11-14,278.411133
2010-11-15,277.147827
2010-11-16,282.050781
2010-11-17,275.415558
2010-11-18,273.554688
2010-11-19,274.163177
2010-11-20,274.901611
2010-11-21,276.340576
2010-11-22,280.138367
2010-11-23,282.745239
2010-11-24,285.322784
2010-11-25,284.463287
2010-11-26,285.189575
2010-11-27,281.195984
2010-11-28,277.912109
2010-11-29,277.630341
2010-11-30,278.567291
2010-12-01,281.668671
2010-12-02,286.393921
2010-12-03,286.099823
2010-12-04,277.281128
2010-12-05,275.315826
2010-12-06,275.564789
2010-12-07,275.739960
2010-12-08,275.018799
2010-12-09,274.062164
2010-12-10,273.475677
2010-12-11,277.255157
2010-12-12,278.534363
2010-12-13,281.816010
2010-12-14,284.302704
2010-12-15,279.278229
2010-12-16,283.438507
2010-12-17,284.365692
2010-12-18,284.085785
2010-12-19,277.186066
2010-12-20,278.755035
2010-12-21,287.805450
2010-12-22,275.002960
2010-12-23,275.727295
2010-12-24,282.186218
2010-12-25,284.053040
2010-12-26,278.995453
2010-12-27,274.604645
2010-12-28,277.417419
2010-12-29,280.390472
2010-12-30,281.173828
2010-12-31,272.715210
2011-01-01,273.440308
2011-01-02,273.167297
2011-01-03,275.774261
2011-01-04,274.586823
2011-01-05,274.588898
2011-01-06,275.783264
2011-01-07,274.977020
2011-01-08,275.495117
2011-01-09,275.036835
2011-01-10,274.510864
2011-01-11,273.140472
2011-01-12,275.982422
2011-01-13,280.323944
2011-01-14,276.020752
2011-01-15,277.923615
2011-01-16,277.098083
2011-01-17,278.195282
2011-01-18,278.665985
2011-01-19,276.887695
2011-01-20,276.447510
2011-01-21,280.414124
2011-01-22,283.967377
2011-01-23,278.804688
2011-01-24,277.084198
2011-01-25,276.782867
2011-01-26,275.635468
2011-01-27,276.026917
2011-01-28,277.853912
2011-01-29,275.022125
2011-01-30,279.447906
2011-01-31,277.108765
2011-02-01,280.617615
2011-02-02,281.510864
2011-02-03,288.051453
2011-02-04,286.093292
2011-02-05,283.375153
2011-02-06,283.774048
2011-02-07,285.576965
2011-02-08,284.949280
2011-02-09,287.073761
2011-02-10,285.566772
2011-02-11,288.446655
2011-02-12,289.122833
2011-02-13,286.743195
2011-02-14,286.121490
2011-02-15,280.602997
2011-02-16,278.778503
2011-02-17,285.741394
2011-02-18,289.873474
2011-02-19,284.763031
2011-02-20,281.642120
2011-02-21,279.487152
2011-02-22,276.840973
2011-02-23,279.938232
2011-02-24,277.698456
2011-02-25,279.301544
2011-02-26,280.742615
2011-02-27,281.171448
2011-02-28,284.665833
2011-03-01,287.730072
2011-03-02,288.468048
2011-03-03,278.778473
2011-03-04,281.129272
2011-03-05,279.454437
2011-03-06,279.045685
2011-03-07,270.387878
2011-03-08,277.339966
2011-03-09,280.045227
2011-03-10,278.977966
2011-03-11,280.037140
2011-03-12,285.718079
2011-03-13,278.714142
2011-03-14,278.988708
2011-03-15,284.184570
2011-03-16,284.748260
2011-03-17,288.248077
2011-03-18,280.227783
2011-03-19,282.714264
2011-03-20,286.840302
2011-03-21,278.537476
2011-03-22,278.420074
2011-03-23,281.751343
2011-03-24,284.999695
2011-03-25,281.266357
2011-03-26,281.493622
2011-03-27,284.255219
2011-03-28,286.922699
2011-03-29,290.308075
2011-03-30,289.967651
2011-03-31,285.491547
2011-04-01,283.902710
2011-04-02,287.979889
2011-04-03,286.396576
2011-04-04,286.305634
2011-04-05,280.198547
2011-04-06,283.285156
2011-04-07,283.642944
2011-04-08,291.683136
2011-04-09,283.762024
2011-04-10,279.127930
2011-04-11,283.401611
2011-04-12,281.615936
2011-04-13,282.628845
2011-04-14,283.424957
2011-04-15,280.979889
2011-04-16,284.076355
2011-04-17,287.685059
2011-04-18,289.873291
2011-04-19,289.451324
2011-04-20,285.637939
2011-04-21,286.313324
2011-04-22,285.153351
2011-04-23,289.191040
2011-04-24,292.962769
2011-04-25,290.519592
2011-04-26,290.858246
2011-04-27,293.607422
2011-04-28,292.948486
2011-04-29,290.497192
2011-04-30,291.346436
2011-05-01,293.831573
2011-05-02,292.051331
2011-05-03,290.048340
2011-05-04,290.621307
2011-05-05,294.369202
2011-05-06,289.250488
2011-05-07,288.168396
