#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2007-08-16,297.449188,310.806244,0.682144
2007-08-17,297.241913,311.308350,0.000000
2007-08-18,297.734222,311.390137,0.000000
2007-08-19,297.714569,311.634796,0.000000
2007-08-20,298.646637,311.774048,0.000000
2007-08-21,299.210205,309.864929,0.364732
2007-08-22,297.542847,309.073059,0.000000
2007-08-23,295.914032,308.370972,0.000000
2007-08-24,295.947693,309.028107,0.000000
2007-08-25,296.199158,310.118988,0.000000
2007-08-26,297.148834,311.040894,0.000000
2007-08-27,297.203583,312.647003,0.000000
2007-08-28,299.954956,311.955322,0.000000
2007-08-29,297.831543,306.277740,16.859682
2007-08-30,294.662354,302.851837,14.509045
2007-08-31,294.402313,303.043884,32.022011
2007-09-01,293.364532,303.371796,22.864212
2007-09-02,292.087219,303.411865,2.987151
2007-09-03,292.921112,305.000275,3.603559
2007-09-04,294.751587,304.871277,10.767222
2007-09-05,295.128235,306.556396,0.515349
2007-09-06,294.069977,309.281158,0.000000
2007-09-07,295.015564,310.313843,0.000000
2007-09-08,297.225525,310.809448,0.000000
2007-09-09,297.153870,311.846375,0.849633
2007-09-10,298.673645,309.139740,0.000000
2007-09-11,298.719971,308.691162,1.160195
2007-09-12,296.982727,310.578705,0.000000
2007-09-13,296.229706,311.438965,0.000000
2007-09-14,297.959137,311.205109,0.708025
2007-09-15,296.214661,308.638031,0.000000
2007-09-16,296.594025,307.891846,0.000000
2007-09-17,295.815918,308.533112,0.000000
2007-09-18,296.012299,308.739899,0.000000
2007-09-19,296.000519,309.583618,0.488019
2007-09-20,296.020782,307.042786,16.218550
2007-09-21,288.876038,304.856964,0.000000
2007-09-22,286.111633,305.142029,0.000000
2007-09-23,287.079742,303.923279,0.000000
2007-09-24,286.017395,304.888733,0.000000
2007-09-25,286.915924,304.883423,0.000000
2007-09-26,287.292725,305.014221,0.000000
2007-09-27,287.292389,305.166046,0.526848
2007-09-28,289.981262,307.702545,0.000000
2007-09-29,290.580292,308.340210,0.000000
2007-09-30,291.475891,307.756653,0.000000
2007-10-01,290.549072,306.911163,0.000000
2007-10-02,290.983215,307.482208,0.000000
2007-10-03,292.212280,305.704468,0.000000
2007-10-04,293.571106,301.819550,0.860384
2007-10-05,290.679047,300.717651,8.674526
2007-10-06,292.398163,301.359314,2.998337
2007-10-07,287.051270,299.873932,0.000000
2007-10-08,288.001312,297.749908,0.000000
2007-10-09,287.473694,300.310059,0.997591
2007-10-10,287.904999,301.341187,0.332959
2007-10-11,287.665222,302.846588,0.000000
2007-10-12,288.229401,303.922394,0.000000
2007-10-13,292.007751,306.941681,0.000000
2007-10-14,293.052551,306.740448,0.000000
2007-10-15,295.000397,302.817657,1.042467
2007-10-16,294.787964,301.614716,4.067309
2007-10-17,294.669434,304.519836,0.000000
2007-10-18,295.009583,306.219421,0.000000
2007-10-19,294.040741,301.892914,3.086574
2007-10-20,292.998383,298.484528,3.734010
2007-10-21,291.065094,300.405365,2.411332
2007-10-22,291.975830,298.957642,3.782277
2007-10-23,292.003448,303.065308,5.414766
2007-10-24,293.053955,303.376770,12.525167
2007-10-25,290.726135,301.032104,0.549980
2007-10-26,292.641785,301.164215,1.354283
2007-10-27,292.536011,298.931091,16.983366
2007-10-28,293.603699,303.600586,0.419835
2007-10-29,293.312836,301.561646,0.000000
2007-10-30,293.510834,305.650269,0.438896
2007-10-31,287.565857,301.757904,0.552878
2007-11-01,286.861511,296.786224,17.285282
2007-11-02,278.247681,290.331024,2.438663
2007-11-03,276.919250,291.127533,0.000000
2007-11-04,275.828064,291.042389,0.000000
2007-11-05,278.384216,296.551727,0.000000
2007-11-06,280.898010,298.565765,0.000000
2007-11-07,283.183533,299.829742,0.000000
2007-11-08,283.045166,298.659637,0.000000
2007-11-09,283.791229,298.206970,0.000000
2007-11-10,286.600311,299.640350,0.000000
2007-11-11,287.077484,301.459442,0.000000
2007-11-12,288.596130,304.351440,0.000000
2007-11-13,288.031921,303.537415,0.000000
2007-11-14,289.316833,303.863159,0.000000
2007-11-15,289.343414,303.172943,0.000000
2007-11-16,289.675323,304.469971,0.000000
2007-11-17,290.464722,301.317780,1.065360
2007-11-18,289.209473,302.530701,0.000000
2007-11-19,288.367645,302.995636,0.000000
2007-11-20,289.209229,301.367065,0.000000
2007-11-21,291.572083,299.215424,1.442641
2007-11-22,290.714294,299.886169,2.206274
2007-11-23,288.445068,298.319122,0.496326
2007-11-24,277.313110,292.350952,8.636747
2007-11-25,274.174805,283.777527,0.728738
2007-11-26,273.247650,287.680847,0.000000
2007-11-27,276.376526,293.304382,0.000000
2007-11-28,282.669464,295.794861,0.000000
2007-11-29,285.609650,299.566956,0.283543
2007-11-30,284.574646,296.408905,0.000000
2007-12-01,278.272980,292.979401,0.000000
2007-12-02,281.819031,292.529541,0.000000
2007-12-03,283.820496,294.992859,0.896762
2007-12-04,285.222961,294.416840,2.799742
2007-12-05,272.672272,287.190582,0.000000
2007-12-06,265.983429,279.755310,0.000000
2007-12-07,270.077850,281.263702,0.000000
2007-12-08,272.447662,282.717926,0.419217
2007-12-09,278.800629,285.005524,1.564656
2007-12-10,277.962891,283.151459,15.715359
2007-12-11,274.591492,286.593018,0.000000
2007-12-12,277.709717,283.528717,5.101709
2007-12-13,275.702423,282.427948,10.995062
2007-12-14,277.109100,281.205170,10.313780
2007-12-15,275.835327,284.298187,0.000000
2007-12-16,278.159119,283.471985,0.000000
2007-12-17,282.187500,293.344849,2.595080
2007-12-18,285.245758,294.101746,1.378594
2007-12-19,281.148682,294.205231,0.000000
2007-12-20,273.914001,289.550385,0.000000
2007-12-21,270.682373,281.294800,0.000000
2007-12-22,273.694763,283.440552,0.000000
2007-12-23,276.435516,289.299377,0.000000
2007-12-24,276.077271,291.267426,0.000000
2007-12-25,280.507141,295.407440,0.332621
2007-12-26,284.644012,292.428528,0.679801
2007-12-27,275.865997,285.980469,0.000000
2007-12-28,275.760223,290.495300,0.000000
2007-12-29,277.009003,290.115051,0.000000
2007-12-30,280.324554,296.473541,0.287501
2007-12-31,289.310089,299.055023,0.385279
2008-01-01,290.093811,302.409332,1.147760
2008-01-02,285.288696,301.000366,0.000000
2008-01-03,275.328796,290.124298,0.000000
2008-01-04,276.845551,286.648773,0.000000
2008-01-05,281.918121,290.390320,0.000000
2008-01-06,288.207794,298.507538,0.000000
2008-01-07,288.298676,298.565063,1.123470
2008-01-08,287.322052,295.867737,3.809800
2008-01-09,280.078217,290.646790,0.000000
2008-01-10,271.882202,285.423126,0.000000
2008-01-11,271.195190,288.284821,0.000000
2008-01-12,274.159851,289.792542,0.000000
2008-01-13,276.079712,293.256927,0.000000
2008-01-14,277.019897,294.247162,0.000000
2008-01-15,277.271027,297.962891,0.000000
2008-01-16,273.795502,292.197418,0.000000
2008-01-17,269.889709,289.109741,0.000000
2008-01-18,275.500427,293.129730,0.000000
2008-01-19,277.288635,289.683136,0.000000
2008-01-20,274.585358,292.940125,0.000000
2008-01-21,279.493225,297.596802,0.000000
2008-01-22,281.463104,297.456207,0.000000
2008-01-23,278.914551,296.219116,0.000000
2008-01-24,282.032379,298.850739,0.000000
2008-01-25,286.224060,300.273682,0.000000
2008-01-26,285.768036,302.660645,0.000000
2008-01-27,283.891510,298.851837,0.000000
2008-01-28,279.983856,297.745789,0.000000
2008-01-29,286.368561,298.390411,0.000000
2008-01-30,276.879547,297.148102,2.296541
2008-01-31,271.018036,283.973145,0.000000
2008-02-01,273.396881,289.340302,0.000000
2008-02-02,276.227631,291.984650,0.000000
2008-02-03,280.283447,297.460388,0.000000
2008-02-04,286.976959,298.619537,0.590083
2008-02-05,287.900055,294.231232,19.516209
2008-02-06,277.175629,292.783325,7.441237
2008-02-07,274.246613,285.263947,0.434744
2008-02-08,273.409851,287.903198,0.000000
2008-02-09,277.175598,286.570221,0.000000
2008-02-10,278.416412,289.362610,0.588482
2008-02-11,284.339813,294.641113,0.000000
2008-02-12,286.977570,297.558807,0.595855
2008-02-13,287.410553,298.706818,0.000000
2008-02-14,287.570587,299.726746,3.230179
2008-02-15,285.862762,297.074158,15.706202
2008-02-16,282.207947,293.862488,0.000000
2008-02-17,279.270844,293.528046,0.000000
2008-02-18,277.755188,291.677704,0.000000
2008-02-19,278.801270,294.269775,0.000000
2008-02-20,282.901642,291.058807,10.313407
2008-02-21,287.397705,299.980042,5.271449
2008-02-22,282.082733,300.868317,0.000000
2008-02-23,285.212036,300.524963,0.000000
2008-02-24,277.767365,296.102386,0.000000
2008-02-25,276.791931,295.152863,0.000000
2008-02-26,285.302765,299.778229,0.000000
2008-02-27,288.379486,300.319794,4.027631
2008-02-28,277.700287,297.664093,0.601063
2008-02-29,276.936646,293.981873,0.300532
2008-03-01,276.172974,290.299622,0.000000
2008-03-02,280.475311,296.960663,0.000000
2008-03-03,285.726868,304.226807,0.000000
2008-03-04,285.075562,300.261353,0.000000
2008-03-05,287.488312,295.818878,0.000000
2008-03-06,279.133881,290.686584,1.120026
2008-03-07,277.877228,281.002502,0.511631
2008-03-08,278.460022,283.683136,11.681305
2008-03-09,284.583649,287.977203,42.843029
2008-03-10,285.182587,289.164917,34.370720
2008-03-11,277.014740,283.457397,3.385317
2008-03-12,278.280121,286.997345,0.000000
2008-03-13,279.645416,289.334167,0.000000
2008-03-14,282.400787,291.327728,0.000000
2008-03-15,289.653961,292.706329,4.904572
2008-03-16,287.145569,298.065430,1.535104
2008-03-17,290.276123,298.243256,17.629309
2008-03-18,289.910095,302.429901,2.917284
2008-03-19,290.780212,301.938232,1.097766
2008-03-20,279.208923,298.394684,0.000000
2008-03-21,280.282562,291.856781,0.000000
2008-03-22,282.320679,295.615662,0.000000
2008-03-23,286.669556,294.557831,0.000000
2008-03-24,288.862061,294.207367,0.000000
2008-03-25,289.047668,293.699005,2.361110
2008-03-26,290.427124,296.354858,0.648500
2008-03-27,291.131195,299.561707,0.359753
2008-03-28,289.449493,301.708771,0.982560
2008-03-29,285.858612,301.987762,0.000000
2008-03-30,287.242310,301.470093,0.000000
2008-03-31,282.967957,296.791687,6.362952
2008-04-01,280.398651,289.528107,0.000000
2008-04-02,280.945190,294.012024,0.000000
2008-04-03,284.356323,298.956940,0.000000
2008-04-04,286.305389,302.009979,0.000000
2008-04-05,289.304626,301.443298,0.000000
2008-04-06,291.660248,298.551758,4.652056
2008-04-07,292.492645,302.576263,1.639639
2008-04-08,282.267395,298.362976,0.000000
2008-04-09,285.700592,300.236298,0.000000
2008-04-10,290.321716,298.790894,0.356888
2008-04-11,292.458527,301.198975,0.000000
2008-04-12,294.013733,301.073395,1.909547
2008-04-13,289.981781,301.834686,0.886230
2008-04-14,292.413483,302.779022,0.299952
2008-04-15,293.587402,300.221130,0.889424
2008-04-16,293.674927,305.078674,16.348108
2008-04-17,286.699188,308.132843,0.000000
2008-04-18,288.932037,306.238953,0.000000
2008-04-19,290.897552,303.051392,0.000000
2008-04-20,291.889252,300.386505,0.000000
2008-04-21,291.643188,298.973175,0.586714
2008-04-22,293.078064,298.492645,13.847740
2008-04-23,292.030823,297.135193,15.824556
2008-04-24,291.520111,298.723114,2.557429
2008-04-25,291.586914,304.336975,0.000000
2008-04-26,287.312897,307.286438,0.000000
2008-04-27,286.622589,303.814392,0.000000
2008-04-28,287.462677,304.516449,0.000000
2008-04-29,288.395874,305.317261,0.000000
2008-04-30,290.433075,305.895508,0.000000
2008-05-01,293.713104,307.153595,0.792650
2008-05-02,290.354279,308.400879,0.000000
2008-05-03,289.687683,308.686615,0.000000
2008-05-04,293.038635,305.323273,0.000000
2008-05-05,292.912048,299.565094,0.000000
2008-05-06,294.860352,299.090698,0.000000
2008-05-07,294.504852,299.206238,0.000000
2008-05-08,294.566406,296.986664,0.000000
2008-05-09,293.780548,297.374908,13.268379
2008-05-10,294.245911,304.006653,4.934805
2008-05-11,295.408630,303.132599,6.452826
2008-05-12,294.871826,303.908020,12.359427
2008-05-13,294.482239,303.060303,16.403122
2008-05-14,294.701935,304.020386,1.051390
2008-05-15,295.318207,299.804016,0.731653
2008-05-16,294.848785,297.944916,16.649755
2008-05-17,293.688477,298.781128,26.815212
2008-05-18,294.074463,298.740082,22.168848
2008-05-19,293.388885,297.094513,62.393291
2008-05-20,295.756531,298.838623,10.970441
2008-05-21,295.012482,299.257385,5.575095
2008-05-22,295.798920,297.202179,0.000000
2008-05-23,295.810425,298.311951,0.988672
2008-05-24,295.337555,299.944519,0.000000
2008-05-25,295.783936,302.967743,0.000000
2008-05-26,296.665436,302.961945,0.000000
2008-05-27,296.037140,304.433075,0.877500
2008-05-28,296.638855,302.782684,13.997341
2008-05-29,294.552399,302.868988,3.280733
2008-05-30,295.953918,301.442383,3.113454
2008-05-31,294.780792,302.563721,0.961887
2008-06-01,294.598114,301.764862,7.930201
2008-06-02,293.711823,300.799835,0.511501
2008-06-03,292.248779,306.190552,0.000000
2008-06-04,294.400696,305.929230,0.000000
2008-06-05,295.010345,306.112579,1.431927
2008-06-06,295.531372,305.134064,0.000000
2008-06-07,295.948303,302.450714,1.119370
2008-06-08,297.000275,300.831909,5.217284
2008-06-09,296.339142,302.678589,9.642284
2008-06-10,296.059418,306.392090,1.789731
2008-06-11,296.515839,307.588715,0.974818
2008-06-12,296.102234,308.368500,0.000000
2008-06-13,295.778870,308.444336,0.000000
2008-06-14,295.624451,308.711029,0.000000
2008-06-15,293.611511,305.095367,0.000000
2008-06-16,293.141876,306.073395,0.000000
2008-06-17,293.371246,304.653442,0.414270
2008-06-18,293.560547,303.625641,0.951822
2008-06-19,293.712189,303.563507,1.773648
2008-06-20,294.783752,304.149719,2.432564
2008-06-21,295.329529,305.770905,1.530212
2008-06-22,295.938812,307.284943,0.000000
2008-06-23,296.609314,305.498230,0.321313
2008-06-24,296.085114,307.515686,0.287755
2008-06-25,295.733856,307.513977,0.000000
2008-06-26,296.810852,306.998810,0.000000
2008-06-27,296.076904,306.090332,0.000000
2008-06-28,295.045685,308.147247,0.000000
2008-06-29,296.747498,306.913177,0.000000
2008-06-30,296.607361,308.033020,0.000000
2008-07-01,295.824432,307.794525,0.000000
2008-07-02,295.005005,307.793091,1.861759
2008-07-03,295.974609,308.015259,0.000000
2008-07-04,296.200409,308.594788,0.000000
2008-07-05,296.285919,307.287628,1.750494
2008-07-06,296.292389,305.786407,15.178027
2008-07-07,296.577850,304.668396,9.796299
2008-07-08,295.065460,298.390503,45.492855
2008-07-09,295.876953,298.488312,46.486389
2008-07-10,295.799011,298.777313,42.294888
2008-07-11,296.047913,301.841339,4.874173
2008-07-12,297.670013,302.548340,18.936781
2008-07-13,296.494385,301.611298,4.320075
2008-07-14,295.872833,304.980072,0.000000
2008-07-15,295.464569,305.561066,0.000000
2008-07-16,295.672180,305.888092,0.000000
2008-07-17,295.301270,306.231689,0.000000
2008-07-18,296.789032,307.102631,0.000000
2008-07-19,296.744385,310.792480,0.569304
2008-07-20,296.931396,311.944519,0.000000
2008-07-21,297.561218,312.527740,0.000000
2008-07-22,297.607910,311.506256,0.000000
2008-07-23,297.461945,310.923645,0.000000
2008-07-24,296.908356,309.746490,0.000000
2008-07-25,297.453400,309.083313,0.000000
2008-07-26,297.066956,307.548492,0.000000
2008-07-27,296.557983,309.870270,0.000000
2008-07-28,296.712585,311.109192,0.000000
2008-07-29,296.710632,312.811432,0.000000
2008-07-30,297.077240,311.917358,0.000000
2008-07-31,296.394409,311.731323,0.000000
2008-08-01,296.974121,309.323975,0.000000
2008-08-02,296.445618,309.598328,3.815078
2008-08-03,295.920380,308.052673,1.315732
2008-08-04,296.085632,307.606476,0.000000
2008-08-05,297.290924,308.565308,0.925854
2008-08-06,296.945618,308.280304,0.326809
2008-08-07,296.274506,307.361572,0.000000
2008-08-08,296.289246,307.755524,0.421281
2008-08-09,295.766083,307.863220,1.054577
2008-08-10,296.121643,307.557861,0.000000
2008-08-11,295.780884,307.602264,0.354358
2008-08-12,295.517517,308.615112,0.337801
2008-08-13,294.856140,308.898438,0.000000
2008-08-14,295.380829,309.358978,0.000000
2008-08-15,296.372833,309.737152,0.000000
2008-08-16,296.423615,311.755310,0.000000
2008-08-17,296.420166,312.947052,0.000000
2008-08-18,297.074280,313.604401,0.000000
2008-08-19,299.805634,314.005310,1.136426
2008-08-20,299.894073,312.603394,3.696836
2008-08-21,298.964539,311.792816,1.917714
2008-08-22,298.334167,308.784241,0.574586
2008-08-23,297.057800,309.951996,0.000000
2008-08-24,297.823914,310.454987,0.359283
2008-08-25,298.729218,311.389801,0.000000
2008-08-26,298.869019,310.650726,0.000000
2008-08-27,297.575592,310.971283,0.000000
2008-08-28,296.530212,311.495270,1.212265
2008-08-29,296.698853,312.489777,0.000000
2008-08-30,298.414795,312.932770,0.000000
2008-08-31,299.537994,312.781281,0.000000
2008-09-01,298.815033,311.673767,0.000000
2008-09-02,297.955231,312.463379,0.000000
2008-09-03,297.271545,313.288940,0.964670
2008-09-04,298.007324,313.648346,0.000000
2008-09-05,298.138214,310.326691,0.000000
2008-09-06,297.667450,309.923096,0.000000
2008-09-07,296.993195,307.880493,10.674210
2008-09-08,295.910828,302.182983,49.147240
2008-09-09,294.661072,299.626953,34.222794
2008-09-10,292.447388,297.193939,61.092220
2008-09-11,293.998535,304.002533,40.584366
2008-09-12,295.933167,304.207123,8.748178
2008-09-13,293.551697,301.423096,0.434514
2008-09-14,292.092804,302.591400,0.000000
2008-09-15,292.317352,303.924835,0.000000
2008-09-16,295.070740,304.263092,4.802288
2008-09-17,296.420166,306.324219,25.757494
2008-09-18,293.522980,298.689880,7.006217
2008-09-19,289.926849,298.956268,5.962876
2008-09-20,289.329468,301.489410,0.000000
2008-09-21,287.287201,303.556152,0.000000
2008-09-22,284.737518,303.585693,0.000000
2008-09-23,284.359009,303.946686,0.000000
2008-09-24,285.343384,304.011993,0.000000
2008-09-25,285.341003,303.597565,0.000000
2008-09-26,286.462646,301.908997,0.000000
2008-09-27,287.203247,301.646149,0.000000
2008-09-28,289.366638,301.915955,0.000000
2008-09-29,290.985962,298.815277,6.933552
2008-09-30,289.901306,302.673523,2.791616
2008-10-01,290.928284,300.059631,0.948738
2008-10-02,288.929932,301.368317,0.000000
2008-10-03,291.393860,299.384979,0.000000
2008-10-04,287.890564,303.102570,0.000000
2008-10-05,288.210266,303.156738,0.354147
2008-10-06,287.871124,302.519623,1.132257
2008-10-07,288.033752,304.387817,0.000000
2008-10-08,288.516205,298.860443,0.000000
2008-10-09,288.060974,300.671814,0.000000
2008-10-10,287.463501,302.152771,0.000000
2008-10-11,287.588470,302.732819,0.000000
2008-10-12,288.028137,298.939056,0.000000
2008-10-13,289.476685,301.923462,0.000000
2008-10-14,291.259949,302.795532,0.000000
2008-10-15,290.962891,302.843323,0.000000
2008-10-16,291.743073,302.745880,0.390374
2008-10-17,293.857361,304.247955,0.000000
2008-10-18,294.787018,304.720642,0.538228
2008-10-19,293.073029,298.505249,1.552874
2008-10-20,293.858978,300.799927,16.099476
2008-10-21,293.988373,301.447205,1.791967
2008-10-22,292.826477,305.022034,0.785458
2008-10-23,291.272522,302.457367,0.000000
2008-10-24,291.925385,301.587006,0.000000
2008-10-25,293.052826,300.718506,1.604541
2008-10-26,287.592743,300.258789,17.915701
2008-10-27,281.515961,289.668549,3.483766
2008-10-28,282.434509,290.441803,0.000000
2008-10-29,283.818512,294.710022,0.000000
2008-10-30,283.722992,291.438538,0.000000
2008-10-31,281.279419,291.847473,0.000000
2008-11-01,278.844482,294.215851,0.000000
2008-11-02,281.648834,298.530090,0.000000
2008-11-03,287.220428,297.971344,1.000276
2008-11-04,281.001312,294.330292,0.000000
2008-11-05,283.633331,297.850403,0.000000
2008-11-06,285.827118,300.634430,0.000000
2008-11-07,288.225037,302.681702,0.000000
2008-11-08,286.799866,302.661560,0.000000
2008-11-09,285.873352,297.963715,0.000000
