#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2007-08-12,298.124512,311.902374,0.000000
2007-08-13,298.794708,310.244965,0.000000
2007-08-14,298.256348,307.917084,1.688714
2007-08-15,297.363129,308.711304,0.000000
2007-08-16,296.728149,309.101715,0.000000
2007-08-17,296.321381,308.923035,0.361595
2007-08-18,296.698883,309.434235,0.000000
2007-08-19,296.102600,310.352325,0.000000
2007-08-20,296.096405,310.964844,0.000000
2007-08-21,296.796387,311.282471,0.000000
2007-08-22,297.374756,309.844482,0.000000
2007-08-23,298.163879,307.540070,0.339739
2007-08-24,297.409790,308.408875,0.000000
2007-08-25,296.863525,310.998871,0.000000
2007-08-26,296.469513,311.363678,0.000000
2007-08-27,297.529327,311.528625,0.000000
2007-08-28,298.122040,312.158630,0.000000
2007-08-29,297.205139,310.611542,0.000000
2007-08-30,297.177338,308.931427,0.532865
2007-08-31,295.644928,306.759888,11.990861
2007-09-01,293.280151,301.289886,2.144915
2007-09-02,292.670746,301.279449,0.529252
2007-09-03,290.722839,305.408020,0.000000
2007-09-04,292.321503,306.687225,0.000000
2007-09-05,294.651093,307.257202,0.000000
2007-09-06,295.677338,308.480194,0.341052
2007-09-07,296.797028,307.399994,0.905024
2007-09-08,295.465729,304.661743,13.858909
2007-09-09,295.413666,303.050629,17.458399
2007-09-10,297.064117,307.346954,6.198864
2007-09-11,297.861542,307.063293,0.356515
2007-09-12,297.362427,305.450531,10.734174
2007-09-13,291.056641,301.435516,2.708952
2007-09-14,284.753876,299.326202,0.000000
2007-09-15,286.512970,303.605255,0.000000
2007-09-16,289.799652,305.704071,0.000000
2007-09-17,293.489594,305.907440,0.000000
2007-09-18,295.437225,306.441833,0.810317
2007-09-19,295.636292,307.184326,2.765311
2007-09-20,295.669739,307.556183,0.000000
2007-09-21,296.232452,308.101013,0.000000
2007-09-22,294.701965,306.841492,11.788426
2007-09-23,287.054626,299.034241,13.264337
2007-09-24,285.915375,303.769867,0.000000
2007-09-25,288.618347,305.160034,0.000000
2007-09-26,288.591736,301.489746,0.000000
2007-09-27,283.362518,302.122070,0.000000
2007-09-28,286.211792,303.711823,0.000000
2007-09-29,289.484009,305.569153,0.000000
2007-09-30,291.735626,306.481384,0.000000
2007-10-01,291.513580,305.117828,0.000000
2007-10-02,291.995819,304.891602,0.528172
2007-10-03,292.652374,304.045197,19.723978
2007-10-04,285.609131,299.714417,0.000000
2007-10-05,284.858307,298.082184,0.633848
2007-10-06,284.613647,301.715973,0.000000
2007-10-07,285.792145,303.242798,0.000000
2007-10-08,288.202057,301.894043,0.000000
2007-10-09,291.219910,301.669434,0.000000
2007-10-10,291.646210,301.873840,0.575706
2007-10-11,293.891418,300.941956,2.960819
2007-10-12,293.265015,298.385376,6.027428
2007-10-13,290.432861,299.042267,8.256742
2007-10-14,288.321381,298.670593,0.000000
2007-10-15,284.402466,299.770874,0.000000
2007-10-16,283.798401,300.736877,0.000000
2007-10-17,285.676025,301.697479,0.000000
2007-10-18,288.262573,303.518951,0.000000
2007-10-19,290.600037,299.747711,0.000000
2007-10-20,291.890137,302.814270,0.882249
2007-10-21,288.536926,299.596771,15.283577
2007-10-22,282.570618,292.719330,0.000000
2007-10-23,278.276733,293.301941,0.000000
2007-10-24,281.878143,299.276703,7.974630
2007-10-25,274.068573,286.302643,1.518103
2007-10-26,273.127655,286.943390,0.000000
2007-10-27,276.363495,294.053528,0.000000
2007-10-28,288.845856,302.616302,5.123946
2007-10-29,281.755676,298.544617,0.878900
2007-10-30,276.910675,291.356781,0.000000
2007-10-31,277.387695,295.123596,0.000000
2007-11-01,286.987976,303.141083,0.000000
2007-11-02,292.288055,303.635681,1.124112
2007-11-03,280.531311,300.151245,1.094020
2007-11-04,277.645935,281.168335,7.038409
2007-11-05,279.389282,281.583466,2.753532
2007-11-06,281.598267,284.235291,0.000000
2007-11-07,281.563782,287.615417,0.649588
2007-11-08,281.531799,286.893646,0.000000
2007-11-09,278.746490,284.025940,2.606295
2007-11-10,279.678253,286.345520,5.271222
2007-11-11,281.409943,296.228516,0.887583
2007-11-12,285.817566,302.339935,0.000000
2007-11-13,284.442780,299.352081,0.000000
2007-11-14,289.668396,300.445648,4.291242
2007-11-15,286.497620,299.377472,0.000000
2007-11-16,284.238617,301.358734,0.000000
2007-11-17,289.506134,299.415649,0.000000
2007-11-18,290.131134,303.837708,0.000000
2007-11-19,286.257080,300.432465,0.000000
2007-11-20,276.009644,292.940125,0.000000
2007-11-21,284.597778,298.830536,7.435271
2007-11-22,285.644287,295.763367,0.688482
2007-11-23,277.716034,291.652771,0.000000
2007-11-24,278.330811,289.580383,0.000000
2007-11-25,276.819153,287.387573,0.000000
2007-11-26,276.802216,280.926208,17.854086
2007-11-27,275.494659,283.731873,0.285296
2007-11-28,272.096069,283.721008,0.000000
2007-11-29,272.705933,290.171692,0.000000
2007-11-30,278.069366,289.426880,0.000000
2007-12-01,281.226898,299.601379,0.982211
2007-12-02,273.681488,296.614807,0.000000
2007-12-03,275.327087,281.900635,0.000000
2007-12-04,278.883545,292.985321,2.957799
2007-12-05,280.815155,291.728058,0.000000
2007-12-06,286.715790,297.763367,0.000000
2007-12-07,284.720215,293.327057,2.677969
2007-12-08,285.020294,290.877594,0.000000
2007-12-09,285.831726,293.650879,8.089760
2007-12-10,286.778107,292.446777,2.282932
2007-12-11,282.907501,292.292877,0.412614
2007-12-12,279.806946,288.979279,0.000000
2007-12-13,282.293091,286.794067,10.203537
2007-12-14,280.833282,287.124725,26.082586
2007-12-15,277.038544,288.420837,1.898831
2007-12-16,273.344299,285.460358,0.000000
2007-12-17,273.228455,283.175842,0.000000
2007-12-18,270.393036,285.529572,0.000000
2007-12-19,274.420685,289.948944,0.000000
2007-12-20,279.766846,293.355713,0.000000
2007-12-21,276.374329,291.821686,0.000000
2007-12-22,282.897705,295.813599,0.000000
2007-12-23,287.442444,297.741394,0.346523
2007-12-24,278.724640,293.602814,0.000000
2007-12-25,278.874786,291.235138,0.000000
2007-12-26,281.575195,294.400543,0.000000
2007-12-27,279.113403,292.592407,0.000000
2007-12-28,280.666809,295.506500,0.000000
2007-12-29,283.845367,292.493927,0.601339
2007-12-30,279.775940,290.779480,2.430329
2007-12-31,274.187317,286.379669,0.000000
2008-01-01,275.387665,286.074768,0.862918
2008-01-02,271.671204,289.035461,0.000000
2008-01-03,279.426117,287.608368,0.000000
2008-01-04,273.515228,292.080444,0.000000
2008-01-05,280.725281,297.198822,0.000000
2008-01-06,278.594879,293.278748,0.000000
2008-01-07,280.430908,296.244507,0.000000
2008-01-08,283.450409,296.834808,0.000000
2008-01-09,282.664825,293.791809,0.000000
2008-01-10,276.516937,287.972534,1.166855
2008-01-11,266.012115,274.696899,28.948082
2008-01-12,268.316193,279.001587,1.090278
2008-01-13,267.317871,277.383575,0.000000
2008-01-14,270.063995,281.213623,0.299517
2008-01-15,268.277954,280.116638,0.000000
2008-01-16,273.745941,289.911926,0.000000
2008-01-17,276.718292,292.773132,0.000000
2008-01-18,282.919189,293.420929,0.281330
2008-01-19,274.325714,287.887177,10.537720
2008-01-20,272.551910,287.950806,0.000000
2008-01-21,280.440308,298.474457,0.000000
2008-01-22,280.064453,297.689606,0.000000
2008-01-23,285.078827,298.343384,0.000000
2008-01-24,268.371460,296.281097,0.967945
2008-01-25,264.863342,273.196747,1.559157
2008-01-26,264.345184,276.031494,0.000000
2008-01-27,268.349731,281.065643,0.000000
2008-01-28,274.938934,290.391510,0.000000
2008-01-29,275.259430,288.738281,3.976507
2008-01-30,270.558228,283.190002,0.000000
2008-01-31,266.845581,279.095001,0.000000
2008-02-01,268.660004,281.504761,0.000000
2008-02-02,268.756653,280.881897,0.000000
2008-02-03,274.578125,286.663208,0.000000
2008-02-04,277.374084,289.635559,0.000000
2008-02-05,279.605133,289.469543,0.000000
2008-02-06,278.428375,293.855530,0.000000
2008-02-07,280.519867,292.585449,0.000000
2008-02-08,283.378448,290.174286,0.000000
2008-02-09,282.508789,293.768494,3.444081
2008-02-10,284.361786,292.088715,3.019506
2008-02-11,284.221619,291.935944,11.790883
2008-02-12,287.161255,298.958008,5.045927
2008-02-13,285.559448,301.078827,0.000000
2008-02-14,285.160645,300.059937,0.372328
2008-02-15,283.808319,297.092926,0.000000
2008-02-16,278.992310,293.621887,0.000000
2008-02-17,283.830902,289.746460,0.000000
2008-02-18,284.551758,289.924164,0.000000
2008-02-19,283.630066,292.496521,0.302522
2008-02-20,283.981537,293.347473,0.909562
2008-02-21,285.388947,298.583191,0.000000
2008-02-22,284.281036,295.512360,12.100561
2008-02-23,281.189331,292.329651,3.520734
2008-02-24,276.983063,288.903351,0.000000
2008-02-25,276.282501,287.906158,0.000000
2008-02-26,275.332062,287.516022,0.000000
2008-02-27,277.490601,288.918976,0.000000
2008-02-28,278.901093,289.721802,1.574972
2008-02-29,279.383942,288.787537,0.787486
2008-03-01,279.866791,287.853271,0.000000
2008-03-02,273.539734,290.436981,0.000000
2008-03-03,279.423279,294.522186,0.000000
2008-03-04,278.782532,293.281372,0.000000
2008-03-05,279.672791,292.139069,0.000000
2008-03-06,284.901367,290.339661,1.502188
2008-03-07,285.332764,289.490875,10.738112
2008-03-08,283.772614,289.812378,10.013862
2008-03-09,285.743286,294.037506,6.303802
2008-03-10,284.341797,292.144257,8.199859
2008-03-11,287.431305,296.901001,10.479231
2008-03-12,283.946259,293.901184,0.000000
2008-03-13,280.546417,299.716614,0.000000
2008-03-14,288.482727,300.112427,0.000000
2008-03-15,285.318665,298.026703,0.358284
2008-03-16,284.088196,296.406555,0.000000
2008-03-17,282.182648,299.146698,0.000000
2008-03-18,287.314056,297.629120,6.162448
2008-03-19,285.600891,295.590759,4.929286
2008-03-20,278.292969,292.038879,0.840353
2008-03-21,278.342255,286.964691,0.000000
2008-03-22,276.208557,290.290680,0.000000
2008-03-23,279.149261,294.374084,0.000000
2008-03-24,279.207642,295.472748,0.000000
2008-03-25,280.572601,295.954620,0.000000
2008-03-26,282.388062,300.692780,0.000000
2008-03-27,289.144867,304.637299,0.000000
2008-03-28,288.358521,303.342102,0.000000
2008-03-29,279.096161,289.907379,0.675767
2008-03-30,285.091949,301.295319,2.415766
2008-03-31,286.860657,304.647705,0.000000
2008-04-01,289.324402,304.586517,0.000000
2008-04-02,289.000366,302.618469,0.000000
2008-04-03,288.815704,300.315308,0.000000
2008-04-04,285.420868,296.839508,0.000000
2008-04-05,281.592194,293.044006,0.000000
2008-04-06,278.835968,299.590302,0.000000
2008-04-07,285.373840,304.339508,0.000000
2008-04-08,289.778168,307.564636,0.000000
2008-04-09,291.978455,306.820740,0.000000
2008-04-10,288.839172,307.290741,0.000000
2008-04-11,289.115509,304.524933,0.000000
2008-04-12,291.942413,306.281677,0.000000
2008-04-13,289.749329,308.501801,0.000000
2008-04-14,289.785706,305.544769,0.000000
2008-04-15,290.501434,300.848755,0.000000
2008-04-16,283.651367,300.150116,0.000000
2008-04-17,285.344543,295.406494,0.000000
2008-04-18,281.914246,286.308899,15.525702
2008-04-19,281.254395,295.981812,0.000000
2008-04-20,280.629456,299.215912,0.000000
2008-04-21,284.731689,301.455780,0.000000
2008-04-22,285.704926,303.578857,0.000000
2008-04-23,286.952728,301.824982,0.000000
2008-04-24,290.098145,305.686432,0.000000
2008-04-25,294.051514,305.946716,0.000000
2008-04-26,289.065308,301.920349,0.000000
2008-04-27,284.748474,298.599945,0.000000
2008-04-28,284.456055,298.383789,0.000000
2008-04-29,287.303955,296.468781,0.000000
2008-04-30,290.537445,295.772888,0.000000
2008-05-01,291.635681,303.484772,0.304948
2008-05-02,293.000885,306.106262,0.484838
2008-05-03,293.324921,304.525635,0.000000
2008-05-04,293.293640,302.237915,4.986989
2008-05-05,289.022919,297.746765,0.615457
2008-05-06,285.455170,297.895294,0.000000
2008-05-07,284.791046,297.857117,0.000000
2008-05-08,288.843506,297.910645,0.000000
2008-05-09,291.773560,296.874847,0.000000
2008-05-10,289.791809,300.298370,2.246984
2008-05-11,289.119843,300.689026,0.000000
2008-05-12,286.450317,307.666870,0.000000
2008-05-13,293.325409,309.274109,0.533883
2008-05-14,293.381805,307.709137,0.000000
2008-05-15,291.059601,304.383972,0.000000
2008-05-16,291.516724,300.411896,10.331846
2008-05-17,293.962067,300.707062,67.574837
2008-05-18,293.620697,305.615753,6.274494
2008-05-19,293.401398,302.870850,1.644712
2008-05-20,293.136078,304.982880,1.289283
2008-05-21,291.788300,307.279785,0.000000
2008-05-22,292.217346,304.016479,0.000000
2008-05-23,289.981445,305.010742,0.000000
2008-05-24,290.255035,304.030579,0.000000
2008-05-25,290.305267,303.832001,0.000000
2008-05-26,292.458893,303.836639,0.000000
2008-05-27,293.466553,300.503998,1.371188
2008-05-28,293.446136,301.922241,3.136473
2008-05-29,294.999115,305.094940,1.919494
2008-05-30,293.997589,310.709778,0.000000
2008-05-31,297.348938,314.793457,0.000000
2008-06-01,298.645294,312.337006,0.000000
2008-06-02,297.208496,314.052704,0.000000
2008-06-03,296.966675,313.132507,0.000000
2008-06-04,294.325653,307.898071,0.000000
2008-06-05,294.687622,309.150208,0.000000
2008-06-06,294.383423,306.412689,0.000000
2008-06-07,292.611664,306.492401,0.000000
2008-06-08,293.825958,303.381500,0.000000
2008-06-09,294.721527,303.805756,1.506133
2008-06-10,296.881226,311.963745,7.199801
2008-06-11,297.734070,312.192535,0.000000
2008-06-12,296.380310,309.164856,0.000000
2008-06-13,296.792358,309.046295,0.000000
2008-06-14,296.846893,306.294006,1.707001
2008-06-15,296.297455,305.339691,0.000000
2008-06-16,295.581879,307.987030,0.000000
2008-06-17,295.880951,308.632294,1.050010
2008-06-18,295.952972,309.622528,0.000000
2008-06-19,295.850616,309.965637,0.000000
2008-06-20,295.785706,309.588104,0.000000
2008-06-21,295.635040,308.105988,0.000000
2008-06-22,296.201630,309.263519,0.000000
2008-06-23,296.844849,312.174469,0.000000
2008-06-24,299.047455,314.556854,0.000000
2008-06-25,296.307281,310.461456,6.650504
2008-06-26,296.299286,309.819733,5.836056
2008-06-27,296.967285,311.196350,0.000000
2008-06-28,296.868011,311.159973,0.000000
2008-06-29,297.382904,313.090729,0.000000
2008-06-30,296.822113,312.373169,1.136616
2008-07-01,297.021820,311.259949,0.000000
2008-07-02,296.412140,310.590210,0.000000
2008-07-03,296.822662,311.942993,0.284630
2008-07-04,297.572784,312.883484,0.000000
2008-07-05,297.660248,312.913635,0.000000
2008-07-06,297.120361,312.817688,0.000000
2008-07-07,296.595795,310.567017,1.020457
2008-07-08,297.518890,307.865875,0.000000
2008-07-09,296.737488,310.359528,0.000000
2008-07-10,296.634583,311.400269,0.411085
2008-07-11,297.172638,312.314301,0.000000
2008-07-12,297.517029,312.164307,2.898845
2008-07-13,297.987732,312.637299,0.000000
2008-07-14,297.715515,313.261108,0.000000
2008-07-15,297.524170,312.074615,0.000000
2008-07-16,296.984344,312.961853,0.000000
2008-07-17,296.833557,312.339447,0.000000
2008-07-18,296.159027,308.944458,0.811501
2008-07-19,294.672729,301.729370,20.054634
2008-07-20,296.501190,306.139679,0.000000
2008-07-21,295.402649,308.538361,0.000000
2008-07-22,295.909180,307.049194,0.000000
2008-07-23,296.411438,307.874023,0.000000
2008-07-24,297.497192,309.361816,0.000000
2008-07-25,297.401825,308.738129,0.000000
2008-07-26,297.855988,308.381744,0.315627
2008-07-27,297.530426,307.867188,0.000000
2008-07-28,296.412140,308.000427,0.000000
2008-07-29,296.172791,308.350922,0.000000
2008-07-30,296.678772,311.633057,0.000000
2008-07-31,296.464325,311.064178,0.000000
2008-08-01,297.310486,308.539215,1.297673
2008-08-02,296.806183,311.902039,0.000000
2008-08-03,296.230591,313.052979,0.000000
2008-08-04,298.478607,312.674225,2.866173
2008-08-05,298.500061,313.079315,0.605420
2008-08-06,298.653839,312.508484,0.000000
2008-08-07,298.599945,312.916046,0.000000
2008-08-08,298.566498,313.044189,0.000000
2008-08-09,297.676300,312.881195,0.000000
2008-08-10,297.534698,312.673096,0.000000
2008-08-11,298.228516,312.549408,0.000000
2008-08-12,297.354401,312.771637,0.000000
2008-08-13,297.336914,312.736969,0.000000
2008-08-14,297.060394,312.873505,0.000000
2008-08-15,297.285187,312.699249,0.000000
2008-08-16,298.234375,311.764435,0.000000
2008-08-17,298.382965,312.091400,0.344071
2008-08-18,297.765778,312.702209,0.000000
2008-08-19,298.145691,312.944336,0.000000
2008-08-20,299.019745,313.605652,0.000000
2008-08-21,299.526886,312.345276,0.000000
2008-08-22,298.147064,312.360199,0.000000
2008-08-23,298.673309,312.537292,0.000000
2008-08-24,298.484497,313.552551,0.000000
2008-08-25,298.356079,313.304138,0.000000
2008-08-26,298.639954,314.073608,0.000000
2008-08-27,299.932556,314.734924,0.000000
2008-08-28,300.419312,313.347168,0.000000
2008-08-29,297.801788,312.962646,0.000000
2008-08-30,298.210052,312.747192,0.000000
2008-08-31,297.296448,311.588287,0.000000
2008-09-01,297.074066,311.538116,0.356444
2008-09-02,297.730164,311.396820,2.110787
2008-09-03,298.052643,310.855255,0.327934
2008-09-04,298.546906,312.439209,1.816612
2008-09-05,298.778870,312.159851,5.131023
2008-09-06,299.007019,311.535980,0.000000
2008-09-07,297.855865,310.877563,0.872960
2008-09-08,295.949066,306.531952,16.829624
2008-09-09,296.663696,309.350861,0.340856
2008-09-10,296.876495,309.474030,0.351453
2008-09-11,297.296143,309.243195,0.353409
2008-09-12,297.476807,312.789886,0.425792
2008-09-13,298.309723,312.876251,0.000000
2008-09-14,298.380188,310.982941,0.000000
2008-09-15,297.675476,310.475677,1.683534
2008-09-16,297.251007,310.276978,14.154819
2008-09-17,289.581390,304.112030,3.659778
2008-09-18,288.198547,305.420410,0.000000
2008-09-19,292.087250,307.228943,0.000000
2008-09-20,292.695496,308.500610,0.000000
2008-09-21,293.541077,308.369843,0.000000
2008-09-22,293.554596,309.371979,0.000000
2008-09-23,294.198975,309.607086,0.429107
2008-09-24,294.169250,307.922607,0.000000
2008-09-25,292.449585,307.161285,0.000000
2008-09-26,291.769196,307.606812,0.000000
2008-09-27,292.587311,305.537476,0.000000
2008-09-28,291.509277,307.240967,0.000000
2008-09-29,291.663574,306.293518,0.000000
2008-09-30,288.945862,307.979156,0.000000
2008-10-01,292.774750,309.204193,0.000000
2008-10-02,291.940948,308.420227,0.000000
2008-10-03,292.937103,308.416687,0.000000
2008-10-04,287.621185,306.541565,0.000000
2008-10-05,283.830750,298.997253,0.000000
2008-10-06,285.598083,304.849854,0.000000
2008-10-07,291.747101,309.082275,0.000000
2008-10-08,294.219971,308.117310,0.000000
2008-10-09,292.661011,306.184967,0.000000
2008-10-10,287.634460,305.799347,0.000000
2008-10-11,291.416016,305.953247,0.000000
2008-10-12,293.373901,305.176575,0.000000
2008-10-13,292.302307,309.012177,1.548726
2008-10-14,284.798828,301.529907,2.747687
2008-10-15,285.563904,293.788391,0.000000
2008-10-16,285.290924,293.535187,0.000000
2008-10-17,278.209503,291.242279,4.824796
2008-10-18,279.644592,292.122772,16.395830
2008-10-19,290.717682,302.556641,26.796278
2008-10-20,288.989288,301.552094,0.000000
2008-10-21,291.096344,303.622803,1.124371
2008-10-22,288.339172,299.603485,0.000000
2008-10-23,282.908417,297.290253,0.000000
2008-10-24,289.400055,301.925690,1.088866
2008-10-25,290.914795,303.409607,0.567587
2008-10-26,286.977264,299.701691,0.000000
2008-10-27,284.457184,289.949493,0.000000
2008-10-28,284.398834,289.574463,0.881649
2008-10-29,284.475189,291.029572,0.000000
2008-10-30,285.925171,297.896820,0.000000
2008-10-31,283.441498,298.203918,0.000000
2008-11-01,279.305206,295.485138,0.000000
2008-11-02,278.508820,297.775604,0.000000
2008-11-03,285.784882,295.794037,0.000000
2008-11-04,287.603699,295.471008,4.028374
2008-11-05,278.087646,290.431946,0.000000
2008-11-06,276.426239,289.434631,0.000000
2008-11-07,278.903687,290.156281,1.136648
2008-11-08,274.985352,286.995148,0.000000
